5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/04/2017 00:00	253.0	4	0.0
06/04/2017 00:05	258.0	4	0.0
06/04/2017 00:10	217.0	4	0.0
06/04/2017 00:15	216.0	4	0.0
06/04/2017 00:20	217.0	4	0.0
06/04/2017 00:25	184.0	4	0.0
06/04/2017 00:30	162.0	4	0.0
06/04/2017 00:35	191.0	4	0.0
06/04/2017 00:40	200.0	4	0.0
06/04/2017 00:45	181.0	4	0.0
06/04/2017 00:50	174.0	4	0.0
06/04/2017 00:55	170.0	4	0.0
06/04/2017 01:00	174.0	4	0.0
06/04/2017 01:05	159.0	4	0.0
06/04/2017 01:10	136.0	4	0.0
06/04/2017 01:15	140.0	4	0.0
06/04/2017 01:20	127.0	4	0.0
06/04/2017 01:25	141.0	4	0.0
06/04/2017 01:30	152.0	4	0.0
06/04/2017 01:35	149.0	4	0.0
06/04/2017 01:40	149.0	4	0.0
06/04/2017 01:45	144.0	4	0.0
06/04/2017 01:50	139.0	4	0.0
06/04/2017 01:55	137.0	4	0.0
06/04/2017 02:00	127.0	4	0.0
06/04/2017 02:05	152.0	4	0.0
06/04/2017 02:10	135.0	4	0.0
06/04/2017 02:15	128.0	4	0.0
06/04/2017 02:20	146.0	4	0.0
06/04/2017 02:25	140.0	4	0.0
06/04/2017 02:30	124.0	4	0.0
06/04/2017 02:35	149.0	4	0.0
06/04/2017 02:40	135.0	4	0.0
06/04/2017 02:45	124.0	4	0.0
06/04/2017 02:50	131.0	4	0.0
06/04/2017 02:55	107.0	4	0.0
06/04/2017 03:00	73.0	4	0.0
06/04/2017 03:05	115.0	4	0.0
06/04/2017 03:10	115.0	4	0.0
06/04/2017 03:15	133.0	4	0.0
06/04/2017 03:20	126.0	4	0.0
06/04/2017 03:25	133.0	4	0.0
06/04/2017 03:30	110.0	4	0.0
06/04/2017 03:35	75.0	4	0.0
06/04/2017 03:40	61.0	4	0.0
06/04/2017 03:45	82.0	4	0.0
06/04/2017 03:50	91.0	4	0.0
06/04/2017 03:55	106.0	4	0.0
06/04/2017 04:00	110.0	4	0.0
06/04/2017 04:05	97.0	4	0.0
06/04/2017 04:10	101.0	4	0.0
06/04/2017 04:15	120.0	4	0.0
06/04/2017 04:20	153.0	4	0.0
06/04/2017 04:25	155.0	4	0.0
06/04/2017 04:30	164.0	4	0.0
06/04/2017 04:35	147.0	4	0.0
06/04/2017 04:40	163.0	4	0.0
06/04/2017 04:45	145.0	4	0.0
06/04/2017 04:50	149.0	4	0.0
06/04/2017 04:55	126.0	4	0.0
06/04/2017 05:00	170.0	4	0.0
06/04/2017 05:05	178.0	4	0.0
06/04/2017 05:10	163.0	4	0.0
06/04/2017 05:15	180.0	4	0.0
06/04/2017 05:20	174.0	4	0.0
06/04/2017 05:25	176.0	4	0.0
06/04/2017 05:30	213.0	4	0.0
06/04/2017 05:35	198.0	4	0.0
06/04/2017 05:40	234.0	4	0.0
06/04/2017 05:45	231.0	4	0.0
06/04/2017 05:50	226.0	4	0.0
06/04/2017 05:55	210.0	4	0.0
06/04/2017 06:00	206.0	4	0.0
06/04/2017 06:05	223.0	4	0.0
06/04/2017 06:10	204.0	4	0.0
06/04/2017 06:15	230.0	4	0.0
06/04/2017 06:20	212.0	4	0.0
06/04/2017 06:25	233.0	4	0.0
06/04/2017 06:30	250.0	4	0.0
06/04/2017 06:35	247.0	4	0.0
06/04/2017 06:40	272.0	4	0.0
06/04/2017 06:45	266.0	4	0.0
06/04/2017 06:50	231.0	4	0.0
06/04/2017 06:55	227.0	4	0.0
06/04/2017 07:00	239.0	4	0.0
06/04/2017 07:05	187.0	4	0.0
06/04/2017 07:10	247.0	4	0.0
06/04/2017 07:15	259.0	4	0.0
06/04/2017 07:20	268.0	4	0.0
06/04/2017 07:25	244.0	4	0.0
06/04/2017 07:30	230.0	4	0.0
06/04/2017 07:35	238.0	4	0.0
06/04/2017 07:40	268.0	4	0.0
06/04/2017 07:45	252.0	4	0.0
06/04/2017 07:50	220.0	4	0.0
06/04/2017 07:55	246.0	4	0.0
06/04/2017 08:00	215.0	4	0.0
06/04/2017 08:05	242.0	4	0.0
06/04/2017 08:10	271.0	4	0.0
06/04/2017 08:15	220.0	4	0.0
06/04/2017 08:20	280.0	4	0.0
06/04/2017 08:25	255.0	4	0.0
06/04/2017 08:30	276.0	4	0.0
06/04/2017 08:35	304.0	4	0.0
06/04/2017 08:40	315.0	4	0.0
06/04/2017 08:45	308.0	4	0.0
06/04/2017 08:50	300.0	4	0.0
06/04/2017 08:55	299.0	4	0.0
06/04/2017 09:00	307.0	4	0.0
06/04/2017 09:05	294.0	4	0.0
