5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	243.0	4	100.0
03/19/2017 00:05	248.0	4	100.0
03/19/2017 00:10	218.0	4	100.0
03/19/2017 00:15	236.0	4	100.0
03/19/2017 00:20	246.0	4	100.0
03/19/2017 00:25	199.0	4	100.0
03/19/2017 00:30	217.0	4	100.0
03/19/2017 00:35	246.0	4	100.0
03/19/2017 00:40	245.0	4	100.0
03/19/2017 00:45	212.0	4	100.0
03/19/2017 00:50	199.0	4	100.0
03/19/2017 00:55	186.0	4	100.0
03/19/2017 01:00	172.0	4	100.0
03/19/2017 01:05	184.0	4	100.0
03/19/2017 01:10	182.0	4	100.0
03/19/2017 01:15	120.0	4	100.0
03/19/2017 01:20	136.0	4	100.0
03/19/2017 01:25	151.0	4	100.0
03/19/2017 01:30	134.0	4	100.0
03/19/2017 01:35	165.0	4	100.0
03/19/2017 01:40	159.0	4	100.0
03/19/2017 01:45	141.0	4	100.0
03/19/2017 01:50	132.0	4	100.0
03/19/2017 01:55	171.0	4	100.0
03/19/2017 02:00	124.0	4	100.0
03/19/2017 02:05	141.0	4	100.0
03/19/2017 02:10	132.0	4	100.0
03/19/2017 02:15	141.0	4	100.0
03/19/2017 02:20	142.0	4	100.0
03/19/2017 02:25	130.0	4	100.0
03/19/2017 02:30	141.0	4	100.0
03/19/2017 02:35	149.0	4	100.0
03/19/2017 02:40	139.0	4	100.0
03/19/2017 02:45	134.0	4	100.0
03/19/2017 02:50	130.0	4	100.0
03/19/2017 02:55	114.0	4	100.0
03/19/2017 03:00	97.0	4	100.0
03/19/2017 03:05	116.0	4	100.0
03/19/2017 03:10	102.0	4	100.0
03/19/2017 03:15	114.0	4	100.0
03/19/2017 03:20	78.0	4	100.0
03/19/2017 03:25	94.0	4	100.0
03/19/2017 03:30	115.0	4	100.0
03/19/2017 03:35	85.0	4	100.0
03/19/2017 03:40	95.0	4	100.0
03/19/2017 03:45	84.0	4	100.0
03/19/2017 03:50	76.0	4	100.0
03/19/2017 03:55	88.0	4	100.0
03/19/2017 04:00	85.0	4	100.0
03/19/2017 04:05	90.0	4	100.0
03/19/2017 04:10	93.0	4	100.0
03/19/2017 04:15	100.0	4	100.0
03/19/2017 04:20	94.0	4	100.0
03/19/2017 04:25	107.0	4	100.0
03/19/2017 04:30	109.0	4	100.0
03/19/2017 04:35	114.0	4	100.0
03/19/2017 04:40	108.0	4	100.0
03/19/2017 04:45	127.0	4	100.0
03/19/2017 04:50	123.0	4	100.0
03/19/2017 04:55	100.0	4	100.0
03/19/2017 05:00	88.0	4	100.0
03/19/2017 05:05	121.0	4	100.0
03/19/2017 05:10	105.0	4	100.0
03/19/2017 05:15	130.0	4	100.0
03/19/2017 05:20	144.0	4	100.0
03/19/2017 05:25	119.0	4	100.0
03/19/2017 05:30	142.0	4	100.0
03/19/2017 05:35	150.0	4	100.0
03/19/2017 05:40	170.0	4	100.0
03/19/2017 05:45	165.0	4	100.0
03/19/2017 05:50	180.0	4	100.0
03/19/2017 05:55	160.0	4	100.0
03/19/2017 06:00	153.0	4	100.0
03/19/2017 06:05	145.0	4	100.0
03/19/2017 06:10	166.0	4	100.0
03/19/2017 06:15	180.0	4	100.0
03/19/2017 06:20	202.0	4	100.0
03/19/2017 06:25	208.0	4	100.0
03/19/2017 06:30	216.0	4	100.0
03/19/2017 06:35	234.0	4	100.0
03/19/2017 06:40	207.0	4	100.0
03/19/2017 06:45	224.0	4	100.0
03/19/2017 06:50	206.0	4	100.0
03/19/2017 06:55	96.0	4	100.0
03/19/2017 07:00	138.0	4	100.0
03/19/2017 07:05	226.0	4	100.0
03/19/2017 07:10	234.0	4	100.0
03/19/2017 07:15	263.0	4	100.0
03/19/2017 07:20	259.0	4	100.0
03/19/2017 07:25	254.0	4	100.0
03/19/2017 07:30	225.0	4	100.0
03/19/2017 07:35	237.0	4	100.0
03/19/2017 07:40	271.0	4	100.0
03/19/2017 07:45	259.0	4	100.0
03/19/2017 07:50	251.0	4	100.0
03/19/2017 07:55	277.0	4	100.0
03/19/2017 08:00	222.0	4	100.0
