5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/12/2017 00:00	224.0	4	100.0
03/12/2017 00:05	261.0	4	100.0
03/12/2017 00:10	229.0	4	100.0
03/12/2017 00:15	228.0	4	100.0
03/12/2017 00:20	179.0	4	100.0
03/12/2017 00:25	228.0	4	100.0
03/12/2017 00:30	194.0	4	100.0
03/12/2017 00:35	191.0	4	100.0
03/12/2017 00:40	223.0	4	100.0
03/12/2017 00:45	202.0	4	100.0
03/12/2017 00:50	176.0	4	100.0
03/12/2017 00:55	162.0	4	100.0
03/12/2017 01:00	190.0	4	100.0
03/12/2017 01:05	168.0	4	100.0
03/12/2017 01:10	161.0	4	100.0
03/12/2017 01:15	154.0	4	100.0
03/12/2017 01:20	47.0	4	100.0
03/12/2017 01:25	50.0	4	100.0
03/12/2017 01:30	141.0	4	100.0
03/12/2017 01:35	130.0	4	100.0
03/12/2017 01:40	143.0	4	100.0
03/12/2017 01:45	139.0	4	100.0
03/12/2017 01:50	128.0	4	100.0
03/12/2017 01:55	129.0	4	100.0
03/12/2017 02:00	150.0	4	100.0
03/12/2017 02:05	160.0	4	100.0
03/12/2017 02:10	165.0	4	100.0
03/12/2017 02:15	168.0	4	100.0
03/12/2017 02:20	170.0	4	100.0
03/12/2017 02:25	170.0	4	100.0
03/12/2017 02:30	150.0	4	100.0
03/12/2017 02:35	160.0	4	100.0
03/12/2017 02:40	165.0	4	100.0
03/12/2017 02:45	168.0	4	100.0
03/12/2017 02:50	169.0	4	100.0
03/12/2017 02:55	170.0	4	100.0
03/12/2017 03:00	171.0	4	100.0
03/12/2017 03:05	140.0	4	100.0
03/12/2017 03:10	126.0	4	100.0
03/12/2017 03:15	155.0	4	100.0
03/12/2017 03:20	141.0	4	100.0
03/12/2017 03:25	147.0	4	100.0
03/12/2017 03:30	166.0	4	100.0
03/12/2017 03:35	149.0	4	100.0
03/12/2017 03:40	176.0	4	100.0
03/12/2017 03:45	158.0	4	100.0
03/12/2017 03:50	163.0	4	100.0
03/12/2017 03:55	155.0	4	100.0
03/12/2017 04:00	145.0	4	100.0
03/12/2017 04:05	157.0	4	100.0
03/12/2017 04:10	125.0	4	100.0
03/12/2017 04:15	144.0	4	100.0
03/12/2017 04:20	156.0	4	100.0
03/12/2017 04:25	143.0	4	100.0
03/12/2017 04:30	125.0	4	100.0
03/12/2017 04:35	136.0	4	100.0
03/12/2017 04:40	134.0	4	100.0
03/12/2017 04:45	139.0	4	100.0
03/12/2017 04:50	127.0	4	100.0
03/12/2017 04:55	112.0	4	100.0
03/12/2017 05:00	131.0	4	100.0
03/12/2017 05:05	111.0	4	100.0
03/12/2017 05:10	108.0	4	100.0
03/12/2017 05:15	151.0	4	100.0
03/12/2017 05:20	124.0	4	100.0
03/12/2017 05:25	145.0	4	100.0
03/12/2017 05:30	138.0	4	100.0
03/12/2017 05:35	163.0	4	100.0
03/12/2017 05:40	146.0	4	100.0
03/12/2017 05:45	157.0	4	100.0
03/12/2017 05:50	161.0	4	100.0
03/12/2017 05:55	175.0	4	100.0
03/12/2017 06:00	133.0	4	100.0
03/12/2017 06:05	152.0	4	100.0
03/12/2017 06:10	172.0	4	100.0
03/12/2017 06:15	186.0	4	100.0
03/12/2017 06:20	206.0	4	100.0
03/12/2017 06:25	181.0	4	100.0
03/12/2017 06:30	189.0	4	100.0
03/12/2017 06:35	209.0	4	100.0
03/12/2017 06:40	247.0	4	100.0
03/12/2017 06:45	217.0	4	100.0
03/12/2017 06:50	210.0	4	100.0
03/12/2017 06:55	199.0	4	100.0
03/12/2017 07:00	185.0	4	100.0
03/12/2017 07:05	179.0	4	100.0
03/12/2017 07:10	214.0	4	100.0
03/12/2017 07:15	213.0	4	100.0
03/12/2017 07:20	205.0	4	100.0
03/12/2017 07:25	219.0	4	100.0
03/12/2017 07:30	219.0	4	100.0
03/12/2017 07:35	195.0	4	100.0
03/12/2017 07:40	217.0	4	100.0
03/12/2017 07:45	194.0	4	100.0
03/12/2017 07:50	223.0	4	100.0
03/12/2017 07:55	203.0	4	100.0
03/12/2017 08:00	227.0	4	100.0
03/12/2017 08:05	227.0	4	100.0
03/12/2017 08:10	193.0	4	100.0
03/12/2017 08:15	272.0	4	100.0
03/12/2017 08:20	226.0	4	100.0
03/12/2017 08:25	211.0	4	100.0
03/12/2017 08:30	250.0	4	100.0
03/12/2017 08:35	237.0	4	100.0
03/12/2017 08:40	278.0	4	100.0
03/12/2017 08:45	287.0	4	100.0
03/12/2017 08:50	286.0	4	100.0
03/12/2017 08:55	250.0	4	100.0
03/12/2017 09:00	305.0	4	100.0
03/12/2017 09:05	323.0	4	100.0
03/12/2017 09:10	323.0	4	100.0
03/12/2017 09:15	362.0	4	100.0
03/12/2017 09:20	351.0	4	100.0
03/12/2017 09:25	352.0	4	100.0
03/12/2017 09:30	385.0	4	100.0
03/12/2017 09:35	402.0	4	100.0
03/12/2017 09:40	385.0	4	100.0
03/12/2017 09:45	427.0	4	100.0
03/12/2017 09:50	445.0	4	100.0
03/12/2017 09:55	423.0	4	100.0
03/12/2017 10:00	353.0	4	100.0
03/12/2017 10:05	403.0	4	100.0
03/12/2017 10:10	410.0	4	100.0
03/12/2017 10:15	595.0	4	0.0
03/12/2017 10:20	418.0	4	100.0
03/12/2017 10:25	399.0	4	100.0
03/12/2017 10:30	477.0	4	100.0
03/12/2017 10:35	467.0	4	100.0
03/12/2017 10:40	420.0	4	100.0
03/12/2017 10:45	483.0	4	100.0
03/12/2017 10:50	416.0	4	100.0
03/12/2017 10:55	458.0	4	100.0
03/12/2017 11:00	413.0	4	100.0
03/12/2017 11:05	410.0	4	100.0
