5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	271.0	4	100.0
05/21/2017 00:05	288.0	4	100.0
05/21/2017 00:10	240.0	4	100.0
05/21/2017 00:15	237.0	4	100.0
05/21/2017 00:20	178.0	4	100.0
05/21/2017 00:25	201.0	4	100.0
05/21/2017 00:30	225.0	4	100.0
05/21/2017 00:35	204.0	4	100.0
05/21/2017 00:40	202.0	4	100.0
05/21/2017 00:45	180.0	4	100.0
05/21/2017 00:50	168.0	4	100.0
05/21/2017 00:55	163.0	4	100.0
05/21/2017 01:00	161.0	4	100.0
05/21/2017 01:05	175.0	4	100.0
05/21/2017 01:10	144.0	4	100.0
05/21/2017 01:15	162.0	4	100.0
05/21/2017 01:20	127.0	4	100.0
05/21/2017 01:25	149.0	4	100.0
05/21/2017 01:30	151.0	4	100.0
05/21/2017 01:35	126.0	4	100.0
05/21/2017 01:40	115.0	4	100.0
05/21/2017 01:45	129.0	4	100.0
05/21/2017 01:50	129.0	4	100.0
05/21/2017 01:55	121.0	4	100.0
05/21/2017 02:00	115.0	4	100.0
05/21/2017 02:05	124.0	4	100.0
05/21/2017 02:10	137.0	4	100.0
05/21/2017 02:15	147.0	4	100.0
05/21/2017 02:20	144.0	4	100.0
05/21/2017 02:25	148.0	4	100.0
05/21/2017 02:30	126.0	4	100.0
05/21/2017 02:35	107.0	4	100.0
05/21/2017 02:40	103.0	4	100.0
05/21/2017 02:45	115.0	4	100.0
05/21/2017 02:50	96.0	4	100.0
05/21/2017 02:55	94.0	4	100.0
05/21/2017 03:00	101.0	4	100.0
05/21/2017 03:05	95.0	4	100.0
05/21/2017 03:10	72.0	4	100.0
05/21/2017 03:15	88.0	4	100.0
05/21/2017 03:20	79.0	4	100.0
05/21/2017 03:25	115.0	4	100.0
05/21/2017 03:30	104.0	4	100.0
05/21/2017 03:35	78.0	4	100.0
05/21/2017 03:40	103.0	4	100.0
05/21/2017 03:45	75.0	4	100.0
05/21/2017 03:50	84.0	4	100.0
05/21/2017 03:55	84.0	4	100.0
05/21/2017 04:00	77.0	4	100.0
05/21/2017 04:05	87.0	4	100.0
05/21/2017 04:10	98.0	4	100.0
05/21/2017 04:15	101.0	4	100.0
05/21/2017 04:20	90.0	4	100.0
05/21/2017 04:25	114.0	4	100.0
05/21/2017 04:30	129.0	4	100.0
05/21/2017 04:35	132.0	4	100.0
05/21/2017 04:40	139.0	4	100.0
05/21/2017 04:45	148.0	4	100.0
05/21/2017 04:50	134.0	4	100.0
05/21/2017 04:55	125.0	4	100.0
05/21/2017 05:00	130.0	4	100.0
05/21/2017 05:05	121.0	4	100.0
05/21/2017 05:10	108.0	4	100.0
05/21/2017 05:15	152.0	4	100.0
05/21/2017 05:20	154.0	4	100.0
05/21/2017 05:25	149.0	4	100.0
05/21/2017 05:30	143.0	4	100.0
05/21/2017 05:35	176.0	4	100.0
05/21/2017 05:40	180.0	4	100.0
05/21/2017 05:45	184.0	4	100.0
05/21/2017 05:50	0.0	4	100.0
05/21/2017 05:55	0.0	4	100.0
05/21/2017 06:00	0.0	4	100.0
05/21/2017 06:05	0.0	4	100.0
05/21/2017 06:10	0.0	4	100.0
05/21/2017 06:15	0.0	4	100.0
05/21/2017 06:20	0.0	4	100.0
05/21/2017 06:25	0.0	4	100.0
05/21/2017 06:30	0.0	4	100.0
05/21/2017 06:35	0.0	4	100.0
05/21/2017 06:40	0.0	4	100.0
05/21/2017 06:45	0.0	4	100.0
05/21/2017 06:50	0.0	4	100.0
05/21/2017 06:55	0.0	4	100.0
05/21/2017 07:00	0.0	4	100.0
05/21/2017 07:05	0.0	4	100.0
05/21/2017 07:10	0.0	4	100.0
05/21/2017 07:15	0.0	4	100.0
05/21/2017 07:20	0.0	4	100.0
05/21/2017 07:25	0.0	4	100.0
05/21/2017 07:30	0.0	4	100.0
05/21/2017 07:35	0.0	4	100.0
