5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	258.0	4	100.0
05/07/2017 00:05	265.0	4	100.0
05/07/2017 00:10	270.0	4	100.0
05/07/2017 00:15	250.0	4	100.0
05/07/2017 00:20	257.0	4	100.0
05/07/2017 00:25	266.0	4	100.0
05/07/2017 00:30	267.0	4	100.0
05/07/2017 00:35	216.0	4	100.0
05/07/2017 00:40	199.0	4	100.0
05/07/2017 00:45	182.0	4	100.0
05/07/2017 00:50	191.0	4	100.0
05/07/2017 00:55	186.0	4	100.0
05/07/2017 01:00	145.0	4	100.0
05/07/2017 01:05	144.0	4	100.0
05/07/2017 01:10	124.0	4	100.0
05/07/2017 01:15	166.0	4	100.0
05/07/2017 01:20	118.0	4	100.0
05/07/2017 01:25	120.0	4	100.0
05/07/2017 01:30	132.0	4	100.0
05/07/2017 01:35	134.0	4	100.0
05/07/2017 01:40	100.0	4	100.0
05/07/2017 01:45	147.0	4	100.0
05/07/2017 01:50	115.0	4	100.0
05/07/2017 01:55	142.0	4	100.0
05/07/2017 02:00	117.0	4	100.0
05/07/2017 02:05	125.0	4	100.0
05/07/2017 02:10	137.0	4	100.0
05/07/2017 02:15	144.0	4	100.0
05/07/2017 02:20	121.0	4	100.0
05/07/2017 02:25	147.0	4	100.0
05/07/2017 02:30	135.0	4	100.0
05/07/2017 02:35	131.0	4	100.0
05/07/2017 02:40	114.0	4	100.0
05/07/2017 02:45	120.0	4	100.0
05/07/2017 02:50	92.0	4	100.0
05/07/2017 02:55	101.0	4	100.0
05/07/2017 03:00	88.0	4	100.0
05/07/2017 03:05	90.0	4	100.0
05/07/2017 03:10	88.0	4	100.0
05/07/2017 03:15	104.0	4	100.0
05/07/2017 03:20	104.0	4	100.0
05/07/2017 03:25	84.0	4	100.0
05/07/2017 03:30	99.0	4	100.0
05/07/2017 03:35	78.0	4	100.0
05/07/2017 03:40	91.0	4	100.0
05/07/2017 03:45	80.0	4	100.0
05/07/2017 03:50	87.0	4	100.0
05/07/2017 03:55	104.0	4	100.0
05/07/2017 04:00	91.0	4	100.0
05/07/2017 04:05	87.0	4	100.0
05/07/2017 04:10	111.0	4	100.0
05/07/2017 04:15	103.0	4	100.0
05/07/2017 04:20	109.0	4	100.0
05/07/2017 04:25	103.0	4	100.0
05/07/2017 04:30	100.0	4	100.0
05/07/2017 04:35	110.0	4	100.0
05/07/2017 04:40	113.0	4	100.0
05/07/2017 04:45	131.0	4	100.0
05/07/2017 04:50	131.0	4	100.0
05/07/2017 04:55	107.0	4	100.0
05/07/2017 05:00	102.0	4	100.0
05/07/2017 05:05	105.0	4	100.0
05/07/2017 05:10	105.0	4	100.0
05/07/2017 05:15	134.0	4	100.0
05/07/2017 05:20	123.0	4	100.0
05/07/2017 05:25	143.0	4	100.0
05/07/2017 05:30	136.0	4	100.0
05/07/2017 05:35	160.0	4	100.0
05/07/2017 05:40	142.0	4	100.0
05/07/2017 05:45	173.0	4	100.0
05/07/2017 05:50	189.0	4	100.0
05/07/2017 05:55	158.0	4	100.0
05/07/2017 06:00	161.0	4	100.0
05/07/2017 06:05	180.0	4	100.0
05/07/2017 06:10	177.0	4	100.0
05/07/2017 06:15	188.0	4	100.0
05/07/2017 06:20	218.0	4	100.0
05/07/2017 06:25	203.0	4	100.0
05/07/2017 06:30	219.0	4	100.0
05/07/2017 06:35	223.0	4	100.0
05/07/2017 06:40	270.0	4	100.0
05/07/2017 06:45	256.0	4	100.0
05/07/2017 06:50	220.0	4	100.0
05/07/2017 06:55	228.0	4	100.0
05/07/2017 07:00	219.0	4	100.0
05/07/2017 07:05	205.0	4	100.0
05/07/2017 07:10	257.0	4	100.0
05/07/2017 07:15	259.0	4	100.0
05/07/2017 07:20	226.0	4	100.0
05/07/2017 07:25	279.0	4	100.0
05/07/2017 07:30	227.0	4	100.0
05/07/2017 07:35	231.0	4	100.0
05/07/2017 07:40	258.0	4	100.0
05/07/2017 07:45	279.0	4	100.0
05/07/2017 07:50	267.0	4	100.0
05/07/2017 07:55	244.0	4	100.0
05/07/2017 08:00	255.0	4	100.0
05/07/2017 08:05	257.0	4	100.0
05/07/2017 08:10	253.0	4	100.0
05/07/2017 08:15	304.0	4	100.0
05/07/2017 08:20	329.0	4	100.0
05/07/2017 08:25	274.0	4	100.0
05/07/2017 08:30	354.0	4	100.0
05/07/2017 08:35	303.0	4	100.0
05/07/2017 08:40	342.0	4	100.0
05/07/2017 08:45	337.0	4	100.0
05/07/2017 08:50	326.0	4	100.0
05/07/2017 08:55	360.0	4	100.0
05/07/2017 09:00	360.0	4	100.0
05/07/2017 09:05	348.0	4	100.0
05/07/2017 09:10	357.0	4	100.0
05/07/2017 09:15	396.0	4	100.0
05/07/2017 09:20	409.0	4	100.0
05/07/2017 09:25	460.0	4	100.0
05/07/2017 09:30	429.0	4	100.0
05/07/2017 09:35	448.0	4	100.0
05/07/2017 09:40	464.0	4	100.0
05/07/2017 09:45	470.0	4	100.0
05/07/2017 09:50	424.0	4	100.0
05/07/2017 09:55	454.0	4	100.0
05/07/2017 10:00	455.0	4	100.0
05/07/2017 10:05	465.0	4	100.0
05/07/2017 10:10	447.0	4	100.0
05/07/2017 10:15	497.0	4	100.0
05/07/2017 10:20	452.0	4	100.0
05/07/2017 10:25	522.0	4	100.0
05/07/2017 10:30	478.0	4	100.0
05/07/2017 10:35	483.0	4	100.0
05/07/2017 10:40	463.0	4	100.0
05/07/2017 10:45	421.0	4	100.0
05/07/2017 10:50	533.0	4	100.0
05/07/2017 10:55	499.0	4	100.0
05/07/2017 11:00	462.0	4	100.0
05/07/2017 11:05	492.0	4	100.0
05/07/2017 11:10	500.0	4	100.0
05/07/2017 11:15	512.0	4	100.0
05/07/2017 11:20	488.0	4	100.0
05/07/2017 11:25	471.0	4	100.0
05/07/2017 11:30	484.0	4	0.0
05/07/2017 11:35	555.0	4	100.0
05/07/2017 11:40	502.0	4	100.0
05/07/2017 11:45	510.0	4	100.0
05/07/2017 11:50	482.0	4	100.0
05/07/2017 11:55	456.0	4	100.0
05/07/2017 12:00	455.0	4	100.0
05/07/2017 12:05	544.0	4	100.0
05/07/2017 12:10	461.0	4	100.0
05/07/2017 12:15	552.0	4	100.0
05/07/2017 12:20	527.0	4	100.0
05/07/2017 12:25	527.0	4	100.0
05/07/2017 12:30	484.0	4	100.0
05/07/2017 12:35	508.0	4	100.0
05/07/2017 12:40	508.0	4	100.0
05/07/2017 12:45	515.0	4	100.0
05/07/2017 12:50	539.0	4	100.0
05/07/2017 12:55	445.0	4	100.0
05/07/2017 13:00	480.0	4	100.0
05/07/2017 13:05	554.0	4	100.0
05/07/2017 13:10	491.0	4	100.0
05/07/2017 13:15	509.0	4	100.0
05/07/2017 13:20	513.0	4	100.0
05/07/2017 13:25	554.0	4	100.0
05/07/2017 13:30	513.0	4	100.0
05/07/2017 13:35	534.0	4	100.0
05/07/2017 13:40	485.0	4	100.0
05/07/2017 13:45	393.0	4	100.0
