5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	271.0	4	0.0
01/01/2017 00:05	316.0	4	0.0
01/01/2017 00:10	251.0	4	0.0
01/01/2017 00:15	265.0	4	0.0
01/01/2017 00:20	220.0	4	0.0
01/01/2017 00:25	233.0	4	0.0
01/01/2017 00:30	258.0	4	0.0
01/01/2017 00:35	234.0	4	0.0
01/01/2017 00:40	206.0	4	0.0
01/01/2017 00:45	206.0	4	0.0
01/01/2017 00:50	174.0	4	0.0
01/01/2017 00:55	217.0	4	0.0
01/01/2017 01:00	194.0	4	0.0
01/01/2017 01:05	173.0	4	0.0
01/01/2017 01:10	174.0	4	0.0
01/01/2017 01:15	167.0	4	0.0
01/01/2017 01:20	154.0	4	0.0
01/01/2017 01:25	162.0	4	0.0
01/01/2017 01:30	160.0	4	0.0
01/01/2017 01:35	149.0	4	0.0
01/01/2017 01:40	161.0	4	0.0
01/01/2017 01:45	154.0	4	0.0
01/01/2017 01:50	137.0	4	0.0
01/01/2017 01:55	134.0	4	0.0
01/01/2017 02:00	137.0	4	0.0
01/01/2017 02:05	138.0	4	0.0
01/01/2017 02:10	138.0	4	0.0
01/01/2017 02:15	146.0	4	0.0
01/01/2017 02:20	135.0	4	0.0
01/01/2017 02:25	162.0	4	0.0
01/01/2017 02:30	138.0	4	0.0
01/01/2017 02:35	135.0	4	0.0
01/01/2017 02:40	141.0	4	0.0
01/01/2017 02:45	141.0	4	0.0
01/01/2017 02:50	133.0	4	0.0
01/01/2017 02:55	121.0	4	0.0
01/01/2017 03:00	104.0	4	0.0
01/01/2017 03:05	97.0	4	0.0
01/01/2017 03:10	115.0	4	0.0
01/01/2017 03:15	98.0	4	0.0
01/01/2017 03:20	107.0	4	0.0
01/01/2017 03:25	98.0	4	0.0
01/01/2017 03:30	88.0	4	0.0
01/01/2017 03:35	83.0	4	0.0
01/01/2017 03:40	96.0	4	0.0
01/01/2017 03:45	108.0	4	0.0
01/01/2017 03:50	93.0	4	0.0
01/01/2017 03:55	88.0	4	0.0
01/01/2017 04:00	92.0	4	0.0
01/01/2017 04:05	78.0	4	0.0
01/01/2017 04:10	85.0	4	0.0
01/01/2017 04:15	106.0	4	0.0
01/01/2017 04:20	100.0	4	0.0
01/01/2017 04:25	106.0	4	0.0
01/01/2017 04:30	105.0	4	0.0
01/01/2017 04:35	97.0	4	0.0
01/01/2017 04:40	123.0	4	0.0
01/01/2017 04:45	107.0	4	0.0
01/01/2017 04:50	106.0	4	0.0
01/01/2017 04:55	121.0	4	0.0
01/01/2017 05:00	95.0	4	0.0
01/01/2017 05:05	104.0	4	0.0
01/01/2017 05:10	117.0	4	0.0
01/01/2017 05:15	135.0	4	0.0
01/01/2017 05:20	135.0	4	0.0
01/01/2017 05:25	141.0	4	0.0
01/01/2017 05:30	143.0	4	0.0
01/01/2017 05:35	153.0	4	0.0
01/01/2017 05:40	163.0	4	0.0
01/01/2017 05:45	163.0	4	0.0
01/01/2017 05:50	151.0	4	0.0
01/01/2017 05:55	158.0	4	0.0
01/01/2017 06:00	140.0	4	0.0
01/01/2017 06:05	154.0	4	0.0
01/01/2017 06:10	153.0	4	0.0
01/01/2017 06:15	172.0	4	0.0
01/01/2017 06:20	164.0	4	0.0
01/01/2017 06:25	178.0	4	0.0
01/01/2017 06:30	194.0	4	0.0
01/01/2017 06:35	178.0	4	0.0
01/01/2017 06:40	214.0	4	0.0
01/01/2017 06:45	219.0	4	0.0
01/01/2017 06:50	207.0	4	0.0
01/01/2017 06:55	218.0	4	0.0
01/01/2017 07:00	198.0	4	0.0
01/01/2017 07:05	193.0	4	0.0
01/01/2017 07:10	175.0	4	0.0
01/01/2017 07:15	202.0	4	0.0
01/01/2017 07:20	217.0	4	0.0
01/01/2017 07:25	211.0	4	0.0
01/01/2017 07:30	214.0	4	0.0
01/01/2017 07:35	212.0	4	0.0
01/01/2017 07:40	212.0	4	0.0
01/01/2017 07:45	260.0	4	0.0
01/01/2017 07:50	236.0	4	0.0
01/01/2017 07:55	221.0	4	0.0
01/01/2017 08:00	212.0	4	0.0
01/01/2017 08:05	214.0	4	0.0
01/01/2017 08:10	248.0	4	0.0
01/01/2017 08:15	257.0	4	0.0
01/01/2017 08:20	264.0	4	0.0
01/01/2017 08:25	279.0	4	0.0
01/01/2017 08:30	264.0	4	0.0
01/01/2017 08:35	294.0	4	0.0
01/01/2017 08:40	293.0	4	0.0
01/01/2017 08:45	275.0	4	0.0
01/01/2017 08:50	322.0	4	0.0
01/01/2017 08:55	300.0	4	0.0
01/01/2017 09:00	322.0	4	0.0
01/01/2017 09:05	320.0	4	0.0
01/01/2017 09:10	350.0	4	0.0
01/01/2017 09:15	361.0	4	0.0
01/01/2017 09:20	364.0	4	0.0
01/01/2017 09:25	413.0	4	0.0
01/01/2017 09:30	377.0	4	0.0
01/01/2017 09:35	400.0	4	0.0
