5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	275.0	4	100.0
04/02/2017 00:05	226.0	4	100.0
04/02/2017 00:10	230.0	4	100.0
04/02/2017 00:15	220.0	4	100.0
04/02/2017 00:20	205.0	4	100.0
04/02/2017 00:25	228.0	4	100.0
04/02/2017 00:30	203.0	4	100.0
04/02/2017 00:35	180.0	4	100.0
04/02/2017 00:40	156.0	4	100.0
04/02/2017 00:45	182.0	4	0.0
04/02/2017 00:50	140.0	4	100.0
04/02/2017 00:55	194.0	4	100.0
04/02/2017 01:00	142.0	4	100.0
04/02/2017 01:05	132.0	4	100.0
04/02/2017 01:10	140.0	4	100.0
04/02/2017 01:15	131.0	4	100.0
04/02/2017 01:20	130.0	4	0.0
04/02/2017 01:25	130.0	4	100.0
04/02/2017 01:30	142.0	4	100.0
04/02/2017 01:35	125.0	4	0.0
04/02/2017 01:40	135.0	4	0.0
04/02/2017 01:45	134.0	4	0.0
04/02/2017 01:50	126.0	4	0.0
04/02/2017 01:55	128.0	4	0.0
04/02/2017 02:00	140.0	4	0.0
04/02/2017 02:05	140.0	4	0.0
04/02/2017 02:10	132.0	4	100.0
04/02/2017 02:15	200.0	4	100.0
04/02/2017 02:20	151.0	4	100.0
04/02/2017 02:25	146.0	4	100.0
04/02/2017 02:30	145.0	4	100.0
04/02/2017 02:35	138.0	4	0.0
04/02/2017 02:40	156.0	4	100.0
04/02/2017 02:45	176.0	4	100.0
04/02/2017 02:50	122.0	4	0.0
04/02/2017 02:55	115.0	4	0.0
04/02/2017 03:00	102.0	4	0.0
04/02/2017 03:05	89.0	4	100.0
04/02/2017 03:10	102.0	4	100.0
04/02/2017 03:15	114.0	4	100.0
04/02/2017 03:20	75.0	4	100.0
04/02/2017 03:25	99.0	4	100.0
04/02/2017 03:30	102.0	4	100.0
04/02/2017 03:35	82.0	4	100.0
04/02/2017 03:40	110.0	4	100.0
04/02/2017 03:45	94.0	4	0.0
04/02/2017 03:50	101.0	4	100.0
04/02/2017 03:55	50.0	4	100.0
04/02/2017 04:00	150.0	4	100.0
04/02/2017 04:05	84.0	4	100.0
04/02/2017 04:10	92.0	4	100.0
04/02/2017 04:15	94.0	4	100.0
04/02/2017 04:20	88.0	4	100.0
04/02/2017 04:25	119.0	4	100.0
04/02/2017 04:30	124.0	4	100.0
04/02/2017 04:35	118.0	4	100.0
04/02/2017 04:40	119.0	4	100.0
04/02/2017 04:45	146.0	4	100.0
04/02/2017 04:50	111.0	4	100.0
04/02/2017 04:55	122.0	4	100.0
04/02/2017 05:00	107.0	4	100.0
04/02/2017 05:05	113.0	4	100.0
04/02/2017 05:10	134.0	4	100.0
04/02/2017 05:15	129.0	4	100.0
04/02/2017 05:20	131.0	4	100.0
04/02/2017 05:25	118.0	4	100.0
04/02/2017 05:30	159.0	4	100.0
04/02/2017 05:35	131.0	4	100.0
04/02/2017 05:40	160.0	4	100.0
04/02/2017 05:45	143.0	4	100.0
04/02/2017 05:50	156.0	4	100.0
04/02/2017 05:55	148.0	4	100.0
04/02/2017 06:00	152.0	4	0.0
04/02/2017 06:05	142.0	4	0.0
04/02/2017 06:10	165.0	4	100.0
04/02/2017 06:15	170.0	4	100.0
04/02/2017 06:20	250.0	4	100.0
04/02/2017 06:25	213.0	4	100.0
04/02/2017 06:30	177.0	4	0.0
04/02/2017 06:35	206.0	4	100.0
04/02/2017 06:40	228.0	4	100.0
04/02/2017 06:45	278.0	4	100.0
04/02/2017 06:50	215.0	4	100.0
04/02/2017 06:55	201.0	4	100.0
04/02/2017 07:00	222.0	4	100.0
04/02/2017 07:05	213.0	4	100.0
04/02/2017 07:10	207.0	4	100.0
04/02/2017 07:15	199.0	4	100.0
04/02/2017 07:20	214.0	4	100.0
04/02/2017 07:25	231.0	4	100.0
04/02/2017 07:30	229.0	4	100.0
04/02/2017 07:35	195.0	4	100.0
04/02/2017 07:40	225.0	4	100.0
04/02/2017 07:45	254.0	4	0.0
04/02/2017 07:50	235.0	4	100.0
04/02/2017 07:55	248.0	4	100.0
04/02/2017 08:00	210.0	4	100.0
04/02/2017 08:05	193.0	4	100.0
04/02/2017 08:10	273.0	4	100.0
04/02/2017 08:15	238.0	4	100.0
04/02/2017 08:20	274.0	4	100.0
04/02/2017 08:25	265.0	4	100.0
