5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	217.0	4	100.0
03/26/2017 00:05	251.0	4	100.0
03/26/2017 00:10	207.0	4	100.0
03/26/2017 00:15	203.0	4	100.0
03/26/2017 00:20	207.0	4	100.0
03/26/2017 00:25	177.0	4	100.0
03/26/2017 00:30	171.0	4	100.0
03/26/2017 00:35	156.0	4	100.0
03/26/2017 00:40	193.0	4	100.0
03/26/2017 00:45	161.0	4	100.0
03/26/2017 00:50	140.0	4	100.0
03/26/2017 00:55	166.0	4	100.0
03/26/2017 01:00	169.0	4	100.0
03/26/2017 01:05	145.0	4	100.0
03/26/2017 01:10	173.0	4	100.0
03/26/2017 01:15	149.0	4	100.0
03/26/2017 01:20	126.0	4	100.0
03/26/2017 01:25	143.0	4	100.0
03/26/2017 01:30	128.0	4	100.0
03/26/2017 01:35	106.0	4	100.0
03/26/2017 01:40	101.0	4	100.0
03/26/2017 01:45	123.0	4	100.0
03/26/2017 01:50	138.0	4	100.0
03/26/2017 01:55	119.0	4	100.0
03/26/2017 02:00	126.0	4	100.0
03/26/2017 02:05	130.0	4	100.0
03/26/2017 02:10	128.0	4	100.0
03/26/2017 02:15	137.0	4	100.0
03/26/2017 02:20	142.0	4	100.0
03/26/2017 02:25	127.0	4	100.0
03/26/2017 02:30	119.0	4	100.0
03/26/2017 02:35	148.0	4	100.0
03/26/2017 02:40	159.0	4	100.0
03/26/2017 02:45	133.0	4	100.0
03/26/2017 02:50	107.0	4	100.0
03/26/2017 02:55	98.0	4	100.0
03/26/2017 03:00	92.0	4	100.0
03/26/2017 03:05	103.0	4	100.0
03/26/2017 03:10	104.0	4	100.0
03/26/2017 03:15	95.0	4	100.0
03/26/2017 03:20	104.0	4	100.0
03/26/2017 03:25	76.0	4	100.0
03/26/2017 03:30	72.0	4	100.0
03/26/2017 03:35	73.0	4	100.0
03/26/2017 03:40	104.0	4	100.0
03/26/2017 03:45	92.0	4	100.0
03/26/2017 03:50	120.0	4	100.0
03/26/2017 03:55	82.0	4	100.0
03/26/2017 04:00	75.0	4	100.0
03/26/2017 04:05	85.0	4	100.0
03/26/2017 04:10	106.0	4	100.0
03/26/2017 04:15	93.0	4	100.0
03/26/2017 04:20	126.0	4	100.0
03/26/2017 04:25	111.0	4	100.0
03/26/2017 04:30	115.0	4	100.0
03/26/2017 04:35	121.0	4	100.0
03/26/2017 04:40	107.0	4	100.0
03/26/2017 04:45	134.0	4	100.0
03/26/2017 04:50	121.0	4	100.0
03/26/2017 04:55	134.0	4	100.0
03/26/2017 05:00	116.0	4	100.0
03/26/2017 05:05	122.0	4	100.0
03/26/2017 05:10	126.0	4	100.0
03/26/2017 05:15	124.0	4	100.0
03/26/2017 05:20	147.0	4	100.0
03/26/2017 05:25	138.0	4	100.0
03/26/2017 05:30	137.0	4	100.0
03/26/2017 05:35	153.0	4	100.0
03/26/2017 05:40	175.0	4	100.0
03/26/2017 05:45	155.0	4	100.0
03/26/2017 05:50	178.0	4	100.0
03/26/2017 05:55	153.0	4	100.0
03/26/2017 06:00	157.0	4	100.0
03/26/2017 06:05	136.0	4	100.0
03/26/2017 06:10	161.0	4	100.0
03/26/2017 06:15	177.0	4	100.0
03/26/2017 06:20	184.0	4	100.0
03/26/2017 06:25	199.0	4	100.0
03/26/2017 06:30	214.0	4	100.0
03/26/2017 06:35	197.0	4	100.0
03/26/2017 06:40	234.0	4	100.0
03/26/2017 06:45	255.0	4	100.0
03/26/2017 06:50	240.0	4	100.0
03/26/2017 06:55	203.0	4	100.0
03/26/2017 07:00	248.0	4	100.0
03/26/2017 07:05	191.0	4	100.0
03/26/2017 07:10	220.0	4	100.0
03/26/2017 07:15	219.0	4	100.0
03/26/2017 07:20	216.0	4	100.0
03/26/2017 07:25	231.0	4	100.0
03/26/2017 07:30	214.0	4	100.0
03/26/2017 07:35	247.0	4	100.0
03/26/2017 07:40	256.0	4	100.0
03/26/2017 07:45	276.0	4	100.0
03/26/2017 07:50	264.0	4	100.0
03/26/2017 07:55	209.0	4	100.0
03/26/2017 08:00	235.0	4	100.0
03/26/2017 08:05	229.0	4	100.0
03/26/2017 08:10	231.0	4	100.0
03/26/2017 08:15	228.0	4	100.0
03/26/2017 08:20	228.0	4	100.0
03/26/2017 08:25	306.0	4	100.0
03/26/2017 08:30	262.0	4	100.0
03/26/2017 08:35	286.0	4	100.0
03/26/2017 08:40	286.0	4	100.0
03/26/2017 08:45	308.0	4	100.0
03/26/2017 08:50	315.0	4	100.0
03/26/2017 08:55	336.0	4	100.0
03/26/2017 09:00	305.0	4	100.0
03/26/2017 09:05	327.0	4	100.0
03/26/2017 09:10	393.0	4	100.0
03/26/2017 09:15	358.0	4	100.0
03/26/2017 09:20	354.0	4	100.0
03/26/2017 09:25	404.0	4	100.0
03/26/2017 09:30	418.0	4	100.0
03/26/2017 09:35	399.0	4	100.0
03/26/2017 09:40	423.0	4	100.0
03/26/2017 09:45	449.0	4	100.0
03/26/2017 09:50	427.0	4	100.0
03/26/2017 09:55	489.0	4	100.0
03/26/2017 10:00	422.0	4	100.0
03/26/2017 10:05	432.0	4	100.0
03/26/2017 10:10	457.0	4	100.0
03/26/2017 10:15	419.0	4	100.0
03/26/2017 10:20	425.0	4	100.0
03/26/2017 10:25	455.0	4	100.0
03/26/2017 10:30	467.0	4	100.0
03/26/2017 10:35	456.0	4	100.0
03/26/2017 10:40	511.0	4	100.0
03/26/2017 10:45	492.0	4	100.0
03/26/2017 10:50	517.0	4	100.0
03/26/2017 10:55	472.0	4	100.0
03/26/2017 11:00	505.0	4	100.0
03/26/2017 11:05	439.0	4	100.0
03/26/2017 11:10	489.0	4	100.0
03/26/2017 11:15	525.0	4	100.0
03/26/2017 11:20	545.0	4	100.0
03/26/2017 11:25	487.0	4	100.0
03/26/2017 11:30	521.0	4	100.0
03/26/2017 11:35	519.0	4	100.0
03/26/2017 11:40	510.0	4	100.0
03/26/2017 11:45	517.0	4	100.0
03/26/2017 11:50	493.0	4	100.0
03/26/2017 11:55	481.0	4	100.0
03/26/2017 12:00	498.0	4	100.0
03/26/2017 12:05	509.0	4	100.0
03/26/2017 12:10	527.0	4	100.0
03/26/2017 12:15	518.0	4	100.0
03/26/2017 12:20	472.0	4	100.0
03/26/2017 12:25	529.0	4	100.0
03/26/2017 12:30	521.0	4	100.0
03/26/2017 12:35	477.0	4	100.0
03/26/2017 12:40	528.0	4	100.0
03/26/2017 12:45	498.0	4	100.0
03/26/2017 12:50	497.0	4	100.0
03/26/2017 12:55	553.0	4	100.0
03/26/2017 13:00	496.0	4	100.0
03/26/2017 13:05	463.0	4	100.0
03/26/2017 13:10	466.0	4	100.0
03/26/2017 13:15	505.0	4	100.0
03/26/2017 13:20	535.0	4	100.0
03/26/2017 13:25	493.0	4	100.0
03/26/2017 13:30	521.0	4	100.0
03/26/2017 13:35	480.0	4	100.0
03/26/2017 13:40	456.0	4	100.0
03/26/2017 13:45	537.0	4	100.0
03/26/2017 13:50	435.0	4	100.0
03/26/2017 13:55	488.0	4	100.0
