5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/12/2017 00:00	234.0	4	100.0
02/12/2017 00:05	225.0	4	100.0
02/12/2017 00:10	217.0	4	100.0
02/12/2017 00:15	205.0	4	100.0
02/12/2017 00:20	207.0	4	100.0
02/12/2017 00:25	190.0	4	100.0
02/12/2017 00:30	181.0	4	100.0
02/12/2017 00:35	186.0	4	100.0
02/12/2017 00:40	164.0	4	100.0
02/12/2017 00:45	166.0	4	100.0
02/12/2017 00:50	159.0	4	100.0
02/12/2017 00:55	144.0	4	100.0
02/12/2017 01:00	184.0	4	100.0
02/12/2017 01:05	145.0	4	100.0
02/12/2017 01:10	157.0	4	100.0
02/12/2017 01:15	135.0	4	100.0
02/12/2017 01:20	167.0	4	100.0
02/12/2017 01:25	148.0	4	100.0
02/12/2017 01:30	172.0	4	100.0
02/12/2017 01:35	152.0	4	100.0
02/12/2017 01:40	168.0	4	100.0
02/12/2017 01:45	172.0	4	100.0
02/12/2017 01:50	185.0	4	100.0
02/12/2017 01:55	141.0	4	100.0
02/12/2017 02:00	170.0	4	100.0
02/12/2017 02:05	177.0	4	100.0
02/12/2017 02:10	147.0	4	100.0
02/12/2017 02:15	170.0	4	100.0
02/12/2017 02:20	151.0	4	100.0
02/12/2017 02:25	144.0	4	100.0
02/12/2017 02:30	147.0	4	100.0
02/12/2017 02:35	170.0	4	100.0
02/12/2017 02:40	129.0	4	100.0
02/12/2017 02:45	140.0	4	100.0
02/12/2017 02:50	130.0	4	100.0
02/12/2017 02:55	120.0	4	100.0
02/12/2017 03:00	95.0	4	100.0
02/12/2017 03:05	112.0	4	100.0
02/12/2017 03:10	89.0	4	100.0
02/12/2017 03:15	110.0	4	100.0
02/12/2017 03:20	116.0	4	100.0
02/12/2017 03:25	99.0	4	100.0
02/12/2017 03:30	90.0	4	100.0
02/12/2017 03:35	87.0	4	100.0
02/12/2017 03:40	109.0	4	100.0
02/12/2017 03:45	82.0	4	100.0
02/12/2017 03:50	85.0	4	100.0
02/12/2017 03:55	79.0	4	100.0
02/12/2017 04:00	92.0	4	100.0
02/12/2017 04:05	101.0	4	100.0
02/12/2017 04:10	92.0	4	100.0
02/12/2017 04:15	87.0	4	100.0
02/12/2017 04:20	93.0	4	100.0
02/12/2017 04:25	117.0	4	100.0
02/12/2017 04:30	101.0	4	100.0
02/12/2017 04:35	91.0	4	100.0
02/12/2017 04:40	97.0	4	100.0
02/12/2017 04:45	122.0	4	100.0
02/12/2017 04:50	100.0	4	100.0
02/12/2017 04:55	85.0	4	100.0
02/12/2017 05:00	100.0	4	100.0
02/12/2017 05:05	109.0	4	100.0
02/12/2017 05:10	83.0	4	100.0
02/12/2017 05:15	111.0	4	100.0
02/12/2017 05:20	120.0	4	100.0
02/12/2017 05:25	132.0	4	100.0
02/12/2017 05:30	138.0	4	100.0
02/12/2017 05:35	157.0	4	100.0
02/12/2017 05:40	160.0	4	100.0
02/12/2017 05:45	150.0	4	100.0
02/12/2017 05:50	157.0	4	100.0
02/12/2017 05:55	131.0	4	100.0
02/12/2017 06:00	154.0	4	100.0
02/12/2017 06:05	155.0	4	100.0
02/12/2017 06:10	138.0	4	100.0
02/12/2017 06:15	172.0	4	100.0
02/12/2017 06:20	185.0	4	100.0
02/12/2017 06:25	191.0	4	100.0
02/12/2017 06:30	196.0	4	100.0
02/12/2017 06:35	177.0	4	100.0
02/12/2017 06:40	224.0	4	100.0
02/12/2017 06:45	229.0	4	100.0
02/12/2017 06:50	204.0	4	100.0
02/12/2017 06:55	207.0	4	100.0
02/12/2017 07:00	194.0	4	100.0
02/12/2017 07:05	197.0	4	100.0
02/12/2017 07:10	213.0	4	100.0
02/12/2017 07:15	249.0	4	100.0
02/12/2017 07:20	218.0	4	100.0
02/12/2017 07:25	209.0	4	100.0
02/12/2017 07:30	219.0	4	100.0
02/12/2017 07:35	227.0	4	100.0
02/12/2017 07:40	212.0	4	100.0
02/12/2017 07:45	304.0	4	100.0
02/12/2017 07:50	261.0	4	100.0
02/12/2017 07:55	227.0	4	100.0
02/12/2017 08:00	264.0	4	100.0
02/12/2017 08:05	243.0	4	100.0
02/12/2017 08:10	230.0	4	100.0
02/12/2017 08:15	253.0	4	100.0
02/12/2017 08:20	283.0	4	100.0
02/12/2017 08:25	269.0	4	100.0
02/12/2017 08:30	265.0	4	100.0
02/12/2017 08:35	301.0	4	100.0
02/12/2017 08:40	256.0	4	100.0
02/12/2017 08:45	301.0	4	100.0
02/12/2017 08:50	329.0	4	100.0
02/12/2017 08:55	306.0	4	100.0
02/12/2017 09:00	331.0	4	100.0
02/12/2017 09:05	296.0	4	100.0
02/12/2017 09:10	393.0	4	100.0
02/12/2017 09:15	334.0	4	100.0
02/12/2017 09:20	388.0	4	100.0
02/12/2017 09:25	374.0	4	100.0
02/12/2017 09:30	385.0	4	100.0
02/12/2017 09:35	424.0	4	100.0
02/12/2017 09:40	449.0	4	100.0
02/12/2017 09:45	453.0	4	100.0
02/12/2017 09:50	428.0	4	100.0
02/12/2017 09:55	415.0	4	100.0
02/12/2017 10:00	390.0	4	100.0
02/12/2017 10:05	396.0	4	100.0
02/12/2017 10:10	431.0	4	100.0
02/12/2017 10:15	434.0	4	100.0
02/12/2017 10:20	485.0	4	100.0
02/12/2017 10:25	420.0	4	100.0
02/12/2017 10:30	437.0	4	100.0
02/12/2017 10:35	470.0	4	100.0
02/12/2017 10:40	446.0	4	100.0
02/12/2017 10:45	465.0	4	100.0
02/12/2017 10:50	458.0	4	100.0
02/12/2017 10:55	400.0	4	0.0
02/12/2017 11:00	375.0	4	0.0
02/12/2017 11:05	464.0	4	100.0
02/12/2017 11:10	426.0	4	100.0
02/12/2017 11:15	560.0	4	100.0
02/12/2017 11:20	442.0	4	100.0
02/12/2017 11:25	519.0	4	100.0
02/12/2017 11:30	468.0	4	100.0
02/12/2017 11:35	502.0	4	100.0
02/12/2017 11:40	515.0	4	100.0
02/12/2017 11:45	451.0	4	100.0
02/12/2017 11:50	462.0	4	100.0
02/12/2017 11:55	494.0	4	100.0
02/12/2017 12:00	444.0	4	100.0
02/12/2017 12:05	453.0	4	100.0
02/12/2017 12:10	468.0	4	100.0
02/12/2017 12:15	482.0	4	100.0
02/12/2017 12:20	469.0	4	100.0
02/12/2017 12:25	534.0	4	100.0
02/12/2017 12:30	481.0	4	100.0
02/12/2017 12:35	514.0	4	100.0
02/12/2017 12:40	522.0	4	100.0
02/12/2017 12:45	545.0	4	100.0
02/12/2017 12:50	556.0	4	100.0
02/12/2017 12:55	399.0	4	100.0
02/12/2017 13:00	606.0	4	100.0
02/12/2017 13:05	443.0	4	100.0
02/12/2017 13:10	551.0	4	100.0
02/12/2017 13:15	502.0	4	100.0
02/12/2017 13:20	537.0	4	100.0
02/12/2017 13:25	499.0	4	100.0
02/12/2017 13:30	530.0	4	100.0
02/12/2017 13:35	475.0	4	100.0
02/12/2017 13:40	515.0	4	100.0
02/12/2017 13:45	502.0	4	100.0
02/12/2017 13:50	510.0	4	100.0
02/12/2017 13:55	471.0	4	100.0
02/12/2017 14:00	465.0	4	100.0
02/12/2017 14:05	435.0	4	100.0
02/12/2017 14:10	503.0	4	100.0
02/12/2017 14:15	485.0	4	100.0
02/12/2017 14:20	490.0	4	100.0
02/12/2017 14:25	515.0	4	100.0
02/12/2017 14:30	543.0	4	100.0
02/12/2017 14:35	530.0	4	100.0
02/12/2017 14:40	495.0	4	100.0
02/12/2017 14:45	485.0	4	100.0
02/12/2017 14:50	507.0	4	100.0
02/12/2017 14:55	510.0	4	100.0
02/12/2017 15:00	520.0	4	100.0
02/12/2017 15:05	466.0	4	100.0
02/12/2017 15:10	511.0	4	100.0
02/12/2017 15:15	490.0	4	100.0
02/12/2017 15:20	490.0	4	100.0
02/12/2017 15:25	501.0	4	100.0
02/12/2017 15:30	500.0	4	100.0
02/12/2017 15:35	461.0	4	100.0
02/12/2017 15:40	481.0	4	100.0
02/12/2017 15:45	545.0	4	100.0
02/12/2017 15:50	488.0	4	100.0
02/12/2017 15:55	498.0	4	100.0
02/12/2017 16:00	483.0	4	100.0
02/12/2017 16:05	524.0	4	100.0
02/12/2017 16:10	520.0	4	100.0
02/12/2017 16:15	526.0	4	100.0
02/12/2017 16:20	491.0	4	100.0
02/12/2017 16:25	578.0	4	100.0
02/12/2017 16:30	515.0	4	100.0
02/12/2017 16:35	531.0	4	100.0
02/12/2017 16:40	505.0	4	100.0
02/12/2017 16:45	512.0	4	100.0
02/12/2017 16:50	531.0	4	100.0
02/12/2017 16:55	518.0	4	100.0
02/12/2017 17:00	497.0	4	100.0
02/12/2017 17:05	507.0	4	100.0
02/12/2017 17:10	531.0	4	100.0
02/12/2017 17:15	512.0	4	100.0
02/12/2017 17:20	516.0	4	100.0
02/12/2017 17:25	549.0	4	100.0
02/12/2017 17:30	494.0	4	100.0
02/12/2017 17:35	527.0	4	100.0
02/12/2017 17:40	532.0	4	100.0
02/12/2017 17:45	501.0	4	100.0
02/12/2017 17:50	530.0	4	100.0
02/12/2017 17:55	551.0	4	100.0
02/12/2017 18:00	494.0	4	100.0
02/12/2017 18:05	499.0	4	100.0
02/12/2017 18:10	475.0	4	100.0
02/12/2017 18:15	486.0	4	100.0
02/12/2017 18:20	495.0	4	100.0
02/12/2017 18:25	482.0	4	100.0
02/12/2017 18:30	496.0	4	100.0
02/12/2017 18:35	470.0	4	100.0
02/12/2017 18:40	472.0	4	100.0
02/12/2017 18:45	481.0	4	100.0
02/12/2017 18:50	518.0	4	100.0
02/12/2017 18:55	433.0	4	100.0
02/12/2017 19:00	454.0	4	100.0
