5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	181.0	4	100.0
04/30/2017 00:05	173.0	4	100.0
04/30/2017 00:10	187.0	4	100.0
04/30/2017 00:15	141.0	4	100.0
04/30/2017 00:20	161.0	4	100.0
04/30/2017 00:25	126.0	4	100.0
04/30/2017 00:30	114.0	4	100.0
04/30/2017 00:35	114.0	4	100.0
04/30/2017 00:40	110.0	4	100.0
04/30/2017 00:45	109.0	4	100.0
04/30/2017 00:50	106.0	4	100.0
04/30/2017 00:55	117.0	4	100.0
04/30/2017 01:00	118.0	4	100.0
04/30/2017 01:05	82.0	4	100.0
04/30/2017 01:10	62.0	4	100.0
04/30/2017 01:15	105.0	4	100.0
04/30/2017 01:20	80.0	4	100.0
04/30/2017 01:25	91.0	4	100.0
04/30/2017 01:30	99.0	4	100.0
04/30/2017 01:35	110.0	4	100.0
04/30/2017 01:40	71.0	4	100.0
04/30/2017 01:45	83.0	4	100.0
04/30/2017 01:50	73.0	4	100.0
04/30/2017 01:55	100.0	4	100.0
04/30/2017 02:00	81.0	4	100.0
04/30/2017 02:05	72.0	4	100.0
04/30/2017 02:10	69.0	4	100.0
04/30/2017 02:15	84.0	4	100.0
04/30/2017 02:20	85.0	4	100.0
04/30/2017 02:25	104.0	4	100.0
04/30/2017 02:30	98.0	4	100.0
04/30/2017 02:35	77.0	4	100.0
04/30/2017 02:40	84.0	4	100.0
04/30/2017 02:45	79.0	4	100.0
04/30/2017 02:50	63.0	4	100.0
04/30/2017 02:55	58.0	4	100.0
04/30/2017 03:00	82.0	4	100.0
04/30/2017 03:05	81.0	4	100.0
04/30/2017 03:10	47.0	4	100.0
04/30/2017 03:15	57.0	4	100.0
04/30/2017 03:20	70.0	4	100.0
04/30/2017 03:25	55.0	4	100.0
04/30/2017 03:30	53.0	4	100.0
04/30/2017 03:35	80.0	4	100.0
04/30/2017 03:40	51.0	4	100.0
04/30/2017 03:45	85.0	4	100.0
04/30/2017 03:50	53.0	4	100.0
04/30/2017 03:55	56.0	4	100.0
04/30/2017 04:00	48.0	4	100.0
04/30/2017 04:05	42.0	4	100.0
04/30/2017 04:10	62.0	4	100.0
04/30/2017 04:15	73.0	4	100.0
04/30/2017 04:20	85.0	4	100.0
04/30/2017 04:25	69.0	4	100.0
04/30/2017 04:30	73.0	4	100.0
04/30/2017 04:35	72.0	4	100.0
04/30/2017 04:40	75.0	4	100.0
04/30/2017 04:45	122.0	4	100.0
04/30/2017 04:50	80.0	4	100.0
04/30/2017 04:55	75.0	4	100.0
04/30/2017 05:00	85.0	4	100.0
04/30/2017 05:05	69.0	4	100.0
04/30/2017 05:10	66.0	4	100.0
04/30/2017 05:15	68.0	4	100.0
04/30/2017 05:20	79.0	4	100.0
04/30/2017 05:25	69.0	4	100.0
04/30/2017 05:30	149.0	4	100.0
04/30/2017 05:35	126.0	4	100.0
04/30/2017 05:40	169.0	4	100.0
