5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	204.0	4	100.0
05/14/2017 00:05	231.0	4	100.0
05/14/2017 00:10	225.0	4	100.0
05/14/2017 00:15	209.0	4	100.0
05/14/2017 00:20	199.0	4	100.0
05/14/2017 00:25	200.0	4	100.0
05/14/2017 00:30	188.0	4	100.0
05/14/2017 00:35	180.0	4	100.0
05/14/2017 00:40	164.0	4	100.0
05/14/2017 00:45	156.0	4	100.0
05/14/2017 00:50	153.0	4	100.0
05/14/2017 00:55	137.0	4	100.0
05/14/2017 01:00	138.0	4	100.0
05/14/2017 01:05	166.0	4	100.0
05/14/2017 01:10	142.0	4	100.0
05/14/2017 01:15	123.0	4	100.0
05/14/2017 01:20	134.0	4	100.0
05/14/2017 01:25	133.0	4	100.0
05/14/2017 01:30	128.0	4	100.0
05/14/2017 01:35	114.0	4	100.0
05/14/2017 01:40	107.0	4	100.0
05/14/2017 01:45	109.0	4	100.0
05/14/2017 01:50	128.0	4	100.0
05/14/2017 01:55	98.0	4	100.0
05/14/2017 02:00	131.0	4	100.0
05/14/2017 02:05	123.0	4	100.0
05/14/2017 02:10	133.0	4	100.0
05/14/2017 02:15	144.0	4	100.0
05/14/2017 02:20	155.0	4	100.0
05/14/2017 02:25	140.0	4	100.0
05/14/2017 02:30	130.0	4	100.0
05/14/2017 02:35	119.0	4	100.0
05/14/2017 02:40	122.0	4	100.0
05/14/2017 02:45	96.0	4	100.0
05/14/2017 02:50	85.0	4	100.0
05/14/2017 02:55	104.0	4	100.0
05/14/2017 03:00	103.0	4	100.0
05/14/2017 03:05	91.0	4	100.0
05/14/2017 03:10	86.0	4	100.0
05/14/2017 03:15	85.0	4	100.0
05/14/2017 03:20	102.0	4	100.0
05/14/2017 03:25	91.0	4	100.0
05/14/2017 03:30	73.0	4	100.0
05/14/2017 03:35	73.0	4	100.0
05/14/2017 03:40	73.0	4	100.0
05/14/2017 03:45	95.0	4	100.0
05/14/2017 03:50	93.0	4	100.0
05/14/2017 03:55	78.0	4	100.0
05/14/2017 04:00	75.0	4	100.0
05/14/2017 04:05	78.0	4	100.0
05/14/2017 04:10	84.0	4	100.0
05/14/2017 04:15	110.0	4	100.0
05/14/2017 04:20	97.0	4	100.0
05/14/2017 04:25	112.0	4	100.0
05/14/2017 04:30	94.0	4	100.0
05/14/2017 04:35	94.0	4	100.0
05/14/2017 04:40	116.0	4	100.0
05/14/2017 04:45	126.0	4	100.0
05/14/2017 04:50	112.0	4	100.0
05/14/2017 04:55	99.0	4	100.0
05/14/2017 05:00	106.0	4	100.0
05/14/2017 05:05	116.0	4	100.0
05/14/2017 05:10	114.0	4	100.0
05/14/2017 05:15	118.0	4	100.0
05/14/2017 05:20	140.0	4	100.0
05/14/2017 05:25	117.0	4	100.0
05/14/2017 05:30	128.0	4	100.0
05/14/2017 05:35	150.0	4	100.0
05/14/2017 05:40	153.0	4	100.0
05/14/2017 05:45	179.0	4	100.0
05/14/2017 05:50	142.0	4	100.0
05/14/2017 05:55	156.0	4	100.0
05/14/2017 06:00	128.0	4	100.0
05/14/2017 06:05	150.0	4	100.0
05/14/2017 06:10	164.0	4	100.0
05/14/2017 06:15	185.0	4	100.0
05/14/2017 06:20	168.0	4	100.0
05/14/2017 06:25	195.0	4	100.0
05/14/2017 06:30	233.0	4	100.0
05/14/2017 06:35	220.0	4	100.0
05/14/2017 06:40	215.0	4	100.0
05/14/2017 06:45	224.0	4	100.0
05/14/2017 06:50	220.0	4	100.0
05/14/2017 06:55	233.0	4	100.0
05/14/2017 07:00	235.0	4	100.0
05/14/2017 07:05	193.0	4	100.0
05/14/2017 07:10	250.0	4	100.0
05/14/2017 07:15	249.0	4	100.0
05/14/2017 07:20	233.0	4	100.0
05/14/2017 07:25	232.0	4	100.0
05/14/2017 07:30	264.0	4	100.0
05/14/2017 07:35	208.0	4	100.0
05/14/2017 07:40	232.0	4	100.0
05/14/2017 07:45	242.0	4	100.0
05/14/2017 07:50	250.0	4	100.0
05/14/2017 07:55	242.0	4	100.0
05/14/2017 08:00	245.0	4	100.0
