5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	269.0	4	100.0
05/07/2017 00:05	239.0	4	100.0
05/07/2017 00:10	268.0	4	100.0
05/07/2017 00:15	273.0	4	100.0
05/07/2017 00:20	272.0	4	100.0
05/07/2017 00:25	239.0	4	100.0
05/07/2017 00:30	264.0	4	100.0
05/07/2017 00:35	217.0	4	100.0
05/07/2017 00:40	177.0	4	100.0
05/07/2017 00:45	176.0	4	100.0
05/07/2017 00:50	189.0	4	100.0
05/07/2017 00:55	156.0	4	100.0
05/07/2017 01:00	143.0	4	100.0
05/07/2017 01:05	130.0	4	100.0
05/07/2017 01:10	185.0	4	100.0
05/07/2017 01:15	116.0	4	100.0
05/07/2017 01:20	123.0	4	100.0
05/07/2017 01:25	122.0	4	100.0
05/07/2017 01:30	155.0	4	100.0
05/07/2017 01:35	114.0	4	100.0
05/07/2017 01:40	126.0	4	100.0
05/07/2017 01:45	127.0	4	100.0
05/07/2017 01:50	131.0	4	100.0
05/07/2017 01:55	127.0	4	100.0
05/07/2017 02:00	123.0	4	100.0
05/07/2017 02:05	139.0	4	100.0
05/07/2017 02:10	142.0	4	100.0
05/07/2017 02:15	146.0	4	100.0
05/07/2017 02:20	125.0	4	100.0
05/07/2017 02:25	147.0	4	100.0
05/07/2017 02:30	127.0	4	100.0
05/07/2017 02:35	115.0	4	100.0
05/07/2017 02:40	110.0	4	100.0
05/07/2017 02:45	105.0	4	100.0
05/07/2017 02:50	96.0	4	100.0
05/07/2017 02:55	102.0	4	100.0
05/07/2017 03:00	84.0	4	100.0
05/07/2017 03:05	80.0	4	100.0
05/07/2017 03:10	103.0	4	100.0
05/07/2017 03:15	115.0	4	100.0
05/07/2017 03:20	91.0	4	100.0
05/07/2017 03:25	90.0	4	100.0
05/07/2017 03:30	83.0	4	100.0
05/07/2017 03:35	85.0	4	100.0
05/07/2017 03:40	85.0	4	100.0
05/07/2017 03:45	81.0	4	100.0
05/07/2017 03:50	108.0	4	100.0
05/07/2017 03:55	85.0	4	100.0
05/07/2017 04:00	87.0	4	100.0
05/07/2017 04:05	78.0	4	100.0
05/07/2017 04:10	108.0	4	100.0
05/07/2017 04:15	84.0	4	100.0
05/07/2017 04:20	109.0	4	100.0
05/07/2017 04:25	91.0	4	100.0
05/07/2017 04:30	106.0	4	100.0
05/07/2017 04:35	94.0	4	100.0
05/07/2017 04:40	129.0	4	100.0
05/07/2017 04:45	115.0	4	100.0
05/07/2017 04:50	109.0	4	100.0
05/07/2017 04:55	97.0	4	100.0
05/07/2017 05:00	98.0	4	100.0
05/07/2017 05:05	103.0	4	100.0
05/07/2017 05:10	119.0	4	100.0
05/07/2017 05:15	123.0	4	100.0
05/07/2017 05:20	120.0	4	100.0
05/07/2017 05:25	138.0	4	100.0
05/07/2017 05:30	149.0	4	100.0
05/07/2017 05:35	132.0	4	100.0
05/07/2017 05:40	138.0	4	100.0
05/07/2017 05:45	175.0	4	100.0
05/07/2017 05:50	157.0	4	100.0
05/07/2017 05:55	146.0	4	100.0
05/07/2017 06:00	171.0	4	100.0
05/07/2017 06:05	161.0	4	100.0
05/07/2017 06:10	172.0	4	100.0
05/07/2017 06:15	185.0	4	100.0
05/07/2017 06:20	207.0	4	100.0
05/07/2017 06:25	206.0	4	100.0
05/07/2017 06:30	235.0	4	100.0
05/07/2017 06:35	225.0	4	100.0
05/07/2017 06:40	230.0	4	100.0
05/07/2017 06:45	250.0	4	100.0
05/07/2017 06:50	207.0	4	100.0
05/07/2017 06:55	238.0	4	100.0
05/07/2017 07:00	194.0	4	100.0
05/07/2017 07:05	223.0	4	100.0
05/07/2017 07:10	264.0	4	100.0
05/07/2017 07:15	214.0	4	100.0
05/07/2017 07:20	250.0	4	100.0
05/07/2017 07:25	259.0	4	100.0
05/07/2017 07:30	207.0	4	100.0
05/07/2017 07:35	236.0	4	100.0
05/07/2017 07:40	251.0	4	100.0
05/07/2017 07:45	247.0	4	100.0
05/07/2017 07:50	256.0	4	100.0
05/07/2017 07:55	232.0	4	100.0
05/07/2017 08:00	250.0	4	100.0
05/07/2017 08:05	228.0	4	100.0
05/07/2017 08:10	264.0	4	100.0
05/07/2017 08:15	296.0	4	100.0
05/07/2017 08:20	257.0	4	100.0
05/07/2017 08:25	317.0	4	100.0
05/07/2017 08:30	296.0	4	100.0
05/07/2017 08:35	316.0	4	100.0
05/07/2017 08:40	335.0	4	100.0
05/07/2017 08:45	317.0	4	100.0
05/07/2017 08:50	295.0	4	100.0
05/07/2017 08:55	339.0	4	100.0
05/07/2017 09:00	340.0	4	100.0
05/07/2017 09:05	323.0	4	100.0
05/07/2017 09:10	362.0	4	100.0
05/07/2017 09:15	397.0	4	100.0
05/07/2017 09:20	379.0	4	100.0
05/07/2017 09:25	428.0	4	100.0
05/07/2017 09:30	384.0	4	100.0
05/07/2017 09:35	462.0	4	100.0
05/07/2017 09:40	428.0	4	100.0
05/07/2017 09:45	409.0	4	100.0
05/07/2017 09:50	407.0	4	100.0
05/07/2017 09:55	437.0	4	100.0
05/07/2017 10:00	410.0	4	100.0
05/07/2017 10:05	430.0	4	100.0
05/07/2017 10:10	438.0	4	100.0
05/07/2017 10:15	435.0	4	100.0
05/07/2017 10:20	467.0	4	100.0
05/07/2017 10:25	466.0	4	100.0
05/07/2017 10:30	457.0	4	100.0
05/07/2017 10:35	439.0	4	100.0
