5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	234.0	4	100.0
05/14/2017 00:05	226.0	4	100.0
05/14/2017 00:10	214.0	4	100.0
05/14/2017 00:15	188.0	4	100.0
05/14/2017 00:20	204.0	4	100.0
05/14/2017 00:25	194.0	4	100.0
05/14/2017 00:30	193.0	4	100.0
05/14/2017 00:35	163.0	4	100.0
05/14/2017 00:40	167.0	4	100.0
05/14/2017 00:45	164.0	4	100.0
05/14/2017 00:50	142.0	4	100.0
05/14/2017 00:55	130.0	4	100.0
05/14/2017 01:00	142.0	4	100.0
05/14/2017 01:05	160.0	4	100.0
05/14/2017 01:10	111.0	4	100.0
05/14/2017 01:15	137.0	4	100.0
05/14/2017 01:20	133.0	4	100.0
05/14/2017 01:25	132.0	4	100.0
05/14/2017 01:30	134.0	4	100.0
05/14/2017 01:35	111.0	4	100.0
05/14/2017 01:40	93.0	4	100.0
05/14/2017 01:45	121.0	4	100.0
05/14/2017 01:50	112.0	4	100.0
05/14/2017 01:55	116.0	4	100.0
05/14/2017 02:00	126.0	4	100.0
05/14/2017 02:05	139.0	4	100.0
05/14/2017 02:10	139.0	4	100.0
05/14/2017 02:15	150.0	4	100.0
05/14/2017 02:20	147.0	4	100.0
05/14/2017 02:25	133.0	4	100.0
05/14/2017 02:30	130.0	4	100.0
05/14/2017 02:35	120.0	4	100.0
05/14/2017 02:40	99.0	4	100.0
05/14/2017 02:45	96.0	4	100.0
05/14/2017 02:50	88.0	4	100.0
05/14/2017 02:55	101.0	4	100.0
05/14/2017 03:00	95.0	4	100.0
05/14/2017 03:05	87.0	4	100.0
05/14/2017 03:10	87.0	4	100.0
05/14/2017 03:15	104.0	4	100.0
05/14/2017 03:20	79.0	4	100.0
05/14/2017 03:25	92.0	4	100.0
05/14/2017 03:30	75.0	4	100.0
05/14/2017 03:35	79.0	4	100.0
05/14/2017 03:40	85.0	4	100.0
05/14/2017 03:45	96.0	4	100.0
05/14/2017 03:50	68.0	4	100.0
05/14/2017 03:55	65.0	4	100.0
05/14/2017 04:00	77.0	4	100.0
05/14/2017 04:05	78.0	4	100.0
05/14/2017 04:10	90.0	4	100.0
05/14/2017 04:15	88.0	4	100.0
05/14/2017 04:20	93.0	4	100.0
05/14/2017 04:25	101.0	4	100.0
05/14/2017 04:30	83.0	4	100.0
05/14/2017 04:35	102.0	4	100.0
05/14/2017 04:40	127.0	4	100.0
05/14/2017 04:45	99.0	4	100.0
05/14/2017 04:50	109.0	4	100.0
05/14/2017 04:55	91.0	4	100.0
05/14/2017 05:00	108.0	4	100.0
05/14/2017 05:05	107.0	4	100.0
05/14/2017 05:10	110.0	4	100.0
05/14/2017 05:15	123.0	4	100.0
05/14/2017 05:20	128.0	4	100.0
05/14/2017 05:25	108.0	4	100.0
05/14/2017 05:30	138.0	4	100.0
05/14/2017 05:35	135.0	4	100.0
05/14/2017 05:40	163.0	4	100.0
05/14/2017 05:45	157.0	4	100.0
05/14/2017 05:50	121.0	4	100.0
05/14/2017 05:55	138.0	4	100.0
05/14/2017 06:00	132.0	4	100.0
05/14/2017 06:05	161.0	4	100.0
05/14/2017 06:10	154.0	4	100.0
05/14/2017 06:15	176.0	4	100.0
05/14/2017 06:20	164.0	4	100.0
05/14/2017 06:25	190.0	4	100.0
05/14/2017 06:30	237.0	4	100.0
05/14/2017 06:35	213.0	4	100.0
05/14/2017 06:40	205.0	4	100.0
05/14/2017 06:45	187.0	4	100.0
05/14/2017 06:50	228.0	4	100.0
05/14/2017 06:55	240.0	4	100.0
05/14/2017 07:00	199.0	4	100.0
05/14/2017 07:05	206.0	4	100.0
05/14/2017 07:10	231.0	4	100.0
05/14/2017 07:15	232.0	4	100.0
05/14/2017 07:20	238.0	4	100.0
05/14/2017 07:25	217.0	4	100.0
05/14/2017 07:30	223.0	4	100.0
05/14/2017 07:35	224.0	4	100.0
05/14/2017 07:40	251.0	4	100.0
05/14/2017 07:45	227.0	4	100.0
05/14/2017 07:50	230.0	4	100.0
05/14/2017 07:55	234.0	4	100.0
05/14/2017 08:00	252.0	4	100.0
05/14/2017 08:05	231.0	4	100.0
05/14/2017 08:10	265.0	4	100.0
05/14/2017 08:15	261.0	4	100.0
05/14/2017 08:20	258.0	4	100.0
05/14/2017 08:25	293.0	4	100.0
05/14/2017 08:30	306.0	4	100.0
05/14/2017 08:35	321.0	4	100.0
05/14/2017 08:40	318.0	4	100.0
05/14/2017 08:45	286.0	4	100.0
05/14/2017 08:50	320.0	4	100.0
05/14/2017 08:55	316.0	4	100.0
05/14/2017 09:00	342.0	4	100.0
05/14/2017 09:05	349.0	4	100.0
05/14/2017 09:10	328.0	4	100.0
05/14/2017 09:15	394.0	4	100.0
05/14/2017 09:20	431.0	4	100.0
05/14/2017 09:25	435.0	4	100.0
05/14/2017 09:30	439.0	4	100.0
05/14/2017 09:35	471.0	4	100.0
05/14/2017 09:40	493.0	4	100.0
05/14/2017 09:45	426.0	4	100.0
05/14/2017 09:50	433.0	4	100.0
05/14/2017 09:55	452.0	4	100.0
05/14/2017 10:00	398.0	4	100.0
05/14/2017 10:05	434.0	4	100.0
05/14/2017 10:10	441.0	4	100.0
05/14/2017 10:15	467.0	4	100.0
05/14/2017 10:20	484.0	4	100.0
05/14/2017 10:25	452.0	4	100.0
05/14/2017 10:30	444.0	4	100.0
05/14/2017 10:35	478.0	4	100.0
05/14/2017 10:40	360.0	4	100.0
05/14/2017 10:45	433.0	4	0.0
05/14/2017 10:50	463.0	4	0.0
05/14/2017 10:55	444.0	4	0.0
05/14/2017 11:00	439.0	4	100.0
05/14/2017 11:05	487.0	4	100.0
05/14/2017 11:10	481.0	4	100.0
05/14/2017 11:15	461.0	4	100.0
05/14/2017 11:20	500.0	4	100.0
05/14/2017 11:25	497.0	4	100.0
05/14/2017 11:30	463.0	4	100.0
05/14/2017 11:35	466.0	4	100.0
05/14/2017 11:40	530.0	4	100.0
05/14/2017 11:45	510.0	4	100.0
05/14/2017 11:50	498.0	4	100.0
05/14/2017 11:55	472.0	4	100.0
05/14/2017 12:00	493.0	4	100.0
05/14/2017 12:05	478.0	4	100.0
05/14/2017 12:10	463.0	4	100.0
05/14/2017 12:15	511.0	4	100.0
05/14/2017 12:20	474.0	4	100.0
05/14/2017 12:25	494.0	4	100.0
05/14/2017 12:30	527.0	4	100.0
05/14/2017 12:35	460.0	4	100.0
05/14/2017 12:40	473.0	4	100.0
05/14/2017 12:45	486.0	4	100.0
05/14/2017 12:50	436.0	4	100.0
05/14/2017 12:55	438.0	4	100.0
05/14/2017 13:00	503.0	4	100.0
05/14/2017 13:05	443.0	4	100.0
05/14/2017 13:10	439.0	4	100.0
05/14/2017 13:15	466.0	4	100.0
05/14/2017 13:20	439.0	4	100.0
05/14/2017 13:25	486.0	4	100.0
05/14/2017 13:30	492.0	4	100.0
05/14/2017 13:35	500.0	4	100.0
05/14/2017 13:40	501.0	4	100.0
05/14/2017 13:45	449.0	4	100.0
05/14/2017 13:50	455.0	4	100.0
05/14/2017 13:55	483.0	4	100.0
05/14/2017 14:00	473.0	4	100.0
05/14/2017 14:05	486.0	4	100.0
05/14/2017 14:10	469.0	4	100.0
05/14/2017 14:15	477.0	4	100.0
05/14/2017 14:20	457.0	4	100.0
05/14/2017 14:25	496.0	4	100.0
05/14/2017 14:30	463.0	4	100.0
05/14/2017 14:35	511.0	4	100.0
05/14/2017 14:40	446.0	4	100.0
05/14/2017 14:45	489.0	4	100.0
05/14/2017 14:50	503.0	4	100.0
05/14/2017 14:55	480.0	4	100.0
05/14/2017 15:00	448.0	4	100.0
05/14/2017 15:05	470.0	4	100.0
05/14/2017 15:10	485.0	4	100.0
05/14/2017 15:15	455.0	4	100.0
05/14/2017 15:20	493.0	4	100.0
05/14/2017 15:25	534.0	4	100.0
05/14/2017 15:30	518.0	4	100.0
05/14/2017 15:35	503.0	4	100.0
05/14/2017 15:40	502.0	4	100.0
05/14/2017 15:45	528.0	4	100.0
05/14/2017 15:50	387.0	4	100.0
05/14/2017 15:55	530.0	4	100.0
05/14/2017 16:00	604.0	4	100.0
05/14/2017 16:05	545.0	4	100.0
05/14/2017 16:10	549.0	4	100.0
05/14/2017 16:15	564.0	4	100.0
05/14/2017 16:20	603.0	4	100.0
05/14/2017 16:25	595.0	4	100.0
05/14/2017 16:30	470.0	4	100.0
05/14/2017 16:35	586.0	4	100.0
