5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/28/2017 00:00	231.0	4	100.0
05/28/2017 00:05	242.0	4	100.0
05/28/2017 00:10	227.0	4	100.0
05/28/2017 00:15	194.0	4	100.0
05/28/2017 00:20	216.0	4	100.0
05/28/2017 00:25	159.0	4	100.0
05/28/2017 00:30	191.0	4	100.0
05/28/2017 00:35	183.0	4	100.0
05/28/2017 00:40	158.0	4	100.0
05/28/2017 00:45	161.0	4	100.0
05/28/2017 00:50	168.0	4	100.0
05/28/2017 00:55	121.0	4	100.0
05/28/2017 01:00	143.0	4	100.0
05/28/2017 01:05	161.0	4	100.0
05/28/2017 01:10	152.0	4	100.0
05/28/2017 01:15	152.0	4	100.0
05/28/2017 01:20	147.0	4	100.0
05/28/2017 01:25	132.0	4	100.0
05/28/2017 01:30	164.0	4	100.0
05/28/2017 01:35	155.0	4	100.0
05/28/2017 01:40	118.0	4	100.0
05/28/2017 01:45	116.0	4	100.0
05/28/2017 01:50	120.0	4	100.0
05/28/2017 01:55	123.0	4	100.0
05/28/2017 02:00	119.0	4	100.0
05/28/2017 02:05	117.0	4	100.0
05/28/2017 02:10	136.0	4	100.0
05/28/2017 02:15	112.0	4	100.0
05/28/2017 02:20	124.0	4	100.0
05/28/2017 02:25	132.0	4	100.0
05/28/2017 02:30	103.0	4	100.0
05/28/2017 02:35	103.0	4	100.0
05/28/2017 02:40	94.0	4	100.0
05/28/2017 02:45	106.0	4	100.0
05/28/2017 02:50	108.0	4	100.0
05/28/2017 02:55	87.0	4	100.0
05/28/2017 03:00	81.0	4	100.0
05/28/2017 03:05	86.0	4	100.0
05/28/2017 03:10	95.0	4	100.0
05/28/2017 03:15	91.0	4	100.0
05/28/2017 03:20	78.0	4	100.0
05/28/2017 03:25	75.0	4	100.0
05/28/2017 03:30	76.0	4	100.0
05/28/2017 03:35	61.0	4	100.0
05/28/2017 03:40	90.0	4	100.0
05/28/2017 03:45	86.0	4	100.0
05/28/2017 03:50	69.0	4	100.0
05/28/2017 03:55	86.0	4	100.0
05/28/2017 04:00	64.0	4	100.0
05/28/2017 04:05	66.0	4	100.0
05/28/2017 04:10	68.0	4	100.0
05/28/2017 04:15	96.0	4	100.0
05/28/2017 04:20	72.0	4	100.0
05/28/2017 04:25	80.0	4	100.0
05/28/2017 04:30	73.0	4	100.0
05/28/2017 04:35	107.0	4	100.0
05/28/2017 04:40	100.0	4	100.0
05/28/2017 04:45	90.0	4	100.0
05/28/2017 04:50	98.0	4	100.0
05/28/2017 04:55	82.0	4	100.0
05/28/2017 05:00	89.0	4	100.0
05/28/2017 05:05	100.0	4	100.0
05/28/2017 05:10	92.0	4	100.0
05/28/2017 05:15	99.0	4	100.0
05/28/2017 05:20	88.0	4	100.0
05/28/2017 05:25	109.0	4	100.0
05/28/2017 05:30	116.0	4	100.0
05/28/2017 05:35	113.0	4	100.0
05/28/2017 05:40	120.0	4	100.0
05/28/2017 05:45	130.0	4	100.0
05/28/2017 05:50	123.0	4	100.0
05/28/2017 05:55	119.0	4	100.0
05/28/2017 06:00	126.0	4	100.0
05/28/2017 06:05	116.0	4	100.0
05/28/2017 06:10	143.0	4	100.0
05/28/2017 06:15	161.0	4	100.0
05/28/2017 06:20	196.0	4	100.0
05/28/2017 06:25	186.0	4	100.0
05/28/2017 06:30	207.0	4	100.0
05/28/2017 06:35	177.0	4	100.0
05/28/2017 06:40	183.0	4	100.0
05/28/2017 06:45	248.0	4	100.0
05/28/2017 06:50	168.0	4	100.0
05/28/2017 06:55	179.0	4	100.0
05/28/2017 07:00	159.0	4	100.0
05/28/2017 07:05	184.0	4	100.0
05/28/2017 07:10	202.0	4	100.0
05/28/2017 07:15	175.0	4	100.0
05/28/2017 07:20	204.0	4	100.0
05/28/2017 07:25	191.0	4	100.0
05/28/2017 07:30	218.0	4	100.0
05/28/2017 07:35	192.0	4	100.0
05/28/2017 07:40	227.0	4	100.0
05/28/2017 07:45	237.0	4	100.0
05/28/2017 07:50	205.0	4	100.0
05/28/2017 07:55	215.0	4	100.0
05/28/2017 08:00	203.0	4	100.0
05/28/2017 08:05	216.0	4	100.0
05/28/2017 08:10	230.0	4	100.0
05/28/2017 08:15	235.0	4	100.0
05/28/2017 08:20	288.0	4	100.0
05/28/2017 08:25	254.0	4	100.0
05/28/2017 08:30	250.0	4	100.0
05/28/2017 08:35	277.0	4	100.0
05/28/2017 08:40	255.0	4	100.0
05/28/2017 08:45	300.0	4	100.0
05/28/2017 08:50	266.0	4	100.0
05/28/2017 08:55	245.0	4	100.0
05/28/2017 09:00	309.0	4	100.0
05/28/2017 09:05	282.0	4	100.0
05/28/2017 09:10	261.0	4	100.0
05/28/2017 09:15	313.0	4	100.0
05/28/2017 09:20	341.0	4	100.0
05/28/2017 09:25	373.0	4	100.0
05/28/2017 09:30	333.0	4	100.0
05/28/2017 09:35	371.0	4	100.0
05/28/2017 09:40	358.0	4	100.0
05/28/2017 09:45	390.0	4	100.0
05/28/2017 09:50	343.0	4	100.0
05/28/2017 09:55	325.0	4	100.0
05/28/2017 10:00	397.0	4	100.0
05/28/2017 10:05	354.0	4	100.0
05/28/2017 10:10	351.0	4	100.0
05/28/2017 10:15	376.0	4	100.0
05/28/2017 10:20	393.0	4	100.0
05/28/2017 10:25	342.0	4	100.0
05/28/2017 10:30	336.0	4	100.0
05/28/2017 10:35	350.0	4	100.0
05/28/2017 10:40	363.0	4	100.0
05/28/2017 10:45	397.0	4	100.0
05/28/2017 10:50	371.0	4	100.0
05/28/2017 10:55	345.0	4	100.0
05/28/2017 11:00	349.0	4	100.0
05/28/2017 11:05	380.0	4	100.0
05/28/2017 11:10	422.0	4	100.0
05/28/2017 11:15	377.0	4	100.0
05/28/2017 11:20	456.0	4	0.0
05/28/2017 11:25	360.0	4	100.0
05/28/2017 11:30	407.0	4	100.0
05/28/2017 11:35	401.0	4	100.0
05/28/2017 11:40	371.0	4	100.0
05/28/2017 11:45	375.0	4	100.0
05/28/2017 11:50	370.0	4	100.0
05/28/2017 11:55	342.0	4	100.0
05/28/2017 12:00	402.0	4	100.0
05/28/2017 12:05	423.0	4	100.0
05/28/2017 12:10	383.0	4	100.0
05/28/2017 12:15	400.0	4	100.0
05/28/2017 12:20	382.0	4	100.0
05/28/2017 12:25	383.0	4	100.0
05/28/2017 12:30	376.0	4	100.0
05/28/2017 12:35	387.0	4	100.0
05/28/2017 12:40	385.0	4	100.0
05/28/2017 12:45	388.0	4	100.0
05/28/2017 12:50	383.0	4	100.0
05/28/2017 12:55	404.0	4	100.0
05/28/2017 13:00	362.0	4	100.0
05/28/2017 13:05	421.0	4	100.0
05/28/2017 13:10	398.0	4	100.0
05/28/2017 13:15	406.0	4	100.0
05/28/2017 13:20	406.0	4	100.0
05/28/2017 13:25	393.0	4	100.0
