5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/04/2017 00:00	269.0	4	100.0
06/04/2017 00:05	255.0	4	100.0
06/04/2017 00:10	232.0	4	100.0
06/04/2017 00:15	232.0	4	100.0
06/04/2017 00:20	204.0	4	100.0
06/04/2017 00:25	194.0	4	100.0
06/04/2017 00:30	196.0	4	100.0
06/04/2017 00:35	215.0	4	100.0
06/04/2017 00:40	186.0	4	100.0
06/04/2017 00:45	183.0	4	100.0
06/04/2017 00:50	195.0	4	100.0
06/04/2017 00:55	146.0	4	100.0
06/04/2017 01:00	156.0	4	100.0
06/04/2017 01:05	150.0	4	100.0
06/04/2017 01:10	126.0	4	100.0
06/04/2017 01:15	129.0	4	100.0
06/04/2017 01:20	132.0	4	100.0
06/04/2017 01:25	115.0	4	100.0
06/04/2017 01:30	145.0	4	100.0
06/04/2017 01:35	144.0	4	100.0
06/04/2017 01:40	151.0	4	100.0
06/04/2017 01:45	137.0	4	100.0
06/04/2017 01:50	113.0	4	100.0
06/04/2017 01:55	154.0	4	100.0
06/04/2017 02:00	124.0	4	100.0
06/04/2017 02:05	133.0	4	100.0
06/04/2017 02:10	126.0	4	100.0
06/04/2017 02:15	114.0	4	100.0
06/04/2017 02:20	127.0	4	100.0
06/04/2017 02:25	127.0	4	100.0
06/04/2017 02:30	104.0	4	100.0
06/04/2017 02:35	142.0	4	100.0
06/04/2017 02:40	101.0	4	100.0
06/04/2017 02:45	123.0	4	100.0
06/04/2017 02:50	105.0	4	100.0
06/04/2017 02:55	84.0	4	100.0
06/04/2017 03:00	94.0	4	100.0
06/04/2017 03:05	97.0	4	100.0
06/04/2017 03:10	100.0	4	100.0
06/04/2017 03:15	101.0	4	100.0
06/04/2017 03:20	107.0	4	100.0
06/04/2017 03:25	95.0	4	100.0
06/04/2017 03:30	60.0	4	100.0
06/04/2017 03:35	88.0	4	100.0
06/04/2017 03:40	75.0	4	100.0
06/04/2017 03:45	80.0	4	100.0
06/04/2017 03:50	92.0	4	100.0
06/04/2017 03:55	70.0	4	100.0
06/04/2017 04:00	72.0	4	100.0
06/04/2017 04:05	70.0	4	100.0
06/04/2017 04:10	105.0	4	100.0
06/04/2017 04:15	89.0	4	100.0
06/04/2017 04:20	113.0	4	100.0
06/04/2017 04:25	125.0	4	100.0
06/04/2017 04:30	103.0	4	100.0
06/04/2017 04:35	109.0	4	100.0
06/04/2017 04:40	122.0	4	100.0
06/04/2017 04:45	115.0	4	100.0
06/04/2017 04:50	102.0	4	100.0
06/04/2017 04:55	110.0	4	100.0
06/04/2017 05:00	139.0	4	100.0
06/04/2017 05:05	126.0	4	100.0
06/04/2017 05:10	132.0	4	100.0
06/04/2017 05:15	131.0	4	100.0
06/04/2017 05:20	137.0	4	100.0
06/04/2017 05:25	147.0	4	100.0
06/04/2017 05:30	155.0	4	100.0
06/04/2017 05:35	151.0	4	100.0
06/04/2017 05:40	188.0	4	100.0
06/04/2017 05:45	176.0	4	100.0
06/04/2017 05:50	203.0	4	100.0
06/04/2017 05:55	165.0	4	100.0
06/04/2017 06:00	176.0	4	100.0
06/04/2017 06:05	167.0	4	100.0
06/04/2017 06:10	196.0	4	100.0
06/04/2017 06:15	195.0	4	100.0
06/04/2017 06:20	185.0	4	100.0
06/04/2017 06:25	217.0	4	100.0
06/04/2017 06:30	210.0	4	100.0
06/04/2017 06:35	235.0	4	100.0
06/04/2017 06:40	255.0	4	100.0
06/04/2017 06:45	227.0	4	100.0
06/04/2017 06:50	181.0	4	100.0
06/04/2017 06:55	203.0	4	100.0
06/04/2017 07:00	179.0	4	100.0
06/04/2017 07:05	188.0	4	100.0
06/04/2017 07:10	194.0	4	100.0
06/04/2017 07:15	216.0	4	100.0
06/04/2017 07:20	222.0	4	100.0
06/04/2017 07:25	212.0	4	100.0
06/04/2017 07:30	216.0	4	100.0
06/04/2017 07:35	219.0	4	100.0
06/04/2017 07:40	221.0	4	100.0
06/04/2017 07:45	233.0	4	100.0
06/04/2017 07:50	221.0	4	100.0
06/04/2017 07:55	212.0	4	100.0
06/04/2017 08:00	208.0	4	100.0
06/04/2017 08:05	237.0	4	100.0
06/04/2017 08:10	258.0	4	100.0
06/04/2017 08:15	223.0	4	100.0
06/04/2017 08:20	256.0	4	100.0
06/04/2017 08:25	264.0	4	100.0
06/04/2017 08:30	275.0	4	100.0
06/04/2017 08:35	266.0	4	100.0
06/04/2017 08:40	284.0	4	100.0
06/04/2017 08:45	321.0	4	100.0
06/04/2017 08:50	295.0	4	100.0
06/04/2017 08:55	318.0	4	100.0
06/04/2017 09:00	299.0	4	100.0
06/04/2017 09:05	320.0	4	100.0
06/04/2017 09:10	348.0	4	100.0
06/04/2017 09:15	338.0	4	100.0
06/04/2017 09:20	383.0	4	100.0
06/04/2017 09:25	369.0	4	100.0
06/04/2017 09:30	412.0	4	100.0
06/04/2017 09:35	420.0	4	100.0
06/04/2017 09:40	432.0	4	100.0
06/04/2017 09:45	393.0	4	100.0
06/04/2017 09:50	425.0	4	100.0
06/04/2017 09:55	384.0	4	100.0
06/04/2017 10:00	422.0	4	100.0
06/04/2017 10:05	426.0	4	100.0
06/04/2017 10:10	404.0	4	100.0
