5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	210.0	4	100.0
02/26/2017 00:05	213.0	4	100.0
02/26/2017 00:10	95.0	4	100.0
02/26/2017 00:15	286.0	4	100.0
02/26/2017 00:20	190.0	4	100.0
02/26/2017 00:25	179.0	4	100.0
02/26/2017 00:30	161.0	4	100.0
02/26/2017 00:35	178.0	4	100.0
02/26/2017 00:40	158.0	4	100.0
02/26/2017 00:45	161.0	4	100.0
02/26/2017 00:50	145.0	4	100.0
02/26/2017 00:55	144.0	4	100.0
02/26/2017 01:00	152.0	4	100.0
02/26/2017 01:05	128.0	4	100.0
02/26/2017 01:10	124.0	4	100.0
02/26/2017 01:15	131.0	4	100.0
02/26/2017 01:20	140.0	4	100.0
02/26/2017 01:25	135.0	4	100.0
02/26/2017 01:30	159.0	4	100.0
02/26/2017 01:35	141.0	4	100.0
02/26/2017 01:40	120.0	4	100.0
02/26/2017 01:45	126.0	4	100.0
02/26/2017 01:50	122.0	4	100.0
02/26/2017 01:55	128.0	4	100.0
02/26/2017 02:00	129.0	4	100.0
02/26/2017 02:05	140.0	4	100.0
02/26/2017 02:10	130.0	4	100.0
02/26/2017 02:15	126.0	4	100.0
02/26/2017 02:20	146.0	4	100.0
02/26/2017 02:25	136.0	4	100.0
02/26/2017 02:30	147.0	4	100.0
02/26/2017 02:35	115.0	4	100.0
02/26/2017 02:40	141.0	4	100.0
02/26/2017 02:45	128.0	4	0.0
02/26/2017 02:50	118.0	4	0.0
02/26/2017 02:55	109.0	4	0.0
02/26/2017 03:00	95.0	4	100.0
02/26/2017 03:05	92.0	4	100.0
02/26/2017 03:10	96.0	4	100.0
02/26/2017 03:15	96.0	4	100.0
02/26/2017 03:20	99.0	4	100.0
02/26/2017 03:25	90.0	4	100.0
02/26/2017 03:30	76.0	4	100.0
02/26/2017 03:35	87.0	4	100.0
02/26/2017 03:40	89.0	4	100.0
02/26/2017 03:45	84.0	4	100.0
02/26/2017 03:50	69.0	4	100.0
02/26/2017 03:55	76.0	4	100.0
02/26/2017 04:00	89.0	4	100.0
02/26/2017 04:05	91.0	4	100.0
02/26/2017 04:10	93.0	4	100.0
02/26/2017 04:15	98.0	4	100.0
02/26/2017 04:20	110.0	4	100.0
02/26/2017 04:25	111.0	4	100.0
02/26/2017 04:30	110.0	4	100.0
02/26/2017 04:35	109.0	4	100.0
02/26/2017 04:40	113.0	4	100.0
02/26/2017 04:45	117.0	4	100.0
02/26/2017 04:50	122.0	4	100.0
02/26/2017 04:55	95.0	4	100.0
02/26/2017 05:00	82.0	4	100.0
02/26/2017 05:05	117.0	4	100.0
02/26/2017 05:10	107.0	4	100.0
02/26/2017 05:15	107.0	4	100.0
02/26/2017 05:20	137.0	4	100.0
02/26/2017 05:25	138.0	4	100.0
02/26/2017 05:30	151.0	4	100.0
02/26/2017 05:35	146.0	4	100.0
02/26/2017 05:40	139.0	4	100.0
02/26/2017 05:45	162.0	4	100.0
02/26/2017 05:50	112.0	4	100.0
02/26/2017 05:55	111.0	4	100.0
02/26/2017 06:00	109.0	4	100.0
02/26/2017 06:05	131.0	4	100.0
02/26/2017 06:10	177.0	4	100.0
02/26/2017 06:15	174.0	4	100.0
02/26/2017 06:20	187.0	4	100.0
02/26/2017 06:25	162.0	4	100.0
02/26/2017 06:30	211.0	4	100.0
02/26/2017 06:35	212.0	4	100.0
02/26/2017 06:40	231.0	4	100.0
02/26/2017 06:45	238.0	4	100.0
02/26/2017 06:50	181.0	4	100.0
02/26/2017 06:55	216.0	4	100.0
02/26/2017 07:00	215.0	4	100.0
02/26/2017 07:05	190.0	4	100.0
02/26/2017 07:10	205.0	4	100.0
02/26/2017 07:15	243.0	4	100.0
02/26/2017 07:20	216.0	4	100.0
02/26/2017 07:25	219.0	4	100.0
02/26/2017 07:30	242.0	4	100.0
02/26/2017 07:35	237.0	4	100.0
02/26/2017 07:40	277.0	4	100.0
02/26/2017 07:45	252.0	4	100.0
02/26/2017 07:50	223.0	4	100.0
02/26/2017 07:55	237.0	4	100.0
02/26/2017 08:00	247.0	4	100.0
02/26/2017 08:05	211.0	4	100.0
02/26/2017 08:10	260.0	4	100.0
02/26/2017 08:15	246.0	4	100.0
02/26/2017 08:20	287.0	4	100.0
02/26/2017 08:25	266.0	4	100.0
02/26/2017 08:30	281.0	4	100.0
02/26/2017 08:35	277.0	4	100.0
02/26/2017 08:40	283.0	4	100.0
02/26/2017 08:45	287.0	4	100.0
02/26/2017 08:50	285.0	4	100.0
02/26/2017 08:55	313.0	4	100.0
02/26/2017 09:00	313.0	4	100.0
02/26/2017 09:05	231.0	4	100.0
02/26/2017 09:10	257.0	4	100.0
02/26/2017 09:15	285.0	4	100.0
02/26/2017 09:20	329.0	4	100.0
02/26/2017 09:25	325.0	4	100.0
02/26/2017 09:30	203.0	4	100.0
02/26/2017 09:35	259.0	4	100.0
02/26/2017 09:40	258.0	4	100.0
02/26/2017 09:45	373.0	4	100.0
02/26/2017 09:50	403.0	4	100.0
02/26/2017 09:55	418.0	4	100.0
02/26/2017 10:00	371.0	4	100.0
02/26/2017 10:05	448.0	4	100.0
02/26/2017 10:10	356.0	4	100.0
02/26/2017 10:15	436.0	4	100.0
02/26/2017 10:20	394.0	4	0.0
02/26/2017 10:25	391.0	4	0.0
02/26/2017 10:30	467.0	4	100.0
02/26/2017 10:35	439.0	4	100.0
02/26/2017 10:40	430.0	4	100.0
02/26/2017 10:45	382.0	4	0.0
02/26/2017 10:50	323.0	4	100.0
02/26/2017 10:55	417.0	4	100.0
02/26/2017 11:00	394.0	4	100.0
02/26/2017 11:05	430.0	4	0.0
02/26/2017 11:10	423.0	4	0.0
02/26/2017 11:15	458.0	4	100.0
02/26/2017 11:20	486.0	4	100.0
02/26/2017 11:25	458.0	4	100.0
02/26/2017 11:30	448.0	4	100.0
02/26/2017 11:35	445.0	4	100.0
02/26/2017 11:40	456.0	4	100.0
02/26/2017 11:45	495.0	4	100.0
02/26/2017 11:50	418.0	4	100.0
02/26/2017 11:55	462.0	4	100.0
02/26/2017 12:00	407.0	4	100.0
02/26/2017 12:05	448.0	4	100.0
02/26/2017 12:10	452.0	4	100.0
02/26/2017 12:15	521.0	4	100.0
02/26/2017 12:20	435.0	4	100.0
02/26/2017 12:25	500.0	4	100.0
02/26/2017 12:30	432.0	4	100.0
02/26/2017 12:35	498.0	4	100.0
02/26/2017 12:40	465.0	4	100.0
02/26/2017 12:45	511.0	4	100.0
02/26/2017 12:50	530.0	4	100.0
02/26/2017 12:55	483.0	4	100.0
02/26/2017 13:00	475.0	4	100.0
02/26/2017 13:05	460.0	4	100.0
02/26/2017 13:10	486.0	4	100.0
02/26/2017 13:15	494.0	4	100.0
02/26/2017 13:20	445.0	4	100.0
02/26/2017 13:25	465.0	4	100.0
02/26/2017 13:30	493.0	4	100.0
02/26/2017 13:35	468.0	4	100.0
02/26/2017 13:40	488.0	4	100.0
02/26/2017 13:45	483.0	4	100.0
02/26/2017 13:50	475.0	4	100.0
02/26/2017 13:55	487.0	4	100.0
02/26/2017 14:00	475.0	4	100.0
02/26/2017 14:05	464.0	4	100.0
02/26/2017 14:10	512.0	4	100.0
02/26/2017 14:15	464.0	4	100.0
02/26/2017 14:20	483.0	4	100.0
02/26/2017 14:25	497.0	4	100.0
02/26/2017 14:30	452.0	4	100.0
02/26/2017 14:35	469.0	4	100.0
02/26/2017 14:40	528.0	4	100.0
02/26/2017 14:45	472.0	4	100.0
02/26/2017 14:50	458.0	4	100.0
02/26/2017 14:55	429.0	4	100.0
02/26/2017 15:00	485.0	4	100.0
02/26/2017 15:05	478.0	4	100.0
02/26/2017 15:10	503.0	4	100.0
02/26/2017 15:15	478.0	4	100.0
02/26/2017 15:20	454.0	4	100.0
02/26/2017 15:25	494.0	4	100.0
02/26/2017 15:30	455.0	4	100.0
02/26/2017 15:35	494.0	4	100.0
02/26/2017 15:40	451.0	4	100.0
02/26/2017 15:45	476.0	4	100.0
02/26/2017 15:50	489.0	4	100.0
02/26/2017 15:55	502.0	4	100.0
02/26/2017 16:00	464.0	4	100.0
02/26/2017 16:05	470.0	4	100.0
02/26/2017 16:10	468.0	4	100.0
02/26/2017 16:15	496.0	4	100.0
02/26/2017 16:20	397.0	4	100.0
02/26/2017 16:25	492.0	4	100.0
02/26/2017 16:30	465.0	4	100.0
02/26/2017 16:35	501.0	4	100.0
02/26/2017 16:40	527.0	4	100.0
02/26/2017 16:45	453.0	4	100.0
02/26/2017 16:50	529.0	4	100.0
02/26/2017 16:55	514.0	4	100.0
02/26/2017 17:00	505.0	4	100.0
02/26/2017 17:05	560.0	4	100.0
02/26/2017 17:10	526.0	4	100.0
02/26/2017 17:15	510.0	4	100.0
02/26/2017 17:20	497.0	4	100.0
02/26/2017 17:25	531.0	4	100.0
02/26/2017 17:30	462.0	4	100.0
02/26/2017 17:35	483.0	4	100.0
02/26/2017 17:40	500.0	4	100.0
02/26/2017 17:45	511.0	4	100.0
02/26/2017 17:50	515.0	4	100.0
02/26/2017 17:55	436.0	4	100.0
02/26/2017 18:00	465.0	4	100.0
02/26/2017 18:05	508.0	4	100.0
02/26/2017 18:10	520.0	4	100.0
02/26/2017 18:15	483.0	4	100.0
02/26/2017 18:20	473.0	4	100.0
02/26/2017 18:25	468.0	4	100.0
02/26/2017 18:30	449.0	4	100.0
02/26/2017 18:35	461.0	4	100.0
02/26/2017 18:40	464.0	4	100.0
02/26/2017 18:45	440.0	4	100.0
02/26/2017 18:50	490.0	4	100.0
02/26/2017 18:55	477.0	4	100.0
02/26/2017 19:00	473.0	4	100.0
02/26/2017 19:05	444.0	4	100.0
02/26/2017 19:10	350.0	4	100.0
02/26/2017 19:15	434.0	4	100.0
02/26/2017 19:20	417.0	4	100.0
02/26/2017 19:25	434.0	4	100.0
02/26/2017 19:30	417.0	4	100.0
02/26/2017 19:35	400.0	4	100.0
02/26/2017 19:40	379.0	4	100.0
02/26/2017 19:45	414.0	4	100.0
02/26/2017 19:50	447.0	4	100.0
02/26/2017 19:55	394.0	4	100.0
02/26/2017 20:00	353.0	4	100.0
02/26/2017 20:05	486.0	4	100.0
02/26/2017 20:10	408.0	4	100.0
02/26/2017 20:15	430.0	4	100.0
02/26/2017 20:20	393.0	4	100.0
02/26/2017 20:25	365.0	4	100.0
02/26/2017 20:30	397.0	4	100.0
02/26/2017 20:35	405.0	4	100.0
02/26/2017 20:40	373.0	4	100.0
02/26/2017 20:45	390.0	4	100.0
02/26/2017 20:50	327.0	4	100.0
02/26/2017 20:55	369.0	4	100.0
02/26/2017 21:00	334.0	4	100.0
02/26/2017 21:05	344.0	4	100.0
02/26/2017 21:10	363.0	4	100.0
02/26/2017 21:15	394.0	4	100.0
02/26/2017 21:20	336.0	4	100.0
02/26/2017 21:25	357.0	4	100.0
02/26/2017 21:30	377.0	4	100.0
02/26/2017 21:35	363.0	4	100.0
02/26/2017 21:40	355.0	4	100.0
02/26/2017 21:45	324.0	4	100.0
02/26/2017 21:50	346.0	4	100.0
02/26/2017 21:55	319.0	4	100.0
02/26/2017 22:00	330.0	4	100.0
02/26/2017 22:05	393.0	4	100.0
02/26/2017 22:10	381.0	4	100.0
02/26/2017 22:15	374.0	4	100.0
02/26/2017 22:20	340.0	4	100.0
02/26/2017 22:25	350.0	4	100.0
02/26/2017 22:30	328.0	4	100.0
02/26/2017 22:35	289.0	4	100.0
02/26/2017 22:40	303.0	4	100.0
02/26/2017 22:45	301.0	4	100.0
02/26/2017 22:50	243.0	4	100.0
02/26/2017 22:55	237.0	4	100.0
02/26/2017 23:00	264.0	4	100.0
02/26/2017 23:05	224.0	4	100.0
02/26/2017 23:10	236.0	4	100.0
02/26/2017 23:15	234.0	4	100.0
02/26/2017 23:20	171.0	4	100.0
02/26/2017 23:25	191.0	4	100.0
02/26/2017 23:30	166.0	4	100.0
02/26/2017 23:35	198.0	4	100.0
02/26/2017 23:40	155.0	4	100.0
02/26/2017 23:45	145.0	4	100.0
02/26/2017 23:50	123.0	4	100.0
02/26/2017 23:55	134.0	4	100.0
02/27/2017 00:00	152.0	4	100.0
02/27/2017 00:05	120.0	4	100.0
02/27/2017 00:10	110.0	4	100.0
02/27/2017 00:15	116.0	4	100.0
02/27/2017 00:20	104.0	4	100.0
02/27/2017 00:25	78.0	4	100.0
02/27/2017 00:30	82.0	4	100.0
02/27/2017 00:35	98.0	4	100.0
02/27/2017 00:40	94.0	4	100.0
02/27/2017 00:45	81.0	4	100.0
02/27/2017 00:50	81.0	4	100.0
02/27/2017 00:55	76.0	4	100.0
02/27/2017 01:00	80.0	4	100.0
02/27/2017 01:05	73.0	4	100.0
02/27/2017 01:10	58.0	4	100.0
02/27/2017 01:15	59.0	4	100.0
02/27/2017 01:20	74.0	4	100.0
02/27/2017 01:25	60.0	4	100.0
02/27/2017 01:30	41.0	4	100.0
02/27/2017 01:35	62.0	4	100.0
02/27/2017 01:40	69.0	4	100.0
02/27/2017 01:45	37.0	4	100.0
02/27/2017 01:50	67.0	4	100.0
02/27/2017 01:55	40.0	4	100.0
02/27/2017 02:00	46.0	4	100.0
02/27/2017 02:05	48.0	4	100.0
02/27/2017 02:10	47.0	4	100.0
02/27/2017 02:15	51.0	4	100.0
02/27/2017 02:20	42.0	4	100.0
02/27/2017 02:25	58.0	4	100.0
02/27/2017 02:30	41.0	4	100.0
02/27/2017 02:35	51.0	4	100.0
02/27/2017 02:40	39.0	4	100.0
02/27/2017 02:45	21.0	4	100.0
02/27/2017 02:50	20.0	4	100.0
02/27/2017 02:55	49.0	4	100.0
02/27/2017 03:00	57.0	4	100.0
02/27/2017 03:05	33.0	4	100.0
02/27/2017 03:10	42.0	4	100.0
02/27/2017 03:15	59.0	4	100.0
02/27/2017 03:20	53.0	4	100.0
02/27/2017 03:25	54.0	4	100.0
02/27/2017 03:30	70.0	4	100.0
02/27/2017 03:35	73.0	4	100.0
02/27/2017 03:40	77.0	4	100.0
02/27/2017 03:45	79.0	4	100.0
02/27/2017 03:50	89.0	4	100.0
02/27/2017 03:55	74.0	4	100.0
02/27/2017 04:00	93.0	4	100.0
02/27/2017 04:05	85.0	4	100.0
02/27/2017 04:10	94.0	4	100.0
02/27/2017 04:15	128.0	4	100.0
02/27/2017 04:20	142.0	4	100.0
02/27/2017 04:25	151.0	4	100.0
02/27/2017 04:30	178.0	4	100.0
02/27/2017 04:35	191.0	4	100.0
02/27/2017 04:40	222.0	4	100.0
02/27/2017 04:45	226.0	4	100.0
02/27/2017 04:50	237.0	4	100.0
02/27/2017 04:55	255.0	4	100.0
02/27/2017 05:00	233.0	4	100.0
02/27/2017 05:05	269.0	4	100.0
02/27/2017 05:10	269.0	4	100.0
02/27/2017 05:15	329.0	4	100.0
02/27/2017 05:20	316.0	4	100.0
02/27/2017 05:25	293.0	4	100.0
02/27/2017 05:30	332.0	4	100.0
02/27/2017 05:35	355.0	4	100.0
02/27/2017 05:40	367.0	4	100.0
02/27/2017 05:45	388.0	4	100.0
02/27/2017 05:50	389.0	4	100.0
02/27/2017 05:55	396.0	4	100.0
02/27/2017 06:00	384.0	4	100.0
02/27/2017 06:05	394.0	4	100.0
02/27/2017 06:10	435.0	4	100.0
02/27/2017 06:15	497.0	4	100.0
02/27/2017 06:20	488.0	4	100.0
02/27/2017 06:25	580.0	4	100.0
02/27/2017 06:30	583.0	4	100.0
02/27/2017 06:35	576.0	4	100.0
02/27/2017 06:40	556.0	4	100.0
02/27/2017 06:45	558.0	4	100.0
02/27/2017 06:50	573.0	4	100.0
02/27/2017 06:55	544.0	4	100.0
02/27/2017 07:00	585.0	4	100.0
02/27/2017 07:05	301.0	4	100.0
02/27/2017 07:10	579.0	4	100.0
02/27/2017 07:15	583.0	4	100.0
02/27/2017 07:20	588.0	4	100.0
02/27/2017 07:25	615.0	4	100.0
02/27/2017 07:30	605.0	4	100.0
02/27/2017 07:35	603.0	4	100.0
02/27/2017 07:40	636.0	4	100.0
02/27/2017 07:45	599.0	4	100.0
02/27/2017 07:50	606.0	4	100.0
02/27/2017 07:55	604.0	4	100.0
02/27/2017 08:00	609.0	4	100.0
02/27/2017 08:05	598.0	4	100.0
02/27/2017 08:10	602.0	4	100.0
02/27/2017 08:15	613.0	4	100.0
02/27/2017 08:20	589.0	4	100.0
02/27/2017 08:25	599.0	4	100.0
02/27/2017 08:30	600.0	4	100.0
02/27/2017 08:35	585.0	4	100.0
02/27/2017 08:40	597.0	4	100.0
02/27/2017 08:45	582.0	4	100.0
02/27/2017 08:50	597.0	4	100.0
02/27/2017 08:55	575.0	4	100.0
02/27/2017 09:00	591.0	4	100.0
02/27/2017 09:05	615.0	4	100.0
02/27/2017 09:10	605.0	4	100.0
02/27/2017 09:15	559.0	4	100.0
02/27/2017 09:20	605.0	4	100.0
02/27/2017 09:25	578.0	4	100.0
02/27/2017 09:30	588.0	4	100.0
02/27/2017 09:35	562.0	4	100.0
02/27/2017 09:40	550.0	4	100.0
02/27/2017 09:45	588.0	4	100.0
02/27/2017 09:50	556.0	4	100.0
02/27/2017 09:55	555.0	4	100.0
02/27/2017 10:00	555.0	4	100.0
02/27/2017 10:05	519.0	4	100.0
02/27/2017 10:10	511.0	4	100.0
02/27/2017 10:15	492.0	4	100.0
02/27/2017 10:20	477.0	4	100.0
02/27/2017 10:25	454.0	4	100.0
02/27/2017 10:30	450.0	4	100.0
02/27/2017 10:35	491.0	4	100.0
02/27/2017 10:40	495.0	4	100.0
02/27/2017 10:45	510.0	4	100.0
02/27/2017 10:50	482.0	4	100.0
02/27/2017 10:55	475.0	4	100.0
02/27/2017 11:00	471.0	4	100.0
02/27/2017 11:05	464.0	4	100.0
02/27/2017 11:10	495.0	4	100.0
02/27/2017 11:15	470.0	4	100.0
02/27/2017 11:20	511.0	4	100.0
02/27/2017 11:25	506.0	4	100.0
02/27/2017 11:30	532.0	4	100.0
02/27/2017 11:35	510.0	4	100.0
02/27/2017 11:40	466.0	4	100.0
02/27/2017 11:45	487.0	4	100.0
02/27/2017 11:50	491.0	4	100.0
02/27/2017 11:55	493.0	4	100.0
02/27/2017 12:00	473.0	4	100.0
02/27/2017 12:05	487.0	4	100.0
02/27/2017 12:10	507.0	4	100.0
02/27/2017 12:15	517.0	4	100.0
02/27/2017 12:20	480.0	4	100.0
02/27/2017 12:25	497.0	4	100.0
02/27/2017 12:30	466.0	4	100.0
02/27/2017 12:35	494.0	4	100.0
02/27/2017 12:40	491.0	4	100.0
02/27/2017 12:45	502.0	4	100.0
02/27/2017 12:50	495.0	4	100.0
02/27/2017 12:55	528.0	4	100.0
02/27/2017 13:00	499.0	4	100.0
02/27/2017 13:05	523.0	4	100.0
02/27/2017 13:10	474.0	4	100.0
02/27/2017 13:15	490.0	4	100.0
02/27/2017 13:20	314.0	4	100.0
02/27/2017 13:25	243.0	4	100.0
02/27/2017 13:30	515.0	4	100.0
02/27/2017 13:35	514.0	4	100.0
02/27/2017 13:40	322.0	4	100.0
02/27/2017 13:45	490.0	4	100.0
02/27/2017 13:50	527.0	4	100.0
02/27/2017 13:55	543.0	4	100.0
02/27/2017 14:00	491.0	4	100.0
02/27/2017 14:05	290.0	4	100.0
02/27/2017 14:10	289.0	4	100.0
02/27/2017 14:15	268.0	4	100.0
02/27/2017 14:20	309.0	4	100.0
02/27/2017 14:25	252.0	4	100.0
02/27/2017 14:30	390.0	4	100.0
