5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	244.0	4	100.0
03/19/2017 00:05	233.0	4	100.0
03/19/2017 00:10	224.0	4	100.0
03/19/2017 00:15	259.0	4	100.0
03/19/2017 00:20	234.0	4	100.0
03/19/2017 00:25	193.0	4	100.0
03/19/2017 00:30	233.0	4	100.0
03/19/2017 00:35	246.0	4	100.0
03/19/2017 00:40	231.0	4	100.0
03/19/2017 00:45	229.0	4	100.0
03/19/2017 00:50	178.0	4	100.0
03/19/2017 00:55	183.0	4	100.0
03/19/2017 01:00	178.0	4	100.0
03/19/2017 01:05	201.0	4	100.0
03/19/2017 01:10	143.0	4	100.0
03/19/2017 01:15	136.0	4	100.0
03/19/2017 01:20	136.0	4	100.0
03/19/2017 01:25	147.0	4	100.0
03/19/2017 01:30	149.0	4	100.0
03/19/2017 01:35	173.0	4	100.0
03/19/2017 01:40	150.0	4	100.0
03/19/2017 01:45	130.0	4	100.0
03/19/2017 01:50	164.0	4	100.0
03/19/2017 01:55	139.0	4	100.0
03/19/2017 02:00	137.0	4	100.0
03/19/2017 02:05	148.0	4	100.0
03/19/2017 02:10	134.0	4	100.0
03/19/2017 02:15	145.0	4	100.0
03/19/2017 02:20	130.0	4	100.0
03/19/2017 02:25	147.0	4	100.0
03/19/2017 02:30	144.0	4	100.0
03/19/2017 02:35	132.0	4	100.0
03/19/2017 02:40	143.0	4	100.0
03/19/2017 02:45	124.0	4	100.0
03/19/2017 02:50	122.0	4	100.0
03/19/2017 02:55	109.0	4	100.0
03/19/2017 03:00	102.0	4	100.0
03/19/2017 03:05	96.0	4	100.0
03/19/2017 03:10	122.0	4	100.0
03/19/2017 03:15	83.0	4	100.0
03/19/2017 03:20	91.0	4	100.0
03/19/2017 03:25	101.0	4	100.0
03/19/2017 03:30	95.0	4	100.0
03/19/2017 03:35	93.0	4	100.0
03/19/2017 03:40	90.0	4	100.0
03/19/2017 03:45	68.0	4	100.0
03/19/2017 03:50	75.0	4	100.0
03/19/2017 03:55	82.0	4	100.0
03/19/2017 04:00	86.0	4	100.0
03/19/2017 04:05	86.0	4	100.0
03/19/2017 04:10	87.0	4	100.0
03/19/2017 04:15	106.0	4	100.0
03/19/2017 04:20	84.0	4	100.0
03/19/2017 04:25	90.0	4	100.0
03/19/2017 04:30	109.0	4	100.0
03/19/2017 04:35	98.0	4	100.0
03/19/2017 04:40	104.0	4	100.0
03/19/2017 04:45	128.0	4	100.0
03/19/2017 04:50	105.0	4	100.0
03/19/2017 04:55	87.0	4	100.0
03/19/2017 05:00	88.0	4	100.0
03/19/2017 05:05	118.0	4	100.0
03/19/2017 05:10	108.0	4	100.0
03/19/2017 05:15	133.0	4	100.0
03/19/2017 05:20	115.0	4	100.0
03/19/2017 05:25	137.0	4	100.0
03/19/2017 05:30	124.0	4	100.0
03/19/2017 05:35	153.0	4	100.0
03/19/2017 05:40	161.0	4	100.0
03/19/2017 05:45	150.0	4	100.0
03/19/2017 05:50	168.0	4	100.0
03/19/2017 05:55	146.0	4	100.0
03/19/2017 06:00	127.0	4	100.0
03/19/2017 06:05	157.0	4	100.0
03/19/2017 06:10	169.0	4	100.0
03/19/2017 06:15	186.0	4	100.0
03/19/2017 06:20	185.0	4	100.0
03/19/2017 06:25	217.0	4	100.0
03/19/2017 06:30	200.0	4	100.0
03/19/2017 06:35	231.0	4	100.0
03/19/2017 06:40	199.0	4	100.0
03/19/2017 06:45	200.0	4	100.0
03/19/2017 06:50	147.0	4	100.0
03/19/2017 06:55	89.0	4	100.0
03/19/2017 07:00	192.0	4	100.0
03/19/2017 07:05	217.0	4	100.0
03/19/2017 07:10	239.0	4	100.0
03/19/2017 07:15	255.0	4	100.0
03/19/2017 07:20	238.0	4	100.0
03/19/2017 07:25	215.0	4	100.0
03/19/2017 07:30	230.0	4	100.0
03/19/2017 07:35	237.0	4	100.0
03/19/2017 07:40	256.0	4	100.0
03/19/2017 07:45	231.0	4	100.0
03/19/2017 07:50	274.0	4	100.0
03/19/2017 07:55	254.0	4	100.0
03/19/2017 08:00	198.0	4	100.0
03/19/2017 08:05	153.0	4	100.0
03/19/2017 08:10	244.0	4	100.0
03/19/2017 08:15	296.0	4	100.0
03/19/2017 08:20	292.0	4	100.0
03/19/2017 08:25	228.0	4	100.0
03/19/2017 08:30	205.0	4	100.0
03/19/2017 08:35	343.0	4	100.0
03/19/2017 08:40	312.0	4	100.0
03/19/2017 08:45	347.0	4	100.0
03/19/2017 08:50	287.0	4	100.0
03/19/2017 08:55	265.0	4	100.0
03/19/2017 09:00	259.0	4	100.0
