5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	295.0	4	100.0
05/21/2017 00:05	278.0	4	100.0
05/21/2017 00:10	221.0	4	100.0
05/21/2017 00:15	196.0	4	100.0
05/21/2017 00:20	184.0	4	100.0
05/21/2017 00:25	232.0	4	100.0
05/21/2017 00:30	201.0	4	100.0
05/21/2017 00:35	210.0	4	100.0
05/21/2017 00:40	197.0	4	100.0
05/21/2017 00:45	172.0	4	100.0
05/21/2017 00:50	184.0	4	100.0
05/21/2017 00:55	147.0	4	100.0
05/21/2017 01:00	151.0	4	100.0
05/21/2017 01:05	166.0	4	100.0
05/21/2017 01:10	148.0	4	100.0
05/21/2017 01:15	138.0	4	100.0
05/21/2017 01:20	145.0	4	100.0
05/21/2017 01:25	139.0	4	100.0
05/21/2017 01:30	143.0	4	100.0
05/21/2017 01:35	114.0	4	100.0
05/21/2017 01:40	125.0	4	100.0
05/21/2017 01:45	128.0	4	100.0
05/21/2017 01:50	123.0	4	100.0
05/21/2017 01:55	122.0	4	100.0
05/21/2017 02:00	131.0	4	100.0
05/21/2017 02:05	133.0	4	100.0
05/21/2017 02:10	162.0	4	100.0
05/21/2017 02:15	142.0	4	100.0
05/21/2017 02:20	165.0	4	100.0
05/21/2017 02:25	122.0	4	100.0
05/21/2017 02:30	128.0	4	100.0
05/21/2017 02:35	96.0	4	100.0
05/21/2017 02:40	105.0	4	100.0
05/21/2017 02:45	104.0	4	100.0
05/21/2017 02:50	94.0	4	100.0
05/21/2017 02:55	93.0	4	100.0
05/21/2017 03:00	107.0	4	100.0
05/21/2017 03:05	73.0	4	100.0
05/21/2017 03:10	81.0	4	100.0
05/21/2017 03:15	69.0	4	100.0
05/21/2017 03:20	107.0	4	100.0
05/21/2017 03:25	92.0	4	100.0
05/21/2017 03:30	88.0	4	100.0
05/21/2017 03:35	94.0	4	100.0
05/21/2017 03:40	90.0	4	100.0
05/21/2017 03:45	73.0	4	100.0
05/21/2017 03:50	75.0	4	100.0
05/21/2017 03:55	73.0	4	100.0
05/21/2017 04:00	75.0	4	100.0
05/21/2017 04:05	93.0	4	100.0
05/21/2017 04:10	97.0	4	100.0
05/21/2017 04:15	85.0	4	100.0
05/21/2017 04:20	88.0	4	100.0
05/21/2017 04:25	121.0	4	100.0
05/21/2017 04:30	111.0	4	100.0
05/21/2017 04:35	129.0	4	100.0
05/21/2017 04:40	128.0	4	100.0
05/21/2017 04:45	144.0	4	100.0
05/21/2017 04:50	129.0	4	100.0
05/21/2017 04:55	109.0	4	100.0
05/21/2017 05:00	127.0	4	100.0
05/21/2017 05:05	111.0	4	100.0
05/21/2017 05:10	129.0	4	100.0
05/21/2017 05:15	145.0	4	100.0
05/21/2017 05:20	126.0	4	100.0
05/21/2017 05:25	140.0	4	100.0
05/21/2017 05:30	153.0	4	100.0
05/21/2017 05:35	162.0	4	100.0
05/21/2017 05:40	160.0	4	100.0
05/21/2017 05:45	169.0	4	100.0
05/21/2017 05:50	160.0	4	100.0
05/21/2017 05:55	171.0	4	100.0
05/21/2017 06:00	176.0	4	100.0
05/21/2017 06:05	162.0	4	100.0
05/21/2017 06:10	185.0	4	100.0
05/21/2017 06:15	197.0	4	100.0
05/21/2017 06:20	197.0	4	100.0
05/21/2017 06:25	217.0	4	100.0
05/21/2017 06:30	198.0	4	100.0
05/21/2017 06:35	223.0	4	100.0
05/21/2017 06:40	226.0	4	100.0
05/21/2017 06:45	219.0	4	100.0
05/21/2017 06:50	199.0	4	100.0
05/21/2017 06:55	216.0	4	100.0
05/21/2017 07:00	184.0	4	100.0
05/21/2017 07:05	206.0	4	100.0
05/21/2017 07:10	191.0	4	100.0
05/21/2017 07:15	229.0	4	100.0
05/21/2017 07:20	247.0	4	100.0
05/21/2017 07:25	233.0	4	100.0
05/21/2017 07:30	224.0	4	100.0
05/21/2017 07:35	234.0	4	100.0
05/21/2017 07:40	240.0	4	100.0
05/21/2017 07:45	249.0	4	100.0
05/21/2017 07:50	221.0	4	100.0
05/21/2017 07:55	215.0	4	100.0
05/21/2017 08:00	196.0	4	100.0
05/21/2017 08:05	182.0	4	100.0
05/21/2017 08:10	189.0	4	100.0
05/21/2017 08:15	220.0	4	100.0
05/21/2017 08:20	208.0	4	100.0
05/21/2017 08:25	230.0	4	100.0
05/21/2017 08:30	226.0	4	100.0
05/21/2017 08:35	276.0	4	100.0
05/21/2017 08:40	307.0	4	100.0
05/21/2017 08:45	299.0	4	100.0
05/21/2017 08:50	286.0	4	100.0
