5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	240.0	4	100.0
04/02/2017 00:05	226.0	4	100.0
04/02/2017 00:10	222.0	4	100.0
04/02/2017 00:15	206.0	4	100.0
04/02/2017 00:20	234.0	4	100.0
04/02/2017 00:25	203.0	4	100.0
04/02/2017 00:30	198.0	4	100.0
04/02/2017 00:35	167.0	4	100.0
04/02/2017 00:40	166.0	4	100.0
04/02/2017 00:45	182.0	4	0.0
04/02/2017 00:50	184.0	4	100.0
04/02/2017 00:55	159.0	4	100.0
04/02/2017 01:00	150.0	4	100.0
04/02/2017 01:05	126.0	4	100.0
04/02/2017 01:10	155.0	4	100.0
04/02/2017 01:15	150.0	4	100.0
04/02/2017 01:20	129.0	4	0.0
04/02/2017 01:25	160.0	4	100.0
04/02/2017 01:30	151.0	4	100.0
04/02/2017 01:35	124.0	4	0.0
04/02/2017 01:40	143.0	4	0.0
04/02/2017 01:45	135.0	4	0.0
04/02/2017 01:50	131.0	4	0.0
04/02/2017 01:55	131.0	4	0.0
04/02/2017 02:00	143.0	4	0.0
04/02/2017 02:05	139.0	4	0.0
04/02/2017 02:10	130.0	4	100.0
04/02/2017 02:15	140.0	4	100.0
04/02/2017 02:20	132.0	4	100.0
04/02/2017 02:25	163.0	4	100.0
04/02/2017 02:30	100.0	4	100.0
04/02/2017 02:35	146.0	4	0.0
04/02/2017 02:40	150.0	4	100.0
04/02/2017 02:45	143.0	4	100.0
04/02/2017 02:50	117.0	4	0.0
04/02/2017 02:55	110.0	4	0.0
04/02/2017 03:00	110.0	4	0.0
04/02/2017 03:05	94.0	4	100.0
04/02/2017 03:10	102.0	4	100.0
04/02/2017 03:15	88.0	4	100.0
04/02/2017 03:20	84.0	4	100.0
04/02/2017 03:25	103.0	4	100.0
04/02/2017 03:30	85.0	4	100.0
04/02/2017 03:35	91.0	4	100.0
04/02/2017 03:40	100.0	4	100.0
04/02/2017 03:45	94.0	4	0.0
04/02/2017 03:50	92.0	4	100.0
04/02/2017 03:55	60.0	4	100.0
04/02/2017 04:00	130.0	4	100.0
04/02/2017 04:05	84.0	4	100.0
04/02/2017 04:10	90.0	4	100.0
04/02/2017 04:15	92.0	4	100.0
04/02/2017 04:20	95.0	4	100.0
04/02/2017 04:25	103.0	4	100.0
04/02/2017 04:30	113.0	4	100.0
04/02/2017 04:35	114.0	4	100.0
04/02/2017 04:40	115.0	4	100.0
04/02/2017 04:45	112.0	4	100.0
04/02/2017 04:50	101.0	4	100.0
04/02/2017 04:55	110.0	4	100.0
04/02/2017 05:00	119.0	4	100.0
04/02/2017 05:05	97.0	4	100.0
04/02/2017 05:10	143.0	4	100.0
04/02/2017 05:15	119.0	4	100.0
04/02/2017 05:20	125.0	4	100.0
04/02/2017 05:25	115.0	4	100.0
04/02/2017 05:30	137.0	4	100.0
04/02/2017 05:35	147.0	4	100.0
04/02/2017 05:40	134.0	4	100.0
