5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
07/02/2017 00:00	197.0	4	75.0
07/02/2017 00:05	203.0	4	75.0
07/02/2017 00:10	164.0	4	75.0
07/02/2017 00:15	171.0	4	75.0
07/02/2017 00:20	158.0	4	75.0
07/02/2017 00:25	159.0	4	75.0
07/02/2017 00:30	162.0	4	75.0
07/02/2017 00:35	154.0	4	75.0
07/02/2017 00:40	134.0	4	75.0
07/02/2017 00:45	157.0	4	75.0
07/02/2017 00:50	127.0	4	75.0
07/02/2017 00:55	134.0	4	75.0
07/02/2017 01:00	118.0	4	75.0
07/02/2017 01:05	115.0	4	75.0
07/02/2017 01:10	109.0	4	75.0
07/02/2017 01:15	116.0	4	75.0
07/02/2017 01:20	116.0	4	75.0
07/02/2017 01:25	103.0	4	75.0
07/02/2017 01:30	107.0	4	75.0
07/02/2017 01:35	133.0	4	75.0
07/02/2017 01:40	113.0	4	75.0
07/02/2017 01:45	97.0	4	75.0
07/02/2017 01:50	114.0	4	75.0
07/02/2017 01:55	118.0	4	75.0
07/02/2017 02:00	94.0	4	75.0
07/02/2017 02:05	95.0	4	75.0
07/02/2017 02:10	108.0	4	75.0
07/02/2017 02:15	127.0	4	75.0
07/02/2017 02:20	106.0	4	75.0
07/02/2017 02:25	85.0	4	75.0
07/02/2017 02:30	103.0	4	75.0
07/02/2017 02:35	20.0	4	75.0
07/02/2017 02:40	9.0	4	75.0
07/02/2017 02:45	16.0	4	75.0
07/02/2017 02:50	17.0	4	75.0
07/02/2017 02:55	16.0	4	75.0
07/02/2017 03:00	15.0	4	75.0
07/02/2017 03:05	17.0	4	75.0
07/02/2017 03:10	13.0	4	75.0
07/02/2017 03:15	15.0	4	75.0
07/02/2017 03:20	18.0	4	75.0
07/02/2017 03:25	38.0	4	75.0
07/02/2017 03:30	91.0	4	75.0
07/02/2017 03:35	74.0	4	75.0
07/02/2017 03:40	67.0	4	75.0
07/02/2017 03:45	72.0	4	75.0
07/02/2017 03:50	80.0	4	75.0
07/02/2017 03:55	78.0	4	75.0
07/02/2017 04:00	74.0	4	75.0
07/02/2017 04:05	73.0	4	75.0
07/02/2017 04:10	87.0	4	75.0
07/02/2017 04:15	77.0	4	75.0
07/02/2017 04:20	85.0	4	75.0
07/02/2017 04:25	72.0	4	75.0
07/02/2017 04:30	92.0	4	75.0
07/02/2017 04:35	92.0	4	75.0
07/02/2017 04:40	110.0	4	75.0
07/02/2017 04:45	82.0	4	75.0
07/02/2017 04:50	105.0	4	75.0
07/02/2017 04:55	106.0	4	75.0
07/02/2017 05:00	84.0	4	75.0
07/02/2017 05:05	103.0	4	75.0
07/02/2017 05:10	95.0	4	75.0
07/02/2017 05:15	149.0	4	75.0
07/02/2017 05:20	85.0	4	75.0
07/02/2017 05:25	123.0	4	75.0
07/02/2017 05:30	123.0	4	75.0
07/02/2017 05:35	109.0	4	75.0
07/02/2017 05:40	115.0	4	75.0
07/02/2017 05:45	135.0	4	75.0
07/02/2017 05:50	128.0	4	75.0
07/02/2017 05:55	100.0	4	75.0
07/02/2017 06:00	116.0	4	75.0
07/02/2017 06:05	145.0	4	75.0
07/02/2017 06:10	129.0	4	75.0
07/02/2017 06:15	156.0	4	75.0
07/02/2017 06:20	152.0	4	75.0
07/02/2017 06:25	171.0	4	75.0
07/02/2017 06:30	167.0	4	75.0
07/02/2017 06:35	193.0	4	75.0
07/02/2017 06:40	166.0	4	75.0
07/02/2017 06:45	178.0	4	75.0
07/02/2017 06:50	174.0	4	75.0
07/02/2017 06:55	180.0	4	75.0
07/02/2017 07:00	169.0	4	75.0
07/02/2017 07:05	167.0	4	75.0
07/02/2017 07:10	197.0	4	75.0
07/02/2017 07:15	165.0	4	75.0
07/02/2017 07:20	187.0	4	75.0
07/02/2017 07:25	220.0	4	75.0
07/02/2017 07:30	173.0	4	75.0
07/02/2017 07:35	209.0	4	75.0
07/02/2017 07:40	196.0	4	75.0
07/02/2017 07:45	198.0	4	75.0
07/02/2017 07:50	198.0	4	75.0
07/02/2017 07:55	223.0	4	75.0
07/02/2017 08:00	225.0	4	75.0
07/02/2017 08:05	206.0	4	75.0
07/02/2017 08:10	211.0	4	75.0
07/02/2017 08:15	259.0	4	75.0
07/02/2017 08:20	212.0	4	75.0
07/02/2017 08:25	248.0	4	75.0
07/02/2017 08:30	249.0	4	75.0
07/02/2017 08:35	268.0	4	75.0
07/02/2017 08:40	268.0	4	75.0
07/02/2017 08:45	286.0	4	75.0
07/02/2017 08:50	296.0	4	75.0
07/02/2017 08:55	264.0	4	75.0
07/02/2017 09:00	291.0	4	75.0
07/02/2017 09:05	270.0	4	75.0
07/02/2017 09:10	290.0	4	75.0
07/02/2017 09:15	310.0	4	75.0
07/02/2017 09:20	288.0	4	75.0
07/02/2017 09:25	362.0	4	75.0
07/02/2017 09:30	319.0	4	75.0
07/02/2017 09:35	346.0	4	75.0
07/02/2017 09:40	307.0	4	75.0
07/02/2017 09:45	307.0	4	75.0
07/02/2017 09:50	293.0	4	75.0
07/02/2017 09:55	376.0	4	75.0
07/02/2017 10:00	328.0	4	75.0
07/02/2017 10:05	321.0	4	75.0
07/02/2017 10:10	342.0	4	75.0
07/02/2017 10:15	365.0	4	75.0
07/02/2017 10:20	400.0	4	75.0
07/02/2017 10:25	361.0	4	75.0
07/02/2017 10:30	361.0	4	75.0
07/02/2017 10:35	343.0	4	75.0
07/02/2017 10:40	371.0	4	75.0
07/02/2017 10:45	414.0	4	75.0
07/02/2017 10:50	260.0	4	0.0
07/02/2017 10:55	436.0	4	0.0
07/02/2017 11:00	355.0	4	75.0
07/02/2017 11:05	378.0	4	75.0
07/02/2017 11:10	374.0	4	75.0
07/02/2017 11:15	359.0	4	75.0
07/02/2017 11:20	388.0	4	75.0
07/02/2017 11:25	405.0	4	75.0
07/02/2017 11:30	400.0	4	75.0
07/02/2017 11:35	434.0	4	0.0
07/02/2017 11:40	434.0	4	0.0
07/02/2017 11:45	413.0	4	0.0
07/02/2017 11:50	362.0	4	75.0
07/02/2017 11:55	344.0	4	75.0
07/02/2017 12:00	368.0	4	75.0
07/02/2017 12:05	345.0	4	75.0
07/02/2017 12:10	358.0	4	75.0
07/02/2017 12:15	380.0	4	75.0
07/02/2017 12:20	316.0	4	75.0
07/02/2017 12:25	379.0	4	75.0
07/02/2017 12:30	413.0	4	75.0
07/02/2017 12:35	370.0	4	75.0
07/02/2017 12:40	360.0	4	75.0
07/02/2017 12:45	348.0	4	75.0
07/02/2017 12:50	429.0	4	75.0
07/02/2017 12:55	346.0	4	75.0
07/02/2017 13:00	386.0	4	75.0
07/02/2017 13:05	370.0	4	75.0
