5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	282.0	4	100.0
04/30/2017 00:05	233.0	4	100.0
04/30/2017 00:10	219.0	4	100.0
04/30/2017 00:15	241.0	4	100.0
04/30/2017 00:20	186.0	4	100.0
04/30/2017 00:25	225.0	4	100.0
04/30/2017 00:30	188.0	4	100.0
04/30/2017 00:35	220.0	4	100.0
04/30/2017 00:40	160.0	4	100.0
04/30/2017 00:45	189.0	4	100.0
04/30/2017 00:50	160.0	4	100.0
04/30/2017 00:55	158.0	4	100.0
04/30/2017 01:00	143.0	4	100.0
04/30/2017 01:05	130.0	4	100.0
04/30/2017 01:10	119.0	4	100.0
04/30/2017 01:15	141.0	4	100.0
04/30/2017 01:20	127.0	4	100.0
04/30/2017 01:25	143.0	4	100.0
04/30/2017 01:30	135.0	4	100.0
04/30/2017 01:35	131.0	4	100.0
04/30/2017 01:40	131.0	4	100.0
04/30/2017 01:45	116.0	4	100.0
04/30/2017 01:50	120.0	4	100.0
04/30/2017 01:55	124.0	4	100.0
04/30/2017 02:00	121.0	4	100.0
04/30/2017 02:05	131.0	4	100.0
04/30/2017 02:10	130.0	4	100.0
04/30/2017 02:15	125.0	4	100.0
04/30/2017 02:20	142.0	4	100.0
04/30/2017 02:25	163.0	4	100.0
04/30/2017 02:30	117.0	4	100.0
04/30/2017 02:35	107.0	4	100.0
04/30/2017 02:40	107.0	4	100.0
04/30/2017 02:45	119.0	4	100.0
04/30/2017 02:50	98.0	4	100.0
04/30/2017 02:55	93.0	4	100.0
04/30/2017 03:00	108.0	4	100.0
04/30/2017 03:05	94.0	4	100.0
04/30/2017 03:10	89.0	4	100.0
04/30/2017 03:15	101.0	4	100.0
04/30/2017 03:20	99.0	4	100.0
04/30/2017 03:25	89.0	4	100.0
04/30/2017 03:30	88.0	4	100.0
04/30/2017 03:35	92.0	4	100.0
04/30/2017 03:40	98.0	4	100.0
04/30/2017 03:45	91.0	4	100.0
04/30/2017 03:50	83.0	4	100.0
04/30/2017 03:55	73.0	4	100.0
04/30/2017 04:00	76.0	4	100.0
04/30/2017 04:05	79.0	4	100.0
04/30/2017 04:10	97.0	4	100.0
04/30/2017 04:15	110.0	4	100.0
04/30/2017 04:20	111.0	4	100.0
04/30/2017 04:25	117.0	4	100.0
04/30/2017 04:30	118.0	4	100.0
04/30/2017 04:35	119.0	4	100.0
04/30/2017 04:40	139.0	4	100.0
04/30/2017 04:45	120.0	4	100.0
04/30/2017 04:50	109.0	4	100.0
04/30/2017 04:55	114.0	4	100.0
04/30/2017 05:00	120.0	4	100.0
04/30/2017 05:05	106.0	4	100.0
04/30/2017 05:10	118.0	4	100.0
04/30/2017 05:15	124.0	4	100.0
04/30/2017 05:20	140.0	4	100.0
04/30/2017 05:25	128.0	4	100.0
04/30/2017 05:30	151.0	4	100.0
04/30/2017 05:35	141.0	4	100.0
04/30/2017 05:40	162.0	4	100.0
04/30/2017 05:45	149.0	4	100.0
04/30/2017 05:50	125.0	4	100.0
04/30/2017 05:55	143.0	4	100.0
04/30/2017 06:00	129.0	4	100.0
04/30/2017 06:05	157.0	4	100.0
04/30/2017 06:10	150.0	4	100.0
04/30/2017 06:15	175.0	4	100.0
04/30/2017 06:20	188.0	4	100.0
04/30/2017 06:25	191.0	4	100.0
04/30/2017 06:30	200.0	4	100.0
04/30/2017 06:35	217.0	4	100.0
04/30/2017 06:40	216.0	4	100.0
04/30/2017 06:45	221.0	4	100.0
04/30/2017 06:50	216.0	4	100.0
04/30/2017 06:55	202.0	4	100.0
04/30/2017 07:00	198.0	4	100.0
04/30/2017 07:05	211.0	4	100.0
04/30/2017 07:10	208.0	4	100.0
04/30/2017 07:15	205.0	4	100.0
04/30/2017 07:20	256.0	4	100.0
04/30/2017 07:25	227.0	4	100.0
04/30/2017 07:30	200.0	4	100.0
04/30/2017 07:35	258.0	4	100.0
04/30/2017 07:40	243.0	4	100.0
04/30/2017 07:45	274.0	4	100.0
04/30/2017 07:50	233.0	4	100.0
04/30/2017 07:55	227.0	4	100.0
04/30/2017 08:00	245.0	4	100.0
04/30/2017 08:05	220.0	4	100.0
04/30/2017 08:10	247.0	4	100.0
04/30/2017 08:15	298.0	4	100.0
04/30/2017 08:20	282.0	4	100.0
04/30/2017 08:25	282.0	4	100.0
04/30/2017 08:30	276.0	4	100.0
04/30/2017 08:35	296.0	4	100.0
04/30/2017 08:40	316.0	4	100.0
04/30/2017 08:45	335.0	4	100.0
04/30/2017 08:50	355.0	4	100.0
04/30/2017 08:55	251.0	4	100.0
04/30/2017 09:00	394.0	4	100.0
04/30/2017 09:05	352.0	4	100.0
04/30/2017 09:10	358.0	4	100.0
04/30/2017 09:15	450.0	4	100.0
04/30/2017 09:20	370.0	4	100.0
04/30/2017 09:25	408.0	4	100.0
04/30/2017 09:30	398.0	4	100.0
04/30/2017 09:35	429.0	4	100.0
04/30/2017 09:40	421.0	4	100.0
04/30/2017 09:45	405.0	4	100.0
04/30/2017 09:50	445.0	4	100.0
04/30/2017 09:55	437.0	4	100.0
04/30/2017 10:00	387.0	4	100.0
04/30/2017 10:05	415.0	4	100.0
04/30/2017 10:10	430.0	4	100.0
04/30/2017 10:15	409.0	4	100.0
04/30/2017 10:20	462.0	4	100.0
04/30/2017 10:25	444.0	4	100.0
04/30/2017 10:30	459.0	4	100.0
04/30/2017 10:35	439.0	4	100.0
04/30/2017 10:40	449.0	4	100.0
04/30/2017 10:45	403.0	4	100.0
04/30/2017 10:50	444.0	4	100.0
04/30/2017 10:55	415.0	4	100.0
04/30/2017 11:00	449.0	4	100.0
04/30/2017 11:05	374.0	4	100.0
04/30/2017 11:10	420.0	4	100.0
04/30/2017 11:15	466.0	4	100.0
04/30/2017 11:20	437.0	4	100.0
04/30/2017 11:25	427.0	4	100.0
04/30/2017 11:30	485.0	4	100.0
04/30/2017 11:35	422.0	4	100.0
04/30/2017 11:40	481.0	4	100.0
04/30/2017 11:45	511.0	4	100.0
04/30/2017 11:50	304.0	4	100.0
04/30/2017 11:55	550.0	4	100.0
04/30/2017 12:00	446.0	4	100.0
04/30/2017 12:05	452.0	4	100.0
04/30/2017 12:10	434.0	4	100.0
04/30/2017 12:15	431.0	4	100.0
04/30/2017 12:20	490.0	4	100.0
04/30/2017 12:25	441.0	4	100.0
04/30/2017 12:30	436.0	4	100.0
04/30/2017 12:35	435.0	4	100.0
04/30/2017 12:40	438.0	4	100.0
04/30/2017 12:45	425.0	4	100.0
04/30/2017 12:50	451.0	4	100.0
04/30/2017 12:55	455.0	4	100.0
04/30/2017 13:00	465.0	4	100.0
04/30/2017 13:05	471.0	4	100.0
04/30/2017 13:10	455.0	4	100.0
04/30/2017 13:15	475.0	4	100.0
04/30/2017 13:20	470.0	4	100.0
04/30/2017 13:25	447.0	4	100.0
04/30/2017 13:30	443.0	4	100.0
04/30/2017 13:35	413.0	4	100.0
04/30/2017 13:40	569.0	4	100.0
04/30/2017 13:45	457.0	4	100.0
04/30/2017 13:50	455.0	4	100.0
04/30/2017 13:55	443.0	4	100.0
04/30/2017 14:00	435.0	4	100.0
04/30/2017 14:05	454.0	4	100.0
04/30/2017 14:10	462.0	4	100.0
04/30/2017 14:15	456.0	4	100.0
04/30/2017 14:20	431.0	4	100.0
04/30/2017 14:25	484.0	4	100.0
04/30/2017 14:30	491.0	4	100.0
04/30/2017 14:35	451.0	4	100.0
04/30/2017 14:40	471.0	4	100.0
04/30/2017 14:45	441.0	4	100.0
04/30/2017 14:50	479.0	4	100.0
04/30/2017 14:55	450.0	4	100.0
04/30/2017 15:00	492.0	4	100.0
04/30/2017 15:05	474.0	4	100.0
04/30/2017 15:10	477.0	4	100.0
04/30/2017 15:15	462.0	4	100.0
04/30/2017 15:20	494.0	4	100.0
04/30/2017 15:25	491.0	4	100.0
04/30/2017 15:30	473.0	4	100.0
04/30/2017 15:35	495.0	4	100.0
04/30/2017 15:40	539.0	4	100.0
04/30/2017 15:45	565.0	4	100.0
04/30/2017 15:50	501.0	4	100.0
04/30/2017 15:55	491.0	4	100.0
04/30/2017 16:00	484.0	4	100.0
04/30/2017 16:05	447.0	4	100.0
04/30/2017 16:10	487.0	4	100.0
04/30/2017 16:15	521.0	4	100.0
04/30/2017 16:20	513.0	4	100.0
04/30/2017 16:25	502.0	4	100.0
04/30/2017 16:30	441.0	4	100.0
04/30/2017 16:35	541.0	4	100.0
04/30/2017 16:40	512.0	4	100.0
04/30/2017 16:45	594.0	4	100.0
04/30/2017 16:50	557.0	4	100.0
04/30/2017 16:55	542.0	4	100.0
04/30/2017 17:00	513.0	4	100.0
04/30/2017 17:05	485.0	4	100.0
04/30/2017 17:10	517.0	4	100.0
04/30/2017 17:15	511.0	4	100.0
04/30/2017 17:20	522.0	4	100.0
04/30/2017 17:25	505.0	4	100.0
04/30/2017 17:30	528.0	4	100.0
