5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	192.0	4	100.0
03/05/2017 00:05	175.0	4	100.0
03/05/2017 00:10	167.0	4	100.0
03/05/2017 00:15	180.0	4	100.0
03/05/2017 00:20	187.0	4	100.0
03/05/2017 00:25	156.0	4	100.0
03/05/2017 00:30	161.0	4	100.0
03/05/2017 00:35	150.0	4	100.0
03/05/2017 00:40	169.0	4	100.0
03/05/2017 00:45	118.0	4	100.0
03/05/2017 00:50	133.0	4	100.0
03/05/2017 00:55	150.0	4	100.0
03/05/2017 01:00	137.0	4	100.0
03/05/2017 01:05	138.0	4	100.0
03/05/2017 01:10	105.0	4	100.0
03/05/2017 01:15	153.0	4	100.0
03/05/2017 01:20	115.0	4	100.0
03/05/2017 01:25	113.0	4	100.0
03/05/2017 01:30	119.0	4	100.0
03/05/2017 01:35	112.0	4	100.0
03/05/2017 01:40	135.0	4	100.0
03/05/2017 01:45	121.0	4	100.0
03/05/2017 01:50	115.0	4	100.0
03/05/2017 01:55	118.0	4	100.0
03/05/2017 02:00	135.0	4	100.0
03/05/2017 02:05	127.0	4	100.0
03/05/2017 02:10	110.0	4	100.0
03/05/2017 02:15	129.0	4	100.0
03/05/2017 02:20	154.0	4	100.0
03/05/2017 02:25	123.0	4	100.0
03/05/2017 02:30	118.0	4	100.0
03/05/2017 02:35	150.0	4	100.0
03/05/2017 02:40	131.0	4	100.0
03/05/2017 02:45	119.0	4	100.0
03/05/2017 02:50	109.0	4	100.0
03/05/2017 02:55	111.0	4	100.0
03/05/2017 03:00	102.0	4	100.0
03/05/2017 03:05	82.0	4	100.0
03/05/2017 03:10	93.0	4	100.0
03/05/2017 03:15	78.0	4	100.0
03/05/2017 03:20	89.0	4	100.0
03/05/2017 03:25	81.0	4	100.0
03/05/2017 03:30	68.0	4	100.0
03/05/2017 03:35	84.0	4	100.0
03/05/2017 03:40	95.0	4	100.0
03/05/2017 03:45	90.0	4	100.0
03/05/2017 03:50	78.0	4	100.0
03/05/2017 03:55	89.0	4	100.0
03/05/2017 04:00	67.0	4	100.0
03/05/2017 04:05	74.0	4	100.0
03/05/2017 04:10	92.0	4	100.0
03/05/2017 04:15	95.0	4	100.0
03/05/2017 04:20	91.0	4	100.0
03/05/2017 04:25	74.0	4	100.0
03/05/2017 04:30	97.0	4	100.0
03/05/2017 04:35	103.0	4	100.0
03/05/2017 04:40	95.0	4	100.0
03/05/2017 04:45	129.0	4	100.0
03/05/2017 04:50	92.0	4	100.0
03/05/2017 04:55	83.0	4	100.0
03/05/2017 05:00	85.0	4	100.0
03/05/2017 05:05	107.0	4	100.0
03/05/2017 05:10	119.0	4	100.0
03/05/2017 05:15	114.0	4	100.0
03/05/2017 05:20	116.0	4	100.0
03/05/2017 05:25	114.0	4	100.0
03/05/2017 05:30	123.0	4	100.0
03/05/2017 05:35	130.0	4	100.0
03/05/2017 05:40	135.0	4	100.0
03/05/2017 05:45	141.0	4	100.0
03/05/2017 05:50	141.0	4	100.0
03/05/2017 05:55	133.0	4	100.0
03/05/2017 06:00	148.0	4	100.0
03/05/2017 06:05	132.0	4	100.0
03/05/2017 06:10	148.0	4	100.0
03/05/2017 06:15	185.0	4	100.0
03/05/2017 06:20	170.0	4	100.0
03/05/2017 06:25	213.0	4	100.0
03/05/2017 06:30	210.0	4	100.0
03/05/2017 06:35	220.0	4	100.0
03/05/2017 06:40	201.0	4	100.0
03/05/2017 06:45	214.0	4	100.0
03/05/2017 06:50	232.0	4	100.0
03/05/2017 06:55	206.0	4	100.0
03/05/2017 07:00	215.0	4	100.0
03/05/2017 07:05	200.0	4	100.0
03/05/2017 07:10	214.0	4	100.0
03/05/2017 07:15	197.0	4	100.0
03/05/2017 07:20	200.0	4	100.0
03/05/2017 07:25	219.0	4	100.0
03/05/2017 07:30	217.0	4	100.0
03/05/2017 07:35	236.0	4	100.0
03/05/2017 07:40	237.0	4	100.0
03/05/2017 07:45	234.0	4	100.0
03/05/2017 07:50	240.0	4	100.0
03/05/2017 07:55	213.0	4	100.0
03/05/2017 08:00	208.0	4	100.0
03/05/2017 08:05	185.0	4	100.0
03/05/2017 08:10	241.0	4	100.0
03/05/2017 08:15	211.0	4	100.0
03/05/2017 08:20	269.0	4	100.0
03/05/2017 08:25	271.0	4	100.0
03/05/2017 08:30	250.0	4	100.0
03/05/2017 08:35	250.0	4	100.0
03/05/2017 08:40	257.0	4	100.0
03/05/2017 08:45	296.0	4	100.0
03/05/2017 08:50	286.0	4	100.0
03/05/2017 08:55	244.0	4	100.0
03/05/2017 09:00	299.0	4	100.0
03/05/2017 09:05	309.0	4	100.0
03/05/2017 09:10	341.0	4	100.0
03/05/2017 09:15	356.0	4	100.0
03/05/2017 09:20	399.0	4	100.0
03/05/2017 09:25	368.0	4	100.0
03/05/2017 09:30	379.0	4	100.0
03/05/2017 09:35	362.0	4	100.0
