5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	229.0	4	100.0
03/26/2017 00:05	252.0	4	100.0
03/26/2017 00:10	191.0	4	100.0
03/26/2017 00:15	202.0	4	100.0
03/26/2017 00:20	194.0	4	100.0
03/26/2017 00:25	174.0	4	100.0
03/26/2017 00:30	162.0	4	100.0
03/26/2017 00:35	177.0	4	100.0
03/26/2017 00:40	179.0	4	100.0
03/26/2017 00:45	164.0	4	100.0
03/26/2017 00:50	143.0	4	100.0
03/26/2017 00:55	177.0	4	100.0
03/26/2017 01:00	167.0	4	100.0
03/26/2017 01:05	157.0	4	100.0
03/26/2017 01:10	168.0	4	100.0
03/26/2017 01:15	139.0	4	100.0
03/26/2017 01:20	129.0	4	100.0
03/26/2017 01:25	137.0	4	100.0
03/26/2017 01:30	115.0	4	100.0
03/26/2017 01:35	108.0	4	100.0
03/26/2017 01:40	109.0	4	100.0
03/26/2017 01:45	140.0	4	100.0
03/26/2017 01:50	118.0	4	100.0
03/26/2017 01:55	123.0	4	100.0
03/26/2017 02:00	137.0	4	100.0
03/26/2017 02:05	122.0	4	100.0
03/26/2017 02:10	131.0	4	100.0
03/26/2017 02:15	153.0	4	100.0
03/26/2017 02:20	138.0	4	100.0
03/26/2017 02:25	123.0	4	100.0
03/26/2017 02:30	133.0	4	100.0
03/26/2017 02:35	157.0	4	100.0
03/26/2017 02:40	144.0	4	100.0
03/26/2017 02:45	128.0	4	100.0
03/26/2017 02:50	95.0	4	100.0
03/26/2017 02:55	85.0	4	100.0
03/26/2017 03:00	99.0	4	100.0
03/26/2017 03:05	100.0	4	100.0
03/26/2017 03:10	99.0	4	100.0
03/26/2017 03:15	99.0	4	100.0
03/26/2017 03:20	95.0	4	100.0
03/26/2017 03:25	90.0	4	100.0
03/26/2017 03:30	89.0	4	100.0
03/26/2017 03:35	101.0	4	100.0
03/26/2017 03:40	84.0	4	100.0
03/26/2017 03:45	96.0	4	100.0
03/26/2017 03:50	96.0	4	100.0
03/26/2017 03:55	74.0	4	100.0
03/26/2017 04:00	97.0	4	100.0
03/26/2017 04:05	79.0	4	100.0
03/26/2017 04:10	103.0	4	100.0
03/26/2017 04:15	106.0	4	100.0
03/26/2017 04:20	95.0	4	100.0
03/26/2017 04:25	109.0	4	100.0
03/26/2017 04:30	117.0	4	100.0
03/26/2017 04:35	91.0	4	100.0
03/26/2017 04:40	127.0	4	100.0
03/26/2017 04:45	103.0	4	100.0
03/26/2017 04:50	120.0	4	100.0
03/26/2017 04:55	113.0	4	100.0
03/26/2017 05:00	118.0	4	100.0
03/26/2017 05:05	107.0	4	100.0
03/26/2017 05:10	113.0	4	100.0
03/26/2017 05:15	128.0	4	100.0
03/26/2017 05:20	135.0	4	100.0
03/26/2017 05:25	134.0	4	100.0
03/26/2017 05:30	132.0	4	100.0
03/26/2017 05:35	155.0	4	100.0
03/26/2017 05:40	143.0	4	100.0
03/26/2017 05:45	172.0	4	100.0
03/26/2017 05:50	151.0	4	100.0
03/26/2017 05:55	149.0	4	100.0
03/26/2017 06:00	130.0	4	100.0
03/26/2017 06:05	151.0	4	100.0
