5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/29/2017 00:00	196.0	4	100.0
01/29/2017 00:05	233.0	4	100.0
01/29/2017 00:10	198.0	4	100.0
01/29/2017 00:15	215.0	4	100.0
01/29/2017 00:20	230.0	4	100.0
01/29/2017 00:25	221.0	4	100.0
01/29/2017 00:30	215.0	4	100.0
01/29/2017 00:35	223.0	4	100.0
01/29/2017 00:40	235.0	4	100.0
01/29/2017 00:45	232.0	4	100.0
01/29/2017 00:50	211.0	4	100.0
01/29/2017 00:55	190.0	4	100.0
01/29/2017 01:00	189.0	4	100.0
01/29/2017 01:05	176.0	4	100.0
01/29/2017 01:10	157.0	4	100.0
01/29/2017 01:15	148.0	4	100.0
01/29/2017 01:20	168.0	4	100.0
01/29/2017 01:25	173.0	4	100.0
01/29/2017 01:30	151.0	4	100.0
01/29/2017 01:35	145.0	4	100.0
01/29/2017 01:40	121.0	4	100.0
01/29/2017 01:45	149.0	4	100.0
01/29/2017 01:50	144.0	4	100.0
01/29/2017 01:55	118.0	4	100.0
01/29/2017 02:00	138.0	4	100.0
01/29/2017 02:05	140.0	4	100.0
01/29/2017 02:10	135.0	4	100.0
01/29/2017 02:15	135.0	4	100.0
01/29/2017 02:20	140.0	4	100.0
01/29/2017 02:25	132.0	4	100.0
01/29/2017 02:30	132.0	4	100.0
01/29/2017 02:35	138.0	4	100.0
01/29/2017 02:40	150.0	4	100.0
01/29/2017 02:45	119.0	4	100.0
01/29/2017 02:50	119.0	4	100.0
01/29/2017 02:55	126.0	4	100.0
01/29/2017 03:00	102.0	4	100.0
01/29/2017 03:05	87.0	4	100.0
01/29/2017 03:10	111.0	4	100.0
01/29/2017 03:15	102.0	4	100.0
01/29/2017 03:20	85.0	4	100.0
01/29/2017 03:25	86.0	4	100.0
01/29/2017 03:30	86.0	4	100.0
01/29/2017 03:35	69.0	4	100.0
01/29/2017 03:40	79.0	4	100.0
01/29/2017 03:45	96.0	4	100.0
01/29/2017 03:50	73.0	4	100.0
01/29/2017 03:55	83.0	4	100.0
01/29/2017 04:00	92.0	4	100.0
01/29/2017 04:05	77.0	4	100.0
01/29/2017 04:10	79.0	4	100.0
01/29/2017 04:15	95.0	4	100.0
01/29/2017 04:20	89.0	4	100.0
01/29/2017 04:25	73.0	4	100.0
01/29/2017 04:30	104.0	4	100.0
01/29/2017 04:35	113.0	4	100.0
01/29/2017 04:40	90.0	4	100.0
01/29/2017 04:45	107.0	4	100.0
01/29/2017 04:50	76.0	4	100.0
01/29/2017 04:55	103.0	4	100.0
01/29/2017 05:00	102.0	4	100.0
01/29/2017 05:05	94.0	4	100.0
01/29/2017 05:10	105.0	4	100.0
01/29/2017 05:15	105.0	4	100.0
01/29/2017 05:20	111.0	4	100.0
01/29/2017 05:25	117.0	4	100.0
01/29/2017 05:30	106.0	4	100.0
01/29/2017 05:35	144.0	4	100.0
01/29/2017 05:40	122.0	4	100.0
01/29/2017 05:45	134.0	4	100.0
01/29/2017 05:50	150.0	4	100.0
01/29/2017 05:55	134.0	4	100.0
01/29/2017 06:00	115.0	4	100.0
01/29/2017 06:05	125.0	4	100.0
01/29/2017 06:10	137.0	4	100.0
01/29/2017 06:15	185.0	4	100.0
01/29/2017 06:20	183.0	4	100.0
01/29/2017 06:25	192.0	4	100.0
01/29/2017 06:30	166.0	4	100.0
01/29/2017 06:35	209.0	4	100.0
01/29/2017 06:40	194.0	4	100.0
01/29/2017 06:45	204.0	4	100.0
01/29/2017 06:50	229.0	4	100.0
01/29/2017 06:55	220.0	4	100.0
01/29/2017 07:00	216.0	4	100.0
01/29/2017 07:05	197.0	4	100.0
01/29/2017 07:10	230.0	4	100.0
01/29/2017 07:15	233.0	4	100.0
01/29/2017 07:20	208.0	4	100.0
