5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
07/02/2017 00:00	349.0	4	100.0
07/02/2017 00:05	321.0	4	100.0
07/02/2017 00:10	267.0	4	100.0
07/02/2017 00:15	294.0	4	100.0
07/02/2017 00:20	276.0	4	100.0
07/02/2017 00:25	240.0	4	100.0
07/02/2017 00:30	250.0	4	100.0
07/02/2017 00:35	249.0	4	100.0
07/02/2017 00:40	226.0	4	100.0
07/02/2017 00:45	233.0	4	100.0
07/02/2017 00:50	234.0	4	100.0
07/02/2017 00:55	189.0	4	100.0
07/02/2017 01:00	238.0	4	100.0
07/02/2017 01:05	156.0	4	100.0
07/02/2017 01:10	254.0	4	100.0
07/02/2017 01:15	188.0	4	100.0
07/02/2017 01:20	167.0	4	100.0
07/02/2017 01:25	198.0	4	100.0
07/02/2017 01:30	196.0	4	100.0
07/02/2017 01:35	194.0	4	100.0
07/02/2017 01:40	185.0	4	100.0
07/02/2017 01:45	171.0	4	100.0
07/02/2017 01:50	191.0	4	100.0
07/02/2017 01:55	187.0	4	100.0
07/02/2017 02:00	184.0	4	100.0
07/02/2017 02:05	202.0	4	100.0
07/02/2017 02:10	237.0	4	100.0
07/02/2017 02:15	235.0	4	100.0
07/02/2017 02:20	201.0	4	100.0
07/02/2017 02:25	188.0	4	100.0
07/02/2017 02:30	173.0	4	100.0
07/02/2017 02:35	172.0	4	100.0
07/02/2017 02:40	155.0	4	100.0
07/02/2017 02:45	155.0	4	100.0
07/02/2017 02:50	144.0	4	100.0
07/02/2017 02:55	133.0	4	100.0
07/02/2017 03:00	126.0	4	100.0
07/02/2017 03:05	128.0	4	100.0
07/02/2017 03:10	114.0	4	100.0
07/02/2017 03:15	127.0	4	100.0
07/02/2017 03:20	113.0	4	100.0
07/02/2017 03:25	94.0	4	100.0
07/02/2017 03:30	101.0	4	100.0
07/02/2017 03:35	93.0	4	100.0
07/02/2017 03:40	102.0	4	100.0
07/02/2017 03:45	99.0	4	100.0
07/02/2017 03:50	91.0	4	100.0
07/02/2017 03:55	89.0	4	100.0
07/02/2017 04:00	94.0	4	100.0
