5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	374.0	4	100.0
05/07/2017 00:05	380.0	4	100.0
05/07/2017 00:10	391.0	4	100.0
05/07/2017 00:15	400.0	4	100.0
05/07/2017 00:20	377.0	4	100.0
05/07/2017 00:25	363.0	4	100.0
05/07/2017 00:30	364.0	4	100.0
05/07/2017 00:35	320.0	4	100.0
05/07/2017 00:40	279.0	4	100.0
05/07/2017 00:45	289.0	4	100.0
05/07/2017 00:50	241.0	4	100.0
05/07/2017 00:55	224.0	4	100.0
05/07/2017 01:00	224.0	4	100.0
05/07/2017 01:05	276.0	4	100.0
05/07/2017 01:10	221.0	4	100.0
05/07/2017 01:15	201.0	4	100.0
05/07/2017 01:20	198.0	4	100.0
05/07/2017 01:25	221.0	4	100.0
05/07/2017 01:30	195.0	4	100.0
05/07/2017 01:35	212.0	4	100.0
05/07/2017 01:40	188.0	4	100.0
05/07/2017 01:45	168.0	4	100.0
05/07/2017 01:50	216.0	4	100.0
05/07/2017 01:55	158.0	4	100.0
05/07/2017 02:00	206.0	4	100.0
05/07/2017 02:05	200.0	4	100.0
05/07/2017 02:10	238.0	4	100.0
05/07/2017 02:15	213.0	4	100.0
05/07/2017 02:20	238.0	4	100.0
05/07/2017 02:25	202.0	4	100.0
05/07/2017 02:30	185.0	4	100.0
05/07/2017 02:35	180.0	4	100.0
05/07/2017 02:40	162.0	4	100.0
05/07/2017 02:45	179.0	4	100.0
05/07/2017 02:50	137.0	4	100.0
05/07/2017 02:55	144.0	4	100.0
05/07/2017 03:00	142.0	4	100.0
05/07/2017 03:05	135.0	4	100.0
05/07/2017 03:10	167.0	4	100.0
05/07/2017 03:15	150.0	4	100.0
05/07/2017 03:20	122.0	4	100.0
05/07/2017 03:25	106.0	4	100.0
05/07/2017 03:30	103.0	4	100.0
05/07/2017 03:35	119.0	4	100.0
05/07/2017 03:40	116.0	4	100.0
05/07/2017 03:45	124.0	4	100.0
05/07/2017 03:50	97.0	4	100.0
05/07/2017 03:55	87.0	4	100.0
05/07/2017 04:00	93.0	4	100.0
05/07/2017 04:05	92.0	4	100.0
05/07/2017 04:10	92.0	4	100.0
05/07/2017 04:15	119.0	4	100.0
05/07/2017 04:20	109.0	4	100.0
05/07/2017 04:25	104.0	4	100.0
05/07/2017 04:30	119.0	4	100.0
05/07/2017 04:35	115.0	4	100.0
05/07/2017 04:40	128.0	4	100.0
05/07/2017 04:45	116.0	4	100.0
05/07/2017 04:50	109.0	4	100.0
05/07/2017 04:55	94.0	4	100.0
05/07/2017 05:00	100.0	4	100.0
05/07/2017 05:05	116.0	4	100.0
05/07/2017 05:10	112.0	4	100.0
05/07/2017 05:15	118.0	4	100.0
05/07/2017 05:20	137.0	4	100.0
05/07/2017 05:25	131.0	4	100.0
05/07/2017 05:30	127.0	4	100.0
05/07/2017 05:35	127.0	4	100.0
05/07/2017 05:40	145.0	4	100.0
05/07/2017 05:45	161.0	4	100.0
05/07/2017 05:50	137.0	4	100.0
05/07/2017 05:55	161.0	4	100.0
05/07/2017 06:00	149.0	4	100.0
05/07/2017 06:05	170.0	4	100.0
05/07/2017 06:10	191.0	4	100.0
05/07/2017 06:15	210.0	4	100.0
05/07/2017 06:20	201.0	4	100.0
05/07/2017 06:25	198.0	4	100.0
05/07/2017 06:30	203.0	4	100.0
05/07/2017 06:35	214.0	4	100.0
05/07/2017 06:40	223.0	4	100.0
05/07/2017 06:45	216.0	4	100.0
05/07/2017 06:50	224.0	4	100.0
05/07/2017 06:55	200.0	4	100.0
05/07/2017 07:00	235.0	4	100.0
05/07/2017 07:05	256.0	4	100.0
05/07/2017 07:10	231.0	4	100.0
05/07/2017 07:15	234.0	4	100.0
05/07/2017 07:20	261.0	4	100.0
05/07/2017 07:25	239.0	4	100.0
05/07/2017 07:30	202.0	4	100.0
05/07/2017 07:35	266.0	4	100.0
05/07/2017 07:40	265.0	4	100.0
05/07/2017 07:45	288.0	4	100.0
05/07/2017 07:50	281.0	4	100.0
05/07/2017 07:55	262.0	4	100.0
05/07/2017 08:00	263.0	4	100.0
05/07/2017 08:05	254.0	4	100.0
05/07/2017 08:10	291.0	4	100.0
