5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	369.0	4	100.0
04/30/2017 00:05	320.0	4	100.0
04/30/2017 00:10	339.0	4	100.0
04/30/2017 00:15	308.0	4	100.0
04/30/2017 00:20	308.0	4	100.0
04/30/2017 00:25	299.0	4	100.0
04/30/2017 00:30	323.0	4	100.0
04/30/2017 00:35	271.0	4	100.0
04/30/2017 00:40	278.0	4	100.0
04/30/2017 00:45	265.0	4	100.0
04/30/2017 00:50	254.0	4	100.0
04/30/2017 00:55	226.0	4	100.0
04/30/2017 01:00	217.0	4	100.0
04/30/2017 01:05	243.0	4	100.0
04/30/2017 01:10	240.0	4	100.0
04/30/2017 01:15	211.0	4	100.0
04/30/2017 01:20	215.0	4	100.0
04/30/2017 01:25	223.0	4	100.0
04/30/2017 01:30	218.0	4	100.0
04/30/2017 01:35	192.0	4	100.0
04/30/2017 01:40	198.0	4	100.0
04/30/2017 01:45	182.0	4	100.0
04/30/2017 01:50	192.0	4	100.0
04/30/2017 01:55	197.0	4	100.0
04/30/2017 02:00	186.0	4	100.0
04/30/2017 02:05	208.0	4	100.0
04/30/2017 02:10	223.0	4	100.0
04/30/2017 02:15	219.0	4	100.0
04/30/2017 02:20	240.0	4	100.0
04/30/2017 02:25	217.0	4	100.0
04/30/2017 02:30	196.0	4	100.0
04/30/2017 02:35	163.0	4	100.0
04/30/2017 02:40	167.0	4	100.0
04/30/2017 02:45	167.0	4	100.0
04/30/2017 02:50	147.0	4	100.0
04/30/2017 02:55	167.0	4	100.0
04/30/2017 03:00	146.0	4	100.0
04/30/2017 03:05	161.0	4	100.0
04/30/2017 03:10	139.0	4	100.0
04/30/2017 03:15	141.0	4	100.0
04/30/2017 03:20	110.0	4	100.0
04/30/2017 03:25	107.0	4	100.0
04/30/2017 03:30	111.0	4	100.0
04/30/2017 03:35	122.0	4	100.0
04/30/2017 03:40	117.0	4	100.0
04/30/2017 03:45	124.0	4	100.0
04/30/2017 03:50	83.0	4	100.0
04/30/2017 03:55	91.0	4	100.0
04/30/2017 04:00	93.0	4	100.0
04/30/2017 04:05	108.0	4	100.0
04/30/2017 04:10	116.0	4	100.0
04/30/2017 04:15	140.0	4	100.0
04/30/2017 04:20	131.0	4	100.0
04/30/2017 04:25	110.0	4	100.0
04/30/2017 04:30	112.0	4	100.0
04/30/2017 04:35	114.0	4	100.0
04/30/2017 04:40	117.0	4	100.0
04/30/2017 04:45	102.0	4	100.0
04/30/2017 04:50	115.0	4	100.0
04/30/2017 04:55	107.0	4	100.0
04/30/2017 05:00	103.0	4	100.0
04/30/2017 05:05	98.0	4	100.0
04/30/2017 05:10	124.0	4	100.0
04/30/2017 05:15	136.0	4	100.0
04/30/2017 05:20	132.0	4	100.0
04/30/2017 05:25	141.0	4	100.0
04/30/2017 05:30	127.0	4	100.0
04/30/2017 05:35	147.0	4	100.0
04/30/2017 05:40	145.0	4	100.0
04/30/2017 05:45	152.0	4	100.0
04/30/2017 05:50	141.0	4	100.0
04/30/2017 05:55	135.0	4	100.0
04/30/2017 06:00	166.0	4	100.0
04/30/2017 06:05	151.0	4	100.0
04/30/2017 06:10	172.0	4	100.0
04/30/2017 06:15	224.0	4	100.0
04/30/2017 06:20	206.0	4	100.0
04/30/2017 06:25	201.0	4	100.0
04/30/2017 06:30	195.0	4	100.0
04/30/2017 06:35	188.0	4	100.0
04/30/2017 06:40	224.0	4	100.0
04/30/2017 06:45	207.0	4	100.0
04/30/2017 06:50	217.0	4	100.0
04/30/2017 06:55	218.0	4	100.0
04/30/2017 07:00	212.0	4	100.0
04/30/2017 07:05	217.0	4	100.0
04/30/2017 07:10	209.0	4	100.0
04/30/2017 07:15	227.0	4	100.0
04/30/2017 07:20	230.0	4	100.0
04/30/2017 07:25	207.0	4	100.0
04/30/2017 07:30	242.0	4	100.0
04/30/2017 07:35	262.0	4	100.0
04/30/2017 07:40	262.0	4	100.0
04/30/2017 07:45	270.0	4	100.0
04/30/2017 07:50	261.0	4	100.0
04/30/2017 07:55	271.0	4	100.0
04/30/2017 08:00	293.0	4	100.0
04/30/2017 08:05	283.0	4	100.0
04/30/2017 08:10	312.0	4	100.0
04/30/2017 08:15	296.0	4	100.0
04/30/2017 08:20	291.0	4	100.0
04/30/2017 08:25	365.0	4	100.0
04/30/2017 08:30	333.0	4	100.0
04/30/2017 08:35	393.0	4	100.0
04/30/2017 08:40	369.0	4	100.0
04/30/2017 08:45	395.0	4	100.0
04/30/2017 08:50	336.0	4	100.0
04/30/2017 08:55	373.0	4	100.0
04/30/2017 09:00	346.0	4	100.0
04/30/2017 09:05	392.0	4	100.0
04/30/2017 09:10	416.0	4	100.0
04/30/2017 09:15	445.0	4	100.0
04/30/2017 09:20	458.0	4	100.0
04/30/2017 09:25	441.0	4	100.0
04/30/2017 09:30	430.0	4	100.0
04/30/2017 09:35	438.0	4	100.0
04/30/2017 09:40	442.0	4	100.0
04/30/2017 09:45	479.0	4	100.0
04/30/2017 09:50	465.0	4	100.0
04/30/2017 09:55	484.0	4	100.0
04/30/2017 10:00	513.0	4	100.0
04/30/2017 10:05	430.0	4	100.0
04/30/2017 10:10	413.0	4	100.0
04/30/2017 10:15	488.0	4	100.0
