5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	263.0	4	100.0
03/05/2017 00:05	263.0	4	100.0
03/05/2017 00:10	277.0	4	100.0
03/05/2017 00:15	261.0	4	100.0
03/05/2017 00:20	238.0	4	100.0
03/05/2017 00:25	248.0	4	100.0
03/05/2017 00:30	205.0	4	100.0
03/05/2017 00:35	223.0	4	100.0
03/05/2017 00:40	180.0	4	100.0
03/05/2017 00:45	179.0	4	100.0
03/05/2017 00:50	249.0	4	100.0
03/05/2017 00:55	207.0	4	100.0
03/05/2017 01:00	210.0	4	100.0
03/05/2017 01:05	177.0	4	100.0
03/05/2017 01:10	185.0	4	100.0
03/05/2017 01:15	173.0	4	100.0
03/05/2017 01:20	163.0	4	100.0
03/05/2017 01:25	183.0	4	100.0
03/05/2017 01:30	174.0	4	100.0
03/05/2017 01:35	165.0	4	100.0
03/05/2017 01:40	175.0	4	100.0
03/05/2017 01:45	163.0	4	100.0
03/05/2017 01:50	162.0	4	100.0
03/05/2017 01:55	170.0	4	100.0
03/05/2017 02:00	196.0	4	100.0
03/05/2017 02:05	188.0	4	100.0
03/05/2017 02:10	183.0	4	100.0
03/05/2017 02:15	230.0	4	100.0
03/05/2017 02:20	174.0	4	100.0
03/05/2017 02:25	169.0	4	100.0
03/05/2017 02:30	175.0	4	100.0
03/05/2017 02:35	179.0	4	100.0
03/05/2017 02:40	162.0	4	100.0
03/05/2017 02:45	166.0	4	100.0
03/05/2017 02:50	167.0	4	100.0
03/05/2017 02:55	131.0	4	100.0
03/05/2017 03:00	126.0	4	100.0
03/05/2017 03:05	137.0	4	100.0
03/05/2017 03:10	128.0	4	100.0
03/05/2017 03:15	126.0	4	100.0
03/05/2017 03:20	115.0	4	100.0
03/05/2017 03:25	89.0	4	100.0
03/05/2017 03:30	106.0	4	100.0
03/05/2017 03:35	97.0	4	100.0
03/05/2017 03:40	92.0	4	100.0
03/05/2017 03:45	106.0	4	100.0
03/05/2017 03:50	95.0	4	100.0
03/05/2017 03:55	88.0	4	100.0
03/05/2017 04:00	88.0	4	100.0
03/05/2017 04:05	98.0	4	100.0
03/05/2017 04:10	95.0	4	100.0
03/05/2017 04:15	96.0	4	100.0
03/05/2017 04:20	88.0	4	100.0
03/05/2017 04:25	99.0	4	100.0
03/05/2017 04:30	109.0	4	100.0
03/05/2017 04:35	98.0	4	100.0
03/05/2017 04:40	109.0	4	100.0
03/05/2017 04:45	101.0	4	100.0
03/05/2017 04:50	83.0	4	100.0
03/05/2017 04:55	89.0	4	100.0
03/05/2017 05:00	95.0	4	100.0
03/05/2017 05:05	120.0	4	100.0
03/05/2017 05:10	107.0	4	100.0
03/05/2017 05:15	109.0	4	100.0
03/05/2017 05:20	90.0	4	100.0
03/05/2017 05:25	125.0	4	100.0
03/05/2017 05:30	111.0	4	100.0
03/05/2017 05:35	117.0	4	100.0
03/05/2017 05:40	149.0	4	100.0
03/05/2017 05:45	125.0	4	100.0
03/05/2017 05:50	143.0	4	100.0
03/05/2017 05:55	158.0	4	100.0
03/05/2017 06:00	127.0	4	100.0
03/05/2017 06:05	161.0	4	100.0
03/05/2017 06:10	202.0	4	100.0
03/05/2017 06:15	136.0	4	100.0
03/05/2017 06:20	208.0	4	100.0
03/05/2017 06:25	209.0	4	100.0
03/05/2017 06:30	180.0	4	100.0
03/05/2017 06:35	191.0	4	100.0
03/05/2017 06:40	210.0	4	100.0
03/05/2017 06:45	206.0	4	100.0
03/05/2017 06:50	204.0	4	100.0
03/05/2017 06:55	234.0	4	100.0
03/05/2017 07:00	205.0	4	100.0
