5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	405.0	4	100.0
05/21/2017 00:05	345.0	4	100.0
05/21/2017 00:10	339.0	4	100.0
05/21/2017 00:15	288.0	4	100.0
05/21/2017 00:20	306.0	4	100.0
05/21/2017 00:25	339.0	4	100.0
05/21/2017 00:30	313.0	4	100.0
05/21/2017 00:35	297.0	4	100.0
05/21/2017 00:40	287.0	4	100.0
05/21/2017 00:45	234.0	4	100.0
05/21/2017 00:50	248.0	4	100.0
05/21/2017 00:55	265.0	4	100.0
05/21/2017 01:00	270.0	4	100.0
05/21/2017 01:05	227.0	4	100.0
05/21/2017 01:10	233.0	4	100.0
05/21/2017 01:15	187.0	4	100.0
05/21/2017 01:20	237.0	4	100.0
05/21/2017 01:25	220.0	4	100.0
05/21/2017 01:30	207.0	4	100.0
05/21/2017 01:35	185.0	4	100.0
05/21/2017 01:40	208.0	4	100.0
05/21/2017 01:45	182.0	4	100.0
05/21/2017 01:50	186.0	4	100.0
05/21/2017 01:55	182.0	4	100.0
05/21/2017 02:00	216.0	4	100.0
05/21/2017 02:05	235.0	4	100.0
05/21/2017 02:10	244.0	4	100.0
05/21/2017 02:15	225.0	4	100.0
05/21/2017 02:20	202.0	4	100.0
05/21/2017 02:25	225.0	4	100.0
05/21/2017 02:30	178.0	4	100.0
05/21/2017 02:35	176.0	4	100.0
05/21/2017 02:40	163.0	4	100.0
05/21/2017 02:45	152.0	4	100.0
05/21/2017 02:50	150.0	4	100.0
05/21/2017 02:55	154.0	4	100.0
05/21/2017 03:00	130.0	4	100.0
05/21/2017 03:05	126.0	4	100.0
05/21/2017 03:10	131.0	4	100.0
05/21/2017 03:15	142.0	4	100.0
05/21/2017 03:20	133.0	4	100.0
05/21/2017 03:25	123.0	4	100.0
05/21/2017 03:30	111.0	4	100.0
05/21/2017 03:35	107.0	4	100.0
05/21/2017 03:40	95.0	4	100.0
05/21/2017 03:45	98.0	4	100.0
05/21/2017 03:50	107.0	4	100.0
05/21/2017 03:55	102.0	4	100.0
05/21/2017 04:00	116.0	4	100.0
05/21/2017 04:05	119.0	4	100.0
05/21/2017 04:10	90.0	4	100.0
05/21/2017 04:15	108.0	4	100.0
05/21/2017 04:20	114.0	4	100.0
05/21/2017 04:25	102.0	4	100.0
05/21/2017 04:30	144.0	4	100.0
05/21/2017 04:35	129.0	4	100.0
05/21/2017 04:40	147.0	4	100.0
05/21/2017 04:45	132.0	4	100.0
05/21/2017 04:50	118.0	4	100.0
05/21/2017 04:55	130.0	4	100.0
05/21/2017 05:00	95.0	4	100.0
05/21/2017 05:05	107.0	4	100.0
05/21/2017 05:10	140.0	4	100.0
05/21/2017 05:15	130.0	4	100.0
05/21/2017 05:20	129.0	4	100.0
05/21/2017 05:25	127.0	4	100.0
05/21/2017 05:30	157.0	4	100.0
05/21/2017 05:35	156.0	4	100.0
05/21/2017 05:40	155.0	4	100.0
05/21/2017 05:45	179.0	4	100.0
05/21/2017 05:50	165.0	4	100.0
05/21/2017 05:55	147.0	4	100.0
05/21/2017 06:00	171.0	4	100.0
05/21/2017 06:05	184.0	4	100.0
05/21/2017 06:10	198.0	4	100.0
05/21/2017 06:15	203.0	4	100.0
05/21/2017 06:20	234.0	4	100.0
05/21/2017 06:25	189.0	4	100.0
05/21/2017 06:30	192.0	4	100.0
05/21/2017 06:35	209.0	4	100.0
05/21/2017 06:40	196.0	4	100.0
05/21/2017 06:45	190.0	4	100.0
05/21/2017 06:50	205.0	4	100.0
05/21/2017 06:55	189.0	4	100.0
05/21/2017 07:00	202.0	4	100.0
05/21/2017 07:05	218.0	4	100.0
05/21/2017 07:10	210.0	4	100.0
05/21/2017 07:15	249.0	4	100.0
05/21/2017 07:20	232.0	4	100.0
05/21/2017 07:25	235.0	4	100.0
05/21/2017 07:30	221.0	4	100.0
05/21/2017 07:35	258.0	4	100.0
05/21/2017 07:40	265.0	4	100.0
05/21/2017 07:45	245.0	4	100.0
05/21/2017 07:50	215.0	4	100.0
05/21/2017 07:55	247.0	4	100.0
05/21/2017 08:00	193.0	4	100.0
05/21/2017 08:05	205.0	4	100.0
05/21/2017 08:10	208.0	4	100.0
05/21/2017 08:15	221.0	4	100.0
05/21/2017 08:20	227.0	4	100.0
05/21/2017 08:25	243.0	4	100.0
05/21/2017 08:30	280.0	4	100.0
05/21/2017 08:35	294.0	4	100.0
05/21/2017 08:40	321.0	4	100.0
05/21/2017 08:45	264.0	4	100.0
05/21/2017 08:50	269.0	4	100.0
05/21/2017 08:55	274.0	4	100.0
05/21/2017 09:00	294.0	4	100.0
05/21/2017 09:05	275.0	4	100.0
05/21/2017 09:10	347.0	4	100.0
05/21/2017 09:15	333.0	4	100.0
05/21/2017 09:20	268.0	4	100.0
05/21/2017 09:25	272.0	4	100.0
05/21/2017 09:30	307.0	4	100.0
05/21/2017 09:35	306.0	4	100.0
05/21/2017 09:40	317.0	4	100.0
05/21/2017 09:45	322.0	4	100.0
05/21/2017 09:50	331.0	4	100.0
05/21/2017 09:55	333.0	4	100.0
05/21/2017 10:00	277.0	4	100.0
05/21/2017 10:05	296.0	4	100.0
05/21/2017 10:10	320.0	4	100.0
05/21/2017 10:15	352.0	4	100.0
05/21/2017 10:20	331.0	4	100.0
05/21/2017 10:25	305.0	4	100.0
05/21/2017 10:30	321.0	4	100.0
05/21/2017 10:35	322.0	4	100.0
05/21/2017 10:40	338.0	4	100.0
05/21/2017 10:45	304.0	4	100.0
05/21/2017 10:50	315.0	4	100.0
05/21/2017 10:55	320.0	4	100.0
05/21/2017 11:00	344.0	4	100.0
05/21/2017 11:05	480.0	4	0.0
05/21/2017 11:10	509.0	4	0.0
05/21/2017 11:15	507.0	4	0.0
05/21/2017 11:20	516.0	4	0.0
05/21/2017 11:25	513.0	4	0.0
05/21/2017 11:30	522.0	4	0.0
05/21/2017 11:35	455.0	4	100.0
05/21/2017 11:40	460.0	4	100.0
05/21/2017 11:45	481.0	4	100.0
05/21/2017 11:50	528.0	4	100.0
05/21/2017 11:55	489.0	4	100.0
05/21/2017 12:00	507.0	4	100.0
05/21/2017 12:05	509.0	4	100.0
05/21/2017 12:10	519.0	4	100.0
05/21/2017 12:15	501.0	4	100.0
05/21/2017 12:20	533.0	4	100.0
05/21/2017 12:25	507.0	4	100.0
05/21/2017 12:30	522.0	4	100.0
05/21/2017 12:35	505.0	4	100.0
05/21/2017 12:40	523.0	4	100.0
05/21/2017 12:45	493.0	4	100.0
05/21/2017 12:50	488.0	4	100.0
05/21/2017 12:55	512.0	4	100.0
05/21/2017 13:00	525.0	4	100.0
05/21/2017 13:05	501.0	4	100.0
05/21/2017 13:10	513.0	4	100.0
05/21/2017 13:15	499.0	4	100.0
05/21/2017 13:20	510.0	4	100.0
05/21/2017 13:25	498.0	4	100.0
05/21/2017 13:30	535.0	4	100.0
05/21/2017 13:35	512.0	4	100.0
05/21/2017 13:40	534.0	4	100.0
05/21/2017 13:45	504.0	4	100.0
05/21/2017 13:50	530.0	4	100.0
05/21/2017 13:55	469.0	4	100.0
05/21/2017 14:00	523.0	4	100.0
05/21/2017 14:05	516.0	4	100.0
05/21/2017 14:10	507.0	4	100.0
05/21/2017 14:15	499.0	4	100.0
05/21/2017 14:20	487.0	4	100.0
05/21/2017 14:25	521.0	4	100.0
05/21/2017 14:30	534.0	4	100.0
05/21/2017 14:35	540.0	4	100.0
05/21/2017 14:40	448.0	4	100.0
05/21/2017 14:45	324.0	4	100.0
05/21/2017 14:50	504.0	4	100.0
05/21/2017 14:55	503.0	4	100.0
05/21/2017 15:00	501.0	4	100.0
05/21/2017 15:05	523.0	4	100.0
05/21/2017 15:10	524.0	4	100.0
05/21/2017 15:15	447.0	4	100.0
05/21/2017 15:20	288.0	4	100.0
05/21/2017 15:25	416.0	4	100.0
05/21/2017 15:30	429.0	4	100.0
05/21/2017 15:35	526.0	4	100.0
05/21/2017 15:40	569.0	4	100.0
05/21/2017 15:45	542.0	4	100.0
05/21/2017 15:50	519.0	4	100.0
05/21/2017 15:55	520.0	4	100.0
05/21/2017 16:00	506.0	4	100.0
05/21/2017 16:05	518.0	4	100.0
05/21/2017 16:10	541.0	4	100.0
05/21/2017 16:15	532.0	4	100.0
05/21/2017 16:20	519.0	4	100.0
05/21/2017 16:25	532.0	4	100.0
05/21/2017 16:30	524.0	4	100.0
05/21/2017 16:35	534.0	4	100.0
05/21/2017 16:40	518.0	4	100.0
05/21/2017 16:45	509.0	4	100.0
05/21/2017 16:50	515.0	4	100.0
05/21/2017 16:55	522.0	4	100.0
05/21/2017 17:00	520.0	4	100.0
05/21/2017 17:05	511.0	4	100.0
05/21/2017 17:10	519.0	4	100.0
05/21/2017 17:15	522.0	4	100.0
05/21/2017 17:20	524.0	4	100.0
05/21/2017 17:25	514.0	4	100.0
