5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 07:30	227.0	4	100.0
05/14/2017 07:35	250.0	4	100.0
05/14/2017 07:40	279.0	4	100.0
05/14/2017 07:45	334.0	4	100.0
05/14/2017 07:50	291.0	4	100.0
05/14/2017 07:55	280.0	4	100.0
05/14/2017 08:00	300.0	4	100.0
05/14/2017 08:05	309.0	4	100.0
05/14/2017 08:10	286.0	4	100.0
05/14/2017 08:15	283.0	4	100.0
05/14/2017 08:20	309.0	4	100.0
05/14/2017 08:25	360.0	4	100.0
05/14/2017 08:30	310.0	4	100.0
05/14/2017 08:35	362.0	4	100.0
05/14/2017 08:40	336.0	4	100.0
05/14/2017 08:45	377.0	4	100.0
05/14/2017 08:50	350.0	4	100.0
05/14/2017 08:55	379.0	4	100.0
05/14/2017 09:00	387.0	4	100.0
05/14/2017 09:05	391.0	4	100.0
05/14/2017 09:10	412.0	4	100.0
05/14/2017 09:15	376.0	4	100.0
05/14/2017 09:20	434.0	4	100.0
05/14/2017 09:25	496.0	4	100.0
05/14/2017 09:30	477.0	4	100.0
05/14/2017 09:35	447.0	4	100.0
05/14/2017 09:40	470.0	4	100.0
05/14/2017 09:45	442.0	4	100.0
05/14/2017 09:50	462.0	4	100.0
05/14/2017 09:55	488.0	4	100.0
05/14/2017 10:00	445.0	4	100.0
05/14/2017 10:05	454.0	4	100.0
05/14/2017 10:10	485.0	4	100.0
05/14/2017 10:15	448.0	4	100.0
05/14/2017 10:20	493.0	4	100.0
05/14/2017 10:25	468.0	4	100.0
05/14/2017 10:30	474.0	4	100.0
05/14/2017 10:35	449.0	4	100.0
05/14/2017 10:40	487.0	4	100.0
05/14/2017 10:45	468.0	4	0.0
05/14/2017 10:50	469.0	4	0.0
05/14/2017 10:55	477.0	4	0.0
05/14/2017 11:00	501.0	4	100.0
05/14/2017 11:05	497.0	4	100.0
05/14/2017 11:10	518.0	4	100.0
05/14/2017 11:15	489.0	4	100.0
05/14/2017 11:20	524.0	4	100.0
05/14/2017 11:25	518.0	4	100.0
05/14/2017 11:30	505.0	4	100.0
05/14/2017 11:35	531.0	4	100.0
05/14/2017 11:40	549.0	4	100.0
05/14/2017 11:45	521.0	4	100.0
05/14/2017 11:50	529.0	4	100.0
05/14/2017 11:55	527.0	4	100.0
05/14/2017 12:00	516.0	4	100.0
05/14/2017 12:05	520.0	4	100.0
05/14/2017 12:10	541.0	4	100.0
05/14/2017 12:15	496.0	4	100.0
05/14/2017 12:20	524.0	4	100.0
05/14/2017 12:25	528.0	4	100.0
05/14/2017 12:30	535.0	4	100.0
05/14/2017 12:35	541.0	4	100.0
05/14/2017 12:40	535.0	4	100.0
05/14/2017 12:45	511.0	4	100.0
05/14/2017 12:50	518.0	4	100.0
05/14/2017 12:55	521.0	4	100.0
05/14/2017 13:00	510.0	4	100.0
05/14/2017 13:05	492.0	4	100.0
05/14/2017 13:10	504.0	4	100.0
05/14/2017 13:15	497.0	4	100.0
05/14/2017 13:20	534.0	4	100.0
05/14/2017 13:25	522.0	4	100.0
05/14/2017 13:30	527.0	4	100.0
05/14/2017 13:35	523.0	4	100.0
05/14/2017 13:40	520.0	4	100.0
05/14/2017 13:45	524.0	4	100.0
05/14/2017 13:50	476.0	4	100.0
05/14/2017 13:55	506.0	4	100.0
05/14/2017 14:00	527.0	4	100.0
05/14/2017 14:05	489.0	4	100.0
05/14/2017 14:10	533.0	4	100.0
05/14/2017 14:15	516.0	4	100.0
05/14/2017 14:20	522.0	4	100.0
05/14/2017 14:25	518.0	4	100.0
05/14/2017 14:30	505.0	4	100.0
05/14/2017 14:35	520.0	4	100.0
05/14/2017 14:40	526.0	4	100.0
05/14/2017 14:45	506.0	4	100.0
05/14/2017 14:50	520.0	4	100.0
05/14/2017 14:55	526.0	4	100.0
05/14/2017 15:00	530.0	4	100.0
05/14/2017 15:05	529.0	4	100.0
05/14/2017 15:10	528.0	4	100.0
05/14/2017 15:15	519.0	4	100.0
05/14/2017 15:20	534.0	4	100.0
05/14/2017 15:25	528.0	4	100.0
05/14/2017 15:30	520.0	4	100.0
05/14/2017 15:35	536.0	4	100.0
05/14/2017 15:40	546.0	4	100.0
05/14/2017 15:45	509.0	4	100.0
05/14/2017 15:50	528.0	4	100.0
05/14/2017 15:55	519.0	4	100.0
05/14/2017 16:00	515.0	4	100.0
05/14/2017 16:05	546.0	4	100.0
05/14/2017 16:10	531.0	4	100.0
05/14/2017 16:15	546.0	4	100.0
05/14/2017 16:20	538.0	4	100.0
05/14/2017 16:25	269.0	4	100.0
05/14/2017 16:30	455.0	4	100.0
05/14/2017 16:35	550.0	4	100.0
05/14/2017 16:40	527.0	4	100.0
05/14/2017 16:45	515.0	4	100.0
05/14/2017 16:50	545.0	4	100.0
05/14/2017 16:55	533.0	4	100.0
05/14/2017 17:00	539.0	4	100.0
05/14/2017 17:05	509.0	4	100.0
05/14/2017 17:10	510.0	4	100.0
05/14/2017 17:15	534.0	4	100.0
05/14/2017 17:20	534.0	4	100.0
05/14/2017 17:25	435.0	4	100.0
05/14/2017 17:30	522.0	4	100.0
05/14/2017 17:35	511.0	4	100.0
05/14/2017 17:40	532.0	4	100.0
05/14/2017 17:45	542.0	4	100.0
05/14/2017 17:50	524.0	4	100.0
05/14/2017 17:55	521.0	4	100.0
05/14/2017 18:00	497.0	4	100.0
05/14/2017 18:05	520.0	4	100.0
05/14/2017 18:10	490.0	4	100.0
05/14/2017 18:15	515.0	4	100.0
05/14/2017 18:20	537.0	4	100.0
05/14/2017 18:25	482.0	4	100.0
05/14/2017 18:30	506.0	4	100.0
05/14/2017 18:35	497.0	4	100.0
05/14/2017 18:40	497.0	4	100.0
05/14/2017 18:45	495.0	4	100.0
05/14/2017 18:50	518.0	4	100.0
05/14/2017 18:55	496.0	4	100.0
05/14/2017 19:00	507.0	4	100.0
05/14/2017 19:05	500.0	4	100.0
05/14/2017 19:10	495.0	4	100.0
05/14/2017 19:15	509.0	4	100.0
05/14/2017 19:20	501.0	4	100.0
05/14/2017 19:25	475.0	4	100.0
05/14/2017 19:30	524.0	4	100.0
05/14/2017 19:35	506.0	4	100.0
05/14/2017 19:40	515.0	4	100.0
05/14/2017 19:45	513.0	4	100.0
05/14/2017 19:50	536.0	4	100.0
05/14/2017 19:55	519.0	4	100.0
05/14/2017 20:00	515.0	4	100.0
05/14/2017 20:05	529.0	4	100.0
05/14/2017 20:10	533.0	4	100.0
05/14/2017 20:15	510.0	4	100.0
05/14/2017 20:20	484.0	4	100.0
05/14/2017 20:25	511.0	4	100.0
05/14/2017 20:30	532.0	4	100.0
05/14/2017 20:35	523.0	4	100.0
05/14/2017 20:40	495.0	4	100.0
05/14/2017 20:45	467.0	4	100.0
05/14/2017 20:50	489.0	4	100.0
05/14/2017 20:55	500.0	4	100.0
05/14/2017 21:00	475.0	4	100.0
05/14/2017 21:05	484.0	4	100.0
05/14/2017 21:10	515.0	4	100.0
05/14/2017 21:15	514.0	4	100.0
05/14/2017 21:20	450.0	4	100.0
05/14/2017 21:25	483.0	4	100.0
05/14/2017 21:30	499.0	4	100.0
05/14/2017 21:35	482.0	4	100.0
05/14/2017 21:40	496.0	4	100.0
05/14/2017 21:45	478.0	4	100.0
05/14/2017 21:50	479.0	4	100.0
05/14/2017 21:55	485.0	4	100.0
05/14/2017 22:00	512.0	4	100.0
05/14/2017 22:05	490.0	4	100.0
05/14/2017 22:10	453.0	4	100.0
05/14/2017 22:15	495.0	4	100.0
05/14/2017 22:20	522.0	4	100.0
05/14/2017 22:25	524.0	4	100.0
05/14/2017 22:30	513.0	4	100.0
05/14/2017 22:35	494.0	4	100.0
05/14/2017 22:40	490.0	4	100.0
05/14/2017 22:45	478.0	4	100.0
05/14/2017 22:50	404.0	4	100.0
05/14/2017 22:55	265.0	4	100.0
05/14/2017 23:00	282.0	4	100.0
05/14/2017 23:05	331.0	4	100.0
05/14/2017 23:10	345.0	4	100.0
05/14/2017 23:15	325.0	4	100.0
05/14/2017 23:20	318.0	4	100.0
05/14/2017 23:25	217.0	4	100.0
05/14/2017 23:30	319.0	4	100.0
05/14/2017 23:35	445.0	4	100.0
05/14/2017 23:40	403.0	4	100.0
05/14/2017 23:45	256.0	4	100.0
05/14/2017 23:50	211.0	4	100.0
05/14/2017 23:55	222.0	4	100.0
05/15/2017 00:00	202.0	4	100.0
05/15/2017 00:05	171.0	4	100.0
05/15/2017 00:10	177.0	4	100.0
05/15/2017 00:15	174.0	4	100.0
05/15/2017 00:20	174.0	4	100.0
05/15/2017 00:25	149.0	4	100.0
05/15/2017 00:30	142.0	4	100.0
05/15/2017 00:35	126.0	4	100.0
05/15/2017 00:40	136.0	4	100.0
05/15/2017 00:45	140.0	4	100.0
05/15/2017 00:50	101.0	4	100.0
05/15/2017 00:55	112.0	4	100.0
05/15/2017 01:00	114.0	4	100.0
05/15/2017 01:05	94.0	4	100.0
05/15/2017 01:10	115.0	4	100.0
05/15/2017 01:15	97.0	4	100.0
05/15/2017 01:20	103.0	4	100.0
05/15/2017 01:25	84.0	4	100.0
05/15/2017 01:30	97.0	4	100.0
05/15/2017 01:35	87.0	4	100.0
05/15/2017 01:40	78.0	4	100.0
05/15/2017 01:45	91.0	4	100.0
05/15/2017 01:50	81.0	4	100.0
05/15/2017 01:55	70.0	4	100.0
05/15/2017 02:00	77.0	4	100.0
05/15/2017 02:05	72.0	4	100.0
05/15/2017 02:10	77.0	4	100.0
05/15/2017 02:15	83.0	4	100.0
05/15/2017 02:20	68.0	4	100.0
05/15/2017 02:25	70.0	4	100.0
05/15/2017 02:30	79.0	4	100.0
05/15/2017 02:35	88.0	4	100.0
05/15/2017 02:40	75.0	4	100.0
05/15/2017 02:45	48.0	4	100.0
05/15/2017 02:50	67.0	4	100.0
05/15/2017 02:55	61.0	4	100.0
05/15/2017 03:00	67.0	4	100.0
05/15/2017 03:05	68.0	4	100.0
05/15/2017 03:10	64.0	4	100.0
05/15/2017 03:15	77.0	4	100.0
05/15/2017 03:20	75.0	4	100.0
05/15/2017 03:25	78.0	4	100.0
05/15/2017 03:30	82.0	4	100.0
05/15/2017 03:35	79.0	4	100.0
05/15/2017 03:40	98.0	4	100.0
05/15/2017 03:45	107.0	4	100.0
05/15/2017 03:50	88.0	4	100.0
05/15/2017 03:55	88.0	4	100.0
05/15/2017 04:00	111.0	4	100.0
05/15/2017 04:05	107.0	4	100.0
05/15/2017 04:10	136.0	4	100.0
05/15/2017 04:15	140.0	4	100.0
05/15/2017 04:20	148.0	4	100.0
05/15/2017 04:25	192.0	4	100.0
05/15/2017 04:30	211.0	4	100.0
05/15/2017 04:35	237.0	4	100.0
05/15/2017 04:40	248.0	4	100.0
05/15/2017 04:45	252.0	4	100.0
05/15/2017 04:50	284.0	4	100.0
05/15/2017 04:55	259.0	4	100.0
05/15/2017 05:00	311.0	4	100.0
05/15/2017 05:05	335.0	4	100.0
05/15/2017 05:10	333.0	4	100.0
05/15/2017 05:15	319.0	4	100.0
05/15/2017 05:20	365.0	4	100.0
05/15/2017 05:25	344.0	4	100.0
05/15/2017 05:30	341.0	4	100.0
05/15/2017 05:35	377.0	4	100.0
05/15/2017 05:40	334.0	4	100.0
05/15/2017 05:45	338.0	4	100.0
05/15/2017 05:50	384.0	4	100.0
05/15/2017 05:55	341.0	4	100.0
05/15/2017 06:00	394.0	4	100.0
05/15/2017 06:05	435.0	4	100.0
05/15/2017 06:10	494.0	4	100.0
05/15/2017 06:15	523.0	4	100.0
05/15/2017 06:20	457.0	4	100.0
05/15/2017 06:25	490.0	4	100.0
05/15/2017 06:30	481.0	4	100.0
05/15/2017 06:35	515.0	4	100.0
05/15/2017 06:40	574.0	4	100.0
05/15/2017 06:45	504.0	4	100.0
05/15/2017 06:50	471.0	4	100.0
05/15/2017 06:55	542.0	4	100.0
05/15/2017 07:00	529.0	4	100.0
05/15/2017 07:05	534.0	4	100.0
05/15/2017 07:10	527.0	4	100.0
05/15/2017 07:15	474.0	4	100.0
05/15/2017 07:20	378.0	4	100.0
05/15/2017 07:25	369.0	4	100.0
05/15/2017 07:30	373.0	4	100.0
05/15/2017 07:35	396.0	4	100.0
05/15/2017 07:40	436.0	4	100.0
05/15/2017 07:45	437.0	4	100.0
05/15/2017 07:50	448.0	4	100.0
05/15/2017 07:55	465.0	4	100.0
05/15/2017 08:00	409.0	4	100.0
05/15/2017 08:05	495.0	4	100.0
05/15/2017 08:10	450.0	4	100.0
05/15/2017 08:15	461.0	4	100.0
05/15/2017 08:20	442.0	4	100.0
05/15/2017 08:25	417.0	4	100.0
05/15/2017 08:30	419.0	4	100.0
05/15/2017 08:35	406.0	4	100.0
05/15/2017 08:40	441.0	4	100.0
05/15/2017 08:45	432.0	4	100.0
05/15/2017 08:50	425.0	4	100.0
05/15/2017 08:55	440.0	4	100.0
05/15/2017 09:00	429.0	4	100.0
05/15/2017 09:05	439.0	4	100.0
05/15/2017 09:10	464.0	4	100.0
05/15/2017 09:15	496.0	4	100.0
05/15/2017 09:20	451.0	4	100.0
05/15/2017 09:25	498.0	4	100.0
05/15/2017 09:30	506.0	4	100.0
05/15/2017 09:35	477.0	4	100.0
05/15/2017 09:40	499.0	4	100.0
05/15/2017 09:45	459.0	4	100.0
05/15/2017 09:50	449.0	4	100.0
05/15/2017 09:55	490.0	4	100.0
05/15/2017 10:00	466.0	4	100.0
05/15/2017 10:05	486.0	4	100.0
05/15/2017 10:10	512.0	4	100.0
05/15/2017 10:15	444.0	4	100.0
05/15/2017 10:20	473.0	4	100.0
05/15/2017 10:25	481.0	4	100.0
05/15/2017 10:30	492.0	4	100.0
05/15/2017 10:35	532.0	4	100.0
05/15/2017 10:40	489.0	4	100.0
05/15/2017 10:45	455.0	4	100.0
05/15/2017 10:50	471.0	4	100.0
05/15/2017 10:55	512.0	4	100.0
05/15/2017 11:00	483.0	4	100.0
05/15/2017 11:05	480.0	4	100.0
05/15/2017 11:10	509.0	4	100.0
05/15/2017 11:15	515.0	4	100.0
05/15/2017 11:20	509.0	4	100.0
05/15/2017 11:25	494.0	4	100.0
05/15/2017 11:30	509.0	4	100.0
05/15/2017 11:35	493.0	4	100.0
05/15/2017 11:40	496.0	4	100.0
05/15/2017 11:45	500.0	4	100.0
05/15/2017 11:50	478.0	4	100.0
05/15/2017 11:55	492.0	4	100.0
05/15/2017 12:00	514.0	4	100.0
05/15/2017 12:05	501.0	4	100.0
05/15/2017 12:10	488.0	4	100.0
05/15/2017 12:15	494.0	4	100.0
05/15/2017 12:20	485.0	4	100.0
05/15/2017 12:25	499.0	4	100.0
05/15/2017 12:30	507.0	4	100.0
05/15/2017 12:35	501.0	4	100.0
05/15/2017 12:40	499.0	4	100.0
05/15/2017 12:45	499.0	4	100.0
05/15/2017 12:50	502.0	4	100.0
05/15/2017 12:55	493.0	4	100.0
05/15/2017 13:00	489.0	4	100.0
05/15/2017 13:05	491.0	4	100.0
05/15/2017 13:10	507.0	4	100.0
05/15/2017 13:15	493.0	4	100.0
05/15/2017 13:20	485.0	4	100.0
05/15/2017 13:25	501.0	4	100.0
05/15/2017 13:30	509.0	4	100.0
05/15/2017 13:35	476.0	4	100.0
05/15/2017 13:40	517.0	4	100.0
05/15/2017 13:45	465.0	4	100.0
05/15/2017 13:50	503.0	4	100.0
05/15/2017 13:55	502.0	4	100.0
05/15/2017 14:00	494.0	4	100.0
05/15/2017 14:05	515.0	4	100.0
05/15/2017 14:10	510.0	4	100.0
05/15/2017 14:15	517.0	4	100.0
05/15/2017 14:20	513.0	4	100.0
05/15/2017 14:25	477.0	4	100.0
05/15/2017 14:30	501.0	4	100.0
05/15/2017 14:35	511.0	4	100.0
05/15/2017 14:40	485.0	4	100.0
05/15/2017 14:45	509.0	4	100.0
05/15/2017 14:50	508.0	4	100.0
05/15/2017 14:55	515.0	4	100.0
05/15/2017 15:00	513.0	4	100.0
05/15/2017 15:05	520.0	4	100.0
05/15/2017 15:10	506.0	4	100.0
05/15/2017 15:15	526.0	4	100.0
05/15/2017 15:20	504.0	4	100.0
05/15/2017 15:25	531.0	4	100.0
05/15/2017 15:30	495.0	4	100.0
05/15/2017 15:35	536.0	4	100.0
05/15/2017 15:40	546.0	4	100.0
05/15/2017 15:45	542.0	4	100.0
05/15/2017 15:50	525.0	4	100.0
05/15/2017 15:55	534.0	4	100.0
05/15/2017 16:00	531.0	4	100.0
05/15/2017 16:05	527.0	4	100.0
05/15/2017 16:10	536.0	4	100.0
05/15/2017 16:15	548.0	4	100.0
05/15/2017 16:20	564.0	4	100.0
05/15/2017 16:25	553.0	4	100.0
05/15/2017 16:30	543.0	4	100.0
05/15/2017 16:35	546.0	4	100.0
05/15/2017 16:40	554.0	4	100.0
05/15/2017 16:45	561.0	4	100.0
05/15/2017 16:50	548.0	4	100.0
05/15/2017 16:55	549.0	4	100.0
05/15/2017 17:00	573.0	4	100.0
05/15/2017 17:05	547.0	4	100.0
05/15/2017 17:10	561.0	4	100.0
05/15/2017 17:15	575.0	4	100.0
05/15/2017 17:20	522.0	4	100.0
05/15/2017 17:25	577.0	4	100.0
05/15/2017 17:30	555.0	4	100.0
05/15/2017 17:35	561.0	4	100.0
05/15/2017 17:40	555.0	4	100.0
05/15/2017 17:45	560.0	4	100.0
05/15/2017 17:50	543.0	4	100.0
05/15/2017 17:55	533.0	4	100.0
05/15/2017 18:00	537.0	4	100.0
05/15/2017 18:05	535.0	4	100.0
05/15/2017 18:10	550.0	4	100.0
05/15/2017 18:15	528.0	4	100.0
05/15/2017 18:20	499.0	4	100.0
05/15/2017 18:25	567.0	4	100.0
05/15/2017 18:30	498.0	4	100.0
05/15/2017 18:35	544.0	4	100.0
05/15/2017 18:40	528.0	4	100.0
05/15/2017 18:45	534.0	4	100.0
05/15/2017 18:50	507.0	4	100.0
05/15/2017 18:55	513.0	4	100.0
05/15/2017 19:00	510.0	4	100.0
05/15/2017 19:05	509.0	4	100.0
05/15/2017 19:10	473.0	4	100.0
05/15/2017 19:15	510.0	4	100.0
05/15/2017 19:20	550.0	4	100.0
05/15/2017 19:25	529.0	4	100.0
05/15/2017 19:30	525.0	4	100.0
05/15/2017 19:35	509.0	4	100.0
05/15/2017 19:40	508.0	4	100.0
05/15/2017 19:45	494.0	4	100.0
05/15/2017 19:50	486.0	4	100.0
05/15/2017 19:55	420.0	4	100.0
05/15/2017 20:00	426.0	4	100.0
05/15/2017 20:05	465.0	4	100.0
05/15/2017 20:10	484.0	4	100.0
05/15/2017 20:15	462.0	4	100.0
05/15/2017 20:20	440.0	4	100.0
05/15/2017 20:25	476.0	4	100.0
05/15/2017 20:30	418.0	4	100.0
05/15/2017 20:35	469.0	4	100.0
05/15/2017 20:40	471.0	4	100.0
05/15/2017 20:45	453.0	4	100.0
05/15/2017 20:50	426.0	4	100.0
05/15/2017 20:55	430.0	4	100.0
05/15/2017 21:00	378.0	4	100.0
05/15/2017 21:05	445.0	4	100.0
05/15/2017 21:10	430.0	4	100.0
05/15/2017 21:15	479.0	4	100.0
05/15/2017 21:20	415.0	4	100.0
05/15/2017 21:25	409.0	4	100.0
05/15/2017 21:30	438.0	4	100.0
05/15/2017 21:35	419.0	4	100.0
05/15/2017 21:40	399.0	4	100.0
05/15/2017 21:45	426.0	4	100.0
05/15/2017 21:50	376.0	4	100.0
05/15/2017 21:55	414.0	4	100.0
05/15/2017 22:00	364.0	4	100.0
05/15/2017 22:05	409.0	4	100.0
05/15/2017 22:10	401.0	4	100.0
05/15/2017 22:15	419.0	4	100.0
05/15/2017 22:20	385.0	4	100.0
05/15/2017 22:25	408.0	4	100.0
05/15/2017 22:30	361.0	4	100.0
05/15/2017 22:35	374.0	4	100.0
05/15/2017 22:40	367.0	4	100.0
05/15/2017 22:45	351.0	4	100.0
05/15/2017 22:50	321.0	4	100.0
05/15/2017 22:55	275.0	4	100.0
05/15/2017 23:00	283.0	4	100.0
05/15/2017 23:05	341.0	4	100.0
05/15/2017 23:10	301.0	4	100.0
05/15/2017 23:15	314.0	4	100.0
05/15/2017 23:20	280.0	4	100.0
05/15/2017 23:25	267.0	4	100.0
05/15/2017 23:30	263.0	4	100.0
05/15/2017 23:35	242.0	4	100.0
05/15/2017 23:40	251.0	4	100.0
05/15/2017 23:45	232.0	4	100.0
05/15/2017 23:50	205.0	4	100.0
05/15/2017 23:55	213.0	4	100.0
05/16/2017 00:00	191.0	4	100.0
05/16/2017 00:05	176.0	4	100.0
05/16/2017 00:10	164.0	4	100.0
05/16/2017 00:15	176.0	4	100.0
05/16/2017 00:20	145.0	4	100.0
05/16/2017 00:25	122.0	4	100.0
05/16/2017 00:30	121.0	4	100.0
05/16/2017 00:35	137.0	4	100.0
05/16/2017 00:40	133.0	4	100.0
05/16/2017 00:45	122.0	4	100.0
05/16/2017 00:50	129.0	4	100.0
05/16/2017 00:55	110.0	4	100.0
05/16/2017 01:00	120.0	4	100.0
05/16/2017 01:05	109.0	4	100.0
05/16/2017 01:10	89.0	4	100.0
05/16/2017 01:15	84.0	4	100.0
05/16/2017 01:20	96.0	4	100.0
05/16/2017 01:25	70.0	4	100.0
05/16/2017 01:30	85.0	4	100.0
05/16/2017 01:35	84.0	4	100.0
05/16/2017 01:40	97.0	4	100.0
05/16/2017 01:45	84.0	4	100.0
05/16/2017 01:50	94.0	4	100.0
05/16/2017 01:55	75.0	4	100.0
05/16/2017 02:00	87.0	4	100.0
05/16/2017 02:05	97.0	4	100.0
05/16/2017 02:10	79.0	4	100.0
05/16/2017 02:15	64.0	4	100.0
05/16/2017 02:20	74.0	4	100.0
05/16/2017 02:25	63.0	4	100.0
05/16/2017 02:30	68.0	4	100.0
05/16/2017 02:35	62.0	4	100.0
05/16/2017 02:40	83.0	4	100.0
05/16/2017 02:45	72.0	4	100.0
05/16/2017 02:50	82.0	4	100.0
05/16/2017 02:55	76.0	4	100.0
05/16/2017 03:00	71.0	4	100.0
05/16/2017 03:05	79.0	4	100.0
05/16/2017 03:10	90.0	4	100.0
05/16/2017 03:15	68.0	4	100.0
05/16/2017 03:20	67.0	4	100.0
05/16/2017 03:25	76.0	4	100.0
05/16/2017 03:30	69.0	4	100.0
05/16/2017 03:35	85.0	4	100.0
05/16/2017 03:40	75.0	4	100.0
05/16/2017 03:45	104.0	4	100.0
05/16/2017 03:50	106.0	4	100.0
05/16/2017 03:55	104.0	4	100.0
05/16/2017 04:00	93.0	4	100.0
05/16/2017 04:05	115.0	4	100.0
05/16/2017 04:10	106.0	4	100.0
05/16/2017 04:15	138.0	4	100.0
05/16/2017 04:20	115.0	4	100.0
05/16/2017 04:25	165.0	4	100.0
05/16/2017 04:30	189.0	4	100.0
05/16/2017 04:35	207.0	4	100.0
05/16/2017 04:40	212.0	4	100.0
05/16/2017 04:45	240.0	4	100.0
05/16/2017 04:50	225.0	4	100.0
05/16/2017 04:55	245.0	4	100.0
05/16/2017 05:00	250.0	4	100.0
05/16/2017 05:05	298.0	4	100.0
05/16/2017 05:10	295.0	4	100.0
05/16/2017 05:15	285.0	4	100.0
05/16/2017 05:20	330.0	4	100.0
05/16/2017 05:25	311.0	4	100.0
05/16/2017 05:30	365.0	4	100.0
05/16/2017 05:35	333.0	4	100.0
05/16/2017 05:40	327.0	4	100.0
05/16/2017 05:45	313.0	4	100.0
05/16/2017 05:50	350.0	4	100.0
05/16/2017 05:55	341.0	4	100.0
05/16/2017 06:00	372.0	4	100.0
05/16/2017 06:05	382.0	4	100.0
05/16/2017 06:10	427.0	4	100.0
05/16/2017 06:15	446.0	4	100.0
05/16/2017 06:20	446.0	4	100.0
05/16/2017 06:25	470.0	4	100.0
05/16/2017 06:30	488.0	4	100.0
05/16/2017 06:35	464.0	4	100.0
05/16/2017 06:40	531.0	4	100.0
05/16/2017 06:45	498.0	4	100.0
05/16/2017 06:50	500.0	4	100.0
05/16/2017 06:55	518.0	4	100.0
05/16/2017 07:00	542.0	4	100.0
05/16/2017 07:05	515.0	4	100.0
05/16/2017 07:10	527.0	4	100.0
