5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 07:45	275.0	6	100.0
03/05/2017 07:50	285.0	6	100.0
03/05/2017 07:55	282.0	6	100.0
03/05/2017 08:00	258.0	6	100.0
03/05/2017 08:05	290.0	6	100.0
03/05/2017 08:10	282.0	6	100.0
03/05/2017 08:15	299.0	6	100.0
03/05/2017 08:20	306.0	6	100.0
03/05/2017 08:25	327.0	6	100.0
03/05/2017 08:30	323.0	6	100.0
03/05/2017 08:35	301.0	6	100.0
03/05/2017 08:40	333.0	6	100.0
03/05/2017 08:45	354.0	6	100.0
03/05/2017 08:50	385.0	6	100.0
03/05/2017 08:55	368.0	6	100.0
03/05/2017 09:00	332.0	6	100.0
03/05/2017 09:05	385.0	6	100.0
03/05/2017 09:10	392.0	6	100.0
03/05/2017 09:15	405.0	6	100.0
03/05/2017 09:20	418.0	6	100.0
03/05/2017 09:25	447.0	6	100.0
03/05/2017 09:30	466.0	6	100.0
03/05/2017 09:35	474.0	6	100.0
03/05/2017 09:40	510.0	6	100.0
03/05/2017 09:45	535.0	6	100.0
03/05/2017 09:50	518.0	6	100.0
03/05/2017 09:55	489.0	6	100.0
03/05/2017 10:00	480.0	6	100.0
03/05/2017 10:05	439.0	6	100.0
03/05/2017 10:10	473.0	6	100.0
03/05/2017 10:15	550.0	6	100.0
03/05/2017 10:20	588.0	6	0.0
03/05/2017 10:25	540.0	6	100.0
03/05/2017 10:30	531.0	6	100.0
03/05/2017 10:35	575.0	6	100.0
03/05/2017 10:40	535.0	6	100.0
03/05/2017 10:45	581.0	6	100.0
03/05/2017 10:50	548.0	6	100.0
03/05/2017 10:55	603.0	6	100.0
03/05/2017 11:00	548.0	6	100.0
03/05/2017 11:05	546.0	6	100.0
03/05/2017 11:10	472.0	6	100.0
03/05/2017 11:15	540.0	6	100.0
03/05/2017 11:20	521.0	6	100.0
03/05/2017 11:25	565.0	6	100.0
03/05/2017 11:30	544.0	6	100.0
03/05/2017 11:35	548.0	6	100.0
03/05/2017 11:40	583.0	6	100.0
03/05/2017 11:45	571.0	6	100.0
03/05/2017 11:50	547.0	6	100.0
03/05/2017 11:55	537.0	6	100.0
03/05/2017 12:00	549.0	6	100.0
03/05/2017 12:05	606.0	6	100.0
03/05/2017 12:10	625.0	6	100.0
03/05/2017 12:15	639.0	6	100.0
03/05/2017 12:20	635.0	6	100.0
03/05/2017 12:25	634.0	6	100.0
03/05/2017 12:30	584.0	6	100.0
03/05/2017 12:35	692.0	6	100.0
03/05/2017 12:40	574.0	6	100.0
03/05/2017 12:45	669.0	6	100.0
03/05/2017 12:50	645.0	6	100.0
03/05/2017 12:55	675.0	6	100.0
03/05/2017 13:00	624.0	6	100.0
03/05/2017 13:05	658.0	6	100.0
03/05/2017 13:10	629.0	6	100.0
03/05/2017 13:15	641.0	6	100.0
03/05/2017 13:20	686.0	6	100.0
03/05/2017 13:25	659.0	6	100.0
03/05/2017 13:30	656.0	6	100.0
03/05/2017 13:35	560.0	6	100.0
03/05/2017 13:40	666.0	6	100.0
03/05/2017 13:45	667.0	6	100.0
03/05/2017 13:50	672.0	6	100.0
03/05/2017 13:55	599.0	6	100.0
03/05/2017 14:00	599.0	6	100.0
03/05/2017 14:05	597.0	6	100.0
03/05/2017 14:10	665.0	6	100.0
03/05/2017 14:15	657.0	6	100.0
03/05/2017 14:20	604.0	6	100.0
03/05/2017 14:25	681.0	6	100.0
03/05/2017 14:30	628.0	6	100.0
03/05/2017 14:35	663.0	6	100.0
03/05/2017 14:40	707.0	6	100.0
03/05/2017 14:45	673.0	6	100.0
03/05/2017 14:50	643.0	6	100.0
03/05/2017 14:55	645.0	6	100.0
03/05/2017 15:00	603.0	6	100.0
03/05/2017 15:05	656.0	6	100.0
03/05/2017 15:10	595.0	6	100.0
03/05/2017 15:15	633.0	6	100.0
03/05/2017 15:20	550.0	6	100.0
03/05/2017 15:25	591.0	6	100.0
03/05/2017 15:30	602.0	6	100.0
03/05/2017 15:35	630.0	6	100.0
03/05/2017 15:40	598.0	6	100.0
03/05/2017 15:45	615.0	6	100.0
03/05/2017 15:50	621.0	6	100.0
03/05/2017 15:55	609.0	6	100.0
03/05/2017 16:00	614.0	6	100.0
03/05/2017 16:05	570.0	6	100.0
03/05/2017 16:10	655.0	6	100.0
03/05/2017 16:15	597.0	6	100.0
03/05/2017 16:20	618.0	6	100.0
03/05/2017 16:25	580.0	6	100.0
03/05/2017 16:30	618.0	6	100.0
03/05/2017 16:35	580.0	6	100.0
03/05/2017 16:40	574.0	6	100.0
03/05/2017 16:45	627.0	6	100.0
03/05/2017 16:50	563.0	6	100.0
03/05/2017 16:55	586.0	6	100.0
03/05/2017 17:00	568.0	6	100.0
03/05/2017 17:05	580.0	6	100.0
03/05/2017 17:10	602.0	6	100.0
03/05/2017 17:15	679.0	6	100.0
03/05/2017 17:20	655.0	6	100.0
03/05/2017 17:25	629.0	6	100.0
03/05/2017 17:30	622.0	6	100.0
03/05/2017 17:35	619.0	6	100.0
03/05/2017 17:40	615.0	6	100.0
03/05/2017 17:45	604.0	6	100.0
03/05/2017 17:50	615.0	6	100.0
03/05/2017 17:55	534.0	6	100.0
03/05/2017 18:00	591.0	6	100.0
03/05/2017 18:05	571.0	6	100.0
03/05/2017 18:10	626.0	6	100.0
03/05/2017 18:15	576.0	6	100.0
03/05/2017 18:20	574.0	6	100.0
03/05/2017 18:25	528.0	6	100.0
03/05/2017 18:30	526.0	6	100.0
03/05/2017 18:35	536.0	6	100.0
03/05/2017 18:40	567.0	6	100.0
03/05/2017 18:45	623.0	6	100.0
03/05/2017 18:50	552.0	6	100.0
03/05/2017 18:55	549.0	6	100.0
03/05/2017 19:00	507.0	6	100.0
03/05/2017 19:05	554.0	6	100.0
03/05/2017 19:10	526.0	6	100.0
03/05/2017 19:15	577.0	6	100.0
03/05/2017 19:20	555.0	6	100.0
03/05/2017 19:25	556.0	6	100.0
03/05/2017 19:30	570.0	6	100.0
03/05/2017 19:35	534.0	6	100.0
03/05/2017 19:40	589.0	6	100.0
03/05/2017 19:45	529.0	6	100.0
03/05/2017 19:50	563.0	6	100.0
03/05/2017 19:55	509.0	6	100.0
03/05/2017 20:00	499.0	6	100.0
03/05/2017 20:05	495.0	6	100.0
03/05/2017 20:10	498.0	6	100.0
03/05/2017 20:15	548.0	6	100.0
03/05/2017 20:20	509.0	6	100.0
03/05/2017 20:25	503.0	6	100.0
03/05/2017 20:30	523.0	6	100.0
03/05/2017 20:35	503.0	6	100.0
03/05/2017 20:40	491.0	6	100.0
03/05/2017 20:45	490.0	6	100.0
03/05/2017 20:50	506.0	6	100.0
03/05/2017 20:55	376.0	6	100.0
03/05/2017 21:00	437.0	6	100.0
03/05/2017 21:05	493.0	6	100.0
03/05/2017 21:10	443.0	6	100.0
03/05/2017 21:15	451.0	6	100.0
03/05/2017 21:20	458.0	6	100.0
03/05/2017 21:25	456.0	6	100.0
03/05/2017 21:30	406.0	6	100.0
03/05/2017 21:35	444.0	6	100.0
03/05/2017 21:40	441.0	6	100.0
03/05/2017 21:45	452.0	6	100.0
03/05/2017 21:50	472.0	6	100.0
03/05/2017 21:55	452.0	6	100.0
03/05/2017 22:00	401.0	6	100.0
03/05/2017 22:05	454.0	6	100.0
03/05/2017 22:10	410.0	6	100.0
03/05/2017 22:15	413.0	6	100.0
03/05/2017 22:20	428.0	6	100.0
03/05/2017 22:25	357.0	6	100.0
03/05/2017 22:30	383.0	6	100.0
03/05/2017 22:35	455.0	6	100.0
03/05/2017 22:40	435.0	6	100.0
03/05/2017 22:45	373.0	6	100.0
03/05/2017 22:50	316.0	6	100.0
03/05/2017 22:55	339.0	6	100.0
03/05/2017 23:00	331.0	6	100.0
03/05/2017 23:05	325.0	6	100.0
03/05/2017 23:10	294.0	6	100.0
03/05/2017 23:15	265.0	6	100.0
03/05/2017 23:20	299.0	6	100.0
03/05/2017 23:25	299.0	6	100.0
03/05/2017 23:30	312.0	6	100.0
03/05/2017 23:35	286.0	6	100.0
03/05/2017 23:40	258.0	6	100.0
03/05/2017 23:45	253.0	6	100.0
03/05/2017 23:50	263.0	6	100.0
03/05/2017 23:55	237.0	6	100.0
03/06/2017 00:00	207.0	6	100.0
03/06/2017 00:05	256.0	6	100.0
03/06/2017 00:10	199.0	6	100.0
03/06/2017 00:15	165.0	6	100.0
03/06/2017 00:20	216.0	6	100.0
03/06/2017 00:25	206.0	6	100.0
03/06/2017 00:30	179.0	6	100.0
03/06/2017 00:35	187.0	6	100.0
03/06/2017 00:40	164.0	6	100.0
03/06/2017 00:45	162.0	6	100.0
03/06/2017 00:50	165.0	6	100.0
03/06/2017 00:55	134.0	6	100.0
03/06/2017 01:00	130.0	6	100.0
03/06/2017 01:05	102.0	6	100.0
03/06/2017 01:10	116.0	6	100.0
03/06/2017 01:15	116.0	6	100.0
03/06/2017 01:20	99.0	6	100.0
03/06/2017 01:25	87.0	6	100.0
03/06/2017 01:30	105.0	6	100.0
03/06/2017 01:35	80.0	6	100.0
03/06/2017 01:40	109.0	6	100.0
03/06/2017 01:45	108.0	6	100.0
03/06/2017 01:50	89.0	6	100.0
03/06/2017 01:55	105.0	6	100.0
03/06/2017 02:00	103.0	6	100.0
03/06/2017 02:05	116.0	6	100.0
03/06/2017 02:10	110.0	6	100.0
03/06/2017 02:15	90.0	6	100.0
03/06/2017 02:20	81.0	6	100.0
03/06/2017 02:25	94.0	6	100.0
03/06/2017 02:30	81.0	6	100.0
03/06/2017 02:35	94.0	6	100.0
03/06/2017 02:40	75.0	6	100.0
03/06/2017 02:45	74.0	6	100.0
03/06/2017 02:50	73.0	6	100.0
03/06/2017 02:55	84.0	6	100.0
03/06/2017 03:00	57.0	6	100.0
03/06/2017 03:05	82.0	6	100.0
03/06/2017 03:10	77.0	6	100.0
03/06/2017 03:15	55.0	6	100.0
03/06/2017 03:20	64.0	6	100.0
03/06/2017 03:25	90.0	6	100.0
03/06/2017 03:30	82.0	6	100.0
03/06/2017 03:35	87.0	6	100.0
03/06/2017 03:40	84.0	6	100.0
03/06/2017 03:45	97.0	6	100.0
03/06/2017 03:50	106.0	6	100.0
03/06/2017 03:55	80.0	6	100.0
03/06/2017 04:00	67.0	6	100.0
03/06/2017 04:05	110.0	6	100.0
03/06/2017 04:10	99.0	6	100.0
03/06/2017 04:15	125.0	6	100.0
03/06/2017 04:20	132.0	6	100.0
03/06/2017 04:25	120.0	6	100.0
03/06/2017 04:30	161.0	6	100.0
03/06/2017 04:35	151.0	6	100.0
03/06/2017 04:40	171.0	6	100.0
03/06/2017 04:45	190.0	6	100.0
03/06/2017 04:50	168.0	6	100.0
03/06/2017 04:55	182.0	6	100.0
03/06/2017 05:00	228.0	6	100.0
03/06/2017 05:05	183.0	6	100.0
03/06/2017 05:10	254.0	6	100.0
03/06/2017 05:15	222.0	6	100.0
03/06/2017 05:20	296.0	6	100.0
03/06/2017 05:25	293.0	6	100.0
03/06/2017 05:30	321.0	6	100.0
03/06/2017 05:35	369.0	6	100.0
03/06/2017 05:40	385.0	6	100.0
03/06/2017 05:45	402.0	6	100.0
03/06/2017 05:50	424.0	6	100.0
03/06/2017 05:55	422.0	6	100.0
03/06/2017 06:00	300.0	6	100.0
03/06/2017 06:05	433.0	6	100.0
03/06/2017 06:10	449.0	6	100.0
03/06/2017 06:15	505.0	6	100.0
03/06/2017 06:20	547.0	6	100.0
03/06/2017 06:25	629.0	6	100.0
03/06/2017 06:30	607.0	6	100.0
03/06/2017 06:35	679.0	6	100.0
03/06/2017 06:40	707.0	6	100.0
03/06/2017 06:45	735.0	6	100.0
03/06/2017 06:50	691.0	6	100.0
03/06/2017 06:55	702.0	6	100.0
03/06/2017 07:00	673.0	6	100.0
03/06/2017 07:05	667.0	6	100.0
03/06/2017 07:10	661.0	6	100.0
03/06/2017 07:15	684.0	6	100.0
03/06/2017 07:20	680.0	6	100.0
03/06/2017 07:25	629.0	6	100.0
03/06/2017 07:30	692.0	6	100.0
03/06/2017 07:35	646.0	6	100.0
03/06/2017 07:40	682.0	6	100.0
03/06/2017 07:45	662.0	6	100.0
03/06/2017 07:50	660.0	6	100.0
03/06/2017 07:55	691.0	6	100.0
03/06/2017 08:00	688.0	6	100.0
03/06/2017 08:05	708.0	6	100.0
03/06/2017 08:10	659.0	6	100.0
03/06/2017 08:15	715.0	6	100.0
03/06/2017 08:20	702.0	6	100.0
03/06/2017 08:25	679.0	6	100.0
03/06/2017 08:30	724.0	6	100.0
03/06/2017 08:35	708.0	6	100.0
03/06/2017 08:40	594.0	6	100.0
03/06/2017 08:45	566.0	6	100.0
03/06/2017 08:50	701.0	6	100.0
03/06/2017 08:55	665.0	6	100.0
03/06/2017 09:00	672.0	6	100.0
03/06/2017 09:05	663.0	6	100.0
03/06/2017 09:10	734.0	6	100.0
03/06/2017 09:15	680.0	6	100.0
03/06/2017 09:20	687.0	6	100.0
03/06/2017 09:25	692.0	6	100.0
03/06/2017 09:30	691.0	6	100.0
03/06/2017 09:35	699.0	6	100.0
03/06/2017 09:40	638.0	6	100.0
03/06/2017 09:45	557.0	6	100.0
03/06/2017 09:50	592.0	6	100.0
03/06/2017 09:55	610.0	6	100.0
03/06/2017 10:00	666.0	6	100.0
03/06/2017 10:05	678.0	6	100.0
03/06/2017 10:10	683.0	6	100.0
03/06/2017 10:15	633.0	6	100.0
03/06/2017 10:20	662.0	6	100.0
03/06/2017 10:25	603.0	6	100.0
03/06/2017 10:30	614.0	6	100.0
03/06/2017 10:35	650.0	6	100.0
03/06/2017 10:40	596.0	6	100.0
03/06/2017 10:45	649.0	6	100.0
03/06/2017 10:50	630.0	6	100.0
03/06/2017 10:55	636.0	6	100.0
03/06/2017 11:00	589.0	6	100.0
03/06/2017 11:05	580.0	6	100.0
03/06/2017 11:10	579.0	6	100.0
03/06/2017 11:15	606.0	6	100.0
03/06/2017 11:20	635.0	6	100.0
03/06/2017 11:25	597.0	6	100.0
03/06/2017 11:30	630.0	6	100.0
03/06/2017 11:35	606.0	6	100.0
03/06/2017 11:40	647.0	6	100.0
03/06/2017 11:45	595.0	6	100.0
03/06/2017 11:50	597.0	6	100.0
03/06/2017 11:55	601.0	6	100.0
03/06/2017 12:00	623.0	6	100.0
03/06/2017 12:05	597.0	6	100.0
03/06/2017 12:10	629.0	6	100.0
03/06/2017 12:15	647.0	6	100.0
03/06/2017 12:20	624.0	6	100.0
03/06/2017 12:25	575.0	6	83.3
03/06/2017 12:30	624.0	6	83.3
03/06/2017 12:35	616.0	6	100.0
03/06/2017 12:40	630.0	6	100.0
03/06/2017 12:45	739.0	6	100.0
03/06/2017 12:50	633.0	6	100.0
03/06/2017 12:55	684.0	6	100.0
03/06/2017 13:00	621.0	6	100.0
03/06/2017 13:05	677.0	6	100.0
03/06/2017 13:10	670.0	6	100.0
03/06/2017 13:15	629.0	6	100.0
03/06/2017 13:20	707.0	6	100.0
03/06/2017 13:25	676.0	6	100.0
03/06/2017 13:30	662.0	6	100.0
03/06/2017 13:35	686.0	6	100.0
03/06/2017 13:40	777.0	6	100.0
03/06/2017 13:45	680.0	6	100.0
03/06/2017 13:50	675.0	6	100.0
03/06/2017 13:55	638.0	6	100.0
03/06/2017 14:00	641.0	6	100.0
03/06/2017 14:05	689.0	6	100.0
03/06/2017 14:10	742.0	6	100.0
03/06/2017 14:15	783.0	6	100.0
03/06/2017 14:20	697.0	6	100.0
03/06/2017 14:25	733.0	6	100.0
03/06/2017 14:30	721.0	6	100.0
03/06/2017 14:35	746.0	6	100.0
03/06/2017 14:40	752.0	6	100.0
03/06/2017 14:45	724.0	6	100.0
03/06/2017 14:50	665.0	6	100.0
03/06/2017 14:55	690.0	6	100.0
03/06/2017 15:00	729.0	6	100.0
03/06/2017 15:05	740.0	6	100.0
03/06/2017 15:10	705.0	6	100.0
03/06/2017 15:15	725.0	6	100.0
03/06/2017 15:20	746.0	6	100.0
03/06/2017 15:25	693.0	6	100.0
03/06/2017 15:30	671.0	6	100.0
03/06/2017 15:35	760.0	6	100.0
03/06/2017 15:40	708.0	6	100.0
03/06/2017 15:45	699.0	6	100.0
03/06/2017 15:50	682.0	6	100.0
03/06/2017 15:55	674.0	6	100.0
03/06/2017 16:00	705.0	6	100.0
03/06/2017 16:05	714.0	6	100.0
03/06/2017 16:10	719.0	6	100.0
03/06/2017 16:15	698.0	6	100.0
03/06/2017 16:20	684.0	6	100.0
03/06/2017 16:25	687.0	6	100.0
03/06/2017 16:30	689.0	6	100.0
03/06/2017 16:35	701.0	6	100.0
03/06/2017 16:40	721.0	6	100.0
03/06/2017 16:45	736.0	6	100.0
03/06/2017 16:50	697.0	6	100.0
03/06/2017 16:55	700.0	6	100.0
03/06/2017 17:00	677.0	6	100.0
03/06/2017 17:05	700.0	6	100.0
03/06/2017 17:10	738.0	6	100.0
03/06/2017 17:15	684.0	6	100.0
03/06/2017 17:20	718.0	6	100.0
03/06/2017 17:25	723.0	6	100.0
03/06/2017 17:30	689.0	6	100.0
03/06/2017 17:35	695.0	6	100.0
03/06/2017 17:40	685.0	6	100.0
03/06/2017 17:45	653.0	6	100.0
03/06/2017 17:50	676.0	6	100.0
03/06/2017 17:55	641.0	6	100.0
03/06/2017 18:00	605.0	6	100.0
03/06/2017 18:05	618.0	6	100.0
03/06/2017 18:10	656.0	6	100.0
03/06/2017 18:15	658.0	6	100.0
03/06/2017 18:20	641.0	6	100.0
03/06/2017 18:25	642.0	6	100.0
03/06/2017 18:30	626.0	6	100.0
03/06/2017 18:35	614.0	6	100.0
03/06/2017 18:40	649.0	6	100.0
03/06/2017 18:45	559.0	6	100.0
03/06/2017 18:50	587.0	6	100.0
03/06/2017 18:55	557.0	6	100.0
03/06/2017 19:00	578.0	6	100.0
03/06/2017 19:05	600.0	6	100.0
03/06/2017 19:10	593.0	6	100.0
03/06/2017 19:15	578.0	6	100.0
03/06/2017 19:20	559.0	6	100.0
03/06/2017 19:25	592.0	6	100.0
03/06/2017 19:30	591.0	6	100.0
03/06/2017 19:35	507.0	6	100.0
03/06/2017 19:40	565.0	6	100.0
03/06/2017 19:45	548.0	6	100.0
03/06/2017 19:50	541.0	6	100.0
03/06/2017 19:55	498.0	6	100.0
03/06/2017 20:00	492.0	6	100.0
03/06/2017 20:05	477.0	6	100.0
03/06/2017 20:10	490.0	6	100.0
03/06/2017 20:15	515.0	6	100.0
03/06/2017 20:20	485.0	6	100.0
03/06/2017 20:25	517.0	6	100.0
03/06/2017 20:30	475.0	6	100.0
03/06/2017 20:35	491.0	6	100.0
03/06/2017 20:40	462.0	6	100.0
03/06/2017 20:45	472.0	6	100.0
03/06/2017 20:50	475.0	6	100.0
03/06/2017 20:55	502.0	6	100.0
03/06/2017 21:00	519.0	6	100.0
03/06/2017 21:05	484.0	6	100.0
03/06/2017 21:10	428.0	6	100.0
03/06/2017 21:15	479.0	6	100.0
03/06/2017 21:20	485.0	6	100.0
03/06/2017 21:25	444.0	6	100.0
03/06/2017 21:30	428.0	6	100.0
03/06/2017 21:35	449.0	6	100.0
03/06/2017 21:40	460.0	6	100.0
03/06/2017 21:45	431.0	6	100.0
03/06/2017 21:50	398.0	6	100.0
03/06/2017 21:55	435.0	6	100.0
03/06/2017 22:00	399.0	6	100.0
03/06/2017 22:05	433.0	6	100.0
03/06/2017 22:10	383.0	6	100.0
03/06/2017 22:15	362.0	6	100.0
03/06/2017 22:20	383.0	6	100.0
03/06/2017 22:25	367.0	6	100.0
03/06/2017 22:30	352.0	6	100.0
03/06/2017 22:35	357.0	6	100.0
03/06/2017 22:40	421.0	6	100.0
03/06/2017 22:45	355.0	6	100.0
03/06/2017 22:50	320.0	6	100.0
03/06/2017 22:55	265.0	6	100.0
03/06/2017 23:00	261.0	6	100.0
03/06/2017 23:05	275.0	6	100.0
03/06/2017 23:10	258.0	6	100.0
03/06/2017 23:15	261.0	6	100.0
03/06/2017 23:20	251.0	6	100.0
03/06/2017 23:25	269.0	6	100.0
03/06/2017 23:30	218.0	6	100.0
03/06/2017 23:35	269.0	6	100.0
03/06/2017 23:40	262.0	6	100.0
03/06/2017 23:45	209.0	6	100.0
03/06/2017 23:50	208.0	6	100.0
03/06/2017 23:55	194.0	6	100.0
03/07/2017 00:00	199.0	6	100.0
03/07/2017 00:05	208.0	6	100.0
03/07/2017 00:10	193.0	6	100.0
03/07/2017 00:15	182.0	6	100.0
03/07/2017 00:20	175.0	6	100.0
03/07/2017 00:25	151.0	6	100.0
03/07/2017 00:30	144.0	6	100.0
03/07/2017 00:35	156.0	6	100.0
03/07/2017 00:40	138.0	6	100.0
03/07/2017 00:45	159.0	6	100.0
03/07/2017 00:50	152.0	6	100.0
03/07/2017 00:55	128.0	6	100.0
03/07/2017 01:00	100.0	6	100.0
03/07/2017 01:05	120.0	6	100.0
03/07/2017 01:10	129.0	6	100.0
03/07/2017 01:15	113.0	6	100.0
03/07/2017 01:20	130.0	6	100.0
03/07/2017 01:25	128.0	6	100.0
03/07/2017 01:30	114.0	6	100.0
03/07/2017 01:35	102.0	6	100.0
03/07/2017 01:40	95.0	6	100.0
03/07/2017 01:45	118.0	6	100.0
03/07/2017 01:50	91.0	6	100.0
03/07/2017 01:55	67.0	6	100.0
03/07/2017 02:00	96.0	6	100.0
03/07/2017 02:05	89.0	6	100.0
03/07/2017 02:10	78.0	6	100.0
03/07/2017 02:15	74.0	6	100.0
03/07/2017 02:20	83.0	6	100.0
03/07/2017 02:25	59.0	6	100.0
03/07/2017 02:30	85.0	6	100.0
03/07/2017 02:35	93.0	6	100.0
03/07/2017 02:40	91.0	6	100.0
03/07/2017 02:45	74.0	6	100.0
03/07/2017 02:50	67.0	6	100.0
03/07/2017 02:55	63.0	6	100.0
03/07/2017 03:00	56.0	6	100.0
03/07/2017 03:05	49.0	6	100.0
03/07/2017 03:10	63.0	6	100.0
03/07/2017 03:15	74.0	6	100.0
03/07/2017 03:20	51.0	6	100.0
03/07/2017 03:25	72.0	6	100.0
03/07/2017 03:30	92.0	6	100.0
03/07/2017 03:35	92.0	6	100.0
03/07/2017 03:40	82.0	6	100.0
03/07/2017 03:45	99.0	6	100.0
03/07/2017 03:50	78.0	6	100.0
03/07/2017 03:55	95.0	6	100.0
03/07/2017 04:00	78.0	6	100.0
03/07/2017 04:05	91.0	6	100.0
03/07/2017 04:10	105.0	6	100.0
03/07/2017 04:15	109.0	6	100.0
03/07/2017 04:20	144.0	6	100.0
03/07/2017 04:25	142.0	6	100.0
03/07/2017 04:30	130.0	6	100.0
03/07/2017 04:35	167.0	6	100.0
03/07/2017 04:40	171.0	6	100.0
03/07/2017 04:45	186.0	6	100.0
03/07/2017 04:50	236.0	6	100.0
03/07/2017 04:55	182.0	6	100.0
03/07/2017 05:00	199.0	6	100.0
03/07/2017 05:05	226.0	6	100.0
03/07/2017 05:10	247.0	6	100.0
03/07/2017 05:15	253.0	6	100.0
03/07/2017 05:20	331.0	6	100.0
03/07/2017 05:25	299.0	6	100.0
03/07/2017 05:30	320.0	6	100.0
03/07/2017 05:35	397.0	6	100.0
03/07/2017 05:40	408.0	6	100.0
03/07/2017 05:45	396.0	6	100.0
03/07/2017 05:50	386.0	6	100.0
03/07/2017 05:55	429.0	6	100.0
03/07/2017 06:00	408.0	6	100.0
03/07/2017 06:05	439.0	6	100.0
03/07/2017 06:10	462.0	6	100.0
03/07/2017 06:15	556.0	6	100.0
03/07/2017 06:20	586.0	6	100.0
03/07/2017 06:25	676.0	6	100.0
03/07/2017 06:30	704.0	6	100.0
03/07/2017 06:35	754.0	6	100.0
03/07/2017 06:40	802.0	6	100.0
03/07/2017 06:45	763.0	6	100.0
03/07/2017 06:50	747.0	6	100.0
03/07/2017 06:55	739.0	6	100.0
03/07/2017 07:00	715.0	6	100.0
03/07/2017 07:05	748.0	6	100.0
03/07/2017 07:10	743.0	6	100.0
