5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	287.0	4	75.0
05/21/2017 00:05	284.0	4	75.0
05/21/2017 00:10	247.0	4	75.0
05/21/2017 00:15	215.0	4	75.0
05/21/2017 00:20	189.0	4	75.0
05/21/2017 00:25	233.0	4	75.0
05/21/2017 00:30	231.0	4	75.0
05/21/2017 00:35	219.0	4	75.0
05/21/2017 00:40	216.0	4	75.0
05/21/2017 00:45	193.0	4	75.0
05/21/2017 00:50	188.0	4	75.0
05/21/2017 00:55	171.0	4	75.0
05/21/2017 01:00	167.0	4	75.0
05/21/2017 01:05	178.0	4	75.0
05/21/2017 01:10	161.0	4	75.0
05/21/2017 01:15	163.0	4	75.0
05/21/2017 01:20	149.0	4	75.0
05/21/2017 01:25	156.0	4	75.0
05/21/2017 01:30	155.0	4	75.0
05/21/2017 01:35	134.0	4	75.0
05/21/2017 01:40	140.0	4	75.0
05/21/2017 01:45	150.0	4	75.0
05/21/2017 01:50	139.0	4	75.0
05/21/2017 01:55	137.0	4	75.0
05/21/2017 02:00	131.0	4	75.0
05/21/2017 02:05	143.0	4	75.0
05/21/2017 02:10	166.0	4	75.0
05/21/2017 02:15	152.0	4	75.0
05/21/2017 02:20	166.0	4	75.0
05/21/2017 02:25	141.0	4	75.0
05/21/2017 02:30	140.0	4	75.0
05/21/2017 02:35	115.0	4	75.0
05/21/2017 02:40	127.0	4	75.0
05/21/2017 02:45	107.0	4	75.0
05/21/2017 02:50	94.0	4	75.0
05/21/2017 02:55	104.0	4	75.0
05/21/2017 03:00	116.0	4	75.0
05/21/2017 03:05	87.0	4	75.0
05/21/2017 03:10	84.0	4	75.0
05/21/2017 03:15	97.0	4	75.0
05/21/2017 03:20	110.0	4	75.0
05/21/2017 03:25	104.0	4	75.0
05/21/2017 03:30	105.0	4	75.0
05/21/2017 03:35	92.0	4	75.0
05/21/2017 03:40	101.0	4	75.0
05/21/2017 03:45	77.0	4	75.0
05/21/2017 03:50	97.0	4	75.0
