5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/05/2017 00:00	200.0	4	100.0
02/05/2017 00:05	189.0	4	100.0
02/05/2017 00:10	193.0	4	100.0
02/05/2017 00:15	193.0	4	100.0
02/05/2017 00:20	189.0	4	100.0
02/05/2017 00:25	192.0	4	100.0
02/05/2017 00:30	171.0	4	100.0
02/05/2017 00:35	151.0	4	100.0
02/05/2017 00:40	185.0	4	100.0
02/05/2017 00:45	146.0	4	100.0
02/05/2017 00:50	132.0	4	100.0
02/05/2017 00:55	144.0	4	100.0
02/05/2017 01:00	129.0	4	100.0
02/05/2017 01:05	130.0	4	100.0
02/05/2017 01:10	159.0	4	100.0
02/05/2017 01:15	137.0	4	100.0
02/05/2017 01:20	146.0	4	100.0
02/05/2017 01:25	123.0	4	100.0
02/05/2017 01:30	116.0	4	100.0
02/05/2017 01:35	114.0	4	100.0
02/05/2017 01:40	122.0	4	100.0
02/05/2017 01:45	93.0	4	100.0
02/05/2017 01:50	126.0	4	100.0
02/05/2017 01:55	138.0	4	100.0
02/05/2017 02:00	112.0	4	100.0
02/05/2017 02:05	112.0	4	100.0
02/05/2017 02:10	118.0	4	100.0
02/05/2017 02:15	134.0	4	100.0
02/05/2017 02:20	120.0	4	100.0
02/05/2017 02:25	137.0	4	100.0
02/05/2017 02:30	135.0	4	100.0
02/05/2017 02:35	126.0	4	100.0
02/05/2017 02:40	134.0	4	100.0
02/05/2017 02:45	110.0	4	100.0
02/05/2017 02:50	107.0	4	100.0
02/05/2017 02:55	98.0	4	100.0
02/05/2017 03:00	96.0	4	100.0
02/05/2017 03:05	82.0	4	100.0
02/05/2017 03:10	93.0	4	100.0
02/05/2017 03:15	93.0	4	100.0
02/05/2017 03:20	80.0	4	100.0
02/05/2017 03:25	82.0	4	100.0
02/05/2017 03:30	84.0	4	100.0
02/05/2017 03:35	87.0	4	100.0
02/05/2017 03:40	97.0	4	100.0
02/05/2017 03:45	87.0	4	100.0
02/05/2017 03:50	85.0	4	100.0
02/05/2017 03:55	72.0	4	100.0
02/05/2017 04:00	71.0	4	100.0
02/05/2017 04:05	78.0	4	100.0
02/05/2017 04:10	76.0	4	100.0
02/05/2017 04:15	69.0	4	100.0
02/05/2017 04:20	93.0	4	100.0
02/05/2017 04:25	82.0	4	100.0
02/05/2017 04:30	77.0	4	100.0
02/05/2017 04:35	81.0	4	100.0
02/05/2017 04:40	102.0	4	100.0
02/05/2017 04:45	99.0	4	100.0
02/05/2017 04:50	95.0	4	100.0
02/05/2017 04:55	90.0	4	100.0
02/05/2017 05:00	85.0	4	100.0
02/05/2017 05:05	84.0	4	100.0
02/05/2017 05:10	104.0	4	100.0
02/05/2017 05:15	103.0	4	100.0
02/05/2017 05:20	113.0	4	100.0
02/05/2017 05:25	97.0	4	100.0
02/05/2017 05:30	139.0	4	100.0
02/05/2017 05:35	136.0	4	100.0
02/05/2017 05:40	142.0	4	100.0
02/05/2017 05:45	158.0	4	100.0
02/05/2017 05:50	131.0	4	100.0
02/05/2017 05:55	118.0	4	100.0
02/05/2017 06:00	121.0	4	100.0
02/05/2017 06:05	124.0	4	100.0
02/05/2017 06:10	131.0	4	100.0
02/05/2017 06:15	159.0	4	100.0
02/05/2017 06:20	187.0	4	100.0
02/05/2017 06:25	157.0	4	100.0
02/05/2017 06:30	182.0	4	100.0
02/05/2017 06:35	204.0	4	100.0
02/05/2017 06:40	192.0	4	100.0
02/05/2017 06:45	182.0	4	100.0
02/05/2017 06:50	166.0	4	100.0
02/05/2017 06:55	177.0	4	100.0
02/05/2017 07:00	208.0	4	100.0
02/05/2017 07:05	196.0	4	100.0
02/05/2017 07:10	214.0	4	100.0
02/05/2017 07:15	182.0	4	100.0
02/05/2017 07:20	200.0	4	100.0
02/05/2017 07:25	197.0	4	100.0
02/05/2017 07:30	199.0	4	100.0
02/05/2017 07:35	215.0	4	100.0
02/05/2017 07:40	214.0	4	100.0
02/05/2017 07:45	225.0	4	100.0
02/05/2017 07:50	235.0	4	100.0
02/05/2017 07:55	229.0	4	100.0
02/05/2017 08:00	200.0	4	100.0
02/05/2017 08:05	189.0	4	100.0
02/05/2017 08:10	206.0	4	100.0
02/05/2017 08:15	220.0	4	100.0
02/05/2017 08:20	234.0	4	100.0
02/05/2017 08:25	228.0	4	100.0
02/05/2017 08:30	249.0	4	100.0
02/05/2017 08:35	250.0	4	100.0
02/05/2017 08:40	232.0	4	100.0
02/05/2017 08:45	240.0	4	100.0
02/05/2017 08:50	254.0	4	100.0
02/05/2017 08:55	280.0	4	100.0
02/05/2017 09:00	259.0	4	100.0
02/05/2017 09:05	286.0	4	100.0
02/05/2017 09:10	289.0	4	100.0
02/05/2017 09:15	270.0	4	100.0
02/05/2017 09:20	296.0	4	100.0
02/05/2017 09:25	334.0	4	100.0
02/05/2017 09:30	356.0	4	100.0
02/05/2017 09:35	360.0	4	100.0
02/05/2017 09:40	339.0	4	100.0
02/05/2017 09:45	362.0	4	100.0
02/05/2017 09:50	347.0	4	100.0
02/05/2017 09:55	370.0	4	100.0
02/05/2017 10:00	355.0	4	100.0
02/05/2017 10:05	332.0	4	100.0
02/05/2017 10:10	365.0	4	100.0
02/05/2017 10:15	388.0	4	100.0
02/05/2017 10:20	357.0	4	100.0
02/05/2017 10:25	362.0	4	100.0
02/05/2017 10:30	408.0	4	100.0
02/05/2017 10:35	392.0	4	100.0
02/05/2017 10:40	388.0	4	0.0
02/05/2017 10:45	466.0	4	0.0
02/05/2017 10:50	383.0	4	100.0
02/05/2017 10:55	398.0	4	100.0
02/05/2017 11:00	343.0	4	0.0
02/05/2017 11:05	423.0	4	100.0
02/05/2017 11:10	442.0	4	100.0
02/05/2017 11:15	419.0	4	100.0
02/05/2017 11:20	456.0	4	100.0
02/05/2017 11:25	413.0	4	100.0
02/05/2017 11:30	447.0	4	100.0
02/05/2017 11:35	462.0	4	100.0
02/05/2017 11:40	411.0	4	100.0
02/05/2017 11:45	462.0	4	100.0
02/05/2017 11:50	410.0	4	100.0
02/05/2017 11:55	385.0	4	100.0
02/05/2017 12:00	444.0	4	100.0
02/05/2017 12:05	423.0	4	100.0
02/05/2017 12:10	434.0	4	100.0
02/05/2017 12:15	425.0	4	100.0
02/05/2017 12:20	501.0	4	100.0
02/05/2017 12:25	460.0	4	100.0
02/05/2017 12:30	458.0	4	100.0
02/05/2017 12:35	476.0	4	100.0
02/05/2017 12:40	473.0	4	100.0
02/05/2017 12:45	533.0	4	100.0
02/05/2017 12:50	468.0	4	100.0
02/05/2017 12:55	483.0	4	100.0
02/05/2017 13:00	463.0	4	100.0
02/05/2017 13:05	458.0	4	100.0
02/05/2017 13:10	469.0	4	100.0
02/05/2017 13:15	469.0	4	100.0
02/05/2017 13:20	437.0	4	100.0
02/05/2017 13:25	431.0	4	100.0
02/05/2017 13:30	430.0	4	100.0
02/05/2017 13:35	402.0	4	100.0
02/05/2017 13:40	382.0	4	100.0
