5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	234.0	4	75.0
05/14/2017 00:05	232.0	4	75.0
05/14/2017 00:10	254.0	4	75.0
05/14/2017 00:15	197.0	4	75.0
05/14/2017 00:20	203.0	4	75.0
05/14/2017 00:25	210.0	4	75.0
05/14/2017 00:30	211.0	4	75.0
05/14/2017 00:35	168.0	4	75.0
05/14/2017 00:40	185.0	4	75.0
05/14/2017 00:45	160.0	4	75.0
05/14/2017 00:50	173.0	4	75.0
05/14/2017 00:55	139.0	4	75.0
05/14/2017 01:00	149.0	4	75.0
05/14/2017 01:05	166.0	4	75.0
05/14/2017 01:10	133.0	4	75.0
05/14/2017 01:15	150.0	4	75.0
05/14/2017 01:20	141.0	4	75.0
05/14/2017 01:25	146.0	4	75.0
05/14/2017 01:30	141.0	4	75.0
05/14/2017 01:35	116.0	4	75.0
05/14/2017 01:40	113.0	4	75.0
05/14/2017 01:45	127.0	4	75.0
05/14/2017 01:50	131.0	4	75.0
05/14/2017 01:55	129.0	4	75.0
05/14/2017 02:00	137.0	4	75.0
05/14/2017 02:05	141.0	4	75.0
05/14/2017 02:10	146.0	4	75.0
05/14/2017 02:15	164.0	4	75.0
05/14/2017 02:20	158.0	4	75.0
05/14/2017 02:25	136.0	4	75.0
05/14/2017 02:30	134.0	4	75.0
05/14/2017 02:35	130.0	4	75.0
05/14/2017 02:40	112.0	4	75.0
05/14/2017 02:45	115.0	4	75.0
05/14/2017 02:50	91.0	4	75.0
05/14/2017 02:55	103.0	4	75.0
05/14/2017 03:00	108.0	4	75.0
05/14/2017 03:05	97.0	4	75.0
05/14/2017 03:10	102.0	4	75.0
05/14/2017 03:15	105.0	4	75.0
05/14/2017 03:20	93.0	4	75.0
05/14/2017 03:25	113.0	4	75.0
05/14/2017 03:30	83.0	4	75.0
05/14/2017 03:35	85.0	4	75.0
05/14/2017 03:40	80.0	4	75.0
05/14/2017 03:45	110.0	4	75.0
05/14/2017 03:50	77.0	4	75.0
05/14/2017 03:55	87.0	4	75.0
05/14/2017 04:00	84.0	4	75.0
05/14/2017 04:05	97.0	4	75.0
05/14/2017 04:10	99.0	4	75.0
05/14/2017 04:15	107.0	4	75.0
05/14/2017 04:20	103.0	4	75.0
05/14/2017 04:25	117.0	4	75.0
05/14/2017 04:30	101.0	4	75.0
05/14/2017 04:35	113.0	4	75.0
05/14/2017 04:40	137.0	4	75.0
05/14/2017 04:45	114.0	4	75.0
05/14/2017 04:50	129.0	4	75.0
05/14/2017 04:55	96.0	4	75.0
05/14/2017 05:00	120.0	4	75.0
05/14/2017 05:05	118.0	4	75.0
05/14/2017 05:10	118.0	4	75.0
05/14/2017 05:15	132.0	4	75.0
05/14/2017 05:20	123.0	4	75.0
05/14/2017 05:25	128.0	4	75.0
05/14/2017 05:30	139.0	4	75.0
05/14/2017 05:35	155.0	4	75.0
05/14/2017 05:40	167.0	4	75.0
05/14/2017 05:45	172.0	4	75.0
05/14/2017 05:50	137.0	4	75.0
05/14/2017 05:55	158.0	4	75.0
05/14/2017 06:00	136.0	4	75.0
05/14/2017 06:05	155.0	4	75.0
05/14/2017 06:10	167.0	4	75.0
05/14/2017 06:15	185.0	4	75.0
05/14/2017 06:20	182.0	4	75.0
05/14/2017 06:25	188.0	4	75.0
05/14/2017 06:30	235.0	4	75.0
05/14/2017 06:35	227.0	4	75.0
05/14/2017 06:40	198.0	4	75.0
05/14/2017 06:45	207.0	4	75.0
05/14/2017 06:50	231.0	4	75.0
05/14/2017 06:55	255.0	4	75.0
05/14/2017 07:00	209.0	4	75.0
05/14/2017 07:05	210.0	4	75.0
05/14/2017 07:10	238.0	4	75.0
05/14/2017 07:15	251.0	4	75.0
05/14/2017 07:20	244.0	4	75.0
