5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	283.0	4	75.0
04/02/2017 00:05	240.0	4	75.0
04/02/2017 00:10	253.0	4	75.0
04/02/2017 00:15	216.0	4	75.0
04/02/2017 00:20	251.0	4	75.0
04/02/2017 00:25	233.0	4	75.0
04/02/2017 00:30	217.0	4	75.0
04/02/2017 00:35	197.0	4	75.0
04/02/2017 00:40	162.0	4	75.0
04/02/2017 00:45	186.0	4	0.0
04/02/2017 00:50	219.0	4	75.0
04/02/2017 00:55	178.0	4	75.0
04/02/2017 01:00	168.0	4	75.0
04/02/2017 01:05	160.0	4	75.0
04/02/2017 01:10	162.0	4	75.0
04/02/2017 01:15	182.0	4	75.0
04/02/2017 01:20	131.0	4	0.0
04/02/2017 01:25	125.0	4	75.0
04/02/2017 01:30	185.0	4	75.0
04/02/2017 01:35	122.0	4	0.0
04/02/2017 01:40	129.0	4	0.0
04/02/2017 01:45	124.0	4	0.0
04/02/2017 01:50	128.0	4	0.0
04/02/2017 01:55	121.0	4	0.0
04/02/2017 02:00	134.0	4	0.0
04/02/2017 02:05	131.0	4	0.0
04/02/2017 02:10	150.0	4	75.0
04/02/2017 02:15	138.0	4	75.0
04/02/2017 02:20	145.0	4	75.0
04/02/2017 02:25	179.0	4	75.0
04/02/2017 02:30	180.0	4	75.0
04/02/2017 02:35	130.0	4	0.0
04/02/2017 02:40	177.0	4	75.0
04/02/2017 02:45	187.0	4	75.0
04/02/2017 02:50	113.0	4	0.0
04/02/2017 02:55	101.0	4	0.0
04/02/2017 03:00	98.0	4	0.0
04/02/2017 03:05	123.0	4	75.0
04/02/2017 03:10	109.0	4	75.0
04/02/2017 03:15	116.0	4	75.0
04/02/2017 03:20	87.0	4	75.0
04/02/2017 03:25	109.0	4	75.0
04/02/2017 03:30	122.0	4	75.0
04/02/2017 03:35	99.0	4	75.0
04/02/2017 03:40	106.0	4	75.0
04/02/2017 03:45	86.0	4	0.0
04/02/2017 03:50	111.0	4	75.0
04/02/2017 03:55	65.0	4	75.0
04/02/2017 04:00	72.0	4	75.0
04/02/2017 04:05	100.0	4	75.0
04/02/2017 04:10	100.0	4	75.0
04/02/2017 04:15	114.0	4	75.0
04/02/2017 04:20	109.0	4	75.0
04/02/2017 04:25	124.0	4	75.0
04/02/2017 04:30	136.0	4	75.0
04/02/2017 04:35	127.0	4	75.0
04/02/2017 04:40	127.0	4	75.0
04/02/2017 04:45	135.0	4	75.0
04/02/2017 04:50	121.0	4	75.0
04/02/2017 04:55	139.0	4	75.0
04/02/2017 05:00	134.0	4	75.0
04/02/2017 05:05	116.0	4	75.0
04/02/2017 05:10	158.0	4	75.0
04/02/2017 05:15	137.0	4	75.0
04/02/2017 05:20	146.0	4	75.0
04/02/2017 05:25	139.0	4	75.0
04/02/2017 05:30	168.0	4	75.0
04/02/2017 05:35	159.0	4	75.0
04/02/2017 05:40	146.0	4	75.0
04/02/2017 05:45	142.0	4	75.0
04/02/2017 05:50	161.0	4	75.0
04/02/2017 05:55	145.0	4	75.0
04/02/2017 06:00	130.0	4	0.0
04/02/2017 06:05	129.0	4	0.0
04/02/2017 06:10	173.0	4	75.0
04/02/2017 06:15	172.0	4	0.0
04/02/2017 06:20	296.0	4	75.0
04/02/2017 06:25	209.0	4	75.0
04/02/2017 06:30	253.0	4	75.0
