5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	272.0	4	75.0
05/07/2017 00:05	260.0	4	75.0
05/07/2017 00:10	291.0	4	75.0
05/07/2017 00:15	277.0	4	75.0
05/07/2017 00:20	319.0	4	75.0
05/07/2017 00:25	272.0	4	75.0
05/07/2017 00:30	294.0	4	75.0
05/07/2017 00:35	231.0	4	75.0
05/07/2017 00:40	197.0	4	75.0
05/07/2017 00:45	197.0	4	75.0
05/07/2017 00:50	218.0	4	75.0
05/07/2017 00:55	174.0	4	75.0
05/07/2017 01:00	168.0	4	75.0
05/07/2017 01:05	162.0	4	75.0
05/07/2017 01:10	183.0	4	75.0
05/07/2017 01:15	155.0	4	75.0
05/07/2017 01:20	129.0	4	75.0
05/07/2017 01:25	135.0	4	75.0
05/07/2017 01:30	161.0	4	75.0
05/07/2017 01:35	153.0	4	75.0
05/07/2017 01:40	130.0	4	75.0
05/07/2017 01:45	160.0	4	75.0
05/07/2017 01:50	159.0	4	75.0
05/07/2017 01:55	157.0	4	75.0
05/07/2017 02:00	141.0	4	75.0
05/07/2017 02:05	170.0	4	75.0
05/07/2017 02:10	163.0	4	75.0
05/07/2017 02:15	154.0	4	75.0
05/07/2017 02:20	156.0	4	75.0
05/07/2017 02:25	151.0	4	75.0
05/07/2017 02:30	147.0	4	75.0
05/07/2017 02:35	135.0	4	75.0
05/07/2017 02:40	144.0	4	75.0
05/07/2017 02:45	119.0	4	75.0
05/07/2017 02:50	129.0	4	75.0
05/07/2017 02:55	113.0	4	75.0
05/07/2017 03:00	94.0	4	75.0
05/07/2017 03:05	103.0	4	75.0
05/07/2017 03:10	107.0	4	75.0
05/07/2017 03:15	129.0	4	75.0
05/07/2017 03:20	107.0	4	75.0
05/07/2017 03:25	100.0	4	75.0
05/07/2017 03:30	114.0	4	75.0
05/07/2017 03:35	94.0	4	75.0
05/07/2017 03:40	106.0	4	75.0
05/07/2017 03:45	102.0	4	75.0
05/07/2017 03:50	113.0	4	75.0
05/07/2017 03:55	121.0	4	75.0
05/07/2017 04:00	105.0	4	75.0
05/07/2017 04:05	103.0	4	75.0
05/07/2017 04:10	119.0	4	75.0
05/07/2017 04:15	111.0	4	75.0
05/07/2017 04:20	135.0	4	75.0
05/07/2017 04:25	116.0	4	75.0
05/07/2017 04:30	113.0	4	75.0
05/07/2017 04:35	120.0	4	75.0
05/07/2017 04:40	145.0	4	75.0
05/07/2017 04:45	151.0	4	75.0
05/07/2017 04:50	127.0	4	75.0
05/07/2017 04:55	119.0	4	75.0
05/07/2017 05:00	116.0	4	75.0
05/07/2017 05:05	126.0	4	75.0
05/07/2017 05:10	134.0	4	75.0
05/07/2017 05:15	142.0	4	75.0
05/07/2017 05:20	132.0	4	75.0
05/07/2017 05:25	164.0	4	75.0
05/07/2017 05:30	165.0	4	75.0
05/07/2017 05:35	155.0	4	75.0
05/07/2017 05:40	174.0	4	75.0
05/07/2017 05:45	196.0	4	75.0
05/07/2017 05:50	182.0	4	75.0
05/07/2017 05:55	164.0	4	75.0
05/07/2017 06:00	186.0	4	75.0
05/07/2017 06:05	171.0	4	75.0
05/07/2017 06:10	192.0	4	75.0
05/07/2017 06:15	187.0	4	75.0
05/07/2017 06:20	247.0	4	75.0
05/07/2017 06:25	223.0	4	75.0
05/07/2017 06:30	250.0	4	75.0
05/07/2017 06:35	236.0	4	75.0
05/07/2017 06:40	262.0	4	75.0
05/07/2017 06:45	255.0	4	75.0
05/07/2017 06:50	223.0	4	75.0
05/07/2017 06:55	249.0	4	75.0
05/07/2017 07:00	221.0	4	75.0
05/07/2017 07:05	239.0	4	75.0
05/07/2017 07:10	269.0	4	75.0
05/07/2017 07:15	239.0	4	75.0
05/07/2017 07:20	250.0	4	75.0
05/07/2017 07:25	286.0	4	75.0
05/07/2017 07:30	227.0	4	75.0
05/07/2017 07:35	236.0	4	75.0
05/07/2017 07:40	279.0	4	75.0
05/07/2017 07:45	258.0	4	75.0
05/07/2017 07:50	273.0	4	75.0
05/07/2017 07:55	269.0	4	75.0
05/07/2017 08:00	274.0	4	75.0
05/07/2017 08:05	254.0	4	75.0
05/07/2017 08:10	274.0	4	75.0
05/07/2017 08:15	334.0	4	75.0
05/07/2017 08:20	296.0	4	75.0
05/07/2017 08:25	315.0	4	75.0
05/07/2017 08:30	331.0	4	75.0
05/07/2017 08:35	333.0	4	75.0
05/07/2017 08:40	335.0	4	75.0
05/07/2017 08:45	333.0	4	75.0
05/07/2017 08:50	335.0	4	75.0
05/07/2017 08:55	352.0	4	75.0
05/07/2017 09:00	359.0	4	75.0
05/07/2017 09:05	349.0	4	75.0
05/07/2017 09:10	353.0	4	75.0
05/07/2017 09:15	410.0	4	75.0
05/07/2017 09:20	393.0	4	75.0
05/07/2017 09:25	468.0	4	75.0
05/07/2017 09:30	401.0	4	75.0
05/07/2017 09:35	475.0	4	75.0
05/07/2017 09:40	445.0	4	75.0
05/07/2017 09:45	451.0	4	75.0
05/07/2017 09:50	409.0	4	75.0
05/07/2017 09:55	469.0	4	75.0
05/07/2017 10:00	429.0	4	75.0
05/07/2017 10:05	451.0	4	75.0
05/07/2017 10:10	439.0	4	75.0
05/07/2017 10:15	459.0	4	75.0
05/07/2017 10:20	441.0	4	75.0
05/07/2017 10:25	487.0	4	75.0
05/07/2017 10:30	468.0	4	75.0
05/07/2017 10:35	458.0	4	75.0
05/07/2017 10:40	412.0	4	75.0
05/07/2017 10:45	466.0	4	75.0
05/07/2017 10:50	488.0	4	75.0
05/07/2017 10:55	469.0	4	75.0
05/07/2017 11:00	472.0	4	75.0
05/07/2017 11:05	456.0	4	75.0
05/07/2017 11:10	442.0	4	75.0
05/07/2017 11:15	458.0	4	75.0
05/07/2017 11:20	492.0	4	75.0
05/07/2017 11:25	532.0	4	75.0
05/07/2017 11:30	473.0	4	0.0
05/07/2017 11:35	460.0	4	75.0
05/07/2017 11:40	518.0	4	75.0
05/07/2017 11:45	467.0	4	75.0
05/07/2017 11:50	479.0	4	75.0
05/07/2017 11:55	445.0	4	75.0
05/07/2017 12:00	481.0	4	75.0
05/07/2017 12:05	486.0	4	75.0
05/07/2017 12:10	495.0	4	75.0
05/07/2017 12:15	511.0	4	75.0
05/07/2017 12:20	532.0	4	75.0
05/07/2017 12:25	496.0	4	75.0
05/07/2017 12:30	486.0	4	75.0
05/07/2017 12:35	507.0	4	75.0
05/07/2017 12:40	500.0	4	75.0
05/07/2017 12:45	489.0	4	75.0
05/07/2017 12:50	515.0	4	75.0
05/07/2017 12:55	478.0	4	75.0
05/07/2017 13:00	478.0	4	75.0
05/07/2017 13:05	504.0	4	75.0
05/07/2017 13:10	484.0	4	75.0
05/07/2017 13:15	479.0	4	75.0
05/07/2017 13:20	534.0	4	75.0
05/07/2017 13:25	536.0	4	75.0
05/07/2017 13:30	515.0	4	75.0
05/07/2017 13:35	501.0	4	75.0
05/07/2017 13:40	477.0	4	75.0
05/07/2017 13:45	526.0	4	75.0
05/07/2017 13:50	495.0	4	75.0
05/07/2017 13:55	502.0	4	75.0
05/07/2017 14:00	468.0	4	75.0
05/07/2017 14:05	451.0	4	75.0
05/07/2017 14:10	517.0	4	75.0
05/07/2017 14:15	463.0	4	75.0
05/07/2017 14:20	506.0	4	75.0
05/07/2017 14:25	479.0	4	75.0
05/07/2017 14:30	504.0	4	75.0
05/07/2017 14:35	467.0	4	75.0
05/07/2017 14:40	476.0	4	75.0
05/07/2017 14:45	499.0	4	75.0
05/07/2017 14:50	523.0	4	75.0
05/07/2017 14:55	517.0	4	75.0
05/07/2017 15:00	485.0	4	75.0
05/07/2017 15:05	461.0	4	75.0
05/07/2017 15:10	489.0	4	75.0
05/07/2017 15:15	469.0	4	75.0
05/07/2017 15:20	494.0	4	75.0
05/07/2017 15:25	490.0	4	75.0
05/07/2017 15:30	474.0	4	75.0
05/07/2017 15:35	496.0	4	75.0
05/07/2017 15:40	507.0	4	75.0
05/07/2017 15:45	491.0	4	75.0
05/07/2017 15:50	513.0	4	75.0
05/07/2017 15:55	482.0	4	75.0
05/07/2017 16:00	457.0	4	75.0
05/07/2017 16:05	465.0	4	75.0
05/07/2017 16:10	471.0	4	75.0
05/07/2017 16:15	523.0	4	75.0
05/07/2017 16:20	503.0	4	75.0
05/07/2017 16:25	495.0	4	75.0
05/07/2017 16:30	545.0	4	75.0
05/07/2017 16:35	536.0	4	75.0
05/07/2017 16:40	507.0	4	75.0
05/07/2017 16:45	553.0	4	75.0
05/07/2017 16:50	525.0	4	75.0
05/07/2017 16:55	544.0	4	75.0
05/07/2017 17:00	538.0	4	75.0
05/07/2017 17:05	548.0	4	75.0
05/07/2017 17:10	503.0	4	75.0
05/07/2017 17:15	534.0	4	75.0
05/07/2017 17:20	509.0	4	75.0
05/07/2017 17:25	534.0	4	75.0
05/07/2017 17:30	533.0	4	75.0
05/07/2017 17:35	516.0	4	75.0
05/07/2017 17:40	536.0	4	75.0
05/07/2017 17:45	535.0	4	75.0
05/07/2017 17:50	506.0	4	75.0
05/07/2017 17:55	531.0	4	75.0
05/07/2017 18:00	520.0	4	75.0
05/07/2017 18:05	518.0	4	75.0
05/07/2017 18:10	500.0	4	75.0
05/07/2017 18:15	504.0	4	75.0
05/07/2017 18:20	448.0	4	75.0
05/07/2017 18:25	476.0	4	75.0
05/07/2017 18:30	501.0	4	75.0
05/07/2017 18:35	447.0	4	75.0
05/07/2017 18:40	516.0	4	75.0
05/07/2017 18:45	442.0	4	75.0
05/07/2017 18:50	464.0	4	75.0
05/07/2017 18:55	424.0	4	75.0
05/07/2017 19:00	423.0	4	75.0
05/07/2017 19:05	445.0	4	75.0
05/07/2017 19:10	431.0	4	75.0
05/07/2017 19:15	430.0	4	75.0
05/07/2017 19:20	458.0	4	75.0
05/07/2017 19:25	461.0	4	75.0
05/07/2017 19:30	479.0	4	75.0
05/07/2017 19:35	465.0	4	75.0
05/07/2017 19:40	422.0	4	75.0
05/07/2017 19:45	520.0	4	75.0
05/07/2017 19:50	450.0	4	75.0
05/07/2017 19:55	437.0	4	75.0
05/07/2017 20:00	441.0	4	75.0
05/07/2017 20:05	436.0	4	75.0
05/07/2017 20:10	456.0	4	75.0
05/07/2017 20:15	425.0	4	75.0
05/07/2017 20:20	435.0	4	75.0
05/07/2017 20:25	432.0	4	75.0
05/07/2017 20:30	448.0	4	75.0
05/07/2017 20:35	424.0	4	75.0
05/07/2017 20:40	428.0	4	75.0
05/07/2017 20:45	446.0	4	75.0
05/07/2017 20:50	424.0	4	75.0
05/07/2017 20:55	422.0	4	75.0
05/07/2017 21:00	435.0	4	75.0
05/07/2017 21:05	427.0	4	75.0
05/07/2017 21:10	414.0	4	75.0
05/07/2017 21:15	415.0	4	75.0
05/07/2017 21:20	409.0	4	75.0
05/07/2017 21:25	413.0	4	75.0
05/07/2017 21:30	409.0	4	75.0
05/07/2017 21:35	406.0	4	75.0
05/07/2017 21:40	397.0	4	75.0
05/07/2017 21:45	445.0	4	75.0
05/07/2017 21:50	375.0	4	75.0
05/07/2017 21:55	369.0	4	75.0
05/07/2017 22:00	380.0	4	75.0
05/07/2017 22:05	363.0	4	75.0
05/07/2017 22:10	391.0	4	75.0
05/07/2017 22:15	365.0	4	75.0
05/07/2017 22:20	384.0	4	75.0
05/07/2017 22:25	388.0	4	75.0
05/07/2017 22:30	325.0	4	75.0
05/07/2017 22:35	352.0	4	75.0
