5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	304.0	4	75.0
04/30/2017 00:05	277.0	4	75.0
04/30/2017 00:10	231.0	4	75.0
04/30/2017 00:15	249.0	4	75.0
04/30/2017 00:20	230.0	4	75.0
04/30/2017 00:25	229.0	4	75.0
04/30/2017 00:30	216.0	4	75.0
04/30/2017 00:35	239.0	4	75.0
04/30/2017 00:40	188.0	4	75.0
04/30/2017 00:45	203.0	4	75.0
04/30/2017 00:50	175.0	4	75.0
04/30/2017 00:55	184.0	4	75.0
04/30/2017 01:00	180.0	4	75.0
04/30/2017 01:05	151.0	4	75.0
04/30/2017 01:10	134.0	4	75.0
04/30/2017 01:15	158.0	4	75.0
04/30/2017 01:20	152.0	4	75.0
04/30/2017 01:25	141.0	4	75.0
04/30/2017 01:30	166.0	4	75.0
04/30/2017 01:35	155.0	4	75.0
04/30/2017 01:40	147.0	4	75.0
04/30/2017 01:45	144.0	4	75.0
04/30/2017 01:50	141.0	4	75.0
04/30/2017 01:55	133.0	4	75.0
04/30/2017 02:00	142.0	4	75.0
04/30/2017 02:05	140.0	4	75.0
04/30/2017 02:10	137.0	4	75.0
04/30/2017 02:15	141.0	4	75.0
04/30/2017 02:20	168.0	4	75.0
04/30/2017 02:25	174.0	4	75.0
04/30/2017 02:30	140.0	4	75.0
04/30/2017 02:35	128.0	4	75.0
04/30/2017 02:40	120.0	4	75.0
04/30/2017 02:45	132.0	4	75.0
04/30/2017 02:50	121.0	4	75.0
04/30/2017 02:55	106.0	4	75.0
04/30/2017 03:00	129.0	4	75.0
04/30/2017 03:05	122.0	4	75.0
04/30/2017 03:10	107.0	4	75.0
04/30/2017 03:15	112.0	4	75.0
04/30/2017 03:20	127.0	4	75.0
04/30/2017 03:25	109.0	4	75.0
04/30/2017 03:30	108.0	4	75.0
04/30/2017 03:35	114.0	4	75.0
04/30/2017 03:40	112.0	4	75.0
04/30/2017 03:45	120.0	4	75.0
04/30/2017 03:50	105.0	4	75.0
04/30/2017 03:55	101.0	4	75.0
04/30/2017 04:00	82.0	4	75.0
04/30/2017 04:05	101.0	4	75.0
04/30/2017 04:10	107.0	4	75.0
04/30/2017 04:15	135.0	4	75.0
04/30/2017 04:20	140.0	4	75.0
04/30/2017 04:25	140.0	4	75.0
