5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/04/2017 00:00	266.0	4	75.0
06/04/2017 00:05	279.0	4	75.0
06/04/2017 00:10	244.0	4	75.0
06/04/2017 00:15	235.0	4	75.0
06/04/2017 00:20	221.0	4	75.0
06/04/2017 00:25	188.0	4	75.0
06/04/2017 00:30	217.0	4	75.0
06/04/2017 00:35	225.0	4	75.0
06/04/2017 00:40	198.0	4	75.0
06/04/2017 00:45	182.0	4	75.0
06/04/2017 00:50	206.0	4	75.0
06/04/2017 00:55	151.0	4	75.0
06/04/2017 01:00	172.0	4	75.0
06/04/2017 01:05	166.0	4	75.0
06/04/2017 01:10	143.0	4	75.0
06/04/2017 01:15	141.0	4	75.0
06/04/2017 01:20	147.0	4	75.0
06/04/2017 01:25	136.0	4	75.0
06/04/2017 01:30	160.0	4	75.0
06/04/2017 01:35	148.0	4	75.0
06/04/2017 01:40	152.0	4	75.0
06/04/2017 01:45	153.0	4	75.0
06/04/2017 01:50	125.0	4	75.0
06/04/2017 01:55	153.0	4	75.0
06/04/2017 02:00	144.0	4	75.0
06/04/2017 02:05	153.0	4	75.0
06/04/2017 02:10	145.0	4	75.0
06/04/2017 02:15	140.0	4	75.0
06/04/2017 02:20	136.0	4	75.0
06/04/2017 02:25	128.0	4	75.0
06/04/2017 02:30	115.0	4	75.0
06/04/2017 02:35	160.0	4	75.0
06/04/2017 02:40	111.0	4	75.0
06/04/2017 02:45	136.0	4	75.0
06/04/2017 02:50	121.0	4	75.0
06/04/2017 02:55	94.0	4	75.0
06/04/2017 03:00	96.0	4	75.0
06/04/2017 03:05	114.0	4	75.0
06/04/2017 03:10	114.0	4	75.0
06/04/2017 03:15	97.0	4	75.0
06/04/2017 03:20	120.0	4	75.0
06/04/2017 03:25	110.0	4	75.0
06/04/2017 03:30	80.0	4	75.0
06/04/2017 03:35	99.0	4	75.0
06/04/2017 03:40	85.0	4	75.0
06/04/2017 03:45	86.0	4	75.0
06/04/2017 03:50	95.0	4	75.0
06/04/2017 03:55	87.0	4	75.0
06/04/2017 04:00	86.0	4	75.0
06/04/2017 04:05	99.0	4	75.0
06/04/2017 04:10	106.0	4	75.0
06/04/2017 04:15	104.0	4	75.0
06/04/2017 04:20	122.0	4	75.0
06/04/2017 04:25	134.0	4	75.0
06/04/2017 04:30	128.0	4	75.0
06/04/2017 04:35	118.0	4	75.0
06/04/2017 04:40	127.0	4	75.0
06/04/2017 04:45	127.0	4	75.0
06/04/2017 04:50	120.0	4	75.0
06/04/2017 04:55	114.0	4	75.0
06/04/2017 05:00	148.0	4	75.0
06/04/2017 05:05	139.0	4	75.0
06/04/2017 05:10	142.0	4	75.0
06/04/2017 05:15	138.0	4	75.0
06/04/2017 05:20	161.0	4	75.0
06/04/2017 05:25	161.0	4	75.0
06/04/2017 05:30	168.0	4	75.0
06/04/2017 05:35	166.0	4	75.0
06/04/2017 05:40	179.0	4	75.0
06/04/2017 05:45	191.0	4	75.0
06/04/2017 05:50	200.0	4	75.0
06/04/2017 05:55	170.0	4	75.0
06/04/2017 06:00	194.0	4	75.0
06/04/2017 06:05	170.0	4	75.0
06/04/2017 06:10	200.0	4	75.0
06/04/2017 06:15	197.0	4	75.0
06/04/2017 06:20	193.0	4	75.0
06/04/2017 06:25	211.0	4	75.0
06/04/2017 06:30	242.0	4	75.0
06/04/2017 06:35	243.0	4	75.0
06/04/2017 06:40	248.0	4	75.0
06/04/2017 06:45	240.0	4	75.0
06/04/2017 06:50	202.0	4	75.0
06/04/2017 06:55	197.0	4	75.0
06/04/2017 07:00	189.0	4	75.0
06/04/2017 07:05	184.0	4	75.0
06/04/2017 07:10	201.0	4	75.0
06/04/2017 07:15	244.0	4	75.0
06/04/2017 07:20	224.0	4	75.0
06/04/2017 07:25	234.0	4	75.0
06/04/2017 07:30	220.0	4	75.0
06/04/2017 07:35	220.0	4	75.0
06/04/2017 07:40	231.0	4	75.0
06/04/2017 07:45	237.0	4	75.0
06/04/2017 07:50	248.0	4	75.0
06/04/2017 07:55	209.0	4	75.0
06/04/2017 08:00	221.0	4	75.0
06/04/2017 08:05	237.0	4	75.0
06/04/2017 08:10	269.0	4	75.0
06/04/2017 08:15	235.0	4	75.0
06/04/2017 08:20	253.0	4	75.0
06/04/2017 08:25	266.0	4	75.0
06/04/2017 08:30	283.0	4	75.0
06/04/2017 08:35	267.0	4	75.0
06/04/2017 08:40	306.0	4	75.0
06/04/2017 08:45	325.0	4	75.0
06/04/2017 08:50	300.0	4	75.0
06/04/2017 08:55	326.0	4	75.0
06/04/2017 09:00	321.0	4	75.0
06/04/2017 09:05	318.0	4	75.0
06/04/2017 09:10	346.0	4	75.0
06/04/2017 09:15	343.0	4	75.0
06/04/2017 09:20	385.0	4	75.0
06/04/2017 09:25	379.0	4	75.0
06/04/2017 09:30	399.0	4	75.0
06/04/2017 09:35	409.0	4	75.0
06/04/2017 09:40	462.0	4	75.0
06/04/2017 09:45	414.0	4	75.0
06/04/2017 09:50	416.0	4	75.0
06/04/2017 09:55	435.0	4	75.0
06/04/2017 10:00	386.0	4	75.0
06/04/2017 10:05	427.0	4	75.0
06/04/2017 10:10	449.0	4	75.0
06/04/2017 10:15	393.0	4	75.0
06/04/2017 10:20	443.0	4	75.0
06/04/2017 10:25	472.0	4	75.0
06/04/2017 10:30	476.0	4	75.0
06/04/2017 10:35	407.0	4	75.0
06/04/2017 10:40	475.0	4	75.0
06/04/2017 10:45	409.0	4	75.0
06/04/2017 10:50	471.0	4	75.0
06/04/2017 10:55	447.0	4	75.0
06/04/2017 11:00	452.0	4	75.0
06/04/2017 11:05	432.0	4	75.0
06/04/2017 11:10	429.0	4	75.0
06/04/2017 11:15	458.0	4	75.0
06/04/2017 11:20	491.0	4	75.0
06/04/2017 11:25	467.0	4	75.0
06/04/2017 11:30	479.0	4	75.0
06/04/2017 11:35	434.0	4	75.0
06/04/2017 11:40	510.0	4	75.0
06/04/2017 11:45	460.0	4	75.0
06/04/2017 11:50	484.0	4	75.0
06/04/2017 11:55	464.0	4	75.0
06/04/2017 12:00	442.0	4	75.0
06/04/2017 12:05	472.0	4	75.0
06/04/2017 12:10	471.0	4	75.0
06/04/2017 12:15	497.0	4	75.0
06/04/2017 12:20	492.0	4	75.0
06/04/2017 12:25	518.0	4	75.0
06/04/2017 12:30	479.0	4	75.0
06/04/2017 12:35	456.0	4	75.0
06/04/2017 12:40	488.0	4	75.0
06/04/2017 12:45	497.0	4	75.0
06/04/2017 12:50	545.0	4	75.0
06/04/2017 12:55	457.0	4	75.0
06/04/2017 13:00	469.0	4	75.0
06/04/2017 13:05	479.0	4	75.0
06/04/2017 13:10	467.0	4	75.0
06/04/2017 13:15	516.0	4	75.0
06/04/2017 13:20	497.0	4	75.0
06/04/2017 13:25	497.0	4	75.0
06/04/2017 13:30	467.0	4	75.0
06/04/2017 13:35	482.0	4	75.0
06/04/2017 13:40	495.0	4	75.0
06/04/2017 13:45	484.0	4	75.0
06/04/2017 13:50	460.0	4	75.0
06/04/2017 13:55	516.0	4	75.0
06/04/2017 14:00	503.0	4	75.0
06/04/2017 14:05	502.0	4	75.0
06/04/2017 14:10	460.0	4	75.0
06/04/2017 14:15	511.0	4	75.0
06/04/2017 14:20	488.0	4	75.0
06/04/2017 14:25	457.0	4	75.0
06/04/2017 14:30	498.0	4	75.0
06/04/2017 14:35	496.0	4	75.0
06/04/2017 14:40	505.0	4	75.0
06/04/2017 14:45	505.0	4	75.0
06/04/2017 14:50	443.0	4	75.0
06/04/2017 14:55	517.0	4	75.0
06/04/2017 15:00	490.0	4	75.0
06/04/2017 15:05	469.0	4	75.0
06/04/2017 15:10	454.0	4	75.0
06/04/2017 15:15	502.0	4	75.0
06/04/2017 15:20	457.0	4	75.0
06/04/2017 15:25	503.0	4	75.0
06/04/2017 15:30	451.0	4	75.0
06/04/2017 15:35	511.0	4	75.0
06/04/2017 15:40	510.0	4	75.0
06/04/2017 15:45	473.0	4	75.0
06/04/2017 15:50	432.0	4	75.0
06/04/2017 15:55	476.0	4	75.0
06/04/2017 16:00	469.0	4	75.0
06/04/2017 16:05	479.0	4	75.0
06/04/2017 16:10	491.0	4	75.0
06/04/2017 16:15	481.0	4	75.0
06/04/2017 16:20	526.0	4	75.0
06/04/2017 16:25	499.0	4	75.0
06/04/2017 16:30	542.0	4	75.0
06/04/2017 16:35	538.0	4	75.0
06/04/2017 16:40	529.0	4	75.0
06/04/2017 16:45	507.0	4	75.0
06/04/2017 16:50	534.0	4	75.0
06/04/2017 16:55	509.0	4	75.0
06/04/2017 17:00	498.0	4	75.0
06/04/2017 17:05	503.0	4	75.0
06/04/2017 17:10	477.0	4	75.0
06/04/2017 17:15	476.0	4	75.0
06/04/2017 17:20	472.0	4	75.0
06/04/2017 17:25	463.0	4	75.0
06/04/2017 17:30	475.0	4	75.0
06/04/2017 17:35	442.0	4	75.0
06/04/2017 17:40	460.0	4	75.0
06/04/2017 17:45	420.0	4	75.0
06/04/2017 17:50	501.0	4	75.0
06/04/2017 17:55	432.0	4	75.0
06/04/2017 18:00	415.0	4	75.0
06/04/2017 18:05	430.0	4	75.0
06/04/2017 18:10	433.0	4	75.0
06/04/2017 18:15	436.0	4	75.0
06/04/2017 18:20	429.0	4	75.0
06/04/2017 18:25	436.0	4	75.0
06/04/2017 18:30	446.0	4	75.0
06/04/2017 18:35	412.0	4	75.0
06/04/2017 18:40	437.0	4	75.0
06/04/2017 18:45	393.0	4	75.0
06/04/2017 18:50	429.0	4	75.0
06/04/2017 18:55	360.0	4	75.0
06/04/2017 19:00	418.0	4	75.0
06/04/2017 19:05	426.0	4	75.0
06/04/2017 19:10	389.0	4	75.0
06/04/2017 19:15	400.0	4	75.0
06/04/2017 19:20	396.0	4	75.0
06/04/2017 19:25	407.0	4	75.0
06/04/2017 19:30	426.0	4	75.0
06/04/2017 19:35	378.0	4	75.0
06/04/2017 19:40	418.0	4	75.0
06/04/2017 19:45	377.0	4	75.0
06/04/2017 19:50	400.0	4	75.0
06/04/2017 19:55	423.0	4	75.0
06/04/2017 20:00	396.0	4	75.0
06/04/2017 20:05	454.0	4	75.0
06/04/2017 20:10	404.0	4	75.0
06/04/2017 20:15	426.0	4	75.0
06/04/2017 20:20	395.0	4	75.0
06/04/2017 20:25	403.0	4	75.0
06/04/2017 20:30	459.0	4	75.0
06/04/2017 20:35	432.0	4	75.0
06/04/2017 20:40	380.0	4	75.0
06/04/2017 20:45	417.0	4	75.0
06/04/2017 20:50	370.0	4	75.0
06/04/2017 20:55	410.0	4	75.0
06/04/2017 21:00	367.0	4	75.0
06/04/2017 21:05	388.0	4	75.0
06/04/2017 21:10	412.0	4	75.0
06/04/2017 21:15	361.0	4	75.0
06/04/2017 21:20	401.0	4	75.0
06/04/2017 21:25	426.0	4	75.0
06/04/2017 21:30	419.0	4	75.0
06/04/2017 21:35	406.0	4	75.0
06/04/2017 21:40	412.0	4	75.0
06/04/2017 21:45	382.0	4	75.0
06/04/2017 21:50	370.0	4	75.0
06/04/2017 21:55	373.0	4	75.0
06/04/2017 22:00	330.0	4	75.0
06/04/2017 22:05	369.0	4	75.0
06/04/2017 22:10	302.0	4	75.0
06/04/2017 22:15	384.0	4	75.0
06/04/2017 22:20	356.0	4	75.0
06/04/2017 22:25	363.0	4	75.0
06/04/2017 22:30	362.0	4	75.0
06/04/2017 22:35	360.0	4	75.0
06/04/2017 22:40	375.0	4	75.0
06/04/2017 22:45	356.0	4	75.0
06/04/2017 22:50	339.0	4	75.0
06/04/2017 22:55	315.0	4	75.0
06/04/2017 23:00	276.0	4	75.0
06/04/2017 23:05	259.0	4	75.0
06/04/2017 23:10	273.0	4	75.0
06/04/2017 23:15	229.0	4	75.0
06/04/2017 23:20	221.0	4	75.0
06/04/2017 23:25	250.0	4	75.0
06/04/2017 23:30	234.0	4	75.0
06/04/2017 23:35	235.0	4	75.0
06/04/2017 23:40	255.0	4	75.0
06/04/2017 23:45	204.0	4	75.0
06/04/2017 23:50	218.0	4	75.0
06/04/2017 23:55	210.0	4	75.0
06/05/2017 00:00	158.0	4	75.0
06/05/2017 00:05	173.0	4	75.0
06/05/2017 00:10	192.0	4	75.0
06/05/2017 00:15	175.0	4	75.0
06/05/2017 00:20	191.0	4	75.0
06/05/2017 00:25	155.0	4	75.0
06/05/2017 00:30	168.0	4	75.0
06/05/2017 00:35	183.0	4	75.0
06/05/2017 00:40	154.0	4	75.0
06/05/2017 00:45	154.0	4	75.0
06/05/2017 00:50	152.0	4	75.0
06/05/2017 00:55	183.0	4	75.0
06/05/2017 01:00	125.0	4	75.0
06/05/2017 01:05	142.0	4	75.0
06/05/2017 01:10	126.0	4	75.0
06/05/2017 01:15	147.0	4	75.0
06/05/2017 01:20	147.0	4	75.0
06/05/2017 01:25	138.0	4	75.0
06/05/2017 01:30	157.0	4	75.0
06/05/2017 01:35	145.0	4	75.0
06/05/2017 01:40	142.0	4	75.0
06/05/2017 01:45	123.0	4	75.0
06/05/2017 01:50	150.0	4	75.0
06/05/2017 01:55	147.0	4	75.0
06/05/2017 02:00	107.0	4	75.0
06/05/2017 02:05	127.0	4	75.0
06/05/2017 02:10	127.0	4	75.0
06/05/2017 02:15	134.0	4	75.0
06/05/2017 02:20	133.0	4	75.0
06/05/2017 02:25	128.0	4	75.0
06/05/2017 02:30	143.0	4	75.0
06/05/2017 02:35	126.0	4	75.0
06/05/2017 02:40	108.0	4	75.0
06/05/2017 02:45	94.0	4	75.0
06/05/2017 02:50	85.0	4	75.0
06/05/2017 02:55	81.0	4	75.0
06/05/2017 03:00	83.0	4	75.0
06/05/2017 03:05	72.0	4	75.0
06/05/2017 03:10	62.0	4	75.0
06/05/2017 03:15	65.0	4	75.0
06/05/2017 03:20	83.0	4	75.0
06/05/2017 03:25	76.0	4	75.0
06/05/2017 03:30	83.0	4	75.0
