5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	219.0	4	75.0
02/26/2017 00:05	220.0	4	75.0
02/26/2017 00:10	134.0	4	75.0
02/26/2017 00:15	276.0	4	75.0
02/26/2017 00:20	202.0	4	75.0
02/26/2017 00:25	190.0	4	75.0
02/26/2017 00:30	180.0	4	75.0
02/26/2017 00:35	169.0	4	75.0
02/26/2017 00:40	203.0	4	75.0
02/26/2017 00:45	183.0	4	75.0
02/26/2017 00:50	157.0	4	75.0
02/26/2017 00:55	176.0	4	75.0
02/26/2017 01:00	155.0	4	75.0
02/26/2017 01:05	147.0	4	75.0
02/26/2017 01:10	140.0	4	75.0
02/26/2017 01:15	149.0	4	75.0
02/26/2017 01:20	152.0	4	75.0
02/26/2017 01:25	156.0	4	75.0
02/26/2017 01:30	163.0	4	75.0
02/26/2017 01:35	164.0	4	75.0
02/26/2017 01:40	148.0	4	75.0
02/26/2017 01:45	150.0	4	75.0
02/26/2017 01:50	134.0	4	75.0
02/26/2017 01:55	138.0	4	75.0
02/26/2017 02:00	154.0	4	75.0
02/26/2017 02:05	149.0	4	75.0
02/26/2017 02:10	131.0	4	75.0
02/26/2017 02:15	155.0	4	75.0
02/26/2017 02:20	154.0	4	75.0
02/26/2017 02:25	158.0	4	75.0
02/26/2017 02:30	157.0	4	75.0
02/26/2017 02:35	129.0	4	75.0
02/26/2017 02:40	153.0	4	75.0
02/26/2017 02:45	129.0	4	0.0
02/26/2017 02:50	111.0	4	0.0
02/26/2017 02:55	107.0	4	0.0
02/26/2017 03:00	119.0	4	75.0
02/26/2017 03:05	111.0	4	75.0
02/26/2017 03:10	117.0	4	75.0
02/26/2017 03:15	105.0	4	75.0
02/26/2017 03:20	115.0	4	75.0
02/26/2017 03:25	118.0	4	75.0
02/26/2017 03:30	95.0	4	75.0
02/26/2017 03:35	101.0	4	75.0
02/26/2017 03:40	112.0	4	75.0
02/26/2017 03:45	105.0	4	75.0
02/26/2017 03:50	85.0	4	75.0
02/26/2017 03:55	84.0	4	75.0
02/26/2017 04:00	104.0	4	75.0
02/26/2017 04:05	122.0	4	75.0
02/26/2017 04:10	108.0	4	75.0
02/26/2017 04:15	121.0	4	75.0
02/26/2017 04:20	108.0	4	75.0
02/26/2017 04:25	114.0	4	75.0
02/26/2017 04:30	138.0	4	75.0
02/26/2017 04:35	121.0	4	75.0
02/26/2017 04:40	127.0	4	75.0
02/26/2017 04:45	133.0	4	75.0
02/26/2017 04:50	130.0	4	75.0
02/26/2017 04:55	116.0	4	75.0
02/26/2017 05:00	107.0	4	75.0
02/26/2017 05:05	113.0	4	75.0
02/26/2017 05:10	157.0	4	75.0
02/26/2017 05:15	129.0	4	75.0
02/26/2017 05:20	148.0	4	75.0
02/26/2017 05:25	159.0	4	75.0
02/26/2017 05:30	167.0	4	75.0
02/26/2017 05:35	178.0	4	75.0
02/26/2017 05:40	140.0	4	75.0
02/26/2017 05:45	177.0	4	75.0
02/26/2017 05:50	128.0	4	75.0
02/26/2017 05:55	119.0	4	75.0
02/26/2017 06:00	134.0	4	75.0
02/26/2017 06:05	138.0	4	75.0
02/26/2017 06:10	191.0	4	75.0
02/26/2017 06:15	216.0	4	75.0
02/26/2017 06:20	184.0	4	75.0
02/26/2017 06:25	165.0	4	75.0
02/26/2017 06:30	208.0	4	75.0
02/26/2017 06:35	219.0	4	75.0
02/26/2017 06:40	250.0	4	75.0
02/26/2017 06:45	239.0	4	75.0
02/26/2017 06:50	196.0	4	75.0
02/26/2017 06:55	237.0	4	75.0
02/26/2017 07:00	214.0	4	75.0
02/26/2017 07:05	206.0	4	75.0
02/26/2017 07:10	205.0	4	75.0
02/26/2017 07:15	259.0	4	75.0
02/26/2017 07:20	238.0	4	75.0
02/26/2017 07:25	222.0	4	75.0
02/26/2017 07:30	253.0	4	75.0
02/26/2017 07:35	277.0	4	75.0
02/26/2017 07:40	271.0	4	75.0
02/26/2017 07:45	270.0	4	75.0
02/26/2017 07:50	233.0	4	75.0
02/26/2017 07:55	253.0	4	75.0
02/26/2017 08:00	246.0	4	75.0
02/26/2017 08:05	233.0	4	75.0
02/26/2017 08:10	281.0	4	75.0
02/26/2017 08:15	267.0	4	75.0
02/26/2017 08:20	280.0	4	75.0
02/26/2017 08:25	296.0	4	75.0
02/26/2017 08:30	295.0	4	75.0
02/26/2017 08:35	290.0	4	75.0
02/26/2017 08:40	301.0	4	75.0
02/26/2017 08:45	289.0	4	75.0
02/26/2017 08:50	298.0	4	75.0
02/26/2017 08:55	307.0	4	75.0
02/26/2017 09:00	344.0	4	75.0
02/26/2017 09:05	246.0	4	75.0
02/26/2017 09:10	270.0	4	75.0
02/26/2017 09:15	315.0	4	75.0
02/26/2017 09:20	307.0	4	75.0
02/26/2017 09:25	333.0	4	75.0
02/26/2017 09:30	224.0	4	75.0
02/26/2017 09:35	212.0	4	75.0
02/26/2017 09:40	256.0	4	75.0
02/26/2017 09:45	391.0	4	75.0
02/26/2017 09:50	401.0	4	75.0
02/26/2017 09:55	445.0	4	75.0
02/26/2017 10:00	371.0	4	75.0
02/26/2017 10:05	392.0	4	75.0
02/26/2017 10:10	372.0	4	75.0
02/26/2017 10:15	404.0	4	75.0
02/26/2017 10:20	387.0	4	0.0
02/26/2017 10:25	405.0	4	0.0
02/26/2017 10:30	515.0	4	75.0
02/26/2017 10:35	455.0	4	75.0
02/26/2017 10:40	425.0	4	75.0
02/26/2017 10:45	375.0	4	0.0
02/26/2017 10:50	416.0	4	75.0
02/26/2017 10:55	405.0	4	75.0
02/26/2017 11:00	384.0	4	75.0
02/26/2017 11:05	442.0	4	0.0
02/26/2017 11:10	428.0	4	0.0
02/26/2017 11:15	503.0	4	75.0
02/26/2017 11:20	516.0	4	75.0
02/26/2017 11:25	478.0	4	75.0
02/26/2017 11:30	452.0	4	75.0
02/26/2017 11:35	451.0	4	75.0
02/26/2017 11:40	481.0	4	75.0
02/26/2017 11:45	479.0	4	75.0
02/26/2017 11:50	443.0	4	75.0
02/26/2017 11:55	480.0	4	75.0
02/26/2017 12:00	398.0	4	75.0
02/26/2017 12:05	433.0	4	75.0
02/26/2017 12:10	436.0	4	75.0
02/26/2017 12:15	527.0	4	75.0
02/26/2017 12:20	395.0	4	75.0
02/26/2017 12:25	502.0	4	75.0
02/26/2017 12:30	462.0	4	75.0
02/26/2017 12:35	488.0	4	75.0
02/26/2017 12:40	528.0	4	75.0
02/26/2017 12:45	494.0	4	75.0
02/26/2017 12:50	519.0	4	75.0
02/26/2017 12:55	496.0	4	75.0
02/26/2017 13:00	467.0	4	75.0
02/26/2017 13:05	473.0	4	75.0
02/26/2017 13:10	505.0	4	75.0
02/26/2017 13:15	464.0	4	75.0
02/26/2017 13:20	478.0	4	75.0
02/26/2017 13:25	484.0	4	75.0
02/26/2017 13:30	509.0	4	75.0
02/26/2017 13:35	472.0	4	75.0
02/26/2017 13:40	507.0	4	75.0
02/26/2017 13:45	481.0	4	75.0
02/26/2017 13:50	499.0	4	75.0
02/26/2017 13:55	493.0	4	75.0
02/26/2017 14:00	482.0	4	75.0
02/26/2017 14:05	464.0	4	75.0
02/26/2017 14:10	509.0	4	75.0
02/26/2017 14:15	453.0	4	75.0
02/26/2017 14:20	488.0	4	75.0
02/26/2017 14:25	511.0	4	75.0
02/26/2017 14:30	475.0	4	75.0
02/26/2017 14:35	471.0	4	75.0
02/26/2017 14:40	507.0	4	75.0
02/26/2017 14:45	506.0	4	75.0
02/26/2017 14:50	468.0	4	75.0
02/26/2017 14:55	450.0	4	75.0
02/26/2017 15:00	450.0	4	75.0
02/26/2017 15:05	483.0	4	75.0
02/26/2017 15:10	478.0	4	75.0
02/26/2017 15:15	468.0	4	75.0
02/26/2017 15:20	484.0	4	75.0
02/26/2017 15:25	482.0	4	75.0
02/26/2017 15:30	462.0	4	75.0
02/26/2017 15:35	475.0	4	75.0
02/26/2017 15:40	505.0	4	75.0
02/26/2017 15:45	491.0	4	75.0
02/26/2017 15:50	496.0	4	75.0
02/26/2017 15:55	484.0	4	75.0
02/26/2017 16:00	472.0	4	75.0
02/26/2017 16:05	445.0	4	75.0
02/26/2017 16:10	481.0	4	75.0
02/26/2017 16:15	467.0	4	75.0
02/26/2017 16:20	401.0	4	75.0
02/26/2017 16:25	478.0	4	75.0
02/26/2017 16:30	447.0	4	75.0
02/26/2017 16:35	445.0	4	75.0
02/26/2017 16:40	504.0	4	75.0
02/26/2017 16:45	493.0	4	75.0
02/26/2017 16:50	488.0	4	75.0
02/26/2017 16:55	498.0	4	75.0
02/26/2017 17:00	501.0	4	75.0
02/26/2017 17:05	525.0	4	75.0
02/26/2017 17:10	451.0	4	75.0
02/26/2017 17:15	493.0	4	75.0
02/26/2017 17:20	526.0	4	75.0
02/26/2017 17:25	524.0	4	75.0
02/26/2017 17:30	459.0	4	75.0
02/26/2017 17:35	469.0	4	75.0
02/26/2017 17:40	477.0	4	75.0
02/26/2017 17:45	489.0	4	75.0
02/26/2017 17:50	480.0	4	75.0
02/26/2017 17:55	488.0	4	75.0
02/26/2017 18:00	474.0	4	75.0
02/26/2017 18:05	484.0	4	75.0
02/26/2017 18:10	532.0	4	75.0
02/26/2017 18:15	468.0	4	75.0
02/26/2017 18:20	476.0	4	75.0
02/26/2017 18:25	474.0	4	75.0
02/26/2017 18:30	506.0	4	75.0
02/26/2017 18:35	474.0	4	75.0
02/26/2017 18:40	452.0	4	75.0
02/26/2017 18:45	446.0	4	75.0
02/26/2017 18:50	493.0	4	75.0
02/26/2017 18:55	493.0	4	75.0
02/26/2017 19:00	456.0	4	75.0
02/26/2017 19:05	454.0	4	75.0
02/26/2017 19:10	473.0	4	75.0
02/26/2017 19:15	432.0	4	75.0
02/26/2017 19:20	435.0	4	75.0
02/26/2017 19:25	407.0	4	75.0
02/26/2017 19:30	426.0	4	75.0
02/26/2017 19:35	402.0	4	75.0
02/26/2017 19:40	371.0	4	75.0
02/26/2017 19:45	442.0	4	75.0
02/26/2017 19:50	441.0	4	75.0
02/26/2017 19:55	404.0	4	75.0
02/26/2017 20:00	343.0	4	75.0
02/26/2017 20:05	491.0	4	75.0
02/26/2017 20:10	426.0	4	75.0
02/26/2017 20:15	437.0	4	75.0
02/26/2017 20:20	394.0	4	75.0
02/26/2017 20:25	382.0	4	75.0
02/26/2017 20:30	391.0	4	75.0
02/26/2017 20:35	406.0	4	75.0
02/26/2017 20:40	390.0	4	75.0
02/26/2017 20:45	371.0	4	75.0
