5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/12/2017 00:00	248.0	4	75.0
02/12/2017 00:05	247.0	4	75.0
02/12/2017 00:10	225.0	4	75.0
02/12/2017 00:15	209.0	4	75.0
02/12/2017 00:20	213.0	4	75.0
02/12/2017 00:25	209.0	4	75.0
02/12/2017 00:30	175.0	4	75.0
02/12/2017 00:35	209.0	4	75.0
02/12/2017 00:40	170.0	4	75.0
02/12/2017 00:45	184.0	4	75.0
02/12/2017 00:50	173.0	4	75.0
02/12/2017 00:55	151.0	4	75.0
02/12/2017 01:00	183.0	4	75.0
02/12/2017 01:05	155.0	4	75.0
02/12/2017 01:10	167.0	4	75.0
02/12/2017 01:15	151.0	4	75.0
02/12/2017 01:20	182.0	4	75.0
02/12/2017 01:25	163.0	4	75.0
02/12/2017 01:30	176.0	4	75.0
02/12/2017 01:35	182.0	4	75.0
02/12/2017 01:40	177.0	4	75.0
02/12/2017 01:45	198.0	4	75.0
02/12/2017 01:50	191.0	4	75.0
02/12/2017 01:55	153.0	4	75.0
02/12/2017 02:00	190.0	4	75.0
02/12/2017 02:05	170.0	4	75.0
02/12/2017 02:10	156.0	4	75.0
02/12/2017 02:15	182.0	4	75.0
02/12/2017 02:20	156.0	4	75.0
02/12/2017 02:25	154.0	4	75.0
02/12/2017 02:30	148.0	4	75.0
02/12/2017 02:35	180.0	4	75.0
02/12/2017 02:40	147.0	4	75.0
02/12/2017 02:45	151.0	4	75.0
02/12/2017 02:50	123.0	4	75.0
02/12/2017 02:55	105.0	4	75.0
02/12/2017 03:00	116.0	4	75.0
02/12/2017 03:05	117.0	4	75.0
02/12/2017 03:10	99.0	4	75.0
02/12/2017 03:15	116.0	4	75.0
02/12/2017 03:20	133.0	4	75.0
02/12/2017 03:25	103.0	4	75.0
02/12/2017 03:30	98.0	4	75.0
02/12/2017 03:35	99.0	4	75.0
02/12/2017 03:40	115.0	4	75.0
02/12/2017 03:45	84.0	4	75.0
02/12/2017 03:50	103.0	4	75.0
02/12/2017 03:55	93.0	4	75.0
02/12/2017 04:00	106.0	4	75.0
02/12/2017 04:05	95.0	4	75.0
02/12/2017 04:10	95.0	4	75.0
02/12/2017 04:15	107.0	4	75.0
02/12/2017 04:20	97.0	4	75.0
02/12/2017 04:25	136.0	4	75.0
02/12/2017 04:30	95.0	4	75.0
02/12/2017 04:35	106.0	4	75.0
02/12/2017 04:40	99.0	4	75.0
02/12/2017 04:45	133.0	4	75.0
02/12/2017 04:50	99.0	4	75.0
02/12/2017 04:55	100.0	4	75.0
02/12/2017 05:00	97.0	4	75.0
02/12/2017 05:05	111.0	4	75.0
02/12/2017 05:10	106.0	4	75.0
02/12/2017 05:15	119.0	4	75.0
02/12/2017 05:20	120.0	4	75.0
02/12/2017 05:25	126.0	4	75.0
