5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/12/2017 00:00	281.0	4	75.0
03/12/2017 00:05	255.0	4	75.0
03/12/2017 00:10	266.0	4	75.0
03/12/2017 00:15	222.0	4	75.0
03/12/2017 00:20	219.0	4	75.0
03/12/2017 00:25	247.0	4	75.0
03/12/2017 00:30	224.0	4	75.0
03/12/2017 00:35	225.0	4	75.0
03/12/2017 00:40	233.0	4	75.0
03/12/2017 00:45	251.0	4	75.0
03/12/2017 00:50	190.0	4	75.0
03/12/2017 00:55	160.0	4	75.0
03/12/2017 01:00	232.0	4	75.0
03/12/2017 01:05	188.0	4	75.0
03/12/2017 01:10	183.0	4	75.0
03/12/2017 01:15	169.0	4	75.0
03/12/2017 01:20	154.0	4	75.0
03/12/2017 01:25	136.0	4	75.0
03/12/2017 01:30	181.0	4	75.0
03/12/2017 01:35	157.0	4	75.0
03/12/2017 01:40	169.0	4	75.0
03/12/2017 01:45	161.0	4	75.0
03/12/2017 01:50	163.0	4	75.0
03/12/2017 01:55	164.0	4	75.0
03/12/2017 02:00	165.0	4	75.0
03/12/2017 02:05	132.0	4	75.0
03/12/2017 02:10	149.0	4	75.0
03/12/2017 02:15	157.0	4	75.0
03/12/2017 02:20	162.0	4	75.0
03/12/2017 02:25	164.0	4	75.0
03/12/2017 02:30	165.0	4	75.0
03/12/2017 02:35	166.0	4	75.0
03/12/2017 02:40	172.0	4	75.0
03/12/2017 02:45	169.0	4	75.0
03/12/2017 02:50	167.0	4	75.0
03/12/2017 02:55	166.0	4	75.0
03/12/2017 03:00	166.0	4	75.0
03/12/2017 03:05	152.0	4	75.0
03/12/2017 03:10	164.0	4	75.0
03/12/2017 03:15	186.0	4	75.0
03/12/2017 03:20	171.0	4	75.0
03/12/2017 03:25	172.0	4	75.0
03/12/2017 03:30	206.0	4	75.0
03/12/2017 03:35	172.0	4	75.0
03/12/2017 03:40	188.0	4	75.0
03/12/2017 03:45	186.0	4	75.0
03/12/2017 03:50	189.0	4	75.0
03/12/2017 03:55	163.0	4	75.0
03/12/2017 04:00	171.0	4	75.0
03/12/2017 04:05	160.0	4	75.0
03/12/2017 04:10	152.0	4	75.0
03/12/2017 04:15	156.0	4	75.0
03/12/2017 04:20	181.0	4	75.0
03/12/2017 04:25	165.0	4	75.0
03/12/2017 04:30	138.0	4	75.0
03/12/2017 04:35	170.0	4	75.0
03/12/2017 04:40	151.0	4	75.0
03/12/2017 04:45	145.0	4	75.0
03/12/2017 04:50	152.0	4	75.0
03/12/2017 04:55	130.0	4	75.0
03/12/2017 05:00	160.0	4	75.0
03/12/2017 05:05	130.0	4	75.0
03/12/2017 05:10	140.0	4	75.0
03/12/2017 05:15	171.0	4	75.0
03/12/2017 05:20	128.0	4	75.0
03/12/2017 05:25	183.0	4	75.0
03/12/2017 05:30	157.0	4	75.0
03/12/2017 05:35	176.0	4	75.0
03/12/2017 05:40	177.0	4	75.0
03/12/2017 05:45	181.0	4	75.0
03/12/2017 05:50	156.0	4	75.0
03/12/2017 05:55	175.0	4	75.0
03/12/2017 06:00	176.0	4	75.0
03/12/2017 06:05	169.0	4	75.0
03/12/2017 06:10	191.0	4	75.0
03/12/2017 06:15	208.0	4	75.0
03/12/2017 06:20	218.0	4	75.0
03/12/2017 06:25	195.0	4	75.0
03/12/2017 06:30	242.0	4	75.0
03/12/2017 06:35	237.0	4	75.0
03/12/2017 06:40	255.0	4	75.0
03/12/2017 06:45	236.0	4	75.0
03/12/2017 06:50	229.0	4	75.0
03/12/2017 06:55	229.0	4	75.0
03/12/2017 07:00	205.0	4	75.0
03/12/2017 07:05	226.0	4	75.0
03/12/2017 07:10	219.0	4	75.0
03/12/2017 07:15	220.0	4	75.0
03/12/2017 07:20	256.0	4	75.0
03/12/2017 07:25	235.0	4	75.0
03/12/2017 07:30	228.0	4	75.0
03/12/2017 07:35	232.0	4	75.0
03/12/2017 07:40	234.0	4	75.0
03/12/2017 07:45	223.0	4	75.0
03/12/2017 07:50	230.0	4	75.0
03/12/2017 07:55	225.0	4	75.0
03/12/2017 08:00	258.0	4	75.0
03/12/2017 08:05	228.0	4	75.0
03/12/2017 08:10	253.0	4	75.0
03/12/2017 08:15	267.0	4	75.0
03/12/2017 08:20	242.0	4	75.0
03/12/2017 08:25	257.0	4	75.0
03/12/2017 08:30	251.0	4	75.0
03/12/2017 08:35	263.0	4	75.0
03/12/2017 08:40	326.0	4	75.0
03/12/2017 08:45	295.0	4	75.0
03/12/2017 08:50	293.0	4	75.0
03/12/2017 08:55	294.0	4	75.0
03/12/2017 09:00	324.0	4	75.0
03/12/2017 09:05	316.0	4	75.0
03/12/2017 09:10	359.0	4	75.0
03/12/2017 09:15	386.0	4	75.0
03/12/2017 09:20	401.0	4	75.0
03/12/2017 09:25	392.0	4	75.0
03/12/2017 09:30	378.0	4	75.0
03/12/2017 09:35	408.0	4	75.0
03/12/2017 09:40	428.0	4	75.0
03/12/2017 09:45	470.0	4	75.0
03/12/2017 09:50	453.0	4	75.0
03/12/2017 09:55	422.0	4	75.0
03/12/2017 10:00	384.0	4	75.0
03/12/2017 10:05	420.0	4	75.0
