5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	259.0	4	50.0
03/19/2017 00:05	248.0	4	50.0
03/19/2017 00:10	213.0	4	50.0
03/19/2017 00:15	259.0	4	50.0
03/19/2017 00:20	276.0	4	50.0
03/19/2017 00:25	204.0	4	50.0
03/19/2017 00:30	244.0	4	50.0
03/19/2017 00:35	277.0	4	50.0
03/19/2017 00:40	234.0	4	50.0
03/19/2017 00:45	240.0	4	50.0
03/19/2017 00:50	208.0	4	50.0
03/19/2017 00:55	207.0	4	50.0
03/19/2017 01:00	166.0	4	50.0
03/19/2017 01:05	207.0	4	50.0
03/19/2017 01:10	190.0	4	50.0
03/19/2017 01:15	134.0	4	50.0
03/19/2017 01:20	154.0	4	50.0
03/19/2017 01:25	164.0	4	50.0
03/19/2017 01:30	154.0	4	50.0
03/19/2017 01:35	170.0	4	50.0
03/19/2017 01:40	168.0	4	50.0
03/19/2017 01:45	153.0	4	50.0
03/19/2017 01:50	150.0	4	50.0
03/19/2017 01:55	180.0	4	50.0
03/19/2017 02:00	143.0	4	50.0
03/19/2017 02:05	153.0	4	50.0
03/19/2017 02:10	147.0	4	50.0
03/19/2017 02:15	157.0	4	50.0
03/19/2017 02:20	152.0	4	50.0
03/19/2017 02:25	141.0	4	50.0
03/19/2017 02:30	155.0	4	50.0
03/19/2017 02:35	163.0	4	50.0
03/19/2017 02:40	152.0	4	50.0
03/19/2017 02:45	153.0	4	50.0
03/19/2017 02:50	141.0	4	50.0
03/19/2017 02:55	119.0	4	50.0
03/19/2017 03:00	100.0	4	50.0
03/19/2017 03:05	132.0	4	50.0
03/19/2017 03:10	118.0	4	50.0
03/19/2017 03:15	118.0	4	50.0
03/19/2017 03:20	88.0	4	50.0
03/19/2017 03:25	116.0	4	50.0
03/19/2017 03:30	117.0	4	50.0
03/19/2017 03:35	99.0	4	50.0
03/19/2017 03:40	114.0	4	50.0
03/19/2017 03:45	89.0	4	50.0
03/19/2017 03:50	91.0	4	50.0
03/19/2017 03:55	105.0	4	50.0
03/19/2017 04:00	105.0	4	50.0
03/19/2017 04:05	101.0	4	50.0
03/19/2017 04:10	105.0	4	50.0
03/19/2017 04:15	111.0	4	50.0
03/19/2017 04:20	109.0	4	50.0
03/19/2017 04:25	109.0	4	50.0
03/19/2017 04:30	128.0	4	50.0
03/19/2017 04:35	123.0	4	50.0
03/19/2017 04:40	108.0	4	50.0
03/19/2017 04:45	132.0	4	50.0
03/19/2017 04:50	130.0	4	50.0
03/19/2017 04:55	109.0	4	50.0
03/19/2017 05:00	105.0	4	50.0
03/19/2017 05:05	128.0	4	50.0
03/19/2017 05:10	116.0	4	50.0
03/19/2017 05:15	141.0	4	50.0
03/19/2017 05:20	149.0	4	50.0
03/19/2017 05:25	119.0	4	50.0
03/19/2017 05:30	152.0	4	50.0
03/19/2017 05:35	153.0	4	50.0
03/19/2017 05:40	165.0	4	50.0
03/19/2017 05:45	183.0	4	50.0
03/19/2017 05:50	163.0	4	50.0
03/19/2017 05:55	168.0	4	50.0
03/19/2017 06:00	153.0	4	50.0
03/19/2017 06:05	140.0	4	50.0
03/19/2017 06:10	164.0	4	50.0
03/19/2017 06:15	209.0	4	50.0
03/19/2017 06:20	181.0	4	50.0
03/19/2017 06:25	209.0	4	50.0
03/19/2017 06:30	201.0	4	50.0
03/19/2017 06:35	225.0	4	50.0
03/19/2017 06:40	198.0	4	50.0
03/19/2017 06:45	214.0	4	50.0
03/19/2017 06:50	187.0	4	50.0
03/19/2017 06:55	107.0	4	50.0
03/19/2017 07:00	164.0	4	50.0
03/19/2017 07:05	216.0	4	50.0
03/19/2017 07:10	225.0	4	50.0
03/19/2017 07:15	260.0	4	50.0
03/19/2017 07:20	249.0	4	50.0
03/19/2017 07:25	247.0	4	50.0
03/19/2017 07:30	215.0	4	50.0
03/19/2017 07:35	229.0	4	50.0
03/19/2017 07:40	282.0	4	50.0
03/19/2017 07:45	237.0	4	50.0
03/19/2017 07:50	250.0	4	50.0
03/19/2017 07:55	286.0	4	50.0
03/19/2017 08:00	214.0	4	50.0
03/19/2017 08:05	173.0	4	50.0
03/19/2017 08:10	205.0	4	50.0
03/19/2017 08:15	303.0	4	50.0
03/19/2017 08:20	278.0	4	50.0
03/19/2017 08:25	249.0	4	50.0
03/19/2017 08:30	208.0	4	50.0
03/19/2017 08:35	284.0	4	50.0
03/19/2017 08:40	346.0	4	50.0
03/19/2017 08:45	316.0	4	50.0
03/19/2017 08:50	291.0	4	50.0
03/19/2017 08:55	294.0	4	50.0
03/19/2017 09:00	267.0	4	50.0
03/19/2017 09:05	246.0	4	50.0
03/19/2017 09:10	351.0	4	50.0
03/19/2017 09:15	370.0	4	50.0
03/19/2017 09:20	429.0	4	50.0
03/19/2017 09:25	378.0	4	50.0
03/19/2017 09:30	352.0	4	50.0
03/19/2017 09:35	392.0	4	50.0
03/19/2017 09:40	384.0	4	50.0
03/19/2017 09:45	390.0	4	50.0
03/19/2017 09:50	407.0	4	50.0
03/19/2017 09:55	400.0	4	50.0
03/19/2017 10:00	377.0	4	50.0
03/19/2017 10:05	374.0	4	50.0
03/19/2017 10:10	433.0	4	50.0
03/19/2017 10:15	417.0	4	50.0
03/19/2017 10:20	398.0	4	50.0
03/19/2017 10:25	407.0	4	50.0
03/19/2017 10:30	458.0	4	50.0
03/19/2017 10:35	344.0	4	0.0
03/19/2017 10:40	326.0	4	0.0
03/19/2017 10:45	467.0	4	50.0
03/19/2017 10:50	481.0	4	50.0
03/19/2017 10:55	517.0	4	50.0
03/19/2017 11:00	407.0	4	50.0
03/19/2017 11:05	320.0	4	0.0
03/19/2017 11:10	335.0	4	0.0
03/19/2017 11:15	337.0	4	0.0
03/19/2017 11:20	456.0	4	50.0
03/19/2017 11:25	456.0	4	50.0
03/19/2017 11:30	446.0	4	50.0
03/19/2017 11:35	440.0	4	50.0
03/19/2017 11:40	453.0	4	50.0
03/19/2017 11:45	490.0	4	50.0
03/19/2017 11:50	502.0	4	50.0
03/19/2017 11:55	489.0	4	50.0
03/19/2017 12:00	424.0	4	50.0
03/19/2017 12:05	443.0	4	50.0
03/19/2017 12:10	462.0	4	50.0
03/19/2017 12:15	480.0	4	50.0
03/19/2017 12:20	507.0	4	50.0
03/19/2017 12:25	481.0	4	50.0
03/19/2017 12:30	476.0	4	50.0
03/19/2017 12:35	478.0	4	50.0
03/19/2017 12:40	471.0	4	50.0
03/19/2017 12:45	423.0	4	50.0
03/19/2017 12:50	481.0	4	50.0
03/19/2017 12:55	475.0	4	50.0
03/19/2017 13:00	488.0	4	50.0
03/19/2017 13:05	484.0	4	50.0
03/19/2017 13:10	456.0	4	50.0
03/19/2017 13:15	468.0	4	50.0
03/19/2017 13:20	467.0	4	50.0
03/19/2017 13:25	459.0	4	50.0
03/19/2017 13:30	471.0	4	50.0
03/19/2017 13:35	456.0	4	50.0
03/19/2017 13:40	443.0	4	50.0
03/19/2017 13:45	492.0	4	50.0
03/19/2017 13:50	449.0	4	50.0
03/19/2017 13:55	443.0	4	50.0
03/19/2017 14:00	463.0	4	50.0
03/19/2017 14:05	492.0	4	50.0
03/19/2017 14:10	483.0	4	50.0
03/19/2017 14:15	503.0	4	50.0
03/19/2017 14:20	478.0	4	50.0
03/19/2017 14:25	464.0	4	50.0
03/19/2017 14:30	502.0	4	50.0
03/19/2017 14:35	484.0	4	50.0
03/19/2017 14:40	515.0	4	50.0
03/19/2017 14:45	457.0	4	50.0
03/19/2017 14:50	494.0	4	50.0
03/19/2017 14:55	394.0	4	50.0
03/19/2017 15:00	428.0	4	50.0
03/19/2017 15:05	452.0	4	50.0
03/19/2017 15:10	437.0	4	50.0
03/19/2017 15:15	466.0	4	50.0
03/19/2017 15:20	476.0	4	50.0
03/19/2017 15:25	488.0	4	50.0
03/19/2017 15:30	504.0	4	50.0
03/19/2017 15:35	483.0	4	50.0
03/19/2017 15:40	462.0	4	50.0
03/19/2017 15:45	468.0	4	50.0
03/19/2017 15:50	505.0	4	50.0
03/19/2017 15:55	441.0	4	50.0
03/19/2017 16:00	447.0	4	50.0
03/19/2017 16:05	494.0	4	50.0
03/19/2017 16:10	498.0	4	50.0
03/19/2017 16:15	447.0	4	50.0
03/19/2017 16:20	412.0	4	50.0
03/19/2017 16:25	469.0	4	50.0
03/19/2017 16:30	478.0	4	50.0
03/19/2017 16:35	497.0	4	50.0
03/19/2017 16:40	485.0	4	50.0
03/19/2017 16:45	506.0	4	50.0
03/19/2017 16:50	518.0	4	50.0
03/19/2017 16:55	485.0	4	50.0
03/19/2017 17:00	467.0	4	50.0
03/19/2017 17:05	483.0	4	50.0
03/19/2017 17:10	457.0	4	50.0
03/19/2017 17:15	472.0	4	50.0
03/19/2017 17:20	477.0	4	50.0
03/19/2017 17:25	488.0	4	50.0
03/19/2017 17:30	540.0	4	50.0
03/19/2017 17:35	502.0	4	50.0
03/19/2017 17:40	490.0	4	50.0
03/19/2017 17:45	479.0	4	50.0
03/19/2017 17:50	452.0	4	50.0
03/19/2017 17:55	489.0	4	50.0
03/19/2017 18:00	461.0	4	50.0
03/19/2017 18:05	455.0	4	50.0
03/19/2017 18:10	459.0	4	50.0
03/19/2017 18:15	449.0	4	50.0
03/19/2017 18:20	476.0	4	50.0
03/19/2017 18:25	437.0	4	50.0
03/19/2017 18:30	462.0	4	50.0
