5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/05/2017 00:00	190.0	4	25.0
02/05/2017 00:05	213.0	4	25.0
02/05/2017 00:10	196.0	4	25.0
02/05/2017 00:15	206.0	4	25.0
02/05/2017 00:20	206.0	4	25.0
02/05/2017 00:25	208.0	4	25.0
02/05/2017 00:30	180.0	4	25.0
02/05/2017 00:35	161.0	4	25.0
02/05/2017 00:40	205.0	4	25.0
02/05/2017 00:45	179.0	4	25.0
02/05/2017 00:50	159.0	4	25.0
02/05/2017 00:55	155.0	4	25.0
02/05/2017 01:00	157.0	4	25.0
02/05/2017 01:05	159.0	4	25.0
02/05/2017 01:10	170.0	4	25.0
02/05/2017 01:15	154.0	4	25.0
02/05/2017 01:20	153.0	4	25.0
02/05/2017 01:25	160.0	4	25.0
02/05/2017 01:30	151.0	4	25.0
02/05/2017 01:35	143.0	4	25.0
02/05/2017 01:40	141.0	4	25.0
02/05/2017 01:45	122.0	4	25.0
02/05/2017 01:50	143.0	4	25.0
02/05/2017 01:55	165.0	4	25.0
02/05/2017 02:00	150.0	4	25.0
02/05/2017 02:05	140.0	4	25.0
02/05/2017 02:10	140.0	4	25.0
02/05/2017 02:15	158.0	4	25.0
02/05/2017 02:20	148.0	4	25.0
02/05/2017 02:25	145.0	4	25.0
02/05/2017 02:30	148.0	4	25.0
02/05/2017 02:35	151.0	4	25.0
02/05/2017 02:40	168.0	4	25.0
02/05/2017 02:45	136.0	4	25.0
02/05/2017 02:50	123.0	4	25.0
02/05/2017 02:55	146.0	4	25.0
02/05/2017 03:00	125.0	4	25.0
02/05/2017 03:05	134.0	4	25.0
02/05/2017 03:10	121.0	4	25.0
02/05/2017 03:15	133.0	4	25.0
02/05/2017 03:20	129.0	4	25.0
02/05/2017 03:25	113.0	4	25.0
02/05/2017 03:30	120.0	4	25.0
02/05/2017 03:35	126.0	4	25.0
02/05/2017 03:40	124.0	4	25.0
02/05/2017 03:45	114.0	4	25.0
02/05/2017 03:50	114.0	4	25.0
02/05/2017 03:55	113.0	4	25.0
02/05/2017 04:00	126.0	4	25.0
02/05/2017 04:05	114.0	4	25.0
02/05/2017 04:10	101.0	4	25.0
02/05/2017 04:15	99.0	4	25.0
02/05/2017 04:20	140.0	4	25.0
02/05/2017 04:25	135.0	4	25.0
02/05/2017 04:30	122.0	4	25.0
02/05/2017 04:35	115.0	4	25.0
02/05/2017 04:40	126.0	4	25.0
02/05/2017 04:45	156.0	4	25.0
02/05/2017 04:50	136.0	4	25.0
02/05/2017 04:55	120.0	4	25.0
02/05/2017 05:00	127.0	4	25.0
02/05/2017 05:05	118.0	4	25.0
02/05/2017 05:10	125.0	4	25.0
02/05/2017 05:15	144.0	4	25.0
02/05/2017 05:20	151.0	4	25.0
02/05/2017 05:25	129.0	4	25.0
02/05/2017 05:30	167.0	4	25.0
02/05/2017 05:35	185.0	4	25.0
02/05/2017 05:40	173.0	4	25.0
02/05/2017 05:45	212.0	4	25.0
02/05/2017 05:50	181.0	4	25.0
02/05/2017 05:55	144.0	4	25.0
02/05/2017 06:00	172.0	4	25.0
02/05/2017 06:05	172.0	4	25.0
02/05/2017 06:10	165.0	4	25.0
02/05/2017 06:15	198.0	4	25.0
02/05/2017 06:20	198.0	4	25.0
02/05/2017 06:25	199.0	4	25.0
02/05/2017 06:30	212.0	4	25.0
02/05/2017 06:35	224.0	4	25.0
