5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	227.0	4	50.0
03/26/2017 00:05	270.0	4	50.0
03/26/2017 00:10	202.0	4	50.0
03/26/2017 00:15	201.0	4	50.0
03/26/2017 00:20	233.0	4	50.0
03/26/2017 00:25	166.0	4	50.0
03/26/2017 00:30	186.0	4	50.0
03/26/2017 00:35	182.0	4	50.0
03/26/2017 00:40	195.0	4	50.0
03/26/2017 00:45	182.0	4	50.0
03/26/2017 00:50	151.0	4	50.0
03/26/2017 00:55	187.0	4	50.0
03/26/2017 01:00	165.0	4	50.0
03/26/2017 01:05	165.0	4	50.0
03/26/2017 01:10	188.0	4	50.0
03/26/2017 01:15	162.0	4	50.0
03/26/2017 01:20	171.0	4	50.0
03/26/2017 01:25	149.0	4	50.0
03/26/2017 01:30	142.0	4	50.0
03/26/2017 01:35	127.0	4	50.0
03/26/2017 01:40	103.0	4	50.0
03/26/2017 01:45	140.0	4	50.0
03/26/2017 01:50	157.0	4	50.0
03/26/2017 01:55	127.0	4	50.0
03/26/2017 02:00	146.0	4	50.0
03/26/2017 02:05	141.0	4	50.0
03/26/2017 02:10	143.0	4	50.0
03/26/2017 02:15	154.0	4	50.0
03/26/2017 02:20	152.0	4	50.0
03/26/2017 02:25	148.0	4	50.0
03/26/2017 02:30	143.0	4	50.0
03/26/2017 02:35	159.0	4	50.0
03/26/2017 02:40	162.0	4	50.0
03/26/2017 02:45	143.0	4	50.0
03/26/2017 02:50	117.0	4	50.0
03/26/2017 02:55	112.0	4	50.0
03/26/2017 03:00	95.0	4	50.0
03/26/2017 03:05	121.0	4	50.0
03/26/2017 03:10	116.0	4	50.0
03/26/2017 03:15	111.0	4	50.0
03/26/2017 03:20	119.0	4	50.0
03/26/2017 03:25	102.0	4	50.0
03/26/2017 03:30	98.0	4	50.0
03/26/2017 03:35	99.0	4	50.0
03/26/2017 03:40	109.0	4	50.0
03/26/2017 03:45	116.0	4	50.0
03/26/2017 03:50	121.0	4	50.0
03/26/2017 03:55	90.0	4	50.0
03/26/2017 04:00	104.0	4	50.0
03/26/2017 04:05	102.0	4	50.0
03/26/2017 04:10	127.0	4	50.0
03/26/2017 04:15	121.0	4	50.0
03/26/2017 04:20	119.0	4	50.0
