5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	282.0	4	50.0
04/02/2017 00:05	230.0	4	50.0
04/02/2017 00:10	258.0	4	50.0
04/02/2017 00:15	208.0	4	50.0
04/02/2017 00:20	231.0	4	50.0
04/02/2017 00:25	226.0	4	50.0
04/02/2017 00:30	207.0	4	50.0
04/02/2017 00:35	181.0	4	50.0
04/02/2017 00:40	163.0	4	50.0
04/02/2017 00:45	135.0	4	0.0
04/02/2017 00:50	203.0	4	50.0
04/02/2017 00:55	178.0	4	50.0
04/02/2017 01:00	167.0	4	50.0
04/02/2017 01:05	142.0	4	50.0
04/02/2017 01:10	148.0	4	50.0
04/02/2017 01:15	162.0	4	50.0
04/02/2017 01:20	101.0	4	0.0
04/02/2017 01:25	152.0	4	50.0
04/02/2017 01:30	164.0	4	50.0
04/02/2017 01:35	85.0	4	0.0
04/02/2017 01:40	88.0	4	0.0
04/02/2017 01:45	93.0	4	0.0
04/02/2017 01:50	88.0	4	0.0
04/02/2017 01:55	85.0	4	0.0
04/02/2017 02:00	98.0	4	0.0
04/02/2017 02:05	97.0	4	0.0
04/02/2017 02:10	145.0	4	50.0
04/02/2017 02:15	122.0	4	50.0
04/02/2017 02:20	157.0	4	50.0
04/02/2017 02:25	161.0	4	50.0
04/02/2017 02:30	160.0	4	50.0
04/02/2017 02:35	89.0	4	0.0
04/02/2017 02:40	157.0	4	50.0
04/02/2017 02:45	161.0	4	50.0
04/02/2017 02:50	82.0	4	0.0
04/02/2017 02:55	72.0	4	0.0
04/02/2017 03:00	59.0	4	0.0
04/02/2017 03:05	117.0	4	50.0
04/02/2017 03:10	109.0	4	50.0
04/02/2017 03:15	123.0	4	50.0
04/02/2017 03:20	92.0	4	50.0
04/02/2017 03:25	103.0	4	50.0
04/02/2017 03:30	105.0	4	50.0
04/02/2017 03:35	101.0	4	50.0
04/02/2017 03:40	112.0	4	50.0
04/02/2017 03:45	57.0	4	0.0
04/02/2017 03:50	104.0	4	50.0
04/02/2017 03:55	104.0	4	50.0
04/02/2017 04:00	103.0	4	50.0
04/02/2017 04:05	107.0	4	50.0
04/02/2017 04:10	92.0	4	50.0
04/02/2017 04:15	104.0	4	50.0
04/02/2017 04:20	106.0	4	50.0
04/02/2017 04:25	124.0	4	50.0
04/02/2017 04:30	126.0	4	50.0
04/02/2017 04:35	121.0	4	50.0
04/02/2017 04:40	118.0	4	50.0
04/02/2017 04:45	132.0	4	50.0
04/02/2017 04:50	115.0	4	50.0
04/02/2017 04:55	128.0	4	50.0
04/02/2017 05:00	121.0	4	50.0
04/02/2017 05:05	109.0	4	50.0
04/02/2017 05:10	141.0	4	50.0
04/02/2017 05:15	127.0	4	50.0
04/02/2017 05:20	143.0	4	50.0
04/02/2017 05:25	120.0	4	50.0
04/02/2017 05:30	165.0	4	50.0
04/02/2017 05:35	153.0	4	50.0
04/02/2017 05:40	154.0	4	50.0
04/02/2017 05:45	139.0	4	50.0
04/02/2017 05:50	152.0	4	50.0
04/02/2017 05:55	153.0	4	50.0
04/02/2017 06:00	83.0	4	0.0
04/02/2017 06:05	84.0	4	0.0
04/02/2017 06:10	160.0	4	50.0
04/02/2017 06:15	145.0	4	0.0
04/02/2017 06:20	232.0	4	50.0
04/02/2017 06:25	209.0	4	50.0
04/02/2017 06:30	170.0	4	50.0
04/02/2017 06:35	189.0	4	50.0
04/02/2017 06:40	223.0	4	50.0
04/02/2017 06:45	243.0	4	50.0
04/02/2017 06:50	196.0	4	50.0
04/02/2017 06:55	188.0	4	50.0
04/02/2017 07:00	228.0	4	50.0
04/02/2017 07:05	201.0	4	50.0
04/02/2017 07:10	220.0	4	50.0
04/02/2017 07:15	196.0	4	50.0
04/02/2017 07:20	194.0	4	50.0
04/02/2017 07:25	231.0	4	50.0
04/02/2017 07:30	214.0	4	50.0
04/02/2017 07:35	204.0	4	50.0
04/02/2017 07:40	218.0	4	50.0
04/02/2017 07:45	159.0	4	0.0
04/02/2017 07:50	225.0	4	50.0
04/02/2017 07:55	234.0	4	50.0
04/02/2017 08:00	205.0	4	50.0
04/02/2017 08:05	194.0	4	50.0
04/02/2017 08:10	251.0	4	50.0
04/02/2017 08:15	231.0	4	50.0
04/02/2017 08:20	265.0	4	50.0
04/02/2017 08:25	249.0	4	50.0
04/02/2017 08:30	260.0	4	50.0
04/02/2017 08:35	270.0	4	50.0
04/02/2017 08:40	266.0	4	50.0
04/02/2017 08:45	304.0	4	50.0
04/02/2017 08:50	297.0	4	50.0
04/02/2017 08:55	295.0	4	50.0
04/02/2017 09:00	326.0	4	50.0
04/02/2017 09:05	347.0	4	50.0
04/02/2017 09:10	353.0	4	50.0
04/02/2017 09:15	370.0	4	50.0
04/02/2017 09:20	356.0	4	50.0
04/02/2017 09:25	372.0	4	50.0
04/02/2017 09:30	388.0	4	50.0
04/02/2017 09:35	398.0	4	50.0
04/02/2017 09:40	380.0	4	50.0
04/02/2017 09:45	402.0	4	50.0
04/02/2017 09:50	341.0	4	50.0
04/02/2017 09:55	373.0	4	50.0
04/02/2017 10:00	361.0	4	50.0
04/02/2017 10:05	356.0	4	50.0
04/02/2017 10:10	418.0	4	50.0
04/02/2017 10:15	385.0	4	50.0
04/02/2017 10:20	445.0	4	50.0
04/02/2017 10:25	319.0	4	0.0
04/02/2017 10:30	386.0	4	50.0
04/02/2017 10:35	438.0	4	50.0
04/02/2017 10:40	419.0	4	50.0
04/02/2017 10:45	408.0	4	50.0
04/02/2017 10:50	435.0	4	50.0
04/02/2017 10:55	436.0	4	50.0
04/02/2017 11:00	416.0	4	50.0
04/02/2017 11:05	437.0	4	50.0
04/02/2017 11:10	433.0	4	50.0
04/02/2017 11:15	369.0	4	50.0
04/02/2017 11:20	360.0	4	50.0
04/02/2017 11:25	337.0	4	50.0
04/02/2017 11:30	316.0	4	50.0
04/02/2017 11:35	353.0	4	50.0
04/02/2017 11:40	427.0	4	50.0
04/02/2017 11:45	382.0	4	0.0
04/02/2017 11:50	486.0	4	50.0
04/02/2017 11:55	373.0	4	50.0
04/02/2017 12:00	383.0	4	50.0
04/02/2017 12:05	409.0	4	50.0
04/02/2017 12:10	350.0	4	50.0
04/02/2017 12:15	392.0	4	50.0
04/02/2017 12:20	312.0	4	50.0
04/02/2017 12:25	325.0	4	50.0
04/02/2017 12:30	323.0	4	50.0
04/02/2017 12:35	360.0	4	50.0
04/02/2017 12:40	348.0	4	50.0
04/02/2017 12:45	276.0	4	50.0
04/02/2017 12:50	401.0	4	0.0
04/02/2017 12:55	412.0	4	50.0
04/02/2017 13:00	395.0	4	50.0
04/02/2017 13:05	457.0	4	50.0
04/02/2017 13:10	398.0	4	50.0
04/02/2017 13:15	396.0	4	50.0
04/02/2017 13:20	177.0	4	50.0
04/02/2017 13:25	397.0	4	0.0
04/02/2017 13:30	332.0	4	50.0
04/02/2017 13:35	376.0	4	50.0
04/02/2017 13:40	355.0	4	50.0
04/02/2017 13:45	392.0	4	50.0
04/02/2017 13:50	342.0	4	50.0
04/02/2017 13:55	305.0	4	50.0
04/02/2017 14:00	393.0	4	50.0
04/02/2017 14:05	312.0	4	50.0
04/02/2017 14:10	327.0	4	50.0
04/02/2017 14:15	406.0	4	50.0
04/02/2017 14:20	372.0	4	50.0
04/02/2017 14:25	342.0	4	50.0
04/02/2017 14:30	392.0	4	50.0
04/02/2017 14:35	394.0	4	50.0
04/02/2017 14:40	403.0	4	50.0
04/02/2017 14:45	390.0	4	50.0
04/02/2017 14:50	350.0	4	50.0
04/02/2017 14:55	349.0	4	50.0
04/02/2017 15:00	333.0	4	50.0
04/02/2017 15:05	389.0	4	0.0
04/02/2017 15:10	376.0	4	50.0
04/02/2017 15:15	464.0	4	50.0
04/02/2017 15:20	376.0	4	0.0
04/02/2017 15:25	399.0	4	0.0
04/02/2017 15:30	405.0	4	0.0
04/02/2017 15:35	384.0	4	0.0
04/02/2017 15:40	389.0	4	0.0
04/02/2017 15:45	386.0	4	0.0
04/02/2017 15:50	377.0	4	0.0
04/02/2017 15:55	387.0	4	0.0
04/02/2017 16:00	387.0	4	0.0
04/02/2017 16:05	391.0	4	0.0
04/02/2017 16:10	315.0	4	50.0
04/02/2017 16:15	373.0	4	50.0
04/02/2017 16:20	368.0	4	50.0
04/02/2017 16:25	470.0	4	50.0
04/02/2017 16:30	402.0	4	50.0
04/02/2017 16:35	392.0	4	50.0
