5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	187.0	4	50.0
03/05/2017 00:05	197.0	4	50.0
03/05/2017 00:10	173.0	4	50.0
03/05/2017 00:15	168.0	4	50.0
03/05/2017 00:20	179.0	4	50.0
03/05/2017 00:25	199.0	4	50.0
03/05/2017 00:30	169.0	4	50.0
03/05/2017 00:35	151.0	4	50.0
03/05/2017 00:40	169.0	4	50.0
03/05/2017 00:45	152.0	4	50.0
03/05/2017 00:50	148.0	4	50.0
03/05/2017 00:55	140.0	4	50.0
03/05/2017 01:00	161.0	4	50.0
03/05/2017 01:05	159.0	4	50.0
03/05/2017 01:10	138.0	4	50.0
03/05/2017 01:15	130.0	4	50.0
03/05/2017 01:20	157.0	4	50.0
03/05/2017 01:25	116.0	4	50.0
03/05/2017 01:30	131.0	4	50.0
03/05/2017 01:35	124.0	4	50.0
03/05/2017 01:40	132.0	4	50.0
03/05/2017 01:45	135.0	4	50.0
03/05/2017 01:50	121.0	4	50.0
03/05/2017 01:55	129.0	4	50.0
03/05/2017 02:00	145.0	4	50.0
03/05/2017 02:05	135.0	4	50.0
03/05/2017 02:10	138.0	4	50.0
03/05/2017 02:15	126.0	4	50.0
03/05/2017 02:20	144.0	4	50.0
03/05/2017 02:25	153.0	4	50.0
03/05/2017 02:30	145.0	4	50.0
03/05/2017 02:35	134.0	4	50.0
03/05/2017 02:40	150.0	4	50.0
03/05/2017 02:45	137.0	4	50.0
03/05/2017 02:50	135.0	4	50.0
03/05/2017 02:55	125.0	4	50.0
03/05/2017 03:00	106.0	4	50.0
03/05/2017 03:05	123.0	4	50.0
03/05/2017 03:10	98.0	4	50.0
03/05/2017 03:15	101.0	4	50.0
03/05/2017 03:20	111.0	4	50.0
03/05/2017 03:25	96.0	4	50.0
03/05/2017 03:30	96.0	4	50.0
03/05/2017 03:35	91.0	4	50.0
03/05/2017 03:40	100.0	4	50.0
03/05/2017 03:45	102.0	4	50.0
03/05/2017 03:50	123.0	4	50.0
03/05/2017 03:55	90.0	4	50.0
03/05/2017 04:00	98.0	4	50.0
03/05/2017 04:05	81.0	4	50.0
03/05/2017 04:10	99.0	4	50.0
03/05/2017 04:15	117.0	4	50.0
03/05/2017 04:20	110.0	4	50.0
03/05/2017 04:25	107.0	4	50.0
03/05/2017 04:30	113.0	4	50.0
03/05/2017 04:35	112.0	4	50.0
03/05/2017 04:40	113.0	4	50.0
03/05/2017 04:45	132.0	4	50.0
03/05/2017 04:50	127.0	4	50.0
03/05/2017 04:55	101.0	4	50.0
03/05/2017 05:00	89.0	4	50.0
03/05/2017 05:05	105.0	4	50.0
03/05/2017 05:10	146.0	4	50.0
03/05/2017 05:15	133.0	4	50.0
03/05/2017 05:20	119.0	4	50.0
03/05/2017 05:25	123.0	4	50.0
03/05/2017 05:30	133.0	4	50.0
03/05/2017 05:35	140.0	4	50.0
03/05/2017 05:40	163.0	4	50.0
03/05/2017 05:45	152.0	4	50.0
03/05/2017 05:50	162.0	4	50.0
03/05/2017 05:55	141.0	4	50.0
03/05/2017 06:00	156.0	4	50.0
03/05/2017 06:05	130.0	4	50.0
03/05/2017 06:10	163.0	4	50.0
03/05/2017 06:15	187.0	4	50.0
03/05/2017 06:20	176.0	4	50.0
03/05/2017 06:25	210.0	4	50.0
