5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	255.0	4	50.0
04/30/2017 00:05	231.0	4	50.0
04/30/2017 00:10	220.0	4	50.0
04/30/2017 00:15	175.0	4	50.0
04/30/2017 00:20	207.0	4	50.0
04/30/2017 00:25	172.0	4	50.0
04/30/2017 00:30	164.0	4	50.0
04/30/2017 00:35	154.0	4	50.0
04/30/2017 00:40	167.0	4	50.0
04/30/2017 00:45	149.0	4	50.0
04/30/2017 00:50	154.0	4	50.0
04/30/2017 00:55	136.0	4	50.0
04/30/2017 01:00	152.0	4	50.0
04/30/2017 01:05	112.0	4	50.0
04/30/2017 01:10	121.0	4	50.0
04/30/2017 01:15	131.0	4	50.0
04/30/2017 01:20	125.0	4	50.0
04/30/2017 01:25	126.0	4	50.0
04/30/2017 01:30	127.0	4	50.0
04/30/2017 01:35	106.0	4	50.0
04/30/2017 01:40	105.0	4	50.0
04/30/2017 01:45	101.0	4	50.0
04/30/2017 01:50	106.0	4	50.0
04/30/2017 01:55	114.0	4	50.0
04/30/2017 02:00	107.0	4	50.0
04/30/2017 02:05	111.0	4	50.0
04/30/2017 02:10	99.0	4	50.0
04/30/2017 02:15	111.0	4	50.0
04/30/2017 02:20	117.0	4	50.0
04/30/2017 02:25	156.0	4	50.0
04/30/2017 02:30	118.0	4	50.0
04/30/2017 02:35	102.0	4	50.0
04/30/2017 02:40	103.0	4	50.0
04/30/2017 02:45	104.0	4	50.0
04/30/2017 02:50	107.0	4	50.0
04/30/2017 02:55	71.0	4	50.0
04/30/2017 03:00	100.0	4	50.0
04/30/2017 03:05	77.0	4	50.0
04/30/2017 03:10	66.0	4	50.0
04/30/2017 03:15	81.0	4	50.0
04/30/2017 03:20	95.0	4	50.0
04/30/2017 03:25	67.0	4	50.0
04/30/2017 03:30	63.0	4	50.0
04/30/2017 03:35	104.0	4	50.0
04/30/2017 03:40	70.0	4	50.0
04/30/2017 03:45	100.0	4	50.0
04/30/2017 03:50	64.0	4	50.0
04/30/2017 03:55	80.0	4	50.0
04/30/2017 04:00	59.0	4	50.0
04/30/2017 04:05	68.0	4	50.0
04/30/2017 04:10	80.0	4	50.0
04/30/2017 04:15	108.0	4	50.0
04/30/2017 04:20	118.0	4	50.0
04/30/2017 04:25	85.0	4	50.0
04/30/2017 04:30	88.0	4	50.0
04/30/2017 04:35	97.0	4	50.0
04/30/2017 04:40	114.0	4	50.0
04/30/2017 04:45	129.0	4	50.0
04/30/2017 04:50	84.0	4	50.0
04/30/2017 04:55	97.0	4	50.0
04/30/2017 05:00	99.0	4	50.0
04/30/2017 05:05	94.0	4	50.0
04/30/2017 05:10	67.0	4	50.0
04/30/2017 05:15	110.0	4	50.0
04/30/2017 05:20	102.0	4	50.0
04/30/2017 05:25	83.0	4	50.0
04/30/2017 05:30	145.0	4	50.0
04/30/2017 05:35	110.0	4	50.0
04/30/2017 05:40	110.0	4	50.0
04/30/2017 05:45	143.0	4	50.0
04/30/2017 05:50	132.0	4	50.0
04/30/2017 05:55	113.0	4	50.0
04/30/2017 06:00	143.0	4	50.0
04/30/2017 06:05	132.0	4	50.0
04/30/2017 06:10	150.0	4	50.0
04/30/2017 06:15	161.0	4	50.0
04/30/2017 06:20	169.0	4	50.0
04/30/2017 06:25	207.0	4	50.0
04/30/2017 06:30	196.0	4	50.0
04/30/2017 06:35	212.0	4	50.0
04/30/2017 06:40	209.0	4	50.0
04/30/2017 06:45	238.0	4	50.0
04/30/2017 06:50	213.0	4	50.0
04/30/2017 06:55	192.0	4	50.0
04/30/2017 07:00	213.0	4	50.0
04/30/2017 07:05	214.0	4	50.0
04/30/2017 07:10	210.0	4	50.0
04/30/2017 07:15	214.0	4	50.0
04/30/2017 07:20	220.0	4	50.0
04/30/2017 07:25	248.0	4	50.0
04/30/2017 07:30	203.0	4	50.0
04/30/2017 07:35	231.0	4	50.0
04/30/2017 07:40	251.0	4	50.0
04/30/2017 07:45	239.0	4	50.0
04/30/2017 07:50	249.0	4	50.0
04/30/2017 07:55	223.0	4	50.0
04/30/2017 08:00	239.0	4	50.0
04/30/2017 08:05	226.0	4	50.0
04/30/2017 08:10	246.0	4	50.0
04/30/2017 08:15	272.0	4	50.0
04/30/2017 08:20	282.0	4	50.0
04/30/2017 08:25	301.0	4	50.0
04/30/2017 08:30	279.0	4	50.0
04/30/2017 08:35	289.0	4	50.0
04/30/2017 08:40	291.0	4	50.0
04/30/2017 08:45	332.0	4	50.0
04/30/2017 08:50	311.0	4	50.0
04/30/2017 08:55	346.0	4	50.0
04/30/2017 09:00	297.0	4	50.0
04/30/2017 09:05	367.0	4	50.0
04/30/2017 09:10	337.0	4	50.0
04/30/2017 09:15	405.0	4	50.0
04/30/2017 09:20	371.0	4	50.0
04/30/2017 09:25	398.0	4	50.0
04/30/2017 09:30	387.0	4	50.0
04/30/2017 09:35	425.0	4	50.0
04/30/2017 09:40	422.0	4	50.0
04/30/2017 09:45	385.0	4	50.0
04/30/2017 09:50	447.0	4	50.0
04/30/2017 09:55	434.0	4	50.0
04/30/2017 10:00	400.0	4	50.0
04/30/2017 10:05	378.0	4	50.0
04/30/2017 10:10	448.0	4	50.0
04/30/2017 10:15	391.0	4	50.0
04/30/2017 10:20	428.0	4	50.0
04/30/2017 10:25	454.0	4	50.0
04/30/2017 10:30	450.0	4	50.0
04/30/2017 10:35	463.0	4	50.0
04/30/2017 10:40	432.0	4	50.0
04/30/2017 10:45	421.0	4	50.0
04/30/2017 10:50	421.0	4	50.0
04/30/2017 10:55	432.0	4	50.0
04/30/2017 11:00	398.0	4	50.0
04/30/2017 11:05	416.0	4	50.0
04/30/2017 11:10	412.0	4	50.0
04/30/2017 11:15	467.0	4	50.0
04/30/2017 11:20	452.0	4	50.0
04/30/2017 11:25	425.0	4	50.0
04/30/2017 11:30	435.0	4	50.0
04/30/2017 11:35	452.0	4	50.0
04/30/2017 11:40	446.0	4	50.0
04/30/2017 11:45	495.0	4	50.0
04/30/2017 11:50	313.0	4	50.0
04/30/2017 11:55	498.0	4	50.0
04/30/2017 12:00	506.0	4	50.0
04/30/2017 12:05	437.0	4	50.0
04/30/2017 12:10	448.0	4	50.0
04/30/2017 12:15	431.0	4	50.0
04/30/2017 12:20	466.0	4	50.0
