5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/12/2017 00:00	212.0	4	50.0
03/12/2017 00:05	245.0	4	50.0
03/12/2017 00:10	202.0	4	50.0
03/12/2017 00:15	201.0	4	50.0
03/12/2017 00:20	180.0	4	50.0
03/12/2017 00:25	190.0	4	50.0
03/12/2017 00:30	184.0	4	50.0
03/12/2017 00:35	183.0	4	50.0
03/12/2017 00:40	187.0	4	50.0
03/12/2017 00:45	179.0	4	50.0
03/12/2017 00:50	161.0	4	50.0
03/12/2017 00:55	147.0	4	50.0
03/12/2017 01:00	183.0	4	50.0
03/12/2017 01:05	160.0	4	50.0
03/12/2017 01:10	162.0	4	50.0
03/12/2017 01:15	150.0	4	50.0
03/12/2017 01:20	125.0	4	50.0
03/12/2017 01:25	92.0	4	50.0
03/12/2017 01:30	135.0	4	50.0
03/12/2017 01:35	125.0	4	50.0
03/12/2017 01:40	138.0	4	50.0
03/12/2017 01:45	139.0	4	50.0
03/12/2017 01:50	133.0	4	50.0
03/12/2017 01:55	127.0	4	50.0
03/12/2017 02:00	132.0	4	50.0
03/12/2017 02:05	135.0	4	50.0
03/12/2017 02:10	136.0	4	50.0
03/12/2017 02:15	131.0	4	50.0
03/12/2017 02:20	134.0	4	50.0
03/12/2017 02:25	136.0	4	50.0
03/12/2017 02:30	121.0	4	50.0
03/12/2017 02:35	129.0	4	50.0
03/12/2017 02:40	133.0	4	50.0
03/12/2017 02:45	135.0	4	50.0
03/12/2017 02:50	136.0	4	50.0
03/12/2017 02:55	136.0	4	50.0
03/12/2017 03:00	137.0	4	50.0
03/12/2017 03:05	130.0	4	50.0
03/12/2017 03:10	126.0	4	50.0
03/12/2017 03:15	153.0	4	50.0
03/12/2017 03:20	136.0	4	50.0
03/12/2017 03:25	144.0	4	50.0
03/12/2017 03:30	150.0	4	50.0
03/12/2017 03:35	134.0	4	50.0
03/12/2017 03:40	167.0	4	50.0
03/12/2017 03:45	156.0	4	50.0
03/12/2017 03:50	152.0	4	50.0
03/12/2017 03:55	149.0	4	50.0
03/12/2017 04:00	138.0	4	50.0
03/12/2017 04:05	153.0	4	50.0
03/12/2017 04:10	120.0	4	50.0
03/12/2017 04:15	135.0	4	50.0
03/12/2017 04:20	150.0	4	50.0
03/12/2017 04:25	131.0	4	50.0
03/12/2017 04:30	114.0	4	50.0
03/12/2017 04:35	139.0	4	50.0
03/12/2017 04:40	123.0	4	50.0
03/12/2017 04:45	121.0	4	50.0
03/12/2017 04:50	122.0	4	50.0
03/12/2017 04:55	106.0	4	50.0
03/12/2017 05:00	121.0	4	50.0
03/12/2017 05:05	112.0	4	50.0
03/12/2017 05:10	106.0	4	50.0
03/12/2017 05:15	131.0	4	50.0
03/12/2017 05:20	104.0	4	50.0
03/12/2017 05:25	143.0	4	50.0
03/12/2017 05:30	132.0	4	50.0
03/12/2017 05:35	151.0	4	50.0
03/12/2017 05:40	143.0	4	50.0
03/12/2017 05:45	149.0	4	50.0
03/12/2017 05:50	145.0	4	50.0
03/12/2017 05:55	169.0	4	50.0
03/12/2017 06:00	115.0	4	50.0
03/12/2017 06:05	139.0	4	50.0
03/12/2017 06:10	152.0	4	50.0
03/12/2017 06:15	179.0	4	50.0
03/12/2017 06:20	189.0	4	50.0
03/12/2017 06:25	159.0	4	50.0
03/12/2017 06:30	198.0	4	50.0
03/12/2017 06:35	168.0	4	50.0
03/12/2017 06:40	229.0	4	50.0
03/12/2017 06:45	195.0	4	50.0
03/12/2017 06:50	190.0	4	50.0
03/12/2017 06:55	182.0	4	50.0
03/12/2017 07:00	174.0	4	50.0
03/12/2017 07:05	177.0	4	50.0
03/12/2017 07:10	188.0	4	50.0
03/12/2017 07:15	209.0	4	50.0
03/12/2017 07:20	188.0	4	50.0
03/12/2017 07:25	196.0	4	50.0
03/12/2017 07:30	193.0	4	50.0
03/12/2017 07:35	172.0	4	50.0
03/12/2017 07:40	189.0	4	50.0
03/12/2017 07:45	179.0	4	50.0
03/12/2017 07:50	194.0	4	50.0
03/12/2017 07:55	196.0	4	50.0
03/12/2017 08:00	209.0	4	50.0
03/12/2017 08:05	192.0	4	50.0
03/12/2017 08:10	187.0	4	50.0
03/12/2017 08:15	250.0	4	50.0
03/12/2017 08:20	184.0	4	50.0
03/12/2017 08:25	202.0	4	50.0
03/12/2017 08:30	223.0	4	50.0
03/12/2017 08:35	222.0	4	50.0
03/12/2017 08:40	270.0	4	50.0
03/12/2017 08:45	247.0	4	50.0
03/12/2017 08:50	270.0	4	50.0
03/12/2017 08:55	226.0	4	50.0
03/12/2017 09:00	292.0	4	50.0
03/12/2017 09:05	284.0	4	50.0
03/12/2017 09:10	279.0	4	50.0
03/12/2017 09:15	336.0	4	50.0
03/12/2017 09:20	331.0	4	50.0
03/12/2017 09:25	321.0	4	50.0
03/12/2017 09:30	359.0	4	50.0
03/12/2017 09:35	368.0	4	50.0
03/12/2017 09:40	364.0	4	50.0
03/12/2017 09:45	396.0	4	50.0
03/12/2017 09:50	407.0	4	50.0
03/12/2017 09:55	389.0	4	50.0
03/12/2017 10:00	320.0	4	50.0
03/12/2017 10:05	368.0	4	50.0
03/12/2017 10:10	377.0	4	50.0
03/12/2017 10:15	614.0	4	50.0
03/12/2017 10:20	376.0	4	50.0
03/12/2017 10:25	361.0	4	50.0
03/12/2017 10:30	419.0	4	50.0
03/12/2017 10:35	421.0	4	50.0
03/12/2017 10:40	394.0	4	50.0
03/12/2017 10:45	453.0	4	50.0
03/12/2017 10:50	395.0	4	50.0
03/12/2017 10:55	421.0	4	50.0
03/12/2017 11:00	415.0	4	50.0
03/12/2017 11:05	390.0	4	50.0
03/12/2017 11:10	433.0	4	50.0
03/12/2017 11:15	423.0	4	50.0
03/12/2017 11:20	421.0	4	50.0
03/12/2017 11:25	425.0	4	50.0
03/12/2017 11:30	468.0	4	50.0
03/12/2017 11:35	373.0	4	50.0
03/12/2017 11:40	423.0	4	50.0
03/12/2017 11:45	431.0	4	50.0
03/12/2017 11:50	452.0	4	50.0
03/12/2017 11:55	415.0	4	50.0
03/12/2017 12:00	434.0	4	50.0
