5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	269.0	4	50.0
05/07/2017 00:05	230.0	4	50.0
05/07/2017 00:10	270.0	4	50.0
05/07/2017 00:15	271.0	4	50.0
05/07/2017 00:20	286.0	4	50.0
05/07/2017 00:25	283.0	4	50.0
05/07/2017 00:30	269.0	4	50.0
05/07/2017 00:35	200.0	4	50.0
05/07/2017 00:40	165.0	4	50.0
05/07/2017 00:45	178.0	4	50.0
05/07/2017 00:50	193.0	4	50.0
05/07/2017 00:55	140.0	4	50.0
05/07/2017 01:00	156.0	4	50.0
05/07/2017 01:05	129.0	4	50.0
05/07/2017 01:10	120.0	4	50.0
05/07/2017 01:15	149.0	4	50.0
05/07/2017 01:20	121.0	4	50.0
05/07/2017 01:25	113.0	4	50.0
05/07/2017 01:30	146.0	4	50.0
05/07/2017 01:35	152.0	4	50.0
05/07/2017 01:40	111.0	4	50.0
05/07/2017 01:45	152.0	4	50.0
05/07/2017 01:50	107.0	4	50.0
05/07/2017 01:55	100.0	4	50.0
05/07/2017 02:00	88.0	4	50.0
05/07/2017 02:05	76.0	4	50.0
05/07/2017 02:10	88.0	4	50.0
05/07/2017 02:15	132.0	4	50.0
05/07/2017 02:20	132.0	4	50.0
05/07/2017 02:25	109.0	4	50.0
05/07/2017 02:30	138.0	4	50.0
05/07/2017 02:35	121.0	4	50.0
05/07/2017 02:40	130.0	4	50.0
05/07/2017 02:45	117.0	4	50.0
05/07/2017 02:50	113.0	4	50.0
05/07/2017 02:55	110.0	4	50.0
05/07/2017 03:00	99.0	4	50.0
05/07/2017 03:05	103.0	4	50.0
05/07/2017 03:10	100.0	4	50.0
05/07/2017 03:15	119.0	4	50.0
05/07/2017 03:20	102.0	4	50.0
05/07/2017 03:25	86.0	4	50.0
05/07/2017 03:30	92.0	4	50.0
05/07/2017 03:35	73.0	4	50.0
05/07/2017 03:40	87.0	4	50.0
05/07/2017 03:45	77.0	4	50.0
05/07/2017 03:50	103.0	4	50.0
05/07/2017 03:55	110.0	4	50.0
05/07/2017 04:00	102.0	4	50.0
05/07/2017 04:05	94.0	4	50.0
05/07/2017 04:10	113.0	4	50.0
05/07/2017 04:15	93.0	4	50.0
05/07/2017 04:20	64.0	4	50.0
05/07/2017 04:25	91.0	4	50.0
05/07/2017 04:30	105.0	4	50.0
05/07/2017 04:35	118.0	4	50.0
05/07/2017 04:40	118.0	4	50.0
05/07/2017 04:45	142.0	4	50.0
05/07/2017 04:50	133.0	4	50.0
05/07/2017 04:55	94.0	4	50.0
05/07/2017 05:00	101.0	4	50.0
05/07/2017 05:05	118.0	4	50.0
05/07/2017 05:10	101.0	4	50.0
05/07/2017 05:15	84.0	4	50.0
05/07/2017 05:20	99.0	4	50.0
05/07/2017 05:25	119.0	4	50.0
05/07/2017 05:30	116.0	4	50.0
05/07/2017 05:35	124.0	4	50.0
05/07/2017 05:40	140.0	4	50.0
05/07/2017 05:45	149.0	4	50.0
05/07/2017 05:50	147.0	4	50.0
05/07/2017 05:55	148.0	4	50.0
05/07/2017 06:00	165.0	4	50.0
05/07/2017 06:05	156.0	4	50.0
05/07/2017 06:10	181.0	4	50.0
05/07/2017 06:15	160.0	4	50.0
05/07/2017 06:20	199.0	4	50.0
05/07/2017 06:25	157.0	4	50.0
05/07/2017 06:30	197.0	4	50.0
05/07/2017 06:35	184.0	4	50.0
05/07/2017 06:40	253.0	4	50.0
05/07/2017 06:45	254.0	4	50.0
05/07/2017 06:50	204.0	4	50.0
05/07/2017 06:55	208.0	4	50.0
05/07/2017 07:00	209.0	4	50.0
05/07/2017 07:05	216.0	4	50.0
