5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	268.0	4	50.0
05/21/2017 00:05	287.0	4	50.0
05/21/2017 00:10	264.0	4	50.0
05/21/2017 00:15	226.0	4	50.0
05/21/2017 00:20	186.0	4	50.0
05/21/2017 00:25	200.0	4	50.0
05/21/2017 00:30	237.0	4	50.0
05/21/2017 00:35	215.0	4	50.0
05/21/2017 00:40	217.0	4	50.0
05/21/2017 00:45	183.0	4	50.0
05/21/2017 00:50	188.0	4	50.0
05/21/2017 00:55	169.0	4	50.0
05/21/2017 01:00	160.0	4	50.0
05/21/2017 01:05	182.0	4	50.0
05/21/2017 01:10	153.0	4	50.0
05/21/2017 01:15	153.0	4	50.0
05/21/2017 01:20	143.0	4	50.0
05/21/2017 01:25	161.0	4	50.0
05/21/2017 01:30	156.0	4	50.0
05/21/2017 01:35	144.0	4	50.0
05/21/2017 01:40	134.0	4	50.0
05/21/2017 01:45	147.0	4	50.0
05/21/2017 01:50	144.0	4	50.0
05/21/2017 01:55	139.0	4	50.0
05/21/2017 02:00	133.0	4	50.0
05/21/2017 02:05	138.0	4	50.0
05/21/2017 02:10	154.0	4	50.0
05/21/2017 02:15	158.0	4	50.0
05/21/2017 02:20	146.0	4	50.0
05/21/2017 02:25	160.0	4	50.0
05/21/2017 02:30	141.0	4	50.0
05/21/2017 02:35	121.0	4	50.0
05/21/2017 02:40	122.0	4	50.0
05/21/2017 02:45	124.0	4	50.0
05/21/2017 02:50	99.0	4	50.0
05/21/2017 02:55	105.0	4	50.0
05/21/2017 03:00	110.0	4	50.0
05/21/2017 03:05	108.0	4	50.0
05/21/2017 03:10	85.0	4	50.0
05/21/2017 03:15	102.0	4	50.0
05/21/2017 03:20	102.0	4	50.0
05/21/2017 03:25	118.0	4	50.0
05/21/2017 03:30	125.0	4	50.0
05/21/2017 03:35	89.0	4	50.0
05/21/2017 03:40	109.0	4	50.0
05/21/2017 03:45	92.0	4	50.0
05/21/2017 03:50	97.0	4	50.0
05/21/2017 03:55	99.0	4	50.0
05/21/2017 04:00	89.0	4	50.0
05/21/2017 04:05	97.0	4	50.0
05/21/2017 04:10	112.0	4	50.0
05/21/2017 04:15	111.0	4	50.0
05/21/2017 04:20	103.0	4	50.0
05/21/2017 04:25	121.0	4	50.0
05/21/2017 04:30	129.0	4	50.0
05/21/2017 04:35	141.0	4	50.0
05/21/2017 04:40	137.0	4	50.0
05/21/2017 04:45	143.0	4	50.0
05/21/2017 04:50	138.0	4	50.0
05/21/2017 04:55	125.0	4	50.0
05/21/2017 05:00	140.0	4	50.0
05/21/2017 05:05	127.0	4	50.0
