5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	221.0	4	50.0
05/14/2017 00:05	225.0	4	50.0
05/14/2017 00:10	238.0	4	50.0
05/14/2017 00:15	205.0	4	50.0
05/14/2017 00:20	188.0	4	50.0
05/14/2017 00:25	190.0	4	50.0
05/14/2017 00:30	206.0	4	50.0
05/14/2017 00:35	181.0	4	50.0
05/14/2017 00:40	178.0	4	50.0
05/14/2017 00:45	158.0	4	50.0
05/14/2017 00:50	167.0	4	50.0
05/14/2017 00:55	142.0	4	50.0
05/14/2017 01:00	137.0	4	50.0
05/14/2017 01:05	166.0	4	50.0
05/14/2017 01:10	144.0	4	50.0
05/14/2017 01:15	126.0	4	50.0
05/14/2017 01:20	141.0	4	50.0
05/14/2017 01:25	132.0	4	50.0
05/14/2017 01:30	137.0	4	50.0
05/14/2017 01:35	121.0	4	50.0
05/14/2017 01:40	113.0	4	50.0
05/14/2017 01:45	114.0	4	50.0
05/14/2017 01:50	139.0	4	50.0
05/14/2017 01:55	117.0	4	50.0
05/14/2017 02:00	126.0	4	50.0
05/14/2017 02:05	138.0	4	50.0
05/14/2017 02:10	140.0	4	50.0
05/14/2017 02:15	159.0	4	50.0
05/14/2017 02:20	155.0	4	50.0
05/14/2017 02:25	143.0	4	50.0
05/14/2017 02:30	135.0	4	50.0
05/14/2017 02:35	119.0	4	50.0
05/14/2017 02:40	120.0	4	50.0
05/14/2017 02:45	120.0	4	50.0
05/14/2017 02:50	104.0	4	50.0
05/14/2017 02:55	108.0	4	50.0
05/14/2017 03:00	112.0	4	50.0
05/14/2017 03:05	98.0	4	50.0
05/14/2017 03:10	93.0	4	50.0
05/14/2017 03:15	92.0	4	50.0
05/14/2017 03:20	104.0	4	50.0
05/14/2017 03:25	101.0	4	50.0
05/14/2017 03:30	82.0	4	50.0
05/14/2017 03:35	88.0	4	50.0
05/14/2017 03:40	85.0	4	50.0
05/14/2017 03:45	100.0	4	50.0
05/14/2017 03:50	99.0	4	50.0
05/14/2017 03:55	86.0	4	50.0
05/14/2017 04:00	92.0	4	50.0
05/14/2017 04:05	92.0	4	50.0
05/14/2017 04:10	87.0	4	50.0
05/14/2017 04:15	105.0	4	50.0
05/14/2017 04:20	105.0	4	50.0
05/14/2017 04:25	121.0	4	50.0
05/14/2017 04:30	102.0	4	50.0
05/14/2017 04:35	101.0	4	50.0
05/14/2017 04:40	120.0	4	50.0
05/14/2017 04:45	107.0	4	50.0
05/14/2017 04:50	123.0	4	50.0
05/14/2017 04:55	110.0	4	50.0
05/14/2017 05:00	108.0	4	50.0
05/14/2017 05:05	128.0	4	50.0
05/14/2017 05:10	120.0	4	50.0
05/14/2017 05:15	124.0	4	50.0
05/14/2017 05:20	139.0	4	50.0
05/14/2017 05:25	135.0	4	50.0
05/14/2017 05:30	126.0	4	50.0
05/14/2017 05:35	145.0	4	50.0
05/14/2017 05:40	166.0	4	50.0
05/14/2017 05:45	176.0	4	50.0
05/14/2017 05:50	137.0	4	50.0
05/14/2017 05:55	144.0	4	50.0
05/14/2017 06:00	153.0	4	50.0
05/14/2017 06:05	143.0	4	50.0
05/14/2017 06:10	148.0	4	50.0
05/14/2017 06:15	167.0	4	50.0
05/14/2017 06:20	171.0	4	50.0
05/14/2017 06:25	194.0	4	50.0
05/14/2017 06:30	229.0	4	50.0
05/14/2017 06:35	229.0	4	50.0
05/14/2017 06:40	194.0	4	50.0
05/14/2017 06:45	204.0	4	50.0
05/14/2017 06:50	208.0	4	50.0
05/14/2017 06:55	234.0	4	50.0
05/14/2017 07:00	220.0	4	50.0
05/14/2017 07:05	181.0	4	50.0
05/14/2017 07:10	233.0	4	50.0
05/14/2017 07:15	239.0	4	50.0
05/14/2017 07:20	227.0	4	50.0
05/14/2017 07:25	225.0	4	50.0
05/14/2017 07:30	242.0	4	50.0
05/14/2017 07:35	199.0	4	50.0
05/14/2017 07:40	216.0	4	50.0
05/14/2017 07:45	189.0	4	50.0
05/14/2017 07:50	245.0	4	50.0
05/14/2017 07:55	208.0	4	50.0
05/14/2017 08:00	219.0	4	50.0
05/14/2017 08:05	164.0	4	50.0
05/14/2017 08:10	210.0	4	50.0
05/14/2017 08:15	246.0	4	50.0
05/14/2017 08:20	239.0	4	50.0
05/14/2017 08:25	274.0	4	50.0
05/14/2017 08:30	283.0	4	50.0
05/14/2017 08:35	304.0	4	50.0
05/14/2017 08:40	313.0	4	50.0
05/14/2017 08:45	309.0	4	50.0
05/14/2017 08:50	308.0	4	50.0
05/14/2017 08:55	306.0	4	50.0
05/14/2017 09:00	330.0	4	50.0
05/14/2017 09:05	312.0	4	50.0
05/14/2017 09:10	351.0	4	50.0
05/14/2017 09:15	307.0	4	50.0
05/14/2017 09:20	431.0	4	50.0
05/14/2017 09:25	392.0	4	50.0
05/14/2017 09:30	421.0	4	50.0
05/14/2017 09:35	416.0	4	50.0
