5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	151.0	4	0.0
01/01/2017 00:05	151.0	4	0.0
01/01/2017 00:10	145.0	4	0.0
01/01/2017 00:15	144.0	4	0.0
01/01/2017 00:20	131.0	4	0.0
01/01/2017 00:25	124.0	4	0.0
01/01/2017 00:30	136.0	4	0.0
01/01/2017 00:35	126.0	4	0.0
01/01/2017 00:40	126.0	4	0.0
01/01/2017 00:45	113.0	4	0.0
01/01/2017 00:50	102.0	4	0.0
01/01/2017 00:55	111.0	4	0.0
01/01/2017 01:00	109.0	4	0.0
01/01/2017 01:05	99.0	4	0.0
01/01/2017 01:10	100.0	4	0.0
01/01/2017 01:15	90.0	4	0.0
01/01/2017 01:20	88.0	4	0.0
01/01/2017 01:25	94.0	4	0.0
01/01/2017 01:30	85.0	4	0.0
01/01/2017 01:35	82.0	4	0.0
01/01/2017 01:40	89.0	4	0.0
01/01/2017 01:45	89.0	4	0.0
01/01/2017 01:50	87.0	4	0.0
01/01/2017 01:55	85.0	4	0.0
01/01/2017 02:00	79.0	4	0.0
01/01/2017 02:05	76.0	4	0.0
01/01/2017 02:10	75.0	4	0.0
01/01/2017 02:15	80.0	4	0.0
01/01/2017 02:20	80.0	4	0.0
01/01/2017 02:25	83.0	4	0.0
01/01/2017 02:30	77.0	4	0.0
01/01/2017 02:35	76.0	4	0.0
01/01/2017 02:40	66.0	4	0.0
01/01/2017 02:45	72.0	4	0.0
01/01/2017 02:50	78.0	4	0.0
01/01/2017 02:55	61.0	4	0.0
01/01/2017 03:00	63.0	4	0.0
01/01/2017 03:05	51.0	4	0.0
01/01/2017 03:10	62.0	4	0.0
01/01/2017 03:15	49.0	4	0.0
01/01/2017 03:20	53.0	4	0.0
01/01/2017 03:25	54.0	4	0.0
01/01/2017 03:30	48.0	4	0.0
01/01/2017 03:35	48.0	4	0.0
01/01/2017 03:40	54.0	4	0.0
01/01/2017 03:45	56.0	4	0.0
01/01/2017 03:50	52.0	4	0.0
01/01/2017 03:55	41.0	4	0.0
01/01/2017 04:00	47.0	4	0.0
01/01/2017 04:05	42.0	4	0.0
01/01/2017 04:10	42.0	4	0.0
01/01/2017 04:15	44.0	4	0.0
01/01/2017 04:20	49.0	4	0.0
01/01/2017 04:25	55.0	4	0.0
01/01/2017 04:30	50.0	4	0.0
01/01/2017 04:35	51.0	4	0.0
01/01/2017 04:40	60.0	4	0.0
01/01/2017 04:45	51.0	4	0.0
01/01/2017 04:50	57.0	4	0.0
01/01/2017 04:55	60.0	4	0.0
01/01/2017 05:00	52.0	4	0.0
01/01/2017 05:05	51.0	4	0.0
01/01/2017 05:10	61.0	4	0.0
01/01/2017 05:15	69.0	4	0.0
01/01/2017 05:20	71.0	4	0.0
01/01/2017 05:25	73.0	4	0.0
01/01/2017 05:30	74.0	4	0.0
01/01/2017 05:35	75.0	4	0.0
01/01/2017 05:40	82.0	4	0.0
01/01/2017 05:45	79.0	4	0.0
01/01/2017 05:50	77.0	4	0.0
01/01/2017 05:55	81.0	4	0.0
01/01/2017 06:00	69.0	4	0.0
01/01/2017 06:05	75.0	4	0.0
01/01/2017 06:10	88.0	4	0.0
01/01/2017 06:15	95.0	4	0.0
01/01/2017 06:20	91.0	4	0.0
01/01/2017 06:25	96.0	4	0.0
01/01/2017 06:30	104.0	4	0.0
01/01/2017 06:35	102.0	4	0.0
01/01/2017 06:40	118.0	4	0.0
01/01/2017 06:45	116.0	4	0.0
01/01/2017 06:50	113.0	4	0.0
01/01/2017 06:55	116.0	4	0.0
01/01/2017 07:00	114.0	4	0.0
01/01/2017 07:05	108.0	4	0.0
01/01/2017 07:10	104.0	4	0.0
01/01/2017 07:15	122.0	4	0.0
01/01/2017 07:20	131.0	4	0.0
01/01/2017 07:25	127.0	4	0.0
01/01/2017 07:30	126.0	4	0.0
01/01/2017 07:35	134.0	4	0.0
01/01/2017 07:40	136.0	4	0.0
01/01/2017 07:45	152.0	4	0.0
01/01/2017 07:50	144.0	4	0.0
01/01/2017 07:55	143.0	4	0.0
01/01/2017 08:00	136.0	4	0.0
01/01/2017 08:05	145.0	4	0.0
01/01/2017 08:10	141.0	4	0.0
01/01/2017 08:15	159.0	4	0.0
01/01/2017 08:20	156.0	4	0.0
01/01/2017 08:25	162.0	4	0.0
01/01/2017 08:30	158.0	4	0.0
01/01/2017 08:35	175.0	4	0.0
01/01/2017 08:40	186.0	4	0.0
01/01/2017 08:45	183.0	4	0.0
01/01/2017 08:50	199.0	4	0.0
01/01/2017 08:55	188.0	4	0.0
01/01/2017 09:00	201.0	4	0.0
01/01/2017 09:05	202.0	4	0.0
01/01/2017 09:10	210.0	4	0.0
01/01/2017 09:15	219.0	4	0.0
01/01/2017 09:20	221.0	4	0.0
01/01/2017 09:25	234.0	4	0.0
01/01/2017 09:30	234.0	4	0.0
01/01/2017 09:35	238.0	4	0.0
01/01/2017 09:40	254.0	4	0.0
01/01/2017 09:45	262.0	4	0.0
01/01/2017 09:50	279.0	4	0.0
01/01/2017 09:55	256.0	4	0.0
01/01/2017 10:00	255.0	4	0.0
01/01/2017 10:05	261.0	4	0.0
01/01/2017 10:10	267.0	4	0.0
01/01/2017 10:15	273.0	4	0.0
01/01/2017 10:20	279.0	4	0.0
01/01/2017 10:25	280.0	4	0.0
01/01/2017 10:30	279.0	4	0.0
01/01/2017 10:35	294.0	4	0.0
01/01/2017 10:40	296.0	4	0.0
01/01/2017 10:45	290.0	4	0.0
01/01/2017 10:50	295.0	4	0.0
01/01/2017 10:55	286.0	4	0.0
01/01/2017 11:00	290.0	4	0.0
01/01/2017 11:05	292.0	4	0.0
01/01/2017 11:10	279.0	4	0.0
01/01/2017 11:15	300.0	4	0.0
01/01/2017 11:20	309.0	4	0.0
01/01/2017 11:25	304.0	4	0.0
01/01/2017 11:30	304.0	4	0.0
01/01/2017 11:35	330.0	4	0.0
01/01/2017 11:40	324.0	4	0.0
01/01/2017 11:45	350.0	4	0.0
01/01/2017 11:50	335.0	4	0.0
01/01/2017 11:55	341.0	4	0.0
01/01/2017 12:00	332.0	4	0.0
01/01/2017 12:05	329.0	4	0.0
01/01/2017 12:10	333.0	4	0.0
01/01/2017 12:15	333.0	4	0.0
01/01/2017 12:20	343.0	4	0.0
01/01/2017 12:25	333.0	4	0.0
01/01/2017 12:30	349.0	4	0.0
01/01/2017 12:35	346.0	4	0.0
