5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/05/2017 00:00	380.0	4	50.0
02/05/2017 00:05	379.0	4	50.0
02/05/2017 00:10	422.0	4	50.0
02/05/2017 00:15	401.0	4	50.0
02/05/2017 00:20	372.0	4	50.0
02/05/2017 00:25	360.0	4	50.0
02/05/2017 00:30	341.0	4	50.0
02/05/2017 00:35	323.0	4	50.0
02/05/2017 00:40	349.0	4	50.0
02/05/2017 00:45	302.0	4	50.0
02/05/2017 00:50	278.0	4	50.0
02/05/2017 00:55	321.0	4	50.0
02/05/2017 01:00	302.0	4	50.0
02/05/2017 01:05	333.0	4	50.0
02/05/2017 01:10	300.0	4	50.0
02/05/2017 01:15	285.0	4	50.0
02/05/2017 01:20	268.0	4	50.0
02/05/2017 01:25	304.0	4	50.0
02/05/2017 01:30	292.0	4	50.0
02/05/2017 01:35	274.0	4	50.0
02/05/2017 01:40	269.0	4	50.0
02/05/2017 01:45	301.0	4	50.0
02/05/2017 01:50	263.0	4	50.0
02/05/2017 01:55	261.0	4	50.0
02/05/2017 02:00	260.0	4	50.0
02/05/2017 02:05	294.0	4	50.0
02/05/2017 02:10	282.0	4	50.0
02/05/2017 02:15	321.0	4	50.0
02/05/2017 02:20	349.0	4	50.0
02/05/2017 02:25	291.0	4	50.0
02/05/2017 02:30	306.0	4	50.0
02/05/2017 02:35	294.0	4	50.0
02/05/2017 02:40	273.0	4	50.0
02/05/2017 02:45	248.0	4	50.0
02/05/2017 02:50	274.0	4	50.0
02/05/2017 02:55	208.0	4	50.0
02/05/2017 03:00	233.0	4	50.0
02/05/2017 03:05	206.0	4	50.0
02/05/2017 03:10	232.0	4	50.0
02/05/2017 03:15	211.0	4	50.0
02/05/2017 03:20	161.0	4	50.0
02/05/2017 03:25	181.0	4	50.0
02/05/2017 03:30	187.0	4	50.0
02/05/2017 03:35	186.0	4	50.0
02/05/2017 03:40	166.0	4	50.0
02/05/2017 03:45	140.0	4	50.0
02/05/2017 03:50	130.0	4	50.0
02/05/2017 03:55	127.0	4	50.0
02/05/2017 04:00	127.0	4	50.0
02/05/2017 04:05	153.0	4	50.0
02/05/2017 04:10	149.0	4	50.0
02/05/2017 04:15	174.0	4	50.0
02/05/2017 04:20	104.0	4	50.0
02/05/2017 04:25	136.0	4	50.0
02/05/2017 04:30	136.0	4	50.0
02/05/2017 04:35	127.0	4	50.0
02/05/2017 04:40	119.0	4	50.0
02/05/2017 04:45	164.0	4	50.0
02/05/2017 04:50	113.0	4	50.0
02/05/2017 04:55	117.0	4	50.0
02/05/2017 05:00	125.0	4	50.0
02/05/2017 05:05	126.0	4	50.0
02/05/2017 05:10	161.0	4	50.0
02/05/2017 05:15	146.0	4	50.0
02/05/2017 05:20	137.0	4	50.0
02/05/2017 05:25	144.0	4	50.0
02/05/2017 05:30	154.0	4	50.0
02/05/2017 05:35	162.0	4	50.0
02/05/2017 05:40	192.0	4	50.0
02/05/2017 05:45	175.0	4	50.0
02/05/2017 05:50	164.0	4	50.0
02/05/2017 05:55	164.0	4	50.0
02/05/2017 06:00	180.0	4	50.0
02/05/2017 06:05	196.0	4	50.0
02/05/2017 06:10	194.0	4	50.0
02/05/2017 06:15	210.0	4	50.0
02/05/2017 06:20	206.0	4	50.0
02/05/2017 06:25	207.0	4	50.0
02/05/2017 06:30	212.0	4	50.0
02/05/2017 06:35	217.0	4	50.0
02/05/2017 06:40	205.0	4	50.0
02/05/2017 06:45	212.0	4	50.0
02/05/2017 06:50	224.0	4	50.0
02/05/2017 06:55	242.0	4	50.0
02/05/2017 07:00	263.0	4	50.0
02/05/2017 07:05	282.0	4	50.0
02/05/2017 07:10	207.0	4	50.0
02/05/2017 07:15	226.0	4	50.0
02/05/2017 07:20	275.0	4	50.0
02/05/2017 07:25	218.0	4	50.0
02/05/2017 07:30	253.0	4	50.0
02/05/2017 07:35	240.0	4	50.0
02/05/2017 07:40	291.0	4	50.0
02/05/2017 07:45	277.0	4	50.0
02/05/2017 07:50	334.0	4	50.0
02/05/2017 07:55	268.0	4	50.0
02/05/2017 08:00	290.0	4	50.0
02/05/2017 08:05	262.0	4	50.0
02/05/2017 08:10	282.0	4	50.0
02/05/2017 08:15	301.0	4	50.0
02/05/2017 08:20	315.0	4	50.0
02/05/2017 08:25	315.0	4	50.0
02/05/2017 08:30	360.0	4	50.0
02/05/2017 08:35	320.0	4	50.0
02/05/2017 08:40	340.0	4	50.0
02/05/2017 08:45	373.0	4	50.0
02/05/2017 08:50	325.0	4	50.0
02/05/2017 08:55	352.0	4	50.0
02/05/2017 09:00	343.0	4	50.0
02/05/2017 09:05	343.0	4	50.0
02/05/2017 09:10	372.0	4	50.0
02/05/2017 09:15	389.0	4	50.0
02/05/2017 09:20	410.0	4	50.0
02/05/2017 09:25	396.0	4	50.0
02/05/2017 09:30	458.0	4	50.0
02/05/2017 09:35	437.0	4	50.0
02/05/2017 09:40	487.0	4	50.0
02/05/2017 09:45	465.0	4	50.0
02/05/2017 09:50	490.0	4	50.0
02/05/2017 09:55	447.0	4	50.0
02/05/2017 10:00	449.0	4	50.0
02/05/2017 10:05	539.0	4	50.0
02/05/2017 10:10	524.0	4	50.0
02/05/2017 10:15	526.0	4	50.0
02/05/2017 10:20	481.0	4	50.0
02/05/2017 10:25	561.0	4	50.0
02/05/2017 10:30	505.0	4	50.0
02/05/2017 10:35	500.0	4	50.0
02/05/2017 10:40	443.0	4	0.0
02/05/2017 10:45	487.0	4	0.0
02/05/2017 10:50	508.0	4	50.0
02/05/2017 10:55	612.0	4	50.0
02/05/2017 11:00	464.0	4	0.0
02/05/2017 11:05	508.0	4	50.0
02/05/2017 11:10	598.0	4	50.0
02/05/2017 11:15	572.0	4	50.0
02/05/2017 11:20	503.0	4	50.0
02/05/2017 11:25	574.0	4	50.0
02/05/2017 11:30	577.0	4	50.0
02/05/2017 11:35	530.0	4	50.0
02/05/2017 11:40	613.0	4	50.0
02/05/2017 11:45	577.0	4	50.0
02/05/2017 11:50	535.0	4	50.0
02/05/2017 11:55	630.0	4	50.0
02/05/2017 12:00	598.0	4	50.0
02/05/2017 12:05	593.0	4	50.0
02/05/2017 12:10	572.0	4	50.0
02/05/2017 12:15	623.0	4	50.0
02/05/2017 12:20	612.0	4	50.0
02/05/2017 12:25	621.0	4	50.0
02/05/2017 12:30	610.0	4	50.0
02/05/2017 12:35	595.0	4	50.0
02/05/2017 12:40	608.0	4	50.0
02/05/2017 12:45	623.0	4	50.0
02/05/2017 12:50	587.0	4	50.0
02/05/2017 12:55	593.0	4	50.0
02/05/2017 13:00	622.0	4	50.0
02/05/2017 13:05	630.0	4	50.0
02/05/2017 13:10	644.0	4	50.0
02/05/2017 13:15	593.0	4	50.0
02/05/2017 13:20	613.0	4	50.0
02/05/2017 13:25	620.0	4	50.0
02/05/2017 13:30	570.0	4	50.0
02/05/2017 13:35	608.0	4	50.0
02/05/2017 13:40	619.0	4	50.0
02/05/2017 13:45	594.0	4	50.0
02/05/2017 13:50	574.0	4	50.0
02/05/2017 13:55	609.0	4	50.0
02/05/2017 14:00	607.0	4	50.0
02/05/2017 14:05	629.0	4	50.0
02/05/2017 14:10	613.0	4	50.0
02/05/2017 14:15	632.0	4	50.0
02/05/2017 14:20	632.0	4	50.0
02/05/2017 14:25	631.0	4	50.0
02/05/2017 14:30	598.0	4	50.0
02/05/2017 14:35	612.0	4	50.0
02/05/2017 14:40	592.0	4	50.0
02/05/2017 14:45	606.0	4	50.0
02/05/2017 14:50	608.0	4	50.0
02/05/2017 14:55	596.0	4	50.0
02/05/2017 15:00	622.0	4	50.0
02/05/2017 15:05	602.0	4	50.0
02/05/2017 15:10	604.0	4	50.0
02/05/2017 15:15	622.0	4	50.0
02/05/2017 15:20	608.0	4	50.0
02/05/2017 15:25	627.0	4	50.0
02/05/2017 15:30	580.0	4	50.0
02/05/2017 15:35	566.0	4	50.0
02/05/2017 15:40	594.0	4	50.0
02/05/2017 15:45	585.0	4	50.0
02/05/2017 15:50	582.0	4	50.0
02/05/2017 15:55	633.0	4	50.0
02/05/2017 16:00	599.0	4	50.0
02/05/2017 16:05	579.0	4	50.0
02/05/2017 16:10	577.0	4	50.0
02/05/2017 16:15	579.0	4	50.0
02/05/2017 16:20	598.0	4	50.0
02/05/2017 16:25	604.0	4	50.0
02/05/2017 16:30	567.0	4	50.0
02/05/2017 16:35	548.0	4	50.0
02/05/2017 16:40	540.0	4	50.0
02/05/2017 16:45	581.0	4	50.0
02/05/2017 16:50	574.0	4	50.0
02/05/2017 16:55	579.0	4	50.0
02/05/2017 17:00	594.0	4	50.0
02/05/2017 17:05	577.0	4	50.0
02/05/2017 17:10	554.0	4	50.0
02/05/2017 17:15	557.0	4	50.0
02/05/2017 17:20	587.0	4	50.0
02/05/2017 17:25	532.0	4	50.0
02/05/2017 17:30	550.0	4	50.0
02/05/2017 17:35	536.0	4	50.0
02/05/2017 17:40	564.0	4	50.0
02/05/2017 17:45	547.0	4	50.0
02/05/2017 17:50	484.0	4	50.0
02/05/2017 17:55	479.0	4	50.0
02/05/2017 18:00	474.0	4	50.0
02/05/2017 18:05	501.0	4	50.0
02/05/2017 18:10	459.0	4	50.0
02/05/2017 18:15	524.0	4	50.0
02/05/2017 18:20	508.0	4	50.0
02/05/2017 18:25	522.0	4	50.0
02/05/2017 18:30	515.0	4	50.0
02/05/2017 18:35	497.0	4	50.0
02/05/2017 18:40	514.0	4	50.0
02/05/2017 18:45	483.0	4	50.0
02/05/2017 18:50	459.0	4	50.0
02/05/2017 18:55	507.0	4	50.0
02/05/2017 19:00	437.0	4	50.0
02/05/2017 19:05	497.0	4	50.0
02/05/2017 19:10	496.0	4	50.0
02/05/2017 19:15	441.0	4	50.0
02/05/2017 19:20	507.0	4	50.0
02/05/2017 19:25	449.0	4	50.0
02/05/2017 19:30	424.0	4	50.0
02/05/2017 19:35	417.0	4	50.0
02/05/2017 19:40	521.0	4	50.0
02/05/2017 19:45	471.0	4	50.0
02/05/2017 19:50	487.0	4	50.0
02/05/2017 19:55	492.0	4	50.0
02/05/2017 20:00	530.0	4	50.0
02/05/2017 20:05	524.0	4	50.0
02/05/2017 20:10	548.0	4	50.0
02/05/2017 20:15	511.0	4	50.0
02/05/2017 20:20	540.0	4	50.0
02/05/2017 20:25	591.0	4	50.0
02/05/2017 20:30	573.0	4	50.0
02/05/2017 20:35	571.0	4	50.0
02/05/2017 20:40	556.0	4	50.0
02/05/2017 20:45	557.0	4	50.0
02/05/2017 20:50	553.0	4	50.0
02/05/2017 20:55	504.0	4	50.0
02/05/2017 21:00	575.0	4	50.0
02/05/2017 21:05	527.0	4	50.0
02/05/2017 21:10	513.0	4	50.0
02/05/2017 21:15	531.0	4	50.0
02/05/2017 21:20	533.0	4	50.0
02/05/2017 21:25	545.0	4	50.0
02/05/2017 21:30	531.0	4	50.0
02/05/2017 21:35	516.0	4	50.0
02/05/2017 21:40	538.0	4	50.0
02/05/2017 21:45	565.0	4	50.0
02/05/2017 21:50	514.0	4	50.0
02/05/2017 21:55	512.0	4	50.0
02/05/2017 22:00	556.0	4	50.0
02/05/2017 22:05	583.0	4	50.0
02/05/2017 22:10	518.0	4	50.0
02/05/2017 22:15	550.0	4	50.0
02/05/2017 22:20	496.0	4	50.0
02/05/2017 22:25	537.0	4	50.0
02/05/2017 22:30	521.0	4	50.0
02/05/2017 22:35	447.0	4	50.0
02/05/2017 22:40	421.0	4	50.0
02/05/2017 22:45	416.0	4	50.0
02/05/2017 22:50	415.0	4	50.0
02/05/2017 22:55	408.0	4	50.0
02/05/2017 23:00	402.0	4	50.0
02/05/2017 23:05	403.0	4	50.0
02/05/2017 23:10	361.0	4	50.0
02/05/2017 23:15	356.0	4	50.0
