5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/04/2017 00:00	512.0	4	50.0
06/04/2017 00:05	464.0	4	50.0
06/04/2017 00:10	408.0	4	50.0
06/04/2017 00:15	379.0	4	50.0
06/04/2017 00:20	350.0	4	50.0
06/04/2017 00:25	403.0	4	50.0
06/04/2017 00:30	407.0	4	50.0
06/04/2017 00:35	364.0	4	50.0
06/04/2017 00:40	369.0	4	50.0
06/04/2017 00:45	387.0	4	50.0
06/04/2017 00:50	344.0	4	50.0
06/04/2017 00:55	335.0	4	50.0
06/04/2017 01:00	286.0	4	50.0
06/04/2017 01:05	302.0	4	50.0
06/04/2017 01:10	262.0	4	50.0
06/04/2017 01:15	302.0	4	50.0
06/04/2017 01:20	287.0	4	50.0
06/04/2017 01:25	262.0	4	50.0
06/04/2017 01:30	260.0	4	50.0
06/04/2017 01:35	223.0	4	50.0
06/04/2017 01:40	319.0	4	50.0
06/04/2017 01:45	278.0	4	50.0
06/04/2017 01:50	288.0	4	50.0
06/04/2017 01:55	283.0	4	50.0
06/04/2017 02:00	255.0	4	50.0
06/04/2017 02:05	308.0	4	50.0
06/04/2017 02:10	322.0	4	50.0
06/04/2017 02:15	298.0	4	50.0
06/04/2017 02:20	284.0	4	50.0
06/04/2017 02:25	292.0	4	50.0
06/04/2017 02:30	294.0	4	50.0
06/04/2017 02:35	282.0	4	50.0
06/04/2017 02:40	240.0	4	50.0
06/04/2017 02:45	251.0	4	50.0
06/04/2017 02:50	179.0	4	50.0
06/04/2017 02:55	213.0	4	50.0
06/04/2017 03:00	185.0	4	50.0
06/04/2017 03:05	161.0	4	50.0
06/04/2017 03:10	203.0	4	50.0
06/04/2017 03:15	194.0	4	50.0
06/04/2017 03:20	168.0	4	50.0
06/04/2017 03:25	160.0	4	50.0
06/04/2017 03:30	190.0	4	50.0
06/04/2017 03:35	122.0	4	50.0
06/04/2017 03:40	158.0	4	50.0
06/04/2017 03:45	154.0	4	50.0
06/04/2017 03:50	148.0	4	50.0
06/04/2017 03:55	127.0	4	50.0
06/04/2017 04:00	134.0	4	50.0
06/04/2017 04:05	121.0	4	50.0
06/04/2017 04:10	163.0	4	50.0
06/04/2017 04:15	140.0	4	50.0
06/04/2017 04:20	134.0	4	50.0
06/04/2017 04:25	167.0	4	50.0
06/04/2017 04:30	114.0	4	50.0
06/04/2017 04:35	146.0	4	50.0
06/04/2017 04:40	130.0	4	50.0
06/04/2017 04:45	156.0	4	50.0
06/04/2017 04:50	166.0	4	50.0
06/04/2017 04:55	154.0	4	50.0
06/04/2017 05:00	185.0	4	50.0
06/04/2017 05:05	169.0	4	50.0
06/04/2017 05:10	197.0	4	50.0
06/04/2017 05:15	208.0	4	50.0
06/04/2017 05:20	218.0	4	50.0
06/04/2017 05:25	205.0	4	50.0
06/04/2017 05:30	198.0	4	50.0
06/04/2017 05:35	203.0	4	50.0
06/04/2017 05:40	199.0	4	50.0
06/04/2017 05:45	227.0	4	50.0
06/04/2017 05:50	208.0	4	50.0
06/04/2017 05:55	188.0	4	50.0
06/04/2017 06:00	226.0	4	50.0
06/04/2017 06:05	220.0	4	50.0
06/04/2017 06:10	200.0	4	50.0
06/04/2017 06:15	158.0	4	50.0
06/04/2017 06:20	202.0	4	50.0
06/04/2017 06:25	226.0	4	50.0
06/04/2017 06:30	229.0	4	50.0
06/04/2017 06:35	259.0	4	50.0
06/04/2017 06:40	234.0	4	50.0
06/04/2017 06:45	241.0	4	50.0
06/04/2017 06:50	239.0	4	50.0
06/04/2017 06:55	229.0	4	50.0
06/04/2017 07:00	254.0	4	50.0
06/04/2017 07:05	262.0	4	50.0
06/04/2017 07:10	231.0	4	50.0
06/04/2017 07:15	246.0	4	50.0
06/04/2017 07:20	255.0	4	50.0
06/04/2017 07:25	228.0	4	50.0
06/04/2017 07:30	250.0	4	50.0
06/04/2017 07:35	278.0	4	50.0
06/04/2017 07:40	311.0	4	50.0
06/04/2017 07:45	290.0	4	50.0
06/04/2017 07:50	276.0	4	50.0
06/04/2017 07:55	313.0	4	50.0
06/04/2017 08:00	303.0	4	50.0
06/04/2017 08:05	282.0	4	50.0
06/04/2017 08:10	266.0	4	50.0
06/04/2017 08:15	347.0	4	50.0
06/04/2017 08:20	336.0	4	50.0
06/04/2017 08:25	319.0	4	50.0
06/04/2017 08:30	316.0	4	50.0
06/04/2017 08:35	347.0	4	50.0
06/04/2017 08:40	433.0	4	50.0
06/04/2017 08:45	366.0	4	50.0
06/04/2017 08:50	370.0	4	50.0
06/04/2017 08:55	408.0	4	50.0
06/04/2017 09:00	369.0	4	50.0
06/04/2017 09:05	382.0	4	50.0
06/04/2017 09:10	415.0	4	50.0
06/04/2017 09:15	431.0	4	50.0
06/04/2017 09:20	443.0	4	50.0
06/04/2017 09:25	479.0	4	50.0
06/04/2017 09:30	466.0	4	50.0
06/04/2017 09:35	458.0	4	50.0
06/04/2017 09:40	471.0	4	50.0
06/04/2017 09:45	501.0	4	50.0
06/04/2017 09:50	525.0	4	50.0
06/04/2017 09:55	532.0	4	50.0
06/04/2017 10:00	471.0	4	50.0
06/04/2017 10:05	556.0	4	50.0
06/04/2017 10:10	502.0	4	50.0
06/04/2017 10:15	507.0	4	50.0
06/04/2017 10:20	548.0	4	50.0
06/04/2017 10:25	518.0	4	50.0
06/04/2017 10:30	495.0	4	50.0
06/04/2017 10:35	558.0	4	50.0
06/04/2017 10:40	572.0	4	50.0
06/04/2017 10:45	554.0	4	50.0
06/04/2017 10:50	502.0	4	50.0
06/04/2017 10:55	516.0	4	50.0
06/04/2017 11:00	542.0	4	50.0
06/04/2017 11:05	525.0	4	50.0
06/04/2017 11:10	540.0	4	50.0
06/04/2017 11:15	587.0	4	50.0
06/04/2017 11:20	587.0	4	50.0
06/04/2017 11:25	584.0	4	50.0
06/04/2017 11:30	568.0	4	50.0
06/04/2017 11:35	551.0	4	50.0
06/04/2017 11:40	568.0	4	50.0
06/04/2017 11:45	569.0	4	50.0
06/04/2017 11:50	570.0	4	50.0
06/04/2017 11:55	545.0	4	50.0
06/04/2017 12:00	535.0	4	50.0
06/04/2017 12:05	539.0	4	50.0
06/04/2017 12:10	576.0	4	50.0
06/04/2017 12:15	617.0	4	50.0
06/04/2017 12:20	581.0	4	50.0
06/04/2017 12:25	556.0	4	50.0
06/04/2017 12:30	592.0	4	50.0
06/04/2017 12:35	571.0	4	50.0
06/04/2017 12:40	560.0	4	50.0
06/04/2017 12:45	588.0	4	50.0
06/04/2017 12:50	559.0	4	50.0
06/04/2017 12:55	627.0	4	50.0
06/04/2017 13:00	587.0	4	50.0
06/04/2017 13:05	598.0	4	50.0
06/04/2017 13:10	611.0	4	50.0
06/04/2017 13:15	591.0	4	50.0
06/04/2017 13:20	589.0	4	50.0
06/04/2017 13:25	577.0	4	50.0
06/04/2017 13:30	611.0	4	50.0
06/04/2017 13:35	613.0	4	50.0
06/04/2017 13:40	605.0	4	50.0
06/04/2017 13:45	618.0	4	50.0
06/04/2017 13:50	590.0	4	50.0
06/04/2017 13:55	580.0	4	50.0
06/04/2017 14:00	613.0	4	50.0
06/04/2017 14:05	590.0	4	50.0
06/04/2017 14:10	586.0	4	50.0
06/04/2017 14:15	614.0	4	50.0
06/04/2017 14:20	599.0	4	50.0
06/04/2017 14:25	602.0	4	50.0
06/04/2017 14:30	628.0	4	50.0
06/04/2017 14:35	594.0	4	50.0
06/04/2017 14:40	592.0	4	50.0
06/04/2017 14:45	604.0	4	50.0
06/04/2017 14:50	637.0	4	50.0
06/04/2017 14:55	612.0	4	50.0
06/04/2017 15:00	617.0	4	50.0
06/04/2017 15:05	617.0	4	50.0
06/04/2017 15:10	599.0	4	50.0
06/04/2017 15:15	616.0	4	50.0
06/04/2017 15:20	611.0	4	50.0
06/04/2017 15:25	613.0	4	50.0
06/04/2017 15:30	592.0	4	50.0
06/04/2017 15:35	593.0	4	50.0
06/04/2017 15:40	605.0	4	50.0
06/04/2017 15:45	620.0	4	50.0
06/04/2017 15:50	573.0	4	50.0
06/04/2017 15:55	602.0	4	50.0
06/04/2017 16:00	572.0	4	50.0
06/04/2017 16:05	608.0	4	50.0
06/04/2017 16:10	559.0	4	50.0
06/04/2017 16:15	600.0	4	50.0
06/04/2017 16:20	605.0	4	50.0
06/04/2017 16:25	627.0	4	50.0
06/04/2017 16:30	613.0	4	50.0
06/04/2017 16:35	614.0	4	50.0
06/04/2017 16:40	579.0	4	50.0
06/04/2017 16:45	580.0	4	50.0
06/04/2017 16:50	594.0	4	50.0
06/04/2017 16:55	605.0	4	50.0
06/04/2017 17:00	631.0	4	50.0
06/04/2017 17:05	599.0	4	50.0
06/04/2017 17:10	599.0	4	50.0
06/04/2017 17:15	589.0	4	50.0
06/04/2017 17:20	597.0	4	50.0
06/04/2017 17:25	607.0	4	50.0
06/04/2017 17:30	603.0	4	50.0
06/04/2017 17:35	610.0	4	50.0
06/04/2017 17:40	582.0	4	50.0
06/04/2017 17:45	611.0	4	50.0
06/04/2017 17:50	577.0	4	50.0
06/04/2017 17:55	603.0	4	50.0
06/04/2017 18:00	598.0	4	50.0
06/04/2017 18:05	609.0	4	50.0
06/04/2017 18:10	633.0	4	50.0
06/04/2017 18:15	599.0	4	50.0
06/04/2017 18:20	604.0	4	50.0
06/04/2017 18:25	584.0	4	50.0
06/04/2017 18:30	598.0	4	50.0
06/04/2017 18:35	607.0	4	50.0
06/04/2017 18:40	588.0	4	50.0
06/04/2017 18:45	557.0	4	50.0
06/04/2017 18:50	585.0	4	50.0
06/04/2017 18:55	590.0	4	50.0
06/04/2017 19:00	592.0	4	50.0
06/04/2017 19:05	592.0	4	50.0
06/04/2017 19:10	615.0	4	50.0
06/04/2017 19:15	582.0	4	50.0
06/04/2017 19:20	585.0	4	50.0
06/04/2017 19:25	580.0	4	50.0
06/04/2017 19:30	552.0	4	50.0
06/04/2017 19:35	531.0	4	50.0
06/04/2017 19:40	540.0	4	50.0
06/04/2017 19:45	518.0	4	50.0
06/04/2017 19:50	551.0	4	50.0
06/04/2017 19:55	561.0	4	50.0
06/04/2017 20:00	539.0	4	50.0
06/04/2017 20:05	583.0	4	50.0
06/04/2017 20:10	607.0	4	50.0
06/04/2017 20:15	547.0	4	50.0
06/04/2017 20:20	579.0	4	50.0
06/04/2017 20:25	579.0	4	50.0
06/04/2017 20:30	577.0	4	50.0
06/04/2017 20:35	539.0	4	50.0
06/04/2017 20:40	592.0	4	50.0
06/04/2017 20:45	507.0	4	50.0
06/04/2017 20:50	534.0	4	50.0
06/04/2017 20:55	534.0	4	50.0
06/04/2017 21:00	539.0	4	50.0
06/04/2017 21:05	596.0	4	50.0
06/04/2017 21:10	547.0	4	50.0
06/04/2017 21:15	550.0	4	50.0
06/04/2017 21:20	538.0	4	50.0
06/04/2017 21:25	558.0	4	50.0
06/04/2017 21:30	569.0	4	50.0
06/04/2017 21:35	573.0	4	50.0
06/04/2017 21:40	545.0	4	50.0
06/04/2017 21:45	545.0	4	50.0
06/04/2017 21:50	571.0	4	50.0
06/04/2017 21:55	493.0	4	50.0
06/04/2017 22:00	561.0	4	50.0
06/04/2017 22:05	534.0	4	50.0
06/04/2017 22:10	572.0	4	50.0
06/04/2017 22:15	563.0	4	50.0
06/04/2017 22:20	590.0	4	50.0
06/04/2017 22:25	580.0	4	50.0
06/04/2017 22:30	572.0	4	50.0
06/04/2017 22:35	566.0	4	50.0
06/04/2017 22:40	493.0	4	50.0
06/04/2017 22:45	429.0	4	50.0
06/04/2017 22:50	456.0	4	50.0
06/04/2017 22:55	460.0	4	50.0
06/04/2017 23:00	425.0	4	50.0
06/04/2017 23:05	372.0	4	50.0
06/04/2017 23:10	369.0	4	50.0
06/04/2017 23:15	331.0	4	50.0
06/04/2017 23:20	374.0	4	50.0
06/04/2017 23:25	324.0	4	50.0
06/04/2017 23:30	373.0	4	50.0
06/04/2017 23:35	410.0	4	50.0
06/04/2017 23:40	306.0	4	50.0
06/04/2017 23:45	308.0	4	50.0
06/04/2017 23:50	306.0	4	50.0
06/04/2017 23:55	290.0	4	50.0
06/05/2017 00:00	271.0	4	50.0
06/05/2017 00:05	325.0	4	50.0
06/05/2017 00:10	261.0	4	50.0
06/05/2017 00:15	266.0	4	50.0
06/05/2017 00:20	246.0	4	50.0
06/05/2017 00:25	229.0	4	50.0
