5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	432.0	4	75.0
05/07/2017 00:05	451.0	4	75.0
05/07/2017 00:10	485.0	4	75.0
05/07/2017 00:15	462.0	4	75.0
05/07/2017 00:20	447.0	4	75.0
05/07/2017 00:25	453.0	4	75.0
05/07/2017 00:30	469.0	4	75.0
05/07/2017 00:35	402.0	4	75.0
05/07/2017 00:40	321.0	4	75.0
05/07/2017 00:45	341.0	4	75.0
05/07/2017 00:50	310.0	4	75.0
05/07/2017 00:55	318.0	4	75.0
05/07/2017 01:00	284.0	4	75.0
05/07/2017 01:05	364.0	4	75.0
05/07/2017 01:10	287.0	4	75.0
05/07/2017 01:15	263.0	4	75.0
05/07/2017 01:20	253.0	4	75.0
05/07/2017 01:25	308.0	4	75.0
05/07/2017 01:30	235.0	4	75.0
05/07/2017 01:35	292.0	4	75.0
05/07/2017 01:40	263.0	4	75.0
05/07/2017 01:45	291.0	4	75.0
05/07/2017 01:50	291.0	4	75.0
05/07/2017 01:55	223.0	4	75.0
05/07/2017 02:00	243.0	4	75.0
05/07/2017 02:05	299.0	4	75.0
05/07/2017 02:10	290.0	4	75.0
05/07/2017 02:15	292.0	4	75.0
05/07/2017 02:20	324.0	4	75.0
05/07/2017 02:25	300.0	4	75.0
05/07/2017 02:30	291.0	4	75.0
05/07/2017 02:35	258.0	4	75.0
05/07/2017 02:40	215.0	4	75.0
05/07/2017 02:45	262.0	4	75.0
05/07/2017 02:50	205.0	4	75.0
05/07/2017 02:55	180.0	4	75.0
05/07/2017 03:00	215.0	4	75.0
05/07/2017 03:05	152.0	4	75.0
05/07/2017 03:10	243.0	4	75.0
05/07/2017 03:15	206.0	4	75.0
05/07/2017 03:20	140.0	4	75.0
05/07/2017 03:25	152.0	4	75.0
05/07/2017 03:30	148.0	4	75.0
05/07/2017 03:35	158.0	4	75.0
05/07/2017 03:40	142.0	4	75.0
05/07/2017 03:45	165.0	4	75.0
05/07/2017 03:50	130.0	4	75.0
05/07/2017 03:55	114.0	4	75.0
05/07/2017 04:00	144.0	4	75.0
05/07/2017 04:05	133.0	4	75.0
05/07/2017 04:10	112.0	4	75.0
05/07/2017 04:15	152.0	4	75.0
05/07/2017 04:20	133.0	4	75.0
05/07/2017 04:25	139.0	4	75.0
05/07/2017 04:30	143.0	4	75.0
05/07/2017 04:35	136.0	4	75.0
05/07/2017 04:40	143.0	4	75.0
05/07/2017 04:45	137.0	4	75.0
05/07/2017 04:50	135.0	4	75.0
05/07/2017 04:55	117.0	4	75.0
05/07/2017 05:00	113.0	4	75.0
05/07/2017 05:05	146.0	4	75.0
05/07/2017 05:10	136.0	4	75.0
05/07/2017 05:15	147.0	4	75.0
05/07/2017 05:20	166.0	4	75.0
05/07/2017 05:25	143.0	4	75.0
05/07/2017 05:30	138.0	4	75.0
05/07/2017 05:35	151.0	4	75.0
05/07/2017 05:40	155.0	4	75.0
05/07/2017 05:45	184.0	4	75.0
05/07/2017 05:50	168.0	4	75.0
05/07/2017 05:55	174.0	4	75.0
05/07/2017 06:00	176.0	4	75.0
05/07/2017 06:05	208.0	4	75.0
05/07/2017 06:10	222.0	4	75.0
05/07/2017 06:15	263.0	4	75.0
05/07/2017 06:20	218.0	4	75.0
05/07/2017 06:25	222.0	4	75.0
05/07/2017 06:30	237.0	4	75.0
05/07/2017 06:35	248.0	4	75.0
05/07/2017 06:40	247.0	4	75.0
05/07/2017 06:45	265.0	4	75.0
05/07/2017 06:50	264.0	4	75.0
05/07/2017 06:55	232.0	4	75.0
05/07/2017 07:00	281.0	4	75.0
05/07/2017 07:05	294.0	4	75.0
05/07/2017 07:10	269.0	4	75.0
05/07/2017 07:15	267.0	4	75.0
05/07/2017 07:20	298.0	4	75.0
05/07/2017 07:25	283.0	4	75.0
05/07/2017 07:30	236.0	4	75.0
05/07/2017 07:35	309.0	4	75.0
05/07/2017 07:40	310.0	4	75.0
05/07/2017 07:45	334.0	4	75.0
05/07/2017 07:50	325.0	4	75.0
05/07/2017 07:55	303.0	4	75.0
05/07/2017 08:00	322.0	4	75.0
05/07/2017 08:05	308.0	4	75.0
05/07/2017 08:10	336.0	4	75.0
05/07/2017 08:15	372.0	4	75.0
05/07/2017 08:20	334.0	4	75.0
05/07/2017 08:25	388.0	4	75.0
05/07/2017 08:30	411.0	4	75.0
05/07/2017 08:35	388.0	4	75.0
05/07/2017 08:40	398.0	4	75.0
05/07/2017 08:45	442.0	4	75.0
05/07/2017 08:50	438.0	4	75.0
05/07/2017 08:55	431.0	4	75.0
05/07/2017 09:00	385.0	4	75.0
05/07/2017 09:05	414.0	4	75.0
05/07/2017 09:10	433.0	4	75.0
05/07/2017 09:15	419.0	4	75.0
05/07/2017 09:20	512.0	4	75.0
05/07/2017 09:25	475.0	4	75.0
05/07/2017 09:30	494.0	4	75.0
05/07/2017 09:35	500.0	4	75.0
05/07/2017 09:40	506.0	4	75.0
05/07/2017 09:45	476.0	4	75.0
05/07/2017 09:50	489.0	4	75.0
05/07/2017 09:55	530.0	4	75.0
05/07/2017 10:00	507.0	4	75.0
05/07/2017 10:05	564.0	4	75.0
05/07/2017 10:10	533.0	4	75.0
05/07/2017 10:15	491.0	4	75.0
05/07/2017 10:20	528.0	4	75.0
05/07/2017 10:25	546.0	4	75.0
05/07/2017 10:30	508.0	4	75.0
05/07/2017 10:35	499.0	4	75.0
05/07/2017 10:40	537.0	4	75.0
05/07/2017 10:45	548.0	4	75.0
05/07/2017 10:50	530.0	4	75.0
05/07/2017 10:55	536.0	4	75.0
05/07/2017 11:00	577.0	4	75.0
05/07/2017 11:05	544.0	4	75.0
05/07/2017 11:10	473.0	4	75.0
05/07/2017 11:15	570.0	4	75.0
05/07/2017 11:20	574.0	4	75.0
05/07/2017 11:25	561.0	4	75.0
05/07/2017 11:30	526.0	4	0.0
05/07/2017 11:35	514.0	4	75.0
05/07/2017 11:40	498.0	4	75.0
05/07/2017 11:45	548.0	4	75.0
05/07/2017 11:50	572.0	4	75.0
05/07/2017 11:55	585.0	4	75.0
05/07/2017 12:00	582.0	4	75.0
05/07/2017 12:05	560.0	4	75.0
05/07/2017 12:10	564.0	4	75.0
05/07/2017 12:15	594.0	4	75.0
05/07/2017 12:20	570.0	4	75.0
05/07/2017 12:25	582.0	4	75.0
05/07/2017 12:30	570.0	4	75.0
05/07/2017 12:35	547.0	4	75.0
05/07/2017 12:40	590.0	4	75.0
05/07/2017 12:45	544.0	4	75.0
05/07/2017 12:50	521.0	4	75.0
05/07/2017 12:55	599.0	4	75.0
05/07/2017 13:00	577.0	4	75.0
05/07/2017 13:05	575.0	4	75.0
05/07/2017 13:10	587.0	4	75.0
05/07/2017 13:15	577.0	4	75.0
05/07/2017 13:20	617.0	4	75.0
05/07/2017 13:25	623.0	4	75.0
05/07/2017 13:30	585.0	4	75.0
05/07/2017 13:35	623.0	4	75.0
05/07/2017 13:40	607.0	4	75.0
05/07/2017 13:45	622.0	4	75.0
05/07/2017 13:50	594.0	4	75.0
05/07/2017 13:55	584.0	4	75.0
05/07/2017 14:00	597.0	4	75.0
05/07/2017 14:05	589.0	4	75.0
05/07/2017 14:10	601.0	4	75.0
05/07/2017 14:15	620.0	4	75.0
05/07/2017 14:20	617.0	4	75.0
05/07/2017 14:25	611.0	4	75.0
05/07/2017 14:30	587.0	4	75.0
05/07/2017 14:35	613.0	4	75.0
05/07/2017 14:40	558.0	4	75.0
05/07/2017 14:45	568.0	4	75.0
05/07/2017 14:50	567.0	4	75.0
05/07/2017 14:55	621.0	4	75.0
05/07/2017 15:00	609.0	4	75.0
05/07/2017 15:05	562.0	4	75.0
05/07/2017 15:10	596.0	4	75.0
05/07/2017 15:15	617.0	4	75.0
05/07/2017 15:20	627.0	4	75.0
05/07/2017 15:25	630.0	4	75.0
05/07/2017 15:30	593.0	4	75.0
05/07/2017 15:35	603.0	4	75.0
05/07/2017 15:40	605.0	4	75.0
05/07/2017 15:45	591.0	4	75.0
05/07/2017 15:50	605.0	4	75.0
05/07/2017 15:55	621.0	4	75.0
05/07/2017 16:00	613.0	4	75.0
05/07/2017 16:05	617.0	4	75.0
05/07/2017 16:10	619.0	4	75.0
05/07/2017 16:15	596.0	4	75.0
05/07/2017 16:20	626.0	4	75.0
05/07/2017 16:25	625.0	4	75.0
05/07/2017 16:30	610.0	4	75.0
05/07/2017 16:35	609.0	4	75.0
05/07/2017 16:40	594.0	4	75.0
05/07/2017 16:45	571.0	4	75.0
05/07/2017 16:50	578.0	4	75.0
05/07/2017 16:55	608.0	4	75.0
05/07/2017 17:00	597.0	4	75.0
05/07/2017 17:05	597.0	4	75.0
05/07/2017 17:10	616.0	4	75.0
05/07/2017 17:15	590.0	4	75.0
05/07/2017 17:20	586.0	4	75.0
05/07/2017 17:25	592.0	4	75.0
05/07/2017 17:30	627.0	4	75.0
05/07/2017 17:35	605.0	4	75.0
05/07/2017 17:40	579.0	4	75.0
05/07/2017 17:45	609.0	4	75.0
05/07/2017 17:50	599.0	4	75.0
05/07/2017 17:55	601.0	4	75.0
05/07/2017 18:00	600.0	4	75.0
05/07/2017 18:05	619.0	4	75.0
05/07/2017 18:10	580.0	4	75.0
05/07/2017 18:15	634.0	4	75.0
05/07/2017 18:20	631.0	4	75.0
05/07/2017 18:25	616.0	4	75.0
05/07/2017 18:30	619.0	4	75.0
05/07/2017 18:35	605.0	4	75.0
05/07/2017 18:40	611.0	4	75.0
05/07/2017 18:45	596.0	4	75.0
05/07/2017 18:50	617.0	4	75.0
05/07/2017 18:55	612.0	4	75.0
05/07/2017 19:00	594.0	4	75.0
05/07/2017 19:05	576.0	4	75.0
05/07/2017 19:10	598.0	4	75.0
05/07/2017 19:15	599.0	4	75.0
05/07/2017 19:20	592.0	4	75.0
05/07/2017 19:25	563.0	4	75.0
05/07/2017 19:30	568.0	4	75.0
05/07/2017 19:35	578.0	4	75.0
05/07/2017 19:40	573.0	4	75.0
05/07/2017 19:45	600.0	4	75.0
05/07/2017 19:50	606.0	4	75.0
05/07/2017 19:55	566.0	4	75.0
05/07/2017 20:00	595.0	4	75.0
05/07/2017 20:05	584.0	4	75.0
05/07/2017 20:10	573.0	4	75.0
05/07/2017 20:15	586.0	4	75.0
05/07/2017 20:20	574.0	4	75.0
05/07/2017 20:25	581.0	4	75.0
05/07/2017 20:30	553.0	4	75.0
05/07/2017 20:35	559.0	4	75.0
05/07/2017 20:40	569.0	4	75.0
05/07/2017 20:45	572.0	4	75.0
05/07/2017 20:50	576.0	4	75.0
05/07/2017 20:55	560.0	4	75.0
05/07/2017 21:00	565.0	4	75.0
05/07/2017 21:05	577.0	4	75.0
05/07/2017 21:10	564.0	4	75.0
05/07/2017 21:15	549.0	4	75.0
05/07/2017 21:20	582.0	4	75.0
05/07/2017 21:25	548.0	4	75.0
05/07/2017 21:30	560.0	4	75.0
05/07/2017 21:35	558.0	4	75.0
05/07/2017 21:40	574.0	4	75.0
05/07/2017 21:45	563.0	4	75.0
05/07/2017 21:50	543.0	4	75.0
05/07/2017 21:55	568.0	4	75.0
05/07/2017 22:00	541.0	4	75.0
05/07/2017 22:05	547.0	4	75.0
05/07/2017 22:10	564.0	4	75.0
05/07/2017 22:15	570.0	4	75.0
05/07/2017 22:20	563.0	4	75.0
05/07/2017 22:25	480.0	4	75.0
05/07/2017 22:30	471.0	4	75.0
05/07/2017 22:35	432.0	4	75.0
05/07/2017 22:40	385.0	4	75.0
05/07/2017 22:45	429.0	4	75.0
05/07/2017 22:50	450.0	4	75.0
05/07/2017 22:55	472.0	4	75.0
05/07/2017 23:00	463.0	4	75.0
05/07/2017 23:05	437.0	4	75.0
05/07/2017 23:10	416.0	4	75.0
05/07/2017 23:15	422.0	4	75.0
05/07/2017 23:20	333.0	4	75.0
05/07/2017 23:25	360.0	4	75.0
05/07/2017 23:30	318.0	4	75.0
05/07/2017 23:35	271.0	4	75.0
05/07/2017 23:40	317.0	4	75.0
05/07/2017 23:45	291.0	4	75.0
05/07/2017 23:50	307.0	4	75.0
05/07/2017 23:55	251.0	4	75.0
05/08/2017 00:00	275.0	4	75.0
05/08/2017 00:05	251.0	4	75.0
05/08/2017 00:10	237.0	4	75.0
05/08/2017 00:15	210.0	4	75.0
05/08/2017 00:20	217.0	4	75.0
05/08/2017 00:25	213.0	4	75.0
05/08/2017 00:30	194.0	4	75.0
05/08/2017 00:35	189.0	4	75.0
05/08/2017 00:40	178.0	4	75.0
05/08/2017 00:45	192.0	4	75.0
05/08/2017 00:50	156.0	4	75.0
05/08/2017 00:55	155.0	4	75.0
05/08/2017 01:00	157.0	4	75.0
05/08/2017 01:05	160.0	4	75.0
05/08/2017 01:10	158.0	4	75.0
05/08/2017 01:15	131.0	4	75.0
05/08/2017 01:20	142.0	4	75.0
05/08/2017 01:25	145.0	4	75.0
05/08/2017 01:30	150.0	4	75.0
05/08/2017 01:35	116.0	4	75.0
05/08/2017 01:40	124.0	4	75.0
05/08/2017 01:45	124.0	4	75.0
05/08/2017 01:50	146.0	4	75.0
05/08/2017 01:55	102.0	4	75.0
05/08/2017 02:00	128.0	4	75.0
05/08/2017 02:05	136.0	4	75.0
05/08/2017 02:10	137.0	4	75.0
05/08/2017 02:15	139.0	4	75.0
05/08/2017 02:20	140.0	4	75.0
05/08/2017 02:25	99.0	4	75.0
05/08/2017 02:30	116.0	4	75.0
05/08/2017 02:35	96.0	4	75.0
05/08/2017 02:40	125.0	4	75.0
05/08/2017 02:45	100.0	4	75.0
05/08/2017 02:50	124.0	4	75.0
05/08/2017 02:55	105.0	4	75.0
05/08/2017 03:00	88.0	4	75.0
05/08/2017 03:05	100.0	4	75.0
05/08/2017 03:10	111.0	4	75.0
05/08/2017 03:15	92.0	4	75.0
05/08/2017 03:20	123.0	4	75.0
05/08/2017 03:25	106.0	4	75.0
05/08/2017 03:30	119.0	4	75.0
05/08/2017 03:35	127.0	4	75.0
05/08/2017 03:40	126.0	4	75.0
05/08/2017 03:45	130.0	4	75.0
05/08/2017 03:50	137.0	4	75.0
05/08/2017 03:55	130.0	4	75.0
05/08/2017 04:00	141.0	4	75.0
05/08/2017 04:05	137.0	4	75.0
05/08/2017 04:10	147.0	4	75.0
05/08/2017 04:15	200.0	4	75.0
05/08/2017 04:20	188.0	4	75.0
05/08/2017 04:25	206.0	4	75.0
05/08/2017 04:30	233.0	4	75.0
05/08/2017 04:35	226.0	4	75.0
05/08/2017 04:40	253.0	4	75.0
05/08/2017 04:45	326.0	4	75.0
05/08/2017 04:50	295.0	4	75.0
05/08/2017 04:55	323.0	4	75.0
05/08/2017 05:00	345.0	4	75.0
05/08/2017 05:05	338.0	4	75.0
05/08/2017 05:10	217.0	4	75.0
05/08/2017 05:15	344.0	4	75.0
05/08/2017 05:20	377.0	4	75.0
05/08/2017 05:25	390.0	4	75.0
05/08/2017 05:30	383.0	4	75.0
05/08/2017 05:35	408.0	4	75.0
05/08/2017 05:40	415.0	4	75.0
05/08/2017 05:45	455.0	4	75.0
05/08/2017 05:50	409.0	4	75.0
05/08/2017 05:55	426.0	4	75.0
05/08/2017 06:00	480.0	4	75.0
05/08/2017 06:05	474.0	4	75.0
05/08/2017 06:10	510.0	4	75.0
05/08/2017 06:15	546.0	4	75.0
05/08/2017 06:20	512.0	4	75.0
05/08/2017 06:25	562.0	4	75.0
05/08/2017 06:30	548.0	4	75.0
05/08/2017 06:35	591.0	4	75.0
05/08/2017 06:40	616.0	4	75.0
05/08/2017 06:45	617.0	4	75.0
05/08/2017 06:50	589.0	4	75.0
05/08/2017 06:55	609.0	4	75.0
05/08/2017 07:00	601.0	4	75.0
05/08/2017 07:05	616.0	4	75.0
05/08/2017 07:10	618.0	4	75.0
05/08/2017 07:15	569.0	4	75.0
05/08/2017 07:20	597.0	4	75.0
05/08/2017 07:25	573.0	4	75.0
05/08/2017 07:30	583.0	4	75.0
05/08/2017 07:35	557.0	4	75.0
05/08/2017 07:40	584.0	4	75.0
05/08/2017 07:45	544.0	4	75.0
05/08/2017 07:50	488.0	4	75.0
05/08/2017 07:55	544.0	4	75.0
05/08/2017 08:00	532.0	4	75.0
05/08/2017 08:05	540.0	4	75.0
05/08/2017 08:10	553.0	4	75.0
05/08/2017 08:15	547.0	4	75.0
05/08/2017 08:20	549.0	4	75.0
05/08/2017 08:25	536.0	4	75.0
05/08/2017 08:30	521.0	4	75.0
05/08/2017 08:35	569.0	4	75.0
05/08/2017 08:40	526.0	4	75.0
05/08/2017 08:45	529.0	4	75.0
05/08/2017 08:50	578.0	4	75.0
05/08/2017 08:55	517.0	4	75.0
05/08/2017 09:00	552.0	4	75.0
05/08/2017 09:05	539.0	4	75.0
05/08/2017 09:10	548.0	4	75.0
05/08/2017 09:15	545.0	4	75.0
05/08/2017 09:20	542.0	4	75.0
05/08/2017 09:25	561.0	4	75.0
05/08/2017 09:30	561.0	4	75.0
05/08/2017 09:35	551.0	4	75.0
05/08/2017 09:40	553.0	4	75.0
05/08/2017 09:45	608.0	4	75.0
05/08/2017 09:50	591.0	4	75.0
05/08/2017 09:55	580.0	4	75.0
05/08/2017 10:00	591.0	4	75.0
05/08/2017 10:05	613.0	4	75.0
05/08/2017 10:10	546.0	4	75.0
05/08/2017 10:15	590.0	4	75.0
05/08/2017 10:20	534.0	4	75.0
05/08/2017 10:25	501.0	4	75.0
05/08/2017 10:30	576.0	4	75.0
05/08/2017 10:35	561.0	4	75.0
05/08/2017 10:40	551.0	4	75.0
05/08/2017 10:45	577.0	4	75.0
05/08/2017 10:50	555.0	4	75.0
05/08/2017 10:55	578.0	4	75.0
05/08/2017 11:00	594.0	4	75.0
05/08/2017 11:05	555.0	4	75.0
05/08/2017 11:10	582.0	4	75.0
05/08/2017 11:15	567.0	4	75.0
05/08/2017 11:20	577.0	4	75.0
05/08/2017 11:25	593.0	4	75.0
05/08/2017 11:30	577.0	4	75.0
05/08/2017 11:35	566.0	4	75.0
05/08/2017 11:40	579.0	4	75.0
05/08/2017 11:45	598.0	4	75.0
05/08/2017 11:50	584.0	4	75.0
05/08/2017 11:55	561.0	4	75.0
05/08/2017 12:00	589.0	4	75.0
05/08/2017 12:05	586.0	4	75.0
05/08/2017 12:10	599.0	4	75.0
05/08/2017 12:15	595.0	4	75.0
05/08/2017 12:20	563.0	4	75.0
05/08/2017 12:25	603.0	4	75.0
05/08/2017 12:30	585.0	4	75.0
05/08/2017 12:35	592.0	4	75.0
05/08/2017 12:40	595.0	4	75.0
05/08/2017 12:45	570.0	4	75.0
05/08/2017 12:50	573.0	4	75.0
05/08/2017 12:55	554.0	4	75.0
05/08/2017 13:00	575.0	4	75.0
05/08/2017 13:05	597.0	4	75.0
05/08/2017 13:10	604.0	4	75.0
05/08/2017 13:15	590.0	4	75.0
05/08/2017 13:20	591.0	4	75.0
05/08/2017 13:25	583.0	4	75.0
05/08/2017 13:30	482.0	4	75.0
05/08/2017 13:35	586.0	4	75.0
05/08/2017 13:40	586.0	4	75.0
05/08/2017 13:45	550.0	4	75.0
05/08/2017 13:50	578.0	4	75.0
05/08/2017 13:55	580.0	4	75.0
05/08/2017 14:00	566.0	4	75.0
05/08/2017 14:05	605.0	4	75.0
05/08/2017 14:10	573.0	4	75.0
05/08/2017 14:15	602.0	4	75.0
05/08/2017 14:20	580.0	4	75.0
05/08/2017 14:25	584.0	4	75.0
05/08/2017 14:30	591.0	4	75.0
05/08/2017 14:35	616.0	4	75.0
05/08/2017 14:40	586.0	4	75.0
05/08/2017 14:45	638.0	4	75.0
05/08/2017 14:50	591.0	4	75.0
05/08/2017 14:55	566.0	4	75.0
05/08/2017 15:00	626.0	4	75.0
05/08/2017 15:05	596.0	4	75.0
05/08/2017 15:10	577.0	4	75.0
05/08/2017 15:15	597.0	4	75.0
05/08/2017 15:20	593.0	4	75.0
05/08/2017 15:25	594.0	4	75.0
05/08/2017 15:30	585.0	4	75.0
05/08/2017 15:35	587.0	4	75.0
05/08/2017 15:40	619.0	4	75.0
05/08/2017 15:45	597.0	4	75.0
05/08/2017 15:50	590.0	4	75.0
05/08/2017 15:55	608.0	4	75.0
05/08/2017 16:00	620.0	4	75.0
05/08/2017 16:05	596.0	4	75.0
05/08/2017 16:10	617.0	4	75.0
05/08/2017 16:15	607.0	4	75.0
05/08/2017 16:20	611.0	4	75.0
05/08/2017 16:25	601.0	4	75.0
05/08/2017 16:30	576.0	4	75.0
05/08/2017 16:35	614.0	4	75.0
05/08/2017 16:40	595.0	4	75.0
05/08/2017 16:45	610.0	4	75.0
05/08/2017 16:50	606.0	4	75.0
