5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	279.0	4	25.0
02/26/2017 00:05	279.0	4	25.0
02/26/2017 00:10	191.0	4	25.0
02/26/2017 00:15	270.0	4	25.0
02/26/2017 00:20	230.0	4	25.0
02/26/2017 00:25	307.0	4	25.0
02/26/2017 00:30	195.0	4	25.0
02/26/2017 00:35	312.0	4	25.0
02/26/2017 00:40	138.0	4	25.0
02/26/2017 00:45	161.0	4	25.0
02/26/2017 00:50	209.0	4	25.0
02/26/2017 00:55	191.0	4	25.0
02/26/2017 01:00	171.0	4	25.0
02/26/2017 01:05	233.0	4	25.0
02/26/2017 01:10	291.0	4	25.0
02/26/2017 01:15	154.0	4	25.0
02/26/2017 01:20	146.0	4	25.0
02/26/2017 01:25	245.0	4	25.0
02/26/2017 01:30	103.0	4	25.0
02/26/2017 01:35	141.0	4	25.0
02/26/2017 01:40	147.0	4	25.0
02/26/2017 01:45	184.0	4	25.0
02/26/2017 01:50	223.0	4	25.0
02/26/2017 01:55	227.0	4	25.0
02/26/2017 02:00	199.0	4	25.0
02/26/2017 02:05	214.0	4	25.0
02/26/2017 02:10	263.0	4	25.0
02/26/2017 02:15	212.0	4	25.0
02/26/2017 02:20	205.0	4	25.0
02/26/2017 02:25	244.0	4	25.0
02/26/2017 02:30	142.0	4	25.0
02/26/2017 02:35	136.0	4	25.0
02/26/2017 02:40	111.0	4	25.0
02/26/2017 02:45	169.0	4	0.0
02/26/2017 02:50	157.0	4	0.0
02/26/2017 02:55	131.0	4	0.0
02/26/2017 03:00	249.0	4	25.0
02/26/2017 03:05	135.0	4	25.0
02/26/2017 03:10	108.0	4	25.0
02/26/2017 03:15	99.0	4	25.0
02/26/2017 03:20	126.0	4	25.0
02/26/2017 03:25	166.0	4	25.0
02/26/2017 03:30	89.0	4	25.0
02/26/2017 03:35	134.0	4	25.0
02/26/2017 03:40	96.0	4	25.0
02/26/2017 03:45	89.0	4	25.0
02/26/2017 03:50	93.0	4	25.0
02/26/2017 03:55	126.0	4	25.0
02/26/2017 04:00	126.0	4	25.0
02/26/2017 04:05	66.0	4	25.0
02/26/2017 04:10	62.0	4	25.0
02/26/2017 04:15	97.0	4	25.0
02/26/2017 04:20	70.0	4	25.0
02/26/2017 04:25	81.0	4	25.0
02/26/2017 04:30	70.0	4	25.0
02/26/2017 04:35	71.0	4	25.0
02/26/2017 04:40	69.0	4	25.0
02/26/2017 04:45	69.0	4	25.0
02/26/2017 04:50	77.0	4	25.0
02/26/2017 04:55	64.0	4	25.0
02/26/2017 05:00	89.0	4	25.0
02/26/2017 05:05	47.0	4	25.0
02/26/2017 05:10	73.0	4	25.0
02/26/2017 05:15	94.0	4	25.0
02/26/2017 05:20	99.0	4	25.0
02/26/2017 05:25	95.0	4	25.0
02/26/2017 05:30	97.0	4	25.0
02/26/2017 05:35	72.0	4	25.0
02/26/2017 05:40	95.0	4	25.0
02/26/2017 05:45	138.0	4	25.0
02/26/2017 05:50	93.0	4	25.0
02/26/2017 05:55	96.0	4	25.0
02/26/2017 06:00	95.0	4	25.0
02/26/2017 06:05	108.0	4	25.0
02/26/2017 06:10	145.0	4	25.0
02/26/2017 06:15	127.0	4	25.0
02/26/2017 06:20	126.0	4	25.0
02/26/2017 06:25	109.0	4	25.0
02/26/2017 06:30	134.0	4	25.0
02/26/2017 06:35	180.0	4	25.0
02/26/2017 06:40	150.0	4	25.0
02/26/2017 06:45	198.0	4	25.0
02/26/2017 06:50	134.0	4	25.0
02/26/2017 06:55	96.0	4	25.0
02/26/2017 07:00	116.0	4	25.0
02/26/2017 07:05	215.0	4	25.0
02/26/2017 07:10	179.0	4	25.0
02/26/2017 07:15	139.0	4	25.0
02/26/2017 07:20	192.0	4	25.0
02/26/2017 07:25	263.0	4	25.0
02/26/2017 07:30	211.0	4	25.0
02/26/2017 07:35	214.0	4	25.0
02/26/2017 07:40	146.0	4	25.0
02/26/2017 07:45	134.0	4	25.0
02/26/2017 07:50	276.0	4	25.0
02/26/2017 07:55	256.0	4	25.0
02/26/2017 08:00	172.0	4	25.0
02/26/2017 08:05	196.0	4	25.0
02/26/2017 08:10	169.0	4	25.0
02/26/2017 08:15	184.0	4	25.0
02/26/2017 08:20	272.0	4	25.0
02/26/2017 08:25	219.0	4	25.0
02/26/2017 08:30	190.0	4	25.0
02/26/2017 08:35	225.0	4	25.0
02/26/2017 08:40	262.0	4	25.0
02/26/2017 08:45	139.0	4	25.0
02/26/2017 08:50	185.0	4	25.0
02/26/2017 08:55	391.0	4	25.0
02/26/2017 09:00	309.0	4	25.0
02/26/2017 09:05	167.0	4	25.0
02/26/2017 09:10	319.0	4	25.0
02/26/2017 09:15	192.0	4	25.0
02/26/2017 09:20	200.0	4	25.0
02/26/2017 09:25	128.0	4	25.0
02/26/2017 09:30	141.0	4	25.0
02/26/2017 09:35	176.0	4	25.0
02/26/2017 09:40	231.0	4	25.0
02/26/2017 09:45	209.0	4	25.0
02/26/2017 09:50	439.0	4	25.0
02/26/2017 09:55	499.0	4	25.0
02/26/2017 10:00	310.0	4	25.0
02/26/2017 10:05	262.0	4	25.0
02/26/2017 10:10	306.0	4	25.0
02/26/2017 10:15	236.0	4	25.0
02/26/2017 10:20	428.0	4	0.0
02/26/2017 10:25	452.0	4	0.0
02/26/2017 10:30	393.0	4	25.0
02/26/2017 10:35	260.0	4	25.0
02/26/2017 10:40	251.0	4	25.0
02/26/2017 10:45	476.0	4	0.0
02/26/2017 10:50	486.0	4	25.0
02/26/2017 10:55	281.0	4	25.0
02/26/2017 11:00	135.0	4	25.0
02/26/2017 11:05	446.0	4	0.0
02/26/2017 11:10	488.0	4	0.0
02/26/2017 11:15	209.0	4	25.0
02/26/2017 11:20	263.0	4	25.0
02/26/2017 11:25	476.0	4	25.0
02/26/2017 11:30	344.0	4	25.0
02/26/2017 11:35	183.0	4	25.0
02/26/2017 11:40	267.0	4	25.0
02/26/2017 11:45	428.0	4	25.0
02/26/2017 11:50	279.0	4	25.0
02/26/2017 11:55	213.0	4	25.0
02/26/2017 12:00	345.0	4	25.0
02/26/2017 12:05	356.0	4	25.0
02/26/2017 12:10	440.0	4	25.0
02/26/2017 12:15	456.0	4	25.0
02/26/2017 12:20	292.0	4	25.0
02/26/2017 12:25	442.0	4	25.0
02/26/2017 12:30	284.0	4	25.0
02/26/2017 12:35	330.0	4	25.0
02/26/2017 12:40	214.0	4	25.0
02/26/2017 12:45	399.0	4	25.0
02/26/2017 12:50	237.0	4	25.0
02/26/2017 12:55	344.0	4	25.0
02/26/2017 13:00	338.0	4	25.0
02/26/2017 13:05	474.0	4	25.0
02/26/2017 13:10	401.0	4	25.0
02/26/2017 13:15	298.0	4	25.0
02/26/2017 13:20	322.0	4	25.0
02/26/2017 13:25	195.0	4	25.0
02/26/2017 13:30	343.0	4	25.0
02/26/2017 13:35	356.0	4	25.0
02/26/2017 13:40	302.0	4	25.0
02/26/2017 13:45	296.0	4	25.0
02/26/2017 13:50	388.0	4	25.0
02/26/2017 13:55	493.0	4	25.0
02/26/2017 14:00	229.0	4	25.0
02/26/2017 14:05	261.0	4	25.0
02/26/2017 14:10	463.0	4	25.0
02/26/2017 14:15	381.0	4	25.0
02/26/2017 14:20	485.0	4	25.0
02/26/2017 14:25	340.0	4	25.0
02/26/2017 14:30	421.0	4	25.0
02/26/2017 14:35	242.0	4	25.0
02/26/2017 14:40	409.0	4	25.0
02/26/2017 14:45	375.0	4	25.0
02/26/2017 14:50	337.0	4	25.0
02/26/2017 14:55	428.0	4	25.0
