5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
07/02/2017 00:00	437.0	4	75.0
07/02/2017 00:05	388.0	4	75.0
07/02/2017 00:10	362.0	4	75.0
07/02/2017 00:15	376.0	4	75.0
07/02/2017 00:20	362.0	4	75.0
07/02/2017 00:25	310.0	4	75.0
07/02/2017 00:30	333.0	4	75.0
07/02/2017 00:35	339.0	4	75.0
07/02/2017 00:40	303.0	4	75.0
07/02/2017 00:45	304.0	4	75.0
07/02/2017 00:50	302.0	4	75.0
07/02/2017 00:55	273.0	4	75.0
07/02/2017 01:00	324.0	4	75.0
07/02/2017 01:05	224.0	4	75.0
07/02/2017 01:10	343.0	4	75.0
07/02/2017 01:15	264.0	4	75.0
07/02/2017 01:20	241.0	4	75.0
07/02/2017 01:25	250.0	4	75.0
07/02/2017 01:30	276.0	4	75.0
07/02/2017 01:35	268.0	4	75.0
07/02/2017 01:40	238.0	4	75.0
07/02/2017 01:45	261.0	4	75.0
07/02/2017 01:50	249.0	4	75.0
07/02/2017 01:55	266.0	4	75.0
07/02/2017 02:00	271.0	4	75.0
07/02/2017 02:05	288.0	4	75.0
07/02/2017 02:10	292.0	4	75.0
07/02/2017 02:15	313.0	4	75.0
07/02/2017 02:20	287.0	4	75.0
07/02/2017 02:25	261.0	4	75.0
07/02/2017 02:30	244.0	4	75.0
07/02/2017 02:35	234.0	4	75.0
07/02/2017 02:40	226.0	4	75.0
07/02/2017 02:45	205.0	4	75.0
07/02/2017 02:50	217.0	4	75.0
07/02/2017 02:55	193.0	4	75.0
07/02/2017 03:00	187.0	4	75.0
07/02/2017 03:05	188.0	4	75.0
07/02/2017 03:10	168.0	4	75.0
07/02/2017 03:15	160.0	4	75.0
07/02/2017 03:20	157.0	4	75.0
07/02/2017 03:25	142.0	4	75.0
07/02/2017 03:30	134.0	4	75.0
07/02/2017 03:35	150.0	4	75.0
07/02/2017 03:40	138.0	4	75.0
07/02/2017 03:45	127.0	4	75.0
07/02/2017 03:50	119.0	4	75.0
07/02/2017 03:55	113.0	4	75.0
07/02/2017 04:00	129.0	4	75.0
07/02/2017 04:05	151.0	4	75.0
07/02/2017 04:10	121.0	4	75.0
07/02/2017 04:15	151.0	4	75.0
07/02/2017 04:20	90.0	4	75.0
07/02/2017 04:25	119.0	4	75.0
07/02/2017 04:30	143.0	4	75.0
07/02/2017 04:35	138.0	4	75.0
07/02/2017 04:40	141.0	4	75.0
07/02/2017 04:45	134.0	4	75.0
07/02/2017 04:50	123.0	4	75.0
07/02/2017 04:55	101.0	4	75.0
07/02/2017 05:00	124.0	4	75.0
07/02/2017 05:05	128.0	4	75.0
07/02/2017 05:10	157.0	4	75.0
07/02/2017 05:15	128.0	4	75.0
07/02/2017 05:20	131.0	4	75.0
07/02/2017 05:25	166.0	4	75.0
07/02/2017 05:30	160.0	4	75.0
07/02/2017 05:35	135.0	4	75.0
07/02/2017 05:40	155.0	4	75.0
07/02/2017 05:45	167.0	4	75.0
07/02/2017 05:50	155.0	4	75.0
