5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	351.0	4	50.0
03/05/2017 00:05	345.0	4	50.0
03/05/2017 00:10	374.0	4	50.0
03/05/2017 00:15	345.0	4	50.0
03/05/2017 00:20	337.0	4	50.0
03/05/2017 00:25	337.0	4	50.0
03/05/2017 00:30	316.0	4	50.0
03/05/2017 00:35	307.0	4	50.0
03/05/2017 00:40	247.0	4	50.0
03/05/2017 00:45	242.0	4	50.0
03/05/2017 00:50	354.0	4	50.0
03/05/2017 00:55	289.0	4	50.0
03/05/2017 01:00	325.0	4	50.0
03/05/2017 01:05	257.0	4	50.0
03/05/2017 01:10	251.0	4	50.0
03/05/2017 01:15	247.0	4	50.0
03/05/2017 01:20	242.0	4	50.0
03/05/2017 01:25	265.0	4	50.0
03/05/2017 01:30	235.0	4	50.0
03/05/2017 01:35	228.0	4	50.0
03/05/2017 01:40	235.0	4	50.0
03/05/2017 01:45	219.0	4	50.0
03/05/2017 01:50	230.0	4	50.0
03/05/2017 01:55	224.0	4	50.0
03/05/2017 02:00	290.0	4	50.0
03/05/2017 02:05	291.0	4	50.0
03/05/2017 02:10	247.0	4	50.0
03/05/2017 02:15	321.0	4	50.0
03/05/2017 02:20	263.0	4	50.0
03/05/2017 02:25	262.0	4	50.0
03/05/2017 02:30	265.0	4	50.0
03/05/2017 02:35	261.0	4	50.0
03/05/2017 02:40	224.0	4	50.0
03/05/2017 02:45	218.0	4	50.0
03/05/2017 02:50	225.0	4	50.0
03/05/2017 02:55	177.0	4	50.0
03/05/2017 03:00	166.0	4	50.0
03/05/2017 03:05	202.0	4	50.0
03/05/2017 03:10	189.0	4	50.0
03/05/2017 03:15	177.0	4	50.0
03/05/2017 03:20	151.0	4	50.0
03/05/2017 03:25	135.0	4	50.0
03/05/2017 03:30	151.0	4	50.0
03/05/2017 03:35	122.0	4	50.0
03/05/2017 03:40	127.0	4	50.0
03/05/2017 03:45	143.0	4	50.0
03/05/2017 03:50	140.0	4	50.0
03/05/2017 03:55	107.0	4	50.0
03/05/2017 04:00	120.0	4	50.0
03/05/2017 04:05	138.0	4	50.0
03/05/2017 04:10	121.0	4	50.0
03/05/2017 04:15	110.0	4	50.0
03/05/2017 04:20	93.0	4	50.0
03/05/2017 04:25	141.0	4	50.0
03/05/2017 04:30	108.0	4	50.0
03/05/2017 04:35	99.0	4	50.0
03/05/2017 04:40	124.0	4	50.0
03/05/2017 04:45	134.0	4	50.0
03/05/2017 04:50	106.0	4	50.0
03/05/2017 04:55	107.0	4	50.0
03/05/2017 05:00	116.0	4	50.0
03/05/2017 05:05	121.0	4	50.0
03/05/2017 05:10	110.0	4	50.0
03/05/2017 05:15	93.0	4	50.0
03/05/2017 05:20	93.0	4	50.0
03/05/2017 05:25	119.0	4	50.0
03/05/2017 05:30	117.0	4	50.0
03/05/2017 05:35	109.0	4	50.0
03/05/2017 05:40	160.0	4	50.0
03/05/2017 05:45	147.0	4	50.0
03/05/2017 05:50	134.0	4	50.0
03/05/2017 05:55	171.0	4	50.0
03/05/2017 06:00	160.0	4	50.0
03/05/2017 06:05	154.0	4	50.0
03/05/2017 06:10	207.0	4	50.0
03/05/2017 06:15	162.0	4	50.0
03/05/2017 06:20	222.0	4	50.0
