5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	423.0	4	75.0
04/30/2017 00:05	399.0	4	75.0
04/30/2017 00:10	439.0	4	75.0
04/30/2017 00:15	381.0	4	75.0
04/30/2017 00:20	394.0	4	75.0
04/30/2017 00:25	400.0	4	75.0
04/30/2017 00:30	436.0	4	75.0
04/30/2017 00:35	320.0	4	75.0
04/30/2017 00:40	359.0	4	75.0
04/30/2017 00:45	337.0	4	75.0
04/30/2017 00:50	312.0	4	75.0
04/30/2017 00:55	313.0	4	75.0
04/30/2017 01:00	301.0	4	75.0
04/30/2017 01:05	311.0	4	75.0
04/30/2017 01:10	338.0	4	75.0
04/30/2017 01:15	273.0	4	75.0
04/30/2017 01:20	296.0	4	75.0
04/30/2017 01:25	301.0	4	75.0
04/30/2017 01:30	291.0	4	75.0
04/30/2017 01:35	235.0	4	75.0
04/30/2017 01:40	259.0	4	75.0
04/30/2017 01:45	249.0	4	75.0
04/30/2017 01:50	275.0	4	75.0
04/30/2017 01:55	269.0	4	75.0
04/30/2017 02:00	263.0	4	75.0
04/30/2017 02:05	310.0	4	75.0
04/30/2017 02:10	328.0	4	75.0
04/30/2017 02:15	294.0	4	75.0
04/30/2017 02:20	336.0	4	75.0
04/30/2017 02:25	284.0	4	75.0
04/30/2017 02:30	275.0	4	75.0
04/30/2017 02:35	233.0	4	75.0
04/30/2017 02:40	241.0	4	75.0
04/30/2017 02:45	239.0	4	75.0
04/30/2017 02:50	209.0	4	75.0
04/30/2017 02:55	208.0	4	75.0
04/30/2017 03:00	227.0	4	75.0
04/30/2017 03:05	205.0	4	75.0
04/30/2017 03:10	190.0	4	75.0
04/30/2017 03:15	185.0	4	75.0
04/30/2017 03:20	161.0	4	75.0
04/30/2017 03:25	152.0	4	75.0
04/30/2017 03:30	159.0	4	75.0
04/30/2017 03:35	161.0	4	75.0
04/30/2017 03:40	159.0	4	75.0
04/30/2017 03:45	153.0	4	75.0
04/30/2017 03:50	117.0	4	75.0
04/30/2017 03:55	119.0	4	75.0
04/30/2017 04:00	150.0	4	75.0
04/30/2017 04:05	145.0	4	75.0
04/30/2017 04:10	153.0	4	75.0
04/30/2017 04:15	159.0	4	75.0
04/30/2017 04:20	166.0	4	75.0
04/30/2017 04:25	138.0	4	75.0
04/30/2017 04:30	136.0	4	75.0
04/30/2017 04:35	136.0	4	75.0
04/30/2017 04:40	119.0	4	75.0
04/30/2017 04:45	139.0	4	75.0
04/30/2017 04:50	133.0	4	75.0
04/30/2017 04:55	129.0	4	75.0
04/30/2017 05:00	119.0	4	75.0
04/30/2017 05:05	135.0	4	75.0
04/30/2017 05:10	149.0	4	75.0
04/30/2017 05:15	157.0	4	75.0
04/30/2017 05:20	156.0	4	75.0
04/30/2017 05:25	163.0	4	75.0
04/30/2017 05:30	149.0	4	75.0
04/30/2017 05:35	178.0	4	75.0
04/30/2017 05:40	173.0	4	75.0
04/30/2017 05:45	174.0	4	75.0
04/30/2017 05:50	181.0	4	75.0
04/30/2017 05:55	169.0	4	75.0
04/30/2017 06:00	219.0	4	75.0
04/30/2017 06:05	180.0	4	75.0
04/30/2017 06:10	208.0	4	75.0
04/30/2017 06:15	233.0	4	75.0
04/30/2017 06:20	230.0	4	75.0
04/30/2017 06:25	221.0	4	75.0
04/30/2017 06:30	206.0	4	75.0
04/30/2017 06:35	253.0	4	75.0
04/30/2017 06:40	237.0	4	75.0
04/30/2017 06:45	261.0	4	75.0
04/30/2017 06:50	248.0	4	75.0
04/30/2017 06:55	256.0	4	75.0
04/30/2017 07:00	270.0	4	75.0
04/30/2017 07:05	246.0	4	75.0
04/30/2017 07:10	249.0	4	75.0
04/30/2017 07:15	306.0	4	75.0
04/30/2017 07:20	274.0	4	75.0
04/30/2017 07:25	249.0	4	75.0
04/30/2017 07:30	298.0	4	75.0
04/30/2017 07:35	310.0	4	75.0
04/30/2017 07:40	308.0	4	75.0
04/30/2017 07:45	358.0	4	75.0
04/30/2017 07:50	326.0	4	75.0
04/30/2017 07:55	332.0	4	75.0
04/30/2017 08:00	348.0	4	75.0
04/30/2017 08:05	355.0	4	75.0
04/30/2017 08:10	366.0	4	75.0
04/30/2017 08:15	351.0	4	75.0
04/30/2017 08:20	336.0	4	75.0
04/30/2017 08:25	424.0	4	75.0
04/30/2017 08:30	375.0	4	75.0
04/30/2017 08:35	457.0	4	75.0
04/30/2017 08:40	416.0	4	75.0
04/30/2017 08:45	467.0	4	75.0
04/30/2017 08:50	419.0	4	75.0
04/30/2017 08:55	457.0	4	75.0
04/30/2017 09:00	415.0	4	75.0
04/30/2017 09:05	448.0	4	75.0
04/30/2017 09:10	495.0	4	75.0
04/30/2017 09:15	482.0	4	75.0
04/30/2017 09:20	507.0	4	75.0
04/30/2017 09:25	511.0	4	75.0
04/30/2017 09:30	510.0	4	75.0
04/30/2017 09:35	501.0	4	75.0
04/30/2017 09:40	423.0	4	75.0
04/30/2017 09:45	473.0	4	75.0
04/30/2017 09:50	388.0	4	75.0
04/30/2017 09:55	470.0	4	75.0
04/30/2017 10:00	573.0	4	50.0
04/30/2017 10:05	489.0	4	50.0
04/30/2017 10:10	496.0	4	75.0
04/30/2017 10:15	570.0	4	75.0
04/30/2017 10:20	581.0	4	75.0
04/30/2017 10:25	585.0	4	75.0
04/30/2017 10:30	561.0	4	75.0
04/30/2017 10:35	577.0	4	75.0
04/30/2017 10:40	565.0	4	75.0
04/30/2017 10:45	554.0	4	75.0
04/30/2017 10:50	558.0	4	75.0
04/30/2017 10:55	547.0	4	75.0
04/30/2017 11:00	537.0	4	75.0
04/30/2017 11:05	579.0	4	75.0
04/30/2017 11:10	499.0	4	75.0
04/30/2017 11:15	461.0	4	75.0
04/30/2017 11:20	525.0	4	50.0
04/30/2017 11:25	538.0	4	50.0
04/30/2017 11:30	569.0	4	75.0
04/30/2017 11:35	589.0	4	75.0
04/30/2017 11:40	558.0	4	75.0
04/30/2017 11:45	462.0	4	75.0
04/30/2017 11:50	424.0	4	75.0
04/30/2017 11:55	504.0	4	75.0
04/30/2017 12:00	574.0	4	50.0
04/30/2017 12:05	580.0	4	50.0
04/30/2017 12:10	579.0	4	50.0
04/30/2017 12:15	596.0	4	75.0
04/30/2017 12:20	519.0	4	75.0
04/30/2017 12:25	599.0	4	50.0
04/30/2017 12:30	550.0	4	50.0
04/30/2017 12:35	557.0	4	75.0
04/30/2017 12:40	606.0	4	75.0
04/30/2017 12:45	625.0	4	75.0
04/30/2017 12:50	556.0	4	75.0
04/30/2017 12:55	560.0	4	75.0
04/30/2017 13:00	597.0	4	50.0
04/30/2017 13:05	594.0	4	50.0
04/30/2017 13:10	539.0	4	75.0
04/30/2017 13:15	580.0	4	75.0
04/30/2017 13:20	556.0	4	75.0
04/30/2017 13:25	545.0	4	75.0
04/30/2017 13:30	563.0	4	75.0
04/30/2017 13:35	595.0	4	50.0
04/30/2017 13:40	584.0	4	50.0
04/30/2017 13:45	597.0	4	75.0
04/30/2017 13:50	591.0	4	50.0
04/30/2017 13:55	374.0	4	75.0
04/30/2017 14:00	564.0	4	75.0
04/30/2017 14:05	595.0	4	75.0
04/30/2017 14:10	601.0	4	75.0
04/30/2017 14:15	588.0	4	75.0
04/30/2017 14:20	598.0	4	75.0
04/30/2017 14:25	602.0	4	75.0
04/30/2017 14:30	623.0	4	75.0
04/30/2017 14:35	589.0	4	75.0
04/30/2017 14:40	598.0	4	75.0
04/30/2017 14:45	595.0	4	75.0
04/30/2017 14:50	597.0	4	75.0
04/30/2017 14:55	605.0	4	75.0
04/30/2017 15:00	597.0	4	75.0
04/30/2017 15:05	545.0	4	75.0
04/30/2017 15:10	548.0	4	75.0
04/30/2017 15:15	623.0	4	75.0
04/30/2017 15:20	560.0	4	75.0
04/30/2017 15:25	615.0	4	50.0
04/30/2017 15:30	562.0	4	75.0
04/30/2017 15:35	568.0	4	50.0
04/30/2017 15:40	613.0	4	75.0
