5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	520.0	4	50.0
03/26/2017 00:05	472.0	4	50.0
03/26/2017 00:10	388.0	4	50.0
03/26/2017 00:15	409.0	4	50.0
03/26/2017 00:20	365.0	4	50.0
03/26/2017 00:25	365.0	4	50.0
03/26/2017 00:30	360.0	4	50.0
03/26/2017 00:35	376.0	4	25.0
03/26/2017 00:40	379.0	4	25.0
03/26/2017 00:45	336.0	4	25.0
03/26/2017 00:50	315.0	4	25.0
03/26/2017 00:55	346.0	4	25.0
03/26/2017 01:00	306.0	4	25.0
03/26/2017 01:05	279.0	4	25.0
03/26/2017 01:10	354.0	4	25.0
03/26/2017 01:15	344.0	4	25.0
03/26/2017 01:20	302.0	4	25.0
03/26/2017 01:25	275.0	4	25.0
03/26/2017 01:30	219.0	4	25.0
03/26/2017 01:35	273.0	4	25.0
03/26/2017 01:40	275.0	4	25.0
03/26/2017 01:45	291.0	4	25.0
03/26/2017 01:50	264.0	4	25.0
03/26/2017 01:55	311.0	4	25.0
03/26/2017 02:00	279.0	4	25.0
03/26/2017 02:05	258.0	4	25.0
03/26/2017 02:10	283.0	4	25.0
03/26/2017 02:15	323.0	4	25.0
03/26/2017 02:20	303.0	4	25.0
03/26/2017 02:25	342.0	4	25.0
03/26/2017 02:30	336.0	4	25.0
03/26/2017 02:35	277.0	4	25.0
03/26/2017 02:40	314.0	4	25.0
03/26/2017 02:45	241.0	4	25.0
03/26/2017 02:50	231.0	4	25.0
03/26/2017 02:55	221.0	4	25.0
03/26/2017 03:00	253.0	4	25.0
03/26/2017 03:05	217.0	4	25.0
03/26/2017 03:10	207.0	4	25.0
03/26/2017 03:15	203.0	4	25.0
03/26/2017 03:20	192.0	4	25.0
03/26/2017 03:25	179.0	4	25.0
03/26/2017 03:30	188.0	4	25.0
03/26/2017 03:35	154.0	4	25.0
03/26/2017 03:40	160.0	4	25.0
03/26/2017 03:45	146.0	4	25.0
03/26/2017 03:50	154.0	4	25.0
03/26/2017 03:55	172.0	4	25.0
03/26/2017 04:00	127.0	4	25.0
03/26/2017 04:05	172.0	4	25.0
03/26/2017 04:10	135.0	4	25.0
03/26/2017 04:15	123.0	4	25.0
03/26/2017 04:20	152.0	4	25.0
03/26/2017 04:25	146.0	4	25.0
03/26/2017 04:30	126.0	4	25.0
03/26/2017 04:35	175.0	4	25.0
03/26/2017 04:40	154.0	4	25.0
03/26/2017 04:45	134.0	4	25.0
03/26/2017 04:50	142.0	4	25.0
03/26/2017 04:55	142.0	4	25.0
03/26/2017 05:00	111.0	4	25.0
03/26/2017 05:05	150.0	4	25.0
03/26/2017 05:10	154.0	4	25.0
03/26/2017 05:15	148.0	4	25.0
03/26/2017 05:20	156.0	4	25.0
03/26/2017 05:25	160.0	4	25.0
03/26/2017 05:30	146.0	4	25.0
03/26/2017 05:35	179.0	4	25.0
03/26/2017 05:40	188.0	4	25.0
03/26/2017 05:45	164.0	4	25.0
03/26/2017 05:50	158.0	4	25.0
03/26/2017 05:55	164.0	4	25.0
03/26/2017 06:00	162.0	4	25.0
03/26/2017 06:05	203.0	4	25.0
03/26/2017 06:10	207.0	4	25.0
03/26/2017 06:15	244.0	4	25.0
03/26/2017 06:20	229.0	4	25.0
03/26/2017 06:25	235.0	4	25.0
03/26/2017 06:30	233.0	4	25.0
03/26/2017 06:35	188.0	4	25.0
03/26/2017 06:40	245.0	4	25.0
03/26/2017 06:45	252.0	4	25.0
03/26/2017 06:50	225.0	4	25.0
03/26/2017 06:55	229.0	4	25.0
03/26/2017 07:00	191.0	4	25.0
03/26/2017 07:05	209.0	4	25.0
03/26/2017 07:10	269.0	4	25.0
03/26/2017 07:15	265.0	4	25.0
03/26/2017 07:20	219.0	4	25.0
03/26/2017 07:25	227.0	4	25.0
03/26/2017 07:30	252.0	4	25.0
03/26/2017 07:35	254.0	4	25.0
03/26/2017 07:40	322.0	4	25.0
03/26/2017 07:45	249.0	4	25.0
03/26/2017 07:50	244.0	4	25.0
03/26/2017 07:55	285.0	4	25.0
03/26/2017 08:00	271.0	4	25.0
03/26/2017 08:05	285.0	4	25.0
03/26/2017 08:10	338.0	4	25.0
03/26/2017 08:15	287.0	4	25.0
03/26/2017 08:20	322.0	4	25.0
03/26/2017 08:25	334.0	4	25.0
03/26/2017 08:30	319.0	4	25.0
03/26/2017 08:35	360.0	4	25.0
03/26/2017 08:40	401.0	4	25.0
03/26/2017 08:45	413.0	4	25.0
03/26/2017 08:50	419.0	4	25.0
03/26/2017 08:55	397.0	4	25.0
03/26/2017 09:00	401.0	4	25.0
03/26/2017 09:05	403.0	4	25.0
03/26/2017 09:10	407.0	4	25.0
03/26/2017 09:15	433.0	4	25.0
03/26/2017 09:20	331.0	4	50.0
03/26/2017 09:25	424.0	4	25.0
03/26/2017 09:30	499.0	4	25.0
03/26/2017 09:35	529.0	4	25.0
03/26/2017 09:40	442.0	4	25.0
03/26/2017 09:45	548.0	4	25.0
03/26/2017 09:50	528.0	4	25.0
03/26/2017 09:55	512.0	4	25.0
03/26/2017 10:00	525.0	4	25.0
03/26/2017 10:05	582.0	4	25.0
03/26/2017 10:10	554.0	4	25.0
03/26/2017 10:15	590.0	4	25.0
03/26/2017 10:20	452.0	4	25.0
03/26/2017 10:25	593.0	4	25.0
03/26/2017 10:30	602.0	4	25.0
03/26/2017 10:35	566.0	4	25.0
03/26/2017 10:40	613.0	4	25.0
03/26/2017 10:45	537.0	4	25.0
03/26/2017 10:50	589.0	4	25.0
03/26/2017 10:55	585.0	4	25.0
03/26/2017 11:00	577.0	4	25.0
03/26/2017 11:05	521.0	4	25.0
03/26/2017 11:10	609.0	4	25.0
03/26/2017 11:15	589.0	4	25.0
03/26/2017 11:20	601.0	4	25.0
03/26/2017 11:25	460.0	4	50.0
03/26/2017 11:30	646.0	4	25.0
03/26/2017 11:35	589.0	4	25.0
03/26/2017 11:40	607.0	4	25.0
03/26/2017 11:45	589.0	4	25.0
03/26/2017 11:50	594.0	4	25.0
03/26/2017 11:55	639.0	4	25.0
03/26/2017 12:00	593.0	4	25.0
03/26/2017 12:05	631.0	4	25.0
03/26/2017 12:10	617.0	4	25.0
03/26/2017 12:15	573.0	4	25.0
03/26/2017 12:20	578.0	4	25.0
03/26/2017 12:25	590.0	4	25.0
03/26/2017 12:30	558.0	4	25.0
