5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/28/2017 00:00	473.0	4	75.0
05/28/2017 00:05	470.0	4	75.0
05/28/2017 00:10	384.0	4	75.0
05/28/2017 00:15	352.0	4	75.0
05/28/2017 00:20	370.0	4	75.0
05/28/2017 00:25	397.0	4	75.0
05/28/2017 00:30	403.0	4	75.0
05/28/2017 00:35	341.0	4	75.0
05/28/2017 00:40	354.0	4	75.0
05/28/2017 00:45	334.0	4	75.0
05/28/2017 00:50	327.0	4	75.0
05/28/2017 00:55	314.0	4	75.0
05/28/2017 01:00	308.0	4	75.0
05/28/2017 01:05	308.0	4	75.0
05/28/2017 01:10	308.0	4	75.0
05/28/2017 01:15	336.0	4	75.0
05/28/2017 01:20	325.0	4	75.0
05/28/2017 01:25	307.0	4	75.0
05/28/2017 01:30	318.0	4	75.0
05/28/2017 01:35	306.0	4	75.0
05/28/2017 01:40	278.0	4	75.0
05/28/2017 01:45	279.0	4	75.0
05/28/2017 01:50	284.0	4	75.0
05/28/2017 01:55	277.0	4	75.0
05/28/2017 02:00	290.0	4	75.0
05/28/2017 02:05	266.0	4	75.0
05/28/2017 02:10	307.0	4	75.0
05/28/2017 02:15	300.0	4	75.0
05/28/2017 02:20	288.0	4	75.0
05/28/2017 02:25	281.0	4	75.0
05/28/2017 02:30	249.0	4	75.0
05/28/2017 02:35	261.0	4	75.0
05/28/2017 02:40	281.0	4	75.0
05/28/2017 02:45	240.0	4	75.0
05/28/2017 02:50	206.0	4	75.0
05/28/2017 02:55	159.0	4	75.0
05/28/2017 03:00	175.0	4	75.0
05/28/2017 03:05	196.0	4	75.0
05/28/2017 03:10	156.0	4	75.0
05/28/2017 03:15	164.0	4	75.0
05/28/2017 03:20	123.0	4	75.0
05/28/2017 03:25	146.0	4	75.0
05/28/2017 03:30	159.0	4	75.0
05/28/2017 03:35	144.0	4	75.0
05/28/2017 03:40	143.0	4	75.0
05/28/2017 03:45	120.0	4	75.0
05/28/2017 03:50	111.0	4	75.0
05/28/2017 03:55	128.0	4	75.0
05/28/2017 04:00	92.0	4	75.0
05/28/2017 04:05	121.0	4	75.0
05/28/2017 04:10	129.0	4	75.0
05/28/2017 04:15	116.0	4	75.0
05/28/2017 04:20	119.0	4	75.0
05/28/2017 04:25	128.0	4	75.0
05/28/2017 04:30	140.0	4	75.0
05/28/2017 04:35	133.0	4	75.0
05/28/2017 04:40	108.0	4	75.0
05/28/2017 04:45	122.0	4	75.0
05/28/2017 04:50	131.0	4	75.0
05/28/2017 04:55	107.0	4	75.0
05/28/2017 05:00	112.0	4	50.0
05/28/2017 05:05	88.0	4	75.0
05/28/2017 05:10	139.0	4	75.0
05/28/2017 05:15	142.0	4	75.0
05/28/2017 05:20	136.0	4	75.0
05/28/2017 05:25	125.0	4	75.0
05/28/2017 05:30	127.0	4	75.0
05/28/2017 05:35	149.0	4	75.0
05/28/2017 05:40	166.0	4	75.0
05/28/2017 05:45	169.0	4	75.0
05/28/2017 05:50	136.0	4	75.0
05/28/2017 05:55	168.0	4	75.0
05/28/2017 06:00	170.0	4	75.0
05/28/2017 06:05	184.0	4	75.0
05/28/2017 06:10	191.0	4	75.0
05/28/2017 06:15	221.0	4	75.0
05/28/2017 06:20	186.0	4	75.0
05/28/2017 06:25	218.0	4	75.0
05/28/2017 06:30	221.0	4	75.0
05/28/2017 06:35	235.0	4	75.0
05/28/2017 06:40	244.0	4	75.0
05/28/2017 06:45	243.0	4	75.0
05/28/2017 06:50	217.0	4	75.0
05/28/2017 06:55	223.0	4	75.0
05/28/2017 07:00	247.0	4	75.0
05/28/2017 07:05	268.0	4	75.0
05/28/2017 07:10	256.0	4	75.0
05/28/2017 07:15	264.0	4	75.0
05/28/2017 07:20	260.0	4	75.0
05/28/2017 07:25	250.0	4	75.0
05/28/2017 07:30	239.0	4	75.0
05/28/2017 07:35	276.0	4	75.0
05/28/2017 07:40	328.0	4	75.0
05/28/2017 07:45	334.0	4	75.0
05/28/2017 07:50	310.0	4	75.0
05/28/2017 07:55	301.0	4	75.0
05/28/2017 08:00	342.0	4	75.0
05/28/2017 08:05	310.0	4	75.0
05/28/2017 08:10	356.0	4	75.0
05/28/2017 08:15	381.0	4	75.0
05/28/2017 08:20	345.0	4	75.0
05/28/2017 08:25	366.0	4	75.0
05/28/2017 08:30	340.0	4	75.0
05/28/2017 08:35	366.0	4	75.0
05/28/2017 08:40	398.0	4	75.0
05/28/2017 08:45	430.0	4	75.0
05/28/2017 08:50	406.0	4	75.0
05/28/2017 08:55	410.0	4	75.0
05/28/2017 09:00	436.0	4	75.0
05/28/2017 09:05	418.0	4	75.0
05/28/2017 09:10	442.0	4	75.0
05/28/2017 09:15	501.0	4	75.0
05/28/2017 09:20	468.0	4	75.0
05/28/2017 09:25	484.0	4	75.0
05/28/2017 09:30	467.0	4	75.0
05/28/2017 09:35	461.0	4	75.0
05/28/2017 09:40	489.0	4	75.0
05/28/2017 09:45	501.0	4	75.0
05/28/2017 09:50	513.0	4	75.0
05/28/2017 09:55	493.0	4	75.0
05/28/2017 10:00	482.0	4	75.0
05/28/2017 10:05	521.0	4	75.0
05/28/2017 10:10	541.0	4	75.0
05/28/2017 10:15	524.0	4	75.0
05/28/2017 10:20	492.0	4	75.0
05/28/2017 10:25	521.0	4	75.0
05/28/2017 10:30	506.0	4	75.0
05/28/2017 10:35	535.0	4	75.0
05/28/2017 10:40	519.0	4	75.0
05/28/2017 10:45	541.0	4	75.0
05/28/2017 10:50	507.0	4	75.0
05/28/2017 10:55	519.0	4	75.0
05/28/2017 11:00	454.0	4	75.0
05/28/2017 11:05	498.0	4	75.0
05/28/2017 11:10	484.0	4	75.0
05/28/2017 11:15	467.0	4	75.0
05/28/2017 11:20	520.0	4	0.0
05/28/2017 11:25	495.0	4	75.0
05/28/2017 11:30	498.0	4	75.0
05/28/2017 11:35	501.0	4	75.0
05/28/2017 11:40	499.0	4	75.0
05/28/2017 11:45	490.0	4	75.0
