5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	455.0	4	50.0
05/14/2017 00:05	409.0	4	50.0
05/14/2017 00:10	416.0	4	50.0
05/14/2017 00:15	415.0	4	50.0
05/14/2017 00:20	391.0	4	50.0
05/14/2017 00:25	394.0	4	50.0
05/14/2017 00:30	328.0	4	50.0
05/14/2017 00:35	323.0	4	50.0
05/14/2017 00:40	361.0	4	50.0
05/14/2017 00:45	331.0	4	50.0
05/14/2017 00:50	298.0	4	50.0
05/14/2017 00:55	285.0	4	50.0
05/14/2017 01:00	306.0	4	50.0
05/14/2017 01:05	287.0	4	50.0
05/14/2017 01:10	293.0	4	50.0
05/14/2017 01:15	282.0	4	50.0
05/14/2017 01:20	308.0	4	50.0
05/14/2017 01:25	269.0	4	50.0
05/14/2017 01:30	272.0	4	50.0
05/14/2017 01:35	254.0	4	50.0
05/14/2017 01:40	239.0	4	50.0
05/14/2017 01:45	282.0	4	50.0
05/14/2017 01:50	268.0	4	50.0
05/14/2017 01:55	253.0	4	50.0
05/14/2017 02:00	270.0	4	50.0
05/14/2017 02:05	244.0	4	50.0
05/14/2017 02:10	319.0	4	50.0
05/14/2017 02:15	306.0	4	50.0
05/14/2017 02:20	267.0	4	50.0
05/14/2017 02:25	286.0	4	50.0
05/14/2017 02:30	270.0	4	50.0
05/14/2017 02:35	234.0	4	50.0
05/14/2017 02:40	236.0	4	50.0
05/14/2017 02:45	204.0	4	50.0
05/14/2017 02:50	226.0	4	50.0
05/14/2017 02:55	204.0	4	50.0
05/14/2017 03:00	176.0	4	50.0
05/14/2017 03:05	184.0	4	50.0
05/14/2017 03:10	184.0	4	50.0
05/14/2017 03:15	196.0	4	50.0
05/14/2017 03:20	187.0	4	50.0
05/14/2017 03:25	161.0	4	50.0
05/14/2017 03:30	156.0	4	50.0
05/14/2017 03:35	153.0	4	50.0
05/14/2017 03:40	139.0	4	50.0
05/14/2017 03:45	130.0	4	50.0
05/14/2017 03:50	141.0	4	50.0
05/14/2017 03:55	117.0	4	50.0
05/14/2017 04:00	122.0	4	50.0
05/14/2017 04:05	129.0	4	50.0
05/14/2017 04:10	135.0	4	50.0
05/14/2017 04:15	117.0	4	50.0
05/14/2017 04:20	112.0	4	50.0
05/14/2017 04:25	115.0	4	50.0
05/14/2017 04:30	117.0	4	50.0
05/14/2017 04:35	103.0	4	50.0
05/14/2017 04:40	150.0	4	50.0
05/14/2017 04:45	119.0	4	50.0
05/14/2017 04:50	102.0	4	50.0
05/14/2017 04:55	118.0	4	50.0
05/14/2017 05:00	121.0	4	50.0
05/14/2017 05:05	81.0	4	50.0
05/14/2017 05:10	142.0	4	50.0
05/14/2017 05:15	121.0	4	50.0
05/14/2017 05:20	128.0	4	50.0
05/14/2017 05:25	126.0	4	50.0
05/14/2017 05:30	151.0	4	50.0
05/14/2017 05:35	164.0	4	50.0
05/14/2017 05:40	144.0	4	50.0
05/14/2017 05:45	165.0	4	50.0
05/14/2017 05:50	165.0	4	50.0
05/14/2017 05:55	135.0	4	50.0
05/14/2017 06:00	178.0	4	50.0
05/14/2017 06:05	189.0	4	50.0
05/14/2017 06:10	165.0	4	50.0
05/14/2017 06:15	199.0	4	50.0
05/14/2017 06:20	188.0	4	50.0
05/14/2017 06:25	192.0	4	50.0
05/14/2017 06:30	228.0	4	50.0
05/14/2017 06:35	194.0	4	50.0
05/14/2017 06:40	263.0	4	50.0
05/14/2017 06:45	219.0	4	50.0
05/14/2017 06:50	252.0	4	50.0
