5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	476.0	4	25.0
03/19/2017 00:05	479.0	4	25.0
03/19/2017 00:10	497.0	4	25.0
03/19/2017 00:15	463.0	4	25.0
03/19/2017 00:20	440.0	4	25.0
03/19/2017 00:25	485.0	4	25.0
03/19/2017 00:30	483.0	4	25.0
03/19/2017 00:35	424.0	4	25.0
03/19/2017 00:40	446.0	4	25.0
03/19/2017 00:45	395.0	4	25.0
03/19/2017 00:50	342.0	4	25.0
03/19/2017 00:55	380.0	4	25.0
03/19/2017 01:00	368.0	4	25.0
03/19/2017 01:05	354.0	4	25.0
03/19/2017 01:10	275.0	4	25.0
03/19/2017 01:15	338.0	4	25.0
03/19/2017 01:20	310.0	4	25.0
03/19/2017 01:25	314.0	4	25.0
03/19/2017 01:30	319.0	4	25.0
03/19/2017 01:35	318.0	4	25.0
03/19/2017 01:40	295.0	4	25.0
03/19/2017 01:45	281.0	4	25.0
03/19/2017 01:50	285.0	4	25.0
03/19/2017 01:55	262.0	4	25.0
03/19/2017 02:00	285.0	4	25.0
03/19/2017 02:05	350.0	4	25.0
03/19/2017 02:10	360.0	4	25.0
03/19/2017 02:15	322.0	4	25.0
03/19/2017 02:20	315.0	4	25.0
03/19/2017 02:25	269.0	4	25.0
03/19/2017 02:30	315.0	4	25.0
03/19/2017 02:35	297.0	4	25.0
03/19/2017 02:40	295.0	4	25.0
03/19/2017 02:45	271.0	4	25.0
03/19/2017 02:50	275.0	4	25.0
03/19/2017 02:55	233.0	4	25.0
03/19/2017 03:00	217.0	4	25.0
03/19/2017 03:05	217.0	4	25.0
03/19/2017 03:10	217.0	4	25.0
03/19/2017 03:15	225.0	4	25.0
03/19/2017 03:20	213.0	4	25.0
03/19/2017 03:25	162.0	4	25.0
03/19/2017 03:30	217.0	4	25.0
03/19/2017 03:35	162.0	4	25.0
03/19/2017 03:40	148.0	4	25.0
03/19/2017 03:45	142.0	4	25.0
03/19/2017 03:50	150.0	4	25.0
03/19/2017 03:55	164.0	4	25.0
03/19/2017 04:00	126.0	4	25.0
03/19/2017 04:05	122.0	4	25.0
03/19/2017 04:10	168.0	4	25.0
03/19/2017 04:15	166.0	4	25.0
03/19/2017 04:20	127.0	4	25.0
03/19/2017 04:25	139.0	4	25.0
03/19/2017 04:30	119.0	4	25.0
03/19/2017 04:35	99.0	4	25.0
03/19/2017 04:40	119.0	4	25.0
03/19/2017 04:45	143.0	4	25.0
03/19/2017 04:50	130.0	4	25.0
03/19/2017 04:55	87.0	4	25.0
03/19/2017 05:00	164.0	4	25.0
03/19/2017 05:05	119.0	4	25.0
03/19/2017 05:10	123.0	4	25.0
03/19/2017 05:15	152.0	4	25.0
03/19/2017 05:20	168.0	4	25.0
03/19/2017 05:25	127.0	4	25.0
03/19/2017 05:30	150.0	4	25.0
03/19/2017 05:35	131.0	4	25.0
03/19/2017 05:40	146.0	4	25.0
03/19/2017 05:45	160.0	4	25.0
03/19/2017 05:50	152.0	4	25.0
03/19/2017 05:55	148.0	4	25.0
03/19/2017 06:00	164.0	4	25.0
03/19/2017 06:05	174.0	4	25.0
03/19/2017 06:10	187.0	4	25.0
03/19/2017 06:15	221.0	4	25.0
03/19/2017 06:20	215.0	4	25.0
03/19/2017 06:25	215.0	4	25.0
03/19/2017 06:30	261.0	4	25.0
03/19/2017 06:35	257.0	4	25.0
03/19/2017 06:40	244.0	4	25.0
03/19/2017 06:45	154.0	4	25.0
03/19/2017 06:50	14.0	4	25.0
03/19/2017 06:55	196.0	4	25.0
03/19/2017 07:00	248.0	4	25.0
03/19/2017 07:05	244.0	4	25.0
03/19/2017 07:10	275.0	4	25.0
03/19/2017 07:15	261.0	4	25.0
03/19/2017 07:20	268.0	4	25.0
03/19/2017 07:25	260.0	4	25.0
03/19/2017 07:30	241.0	4	25.0
03/19/2017 07:35	257.0	4	25.0
03/19/2017 07:40	264.0	4	25.0
03/19/2017 07:45	289.0	4	25.0
03/19/2017 07:50	391.0	4	25.0
03/19/2017 07:55	267.0	4	25.0
03/19/2017 08:00	209.0	4	25.0
03/19/2017 08:05	295.0	4	25.0
03/19/2017 08:10	387.0	4	25.0
03/19/2017 08:15	342.0	4	25.0
03/19/2017 08:20	271.0	4	25.0
03/19/2017 08:25	231.0	4	25.0
03/19/2017 08:30	356.0	4	25.0
03/19/2017 08:35	418.0	4	25.0
03/19/2017 08:40	405.0	4	25.0
03/19/2017 08:45	383.0	4	25.0
03/19/2017 08:50	336.0	4	25.0
03/19/2017 08:55	377.0	4	25.0
03/19/2017 09:00	309.0	4	25.0
03/19/2017 09:05	455.0	4	25.0
03/19/2017 09:10	483.0	4	25.0
03/19/2017 09:15	541.0	4	25.0
03/19/2017 09:20	446.0	4	25.0
03/19/2017 09:25	426.0	4	25.0
03/19/2017 09:30	493.0	4	25.0
03/19/2017 09:35	499.0	4	25.0
03/19/2017 09:40	491.0	4	25.0
03/19/2017 09:45	558.0	4	25.0
03/19/2017 09:50	524.0	4	25.0
03/19/2017 09:55	520.0	4	25.0
03/19/2017 10:00	570.0	4	25.0
03/19/2017 10:05	578.0	4	25.0
03/19/2017 10:10	578.0	4	25.0
03/19/2017 10:15	505.0	4	25.0
03/19/2017 10:20	570.0	4	25.0
03/19/2017 10:25	574.0	4	25.0
03/19/2017 10:30	563.0	4	25.0
03/19/2017 10:35	484.0	4	0.0
03/19/2017 10:40	509.0	4	0.0
03/19/2017 10:45	578.0	4	25.0
03/19/2017 10:50	541.0	4	25.0
03/19/2017 10:55	516.0	4	25.0
03/19/2017 11:00	572.0	4	25.0
03/19/2017 11:05	481.0	4	0.0
03/19/2017 11:10	516.0	4	0.0
03/19/2017 11:15	496.0	4	0.0
03/19/2017 11:20	623.0	4	25.0
03/19/2017 11:25	628.0	4	25.0
03/19/2017 11:30	594.0	4	25.0
03/19/2017 11:35	611.0	4	25.0
03/19/2017 11:40	638.0	4	25.0
