5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/29/2017 00:00	401.0	4	25.0
01/29/2017 00:05	407.0	4	25.0
01/29/2017 00:10	411.0	4	25.0
01/29/2017 00:15	418.0	4	25.0
01/29/2017 00:20	429.0	4	25.0
01/29/2017 00:25	424.0	4	25.0
01/29/2017 00:30	469.0	4	25.0
01/29/2017 00:35	401.0	4	25.0
01/29/2017 00:40	485.0	4	25.0
01/29/2017 00:45	448.0	4	25.0
01/29/2017 00:50	429.0	4	25.0
01/29/2017 00:55	411.0	4	25.0
01/29/2017 01:00	423.0	4	25.0
01/29/2017 01:05	356.0	4	25.0
01/29/2017 01:10	306.0	4	25.0
01/29/2017 01:15	366.0	4	25.0
01/29/2017 01:20	346.0	4	25.0
01/29/2017 01:25	328.0	4	25.0
01/29/2017 01:30	287.0	4	25.0
01/29/2017 01:35	252.0	4	25.0
01/29/2017 01:40	314.0	4	25.0
01/29/2017 01:45	319.0	4	25.0
01/29/2017 01:50	340.0	4	25.0
01/29/2017 01:55	295.0	4	25.0
01/29/2017 02:00	295.0	4	25.0
01/29/2017 02:05	323.0	4	25.0
01/29/2017 02:10	323.0	4	25.0
01/29/2017 02:15	303.0	4	25.0
01/29/2017 02:20	352.0	4	25.0
01/29/2017 02:25	334.0	4	25.0
01/29/2017 02:30	311.0	4	25.0
01/29/2017 02:35	265.0	4	25.0
01/29/2017 02:40	257.0	4	25.0
01/29/2017 02:45	285.0	4	25.0
01/29/2017 02:50	227.0	4	25.0
01/29/2017 02:55	283.0	4	25.0
01/29/2017 03:00	223.0	4	25.0
01/29/2017 03:05	215.0	4	25.0
01/29/2017 03:10	245.0	4	25.0
01/29/2017 03:15	188.0	4	25.0
01/29/2017 03:20	217.0	4	25.0
01/29/2017 03:25	180.0	4	25.0
01/29/2017 03:30	158.0	4	25.0
01/29/2017 03:35	184.0	4	25.0
01/29/2017 03:40	134.0	4	25.0
01/29/2017 03:45	166.0	4	25.0
01/29/2017 03:50	160.0	4	25.0
01/29/2017 03:55	150.0	4	25.0
01/29/2017 04:00	146.0	4	25.0
01/29/2017 04:05	134.0	4	25.0
01/29/2017 04:10	146.0	4	25.0
01/29/2017 04:15	144.0	4	25.0
01/29/2017 04:20	135.0	4	25.0
01/29/2017 04:25	122.0	4	25.0
01/29/2017 04:30	154.0	4	25.0
01/29/2017 04:35	131.0	4	25.0
01/29/2017 04:40	126.0	4	25.0
01/29/2017 04:45	119.0	4	25.0
01/29/2017 04:50	142.0	4	25.0
01/29/2017 04:55	101.0	4	25.0
01/29/2017 05:00	126.0	4	25.0
01/29/2017 05:05	139.0	4	25.0
01/29/2017 05:10	114.0	4	25.0
01/29/2017 05:15	123.0	4	25.0
01/29/2017 05:20	154.0	4	25.0
01/29/2017 05:25	139.0	4	25.0
01/29/2017 05:30	130.0	4	25.0
01/29/2017 05:35	146.0	4	25.0
01/29/2017 05:40	160.0	4	25.0
01/29/2017 05:45	166.0	4	25.0
01/29/2017 05:50	183.0	4	25.0
01/29/2017 05:55	175.0	4	25.0
